frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
17467,09:34.000,09:34.015,1,1613.0,394.0,1771.0,608.0,,,,
17482,09:34.500,09:34.517,1,978.0,610.0,1120.0,813.0,,,,
17497,09:35.000,09:35.017,1,1058.0,663.0,1200.0,859.0,,,,
17512,09:35.500,09:35.517,1,1036.0,703.0,1177.0,905.0,,,,
17527,09:36.000,09:36.017,1,1241.0,842.0,1379.0,1031.0,,,,
17542,09:36.500,09:36.517,1,1443.0,934.0,1590.0,1127.0,,,,
17557,09:37.000,09:37.017,0,,,,,,,,
17572,09:37.500,09:37.517,0,,,,,,,,
17587,09:38.000,09:38.017,0,,,,,,,,
17602,09:38.500,09:38.517,1,1757.0,677.0,1917.0,872.0,,,,
17617,09:39.000,09:39.018,1,1167.0,663.0,1303.0,853.0,,,,
17632,09:39.500,09:39.518,1,995.0,671.0,1135.0,858.0,,,,
17646,09:40.000,09:40.018,1,1072.0,620.0,1209.0,805.0,,,,
17661,09:40.500,09:40.518,1,594.0,522.0,752.0,727.0,,,,
17676,09:41.000,09:41.018,1,960.0,653.0,1100.0,846.0,,,,
17691,09:41.500,09:41.518,1,1128.0,825.0,1267.0,1020.0,,,,
17706,09:42.000,09:42.018,1,1057.0,752.0,1197.0,943.0,,,,
17721,09:42.500,09:42.518,1,976.0,513.0,1121.0,707.0,,,,
17736,09:43.000,09:43.020,1,939.0,583.0,1081.0,774.0,,,,
17751,09:43.500,09:43.520,1,1076.0,551.0,1218.0,742.0,,,,
17766,09:44.000,09:44.020,1,940.0,447.0,1089.0,646.0,,,,
17781,09:44.500,09:44.520,1,961.0,499.0,1101.0,693.0,,,,
17796,09:45.000,09:45.020,1,947.0,452.0,1091.0,646.0,,,,
17811,09:45.500,09:45.520,1,1093.0,656.0,1232.0,838.0,,,,
17826,09:46.000,09:46.020,1,1050.0,574.0,1191.0,760.0,,,,
17841,09:46.500,09:46.520,1,1199.0,724.0,1339.0,915.0,,,,
17856,09:47.000,09:47.020,1,1404.0,837.0,1548.0,1033.0,,,,
17871,09:47.500,09:47.522,1,1315.0,899.0,1459.0,1096.0,,,,
17886,09:48.000,09:48.022,1,1320.0,797.0,1462.0,997.0,,,,
17901,09:48.500,09:48.522,1,1165.0,846.0,1307.0,1046.0,,,,
17916,09:49.000,09:49.022,1,1222.0,660.0,1365.0,849.0,,,,
17931,09:49.500,09:49.522,1,1238.0,702.0,1382.0,892.0,,,,
17946,09:50.000,09:50.022,1,1218.0,674.0,1363.0,862.0,,,,
17961,09:50.500,09:50.522,1,1210.0,663.0,1355.0,850.0,,,,
17976,09:51.000,09:51.022,1,1105.0,775.0,1250.0,959.0,,,,
17991,09:51.500,09:51.523,1,1145.0,754.0,1288.0,944.0,,,,
18006,09:52.000,09:52.023,1,1216.0,697.0,1360.0,891.0,,,,
18021,09:52.500,09:52.523,1,1035.0,708.0,1180.0,898.0,,,,
18036,09:53.000,09:53.015,1,1000.0,657.0,1143.0,847.0,,,,
18051,09:53.500,09:53.515,1,1068.0,667.0,1212.0,868.0,,,,
18066,09:54.000,09:54.015,1,1373.0,674.0,1518.0,865.0,,,,
18081,09:54.500,09:54.515,1,912.0,563.0,1061.0,765.0,,,,
18096,09:55.000,09:55.015,1,1197.0,635.0,1341.0,825.0,,,,
18111,09:55.500,09:55.515,1,1146.0,672.0,1287.0,855.0,,,,
18126,09:56.000,09:56.017,1,1187.0,634.0,1327.0,826.0,,,,
18141,09:56.500,09:56.517,1,1197.0,636.0,1341.0,823.0,,,,
18156,09:57.000,09:57.017,1,1176.0,661.0,1327.0,846.0,,,,
18171,09:57.500,09:57.517,1,1088.0,605.0,1246.0,783.0,,,,
18186,09:58.000,09:58.017,1,1148.0,581.0,1308.0,762.0,,,,
18201,09:58.500,09:58.517,1,1241.0,648.0,1402.0,826.0,,,,
18216,09:59.000,09:59.017,1,1125.0,611.0,1294.0,787.0,,,,
18231,09:59.500,09:59.517,1,1228.0,655.0,1396.0,830.0,,,,
18246,10:00.000,10:00.018,1,1201.0,708.0,1368.0,881.0,,,,
18261,10:00.500,10:00.518,1,1087.0,765.0,1246.0,939.0,,,,
18276,10:01.000,10:01.018,1,1075.0,654.0,1237.0,836.0,,,,
18291,10:01.500,10:01.518,1,1018.0,634.0,1181.0,804.0,,,,
18306,10:02.000,10:02.018,1,1099.0,838.0,1261.0,1010.0,,,,
18321,10:02.500,10:02.518,1,1033.0,826.0,1195.0,1001.0,,,,
18336,10:03.000,10:03.018,1,1020.0,745.0,1190.0,919.0,,,,
18351,10:03.500,10:03.518,1,965.0,553.0,1132.0,726.0,,,,
18366,10:04.000,10:04.018,1,943.0,544.0,1116.0,711.0,,,,
18381,10:04.500,10:04.520,1,1001.0,535.0,1172.0,715.0,,,,
18396,10:05.000,10:05.020,1,974.0,618.0,1137.0,792.0,,,,
18411,10:05.500,10:05.520,1,1011.0,641.0,1173.0,817.0,,,,
18426,10:06.000,10:06.020,1,994.0,614.0,1154.0,788.0,,,,
18441,10:06.500,10:06.520,1,965.0,603.0,1130.0,781.0,,,,
18456,10:07.000,10:07.020,1,958.0,560.0,1125.0,739.0,,,,
18471,10:07.500,10:07.520,1,947.0,586.0,1112.0,761.0,,,,
18486,10:08.000,10:08.020,1,963.0,618.0,1131.0,786.0,,,,
18501,10:08.500,10:08.522,1,919.0,601.0,1090.0,774.0,,,,
18516,10:09.000,10:09.022,1,872.0,593.0,1040.0,762.0,,,,
18531,10:09.500,10:09.522,1,962.0,673.0,1124.0,845.0,,,,
18546,10:10.000,10:10.022,1,1172.0,911.0,1336.0,1084.0,,,,
18561,10:10.500,10:10.522,1,1142.0,838.0,1308.0,1003.0,,,,
18576,10:11.000,10:11.022,1,1097.0,771.0,1262.0,942.0,,,,
18591,10:11.500,10:11.522,1,1067.0,743.0,1228.0,910.0,,,,
18606,10:12.000,10:12.022,1,1041.0,711.0,1208.0,881.0,,,,
18621,10:12.500,10:12.522,1,1211.0,771.0,1356.0,957.0,,,,
18636,10:13.000,10:13.015,1,1463.0,652.0,1612.0,855.0,,,,
18651,10:13.500,10:13.515,1,1169.0,622.0,1312.0,817.0,,,,
18666,10:14.000,10:14.015,1,1134.0,484.0,1277.0,682.0,,,,
18681,10:14.500,10:14.515,1,1058.0,520.0,1202.0,722.0,,,,
18696,10:15.000,10:15.015,1,1058.0,482.0,1201.0,675.0,,,,
18711,10:15.500,10:15.515,1,1279.0,605.0,1419.0,804.0,,,,
18726,10:16.000,10:16.015,1,1228.0,540.0,1369.0,737.0,,,,
18741,10:16.500,10:16.515,1,1183.0,503.0,1328.0,702.0,,,,
18756,10:17.000,10:17.017,1,1257.0,515.0,1403.0,711.0,,,,
18771,10:17.500,10:17.517,1,1225.0,700.0,1363.0,891.0,,,,
18786,10:18.000,10:18.017,1,1176.0,692.0,1315.0,886.0,,,,
18801,10:18.500,10:18.517,1,1197.0,676.0,1336.0,871.0,,,,
18816,10:19.000,10:19.017,1,1214.0,754.0,1355.0,945.0,,,,
18831,10:19.500,10:19.517,1,1209.0,732.0,1348.0,929.0,,,,
18846,10:20.000,10:20.017,1,1238.0,554.0,1380.0,755.0,,,,
18861,10:20.500,10:20.517,1,1178.0,645.0,1318.0,840.0,,,,
18876,10:21.000,10:21.017,1,1180.0,846.0,1318.0,1036.0,,,,
18891,10:21.500,10:21.518,1,1174.0,783.0,1313.0,974.0,,,,
18906,10:22.000,10:22.018,1,1161.0,657.0,1300.0,845.0,,,,
18921,10:22.500,10:22.518,1,1175.0,615.0,1313.0,813.0,,,,
18936,10:23.000,10:23.018,1,1155.0,695.0,1295.0,895.0,,,,
18951,10:23.500,10:23.518,1,1178.0,705.0,1315.0,899.0,,,,
18966,10:24.000,10:24.018,1,1200.0,695.0,1339.0,892.0,,,,
18981,10:24.500,10:24.518,1,1190.0,664.0,1330.0,861.0,,,,
18996,10:25.000,10:25.018,1,1178.0,647.0,1315.0,841.0,,,,
19011,10:25.500,10:25.518,1,1177.0,660.0,1318.0,855.0,,,,
19026,10:26.000,10:26.020,1,1169.0,663.0,1310.0,857.0,,,,
19041,10:26.500,10:26.520,1,1173.0,655.0,1312.0,853.0,,,,
19056,10:27.000,10:27.020,1,1167.0,687.0,1308.0,882.0,,,,
19071,10:27.500,10:27.520,1,1132.0,682.0,1271.0,872.0,,,,
19086,10:28.000,10:28.020,1,1176.0,654.0,1315.0,845.0,,,,
19101,10:28.500,10:28.520,1,1180.0,611.0,1320.0,808.0,,,,
19116,10:29.000,10:29.020,1,1188.0,614.0,1328.0,808.0,,,,
19131,10:29.500,10:29.520,1,1133.0,630.0,1272.0,821.0,,,,
19146,10:30.000,10:30.022,1,1113.0,598.0,1252.0,791.0,,,,
19161,10:30.500,10:30.522,1,1121.0,609.0,1260.0,798.0,,,,
19176,10:31.000,10:31.022,1,1145.0,657.0,1280.0,847.0,,,,
19191,10:31.500,10:31.522,1,1149.0,640.0,1288.0,835.0,,,,
19206,10:32.000,10:32.022,1,1152.0,623.0,1292.0,821.0,,,,
19221,10:32.500,10:32.522,1,1149.0,632.0,1289.0,821.0,,,,
19236,10:33.000,10:33.022,1,1147.0,620.0,1285.0,809.0,,,,
19251,10:33.500,10:33.513,1,1201.0,622.0,1339.0,812.0,,,,
19266,10:34.000,10:34.013,1,1191.0,602.0,1333.0,800.0,,,,
19281,10:34.500,10:34.515,1,1183.0,633.0,1321.0,826.0,,,,
19296,10:35.000,10:35.015,1,1189.0,640.0,1330.0,828.0,,,,
19311,10:35.500,10:35.515,1,1188.0,661.0,1329.0,844.0,,,,
19326,10:36.000,10:36.015,1,1194.0,654.0,1334.0,844.0,,,,
19341,10:36.500,10:36.515,1,1205.0,642.0,1345.0,832.0,,,,
19356,10:37.000,10:37.015,1,1195.0,634.0,1335.0,826.0,,,,
19371,10:37.500,10:37.515,1,1191.0,676.0,1331.0,869.0,,,,
19386,10:38.000,10:38.015,1,1162.0,676.0,1301.0,868.0,,,,
19401,10:38.500,10:38.517,1,1109.0,682.0,1248.0,877.0,,,,
19416,10:39.000,10:39.017,1,1170.0,763.0,1306.0,953.0,,,,
19431,10:39.500,10:39.517,1,1180.0,838.0,1318.0,1024.0,,,,
19446,10:40.000,10:40.017,1,1824.0,895.0,1995.0,1110.0,,,,
19461,10:40.500,10:40.517,1,1443.0,953.0,1591.0,1144.0,,,,
19476,10:41.000,10:41.017,1,1383.0,915.0,1528.0,1107.0,,,,
19491,10:41.500,10:41.517,1,1348.0,850.0,1491.0,1040.0,,,,
19506,10:42.000,10:42.017,1,1253.0,726.0,1392.0,912.0,,,,
19521,10:42.500,10:42.517,1,1190.0,639.0,1328.0,827.0,,,,
19536,10:43.000,10:43.018,1,1255.0,620.0,1395.0,810.0,,,,
19551,10:43.500,10:43.518,1,1169.0,607.0,1306.0,795.0,,,,
19566,10:44.000,10:44.018,1,1138.0,636.0,1277.0,830.0,,,,
19581,10:44.500,10:44.518,1,1129.0,634.0,1267.0,825.0,,,,
19596,10:45.000,10:45.018,1,1135.0,656.0,1272.0,847.0,,,,
19611,10:45.500,10:45.518,1,1103.0,673.0,1240.0,863.0,,,,
19626,10:46.000,10:46.018,1,1184.0,667.0,1325.0,861.0,,,,
19641,10:46.500,10:46.518,1,1259.0,594.0,1400.0,790.0,,,,
19656,10:47.000,10:47.020,1,1352.0,553.0,1497.0,747.0,,,,
19671,10:47.500,10:47.520,1,1364.0,579.0,1510.0,775.0,,,,
19686,10:48.000,10:48.020,1,1092.0,536.0,1235.0,729.0,,,,
19701,10:48.500,10:48.520,1,686.0,430.0,840.0,633.0,,,,
19716,10:49.000,10:49.020,1,733.0,478.0,882.0,678.0,,,,
19731,10:49.500,10:49.520,1,751.0,471.0,901.0,669.0,,,,
19746,10:50.000,10:50.020,1,999.0,670.0,1141.0,859.0,,,,
19761,10:50.500,10:50.520,1,1071.0,814.0,1205.0,1004.0,,,,
19776,10:51.000,10:51.020,1,1141.0,728.0,1275.0,916.0,,,,
19791,10:51.500,10:51.522,1,1145.0,667.0,1283.0,863.0,,,,
19806,10:52.000,10:52.022,1,1217.0,675.0,1357.0,863.0,,,,
