frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
25849,13:47.000,13:47.082,2,1559.0,661.0,1653.0,781.0,226.0,541.0,387.0,787.0
25863,13:47.500,13:47.523,0,,,,,,,,
25878,13:48.000,13:48.023,1,985.0,584.0,1115.0,783.0,,,,
25893,13:48.500,13:48.523,1,695.0,533.0,834.0,739.0,,,,
25908,13:49.000,13:49.023,2,2123.0,579.0,2318.0,793.0,468.0,509.0,616.0,722.0
25923,13:49.500,13:49.523,2,2131.0,565.0,2324.0,787.0,477.0,505.0,627.0,720.0
25938,13:50.000,13:50.015,2,417.0,500.0,607.0,720.0,2131.0,553.0,2324.0,777.0
25953,13:50.500,13:50.515,2,439.0,508.0,623.0,720.0,2153.0,544.0,2347.0,770.0
25968,13:51.000,13:51.015,2,2156.0,550.0,2362.0,776.0,471.0,502.0,647.0,710.0
25983,13:51.500,13:51.517,2,2139.0,565.0,2348.0,782.0,522.0,492.0,686.0,692.0
25998,13:52.000,13:52.017,2,2172.0,572.0,2378.0,787.0,558.0,468.0,718.0,678.0
26013,13:52.500,13:52.517,2,2207.0,545.0,2396.0,766.0,575.0,457.0,732.0,668.0
26028,13:53.000,13:53.017,2,2216.0,527.0,2406.0,750.0,582.0,443.0,734.0,651.0
26043,13:53.500,13:53.517,2,2131.0,519.0,2330.0,745.0,521.0,434.0,666.0,646.0
26058,13:54.000,13:54.017,2,-14.0,414.0,163.0,661.0,1654.0,584.0,1803.0,776.0
26073,13:54.500,13:54.517,2,1616.0,572.0,1764.0,765.0,-75.0,411.0,100.0,653.0
26088,13:55.000,13:55.017,1,1599.0,557.0,1746.0,746.0,,,,
26103,13:55.500,13:55.518,1,1597.0,530.0,1744.0,725.0,,,,
26118,13:56.000,13:56.018,1,1588.0,517.0,1734.0,711.0,,,,
26133,13:56.500,13:56.518,1,1571.0,505.0,1718.0,703.0,,,,
26148,13:57.000,13:57.018,1,1572.0,511.0,1716.0,709.0,,,,
26163,13:57.500,13:57.518,1,1565.0,502.0,1709.0,697.0,,,,
26178,13:58.000,13:58.018,1,1575.0,504.0,1719.0,700.0,,,,
26193,13:58.500,13:58.518,2,-17.0,273.0,174.0,528.0,1705.0,431.0,1860.0,637.0
26208,13:59.000,13:59.018,2,130.0,385.0,315.0,624.0,1788.0,544.0,1950.0,756.0
26223,13:59.500,13:59.518,2,1690.0,539.0,1845.0,738.0,-13.0,388.0,178.0,634.0
26238,14:00.000,14:00.020,2,16.0,347.0,218.0,595.0,1727.0,499.0,1885.0,705.0
26253,14:00.500,14:00.520,2,203.0,418.0,407.0,654.0,1890.0,528.0,2064.0,743.0
