frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
53144,28:40.000,28:40.013,2,392.0,681.0,522.0,856.0,1625.0,777.0,1751.0,983.0
53159,28:40.500,28:40.513,2,380.0,682.0,512.0,860.0,1677.0,757.0,1800.0,964.0
53174,28:41.000,28:41.013,2,371.0,696.0,505.0,879.0,1677.0,756.0,1797.0,955.0
53189,28:41.500,28:41.513,2,392.0,715.0,523.0,891.0,1677.0,768.0,1796.0,970.0
53204,28:42.000,28:42.015,2,355.0,759.0,487.0,937.0,1637.0,855.0,1761.0,1061.0
53219,28:42.500,28:42.515,2,400.0,770.0,530.0,941.0,1669.0,833.0,1806.0,1043.0
53234,28:43.000,28:43.015,2,391.0,722.0,520.0,895.0,1659.0,775.0,1798.0,986.0
53249,28:43.500,28:43.515,2,441.0,730.0,568.0,898.0,1698.0,788.0,1833.0,998.0
53264,28:44.000,28:44.015,2,348.0,745.0,482.0,929.0,1612.0,832.0,1744.0,1040.0
53279,28:44.500,28:44.515,2,347.0,751.0,482.0,933.0,1616.0,852.0,1747.0,1061.0
53294,28:45.000,28:45.015,2,1233.0,843.0,1337.0,992.0,184.0,811.0,437.0,1137.0
53309,28:45.500,28:45.515,1,1027.0,768.0,1131.0,914.0,,,,
53324,28:46.000,28:46.017,2,291.0,766.0,427.0,935.0,1565.0,814.0,1689.0,1019.0
53339,28:46.500,28:46.517,2,433.0,764.0,562.0,933.0,1672.0,831.0,1794.0,1034.0
53354,28:47.000,28:47.017,2,805.0,776.0,916.0,928.0,2087.0,827.0,2247.0,1049.0
53369,28:47.500,28:47.517,2,212.0,848.0,472.0,1182.0,1394.0,915.0,1503.0,1064.0
53384,28:48.000,28:48.017,2,1726.0,814.0,1845.0,973.0,635.0,775.0,847.0,1056.0
53399,28:48.500,28:48.517,2,258.0,488.0,505.0,802.0,1311.0,553.0,1417.0,716.0
53414,28:49.000,28:49.017,2,911.0,822.0,1018.0,977.0,2284.0,852.0,2447.0,1081.0
53429,28:49.500,28:49.508,2,235.0,809.0,377.0,987.0,1519.0,835.0,1638.0,1038.0
53444,28:50.000,28:50.010,2,348.0,741.0,480.0,914.0,1593.0,809.0,1721.0,1011.0
53459,28:50.500,28:50.510,2,638.0,762.0,752.0,922.0,1860.0,830.0,1990.0,1044.0
53474,28:51.000,28:51.010,2,811.0,743.0,919.0,894.0,2056.0,823.0,2196.0,1047.0
53489,28:51.500,28:51.510,2,512.0,748.0,634.0,911.0,1737.0,812.0,1861.0,1024.0
53504,28:52.000,28:52.010,2,496.0,730.0,619.0,893.0,1724.0,797.0,1850.0,1004.0
53519,28:52.500,28:52.510,2,478.0,719.0,602.0,883.0,1712.0,783.0,1831.0,994.0
53534,28:53.000,28:53.010,2,484.0,702.0,608.0,874.0,1719.0,785.0,1849.0,999.0
53549,28:53.500,28:53.510,2,932.0,776.0,1039.0,928.0,2264.0,866.0,2437.0,1106.0
53564,28:54.000,28:54.012,2,1065.0,662.0,1167.0,813.0,-94.0,594.0,144.0,915.0
53579,28:54.500,28:54.512,1,979.0,716.0,1085.0,867.0,,,,
53594,28:55.000,28:55.012,2,690.0,713.0,804.0,874.0,1935.0,772.0,2081.0,996.0
53609,28:55.500,28:55.512,2,682.0,721.0,794.0,878.0,1939.0,776.0,2088.0,1001.0
53624,28:56.000,28:56.012,2,831.0,743.0,939.0,898.0,2139.0,805.0,2310.0,1030.0
53639,28:56.500,28:56.512,1,977.0,726.0,1082.0,877.0,,,,
53654,28:57.000,28:57.012,1,995.0,717.0,1097.0,866.0,,,,
