frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
17823,09:35.000,09:35.017,0,,,,
17837,09:35.500,09:35.517,0,,,,
17852,09:36.000,09:36.017,1,513.0,485.0,664.0,683.0
17867,09:36.500,09:36.517,1,494.0,486.0,646.0,683.0
17882,09:37.000,09:37.017,1,564.0,500.0,711.0,694.0
17897,09:37.500,09:37.517,1,1056.0,652.0,1182.0,826.0
17912,09:38.000,09:38.017,1,1018.0,647.0,1144.0,823.0
17927,09:38.500,09:38.517,1,1007.0,643.0,1133.0,819.0
17942,09:39.000,09:39.018,1,1010.0,630.0,1137.0,806.0
17957,09:39.500,09:39.518,1,979.0,613.0,1106.0,787.0
17972,09:40.000,09:40.018,1,985.0,604.0,1113.0,784.0
17987,09:40.500,09:40.518,1,986.0,600.0,1115.0,786.0
18002,09:41.000,09:41.018,1,1040.0,585.0,1167.0,769.0
18017,09:41.500,09:41.518,1,1114.0,567.0,1240.0,748.0
18032,09:42.000,09:42.018,1,1122.0,603.0,1248.0,784.0
18047,09:42.500,09:42.518,1,1097.0,562.0,1234.0,761.0
18062,09:43.000,09:43.018,1,1099.0,520.0,1240.0,724.0
18077,09:43.500,09:43.520,1,1068.0,507.0,1209.0,710.0
18092,09:44.000,09:44.020,1,1056.0,553.0,1186.0,741.0
18107,09:44.500,09:44.520,1,1011.0,560.0,1141.0,747.0
18122,09:45.000,09:45.020,1,1010.0,553.0,1137.0,737.0
18137,09:45.500,09:45.520,1,1034.0,761.0,1157.0,940.0
18152,09:46.000,09:46.020,1,972.0,1209.0,1110.0,1414.0
18167,09:46.500,09:46.520,1,925.0,1124.0,1066.0,1315.0
18182,09:47.000,09:47.020,1,997.0,990.0,1129.0,1174.0
18197,09:47.500,09:47.522,1,1020.0,931.0,1153.0,1113.0
18212,09:48.000,09:48.022,1,1026.0,898.0,1158.0,1084.0
18227,09:48.500,09:48.522,1,1036.0,872.0,1163.0,1052.0
18242,09:49.000,09:49.022,1,1034.0,849.0,1161.0,1028.0
18257,09:49.500,09:49.522,1,1026.0,829.0,1155.0,1009.0
18272,09:50.000,09:50.022,1,1042.0,812.0,1167.0,990.0
18287,09:50.500,09:50.522,1,1035.0,770.0,1165.0,952.0
18302,09:51.000,09:51.022,1,989.0,751.0,1117.0,930.0
18317,09:51.500,09:51.522,1,972.0,715.0,1101.0,893.0
18332,09:52.000,09:52.023,1,947.0,707.0,1074.0,887.0
18347,09:52.500,09:52.523,1,963.0,690.0,1091.0,872.0
18362,09:53.000,09:53.023,1,964.0,681.0,1093.0,863.0
18377,09:53.500,09:53.523,1,964.0,675.0,1092.0,856.0
18392,09:54.000,09:54.023,1,963.0,661.0,1093.0,841.0
18407,09:54.500,09:54.523,1,961.0,650.0,1092.0,830.0
18422,09:55.000,09:55.023,1,960.0,677.0,1088.0,853.0
18437,09:55.500,09:55.515,1,919.0,697.0,1046.0,876.0
18452,09:56.000,09:56.017,1,974.0,683.0,1100.0,860.0
18467,09:56.500,09:56.517,1,969.0,673.0,1095.0,853.0
18482,09:57.000,09:57.017,1,1256.0,625.0,1381.0,806.0
