frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
24481,13:27.0,13:27.0,1,775.0,858.0,924.0,1064.0,,,,
24496,13:27.5,13:27.5,1,707.0,879.0,861.0,1082.0,,,,
24511,13:28.0,13:28.0,1,722.0,879.0,874.0,1080.0,,,,
24526,13:28.5,13:28.5,1,751.0,866.0,903.0,1078.0,,,,
24541,13:29.0,13:29.0,1,771.0,865.0,920.0,1073.0,,,,
24556,13:29.5,13:29.5,1,731.0,848.0,886.0,1059.0,,,,
24571,13:30.0,13:30.0,1,596.0,848.0,754.0,1062.0,,,,
24586,13:30.5,13:30.5,2,550.0,866.0,716.0,1078.0,2248.0,727.0,2459.0,980.0
24601,13:31.0,13:31.0,1,678.0,882.0,837.0,1096.0,,,,
24616,13:31.5,13:31.5,1,548.0,817.0,714.0,1032.0,,,,
24631,13:32.0,13:32.0,2,520.0,863.0,688.0,1085.0,2247.0,779.0,2462.0,1031.0
24646,13:32.5,13:32.5,1,855.0,899.0,1005.0,1102.0,,,,
24661,13:33.0,13:33.0,1,782.0,863.0,935.0,1070.0,,,,
24676,13:33.5,13:33.5,1,678.0,866.0,835.0,1076.0,,,,
24691,13:34.0,13:34.0,1,726.0,838.0,880.0,1046.0,,,,
24706,13:34.5,13:34.5,1,813.0,853.0,962.0,1062.0,,,,
24721,13:35.0,13:35.0,1,904.0,912.0,1052.0,1116.0,,,,
24736,13:35.5,13:35.5,2,537.0,885.0,706.0,1102.0,2264.0,775.0,2477.0,1029.0
24751,13:36.0,13:36.0,1,828.0,887.0,981.0,1090.0,,,,
24766,13:36.5,13:36.5,1,727.0,899.0,882.0,1109.0,,,,
24781,13:37.0,13:37.0,1,968.0,831.0,1118.0,1032.0,,,,
24796,13:37.5,13:37.5,1,689.0,867.0,844.0,1081.0,,,,
24811,13:38.0,13:38.0,2,2080.0,914.0,2300.0,1156.0,408.0,905.0,577.0,1132.0
24826,13:38.5,13:38.5,2,-4.0,935.0,217.0,1190.0,1744.0,878.0,1920.0,1096.0
24841,13:39.0,13:39.0,1,801.0,935.0,953.0,1146.0,,,,
24856,13:39.5,13:39.5,2,534.0,945.0,706.0,1167.0,2212.0,819.0,2440.0,1064.0
24872,13:40.0,13:40.0,2,1873.0,790.0,2069.0,1019.0,192.0,999.0,399.0,1240.0
24887,13:40.5,13:40.5,1,1372.0,981.0,1528.0,1192.0,,,,
24902,13:41.0,13:41.0,1,1487.0,1022.0,1648.0,1241.0,,,,
24917,13:41.5,13:41.5,1,1652.0,978.0,1824.0,1193.0,,,,
24932,13:42.0,13:42.0,1,1608.0,939.0,1773.0,1152.0,,,,
24947,13:42.5,13:42.5,1,1505.0,941.0,1667.0,1153.0,,,,
24962,13:43.0,13:43.0,1,1410.0,939.0,1564.0,1145.0,,,,
24977,13:43.5,13:43.5,1,1425.0,924.0,1579.0,1133.0,,,,
24992,13:44.0,13:44.0,1,1374.0,928.0,1528.0,1131.0,,,,
25007,13:44.5,13:44.5,1,1340.0,921.0,1494.0,1130.0,,,,
25022,13:45.0,13:45.0,1,1284.0,957.0,1440.0,1170.0,,,,
