frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
21035,11:36.000,11:36.013,1,1231.0,468.0,1425.0,715.0,,,,
21050,11:36.500,11:36.513,1,1169.0,551.0,1339.0,781.0,,,,
21065,11:37.000,11:37.013,1,1115.0,508.0,1326.0,798.0,,,,
21080,11:37.500,11:37.513,1,1139.0,649.0,1363.0,958.0,,,,
21095,11:38.000,11:38.013,1,1174.0,690.0,1396.0,990.0,,,,
21110,11:38.500,11:38.515,1,1164.0,663.0,1389.0,969.0,,,,
21125,11:39.000,11:39.015,1,1129.0,537.0,1358.0,854.0,,,,
21140,11:39.500,11:39.515,1,1147.0,526.0,1376.0,840.0,,,,
21155,11:40.000,11:40.015,1,1148.0,558.0,1377.0,876.0,,,,
21170,11:40.500,11:40.515,1,1154.0,569.0,1383.0,902.0,,,,
21185,11:41.000,11:41.015,1,1156.0,558.0,1385.0,883.0,,,,
21200,11:41.500,11:41.515,1,819.0,444.0,1082.0,771.0,,,,
21215,11:42.000,11:42.015,1,875.0,572.0,1140.0,875.0,,,,
21230,11:42.500,11:42.515,1,896.0,477.0,1160.0,796.0,,,,
21245,11:43.000,11:43.017,1,1040.0,455.0,1299.0,775.0,,,,
21260,11:43.500,11:43.517,1,1052.0,461.0,1310.0,788.0,,,,
21275,11:44.000,11:44.017,1,1052.0,443.0,1308.0,771.0,,,,
21290,11:44.500,11:44.517,1,1053.0,432.0,1309.0,761.0,,,,
21305,11:45.000,11:45.017,1,1049.0,431.0,1304.0,753.0,,,,
21320,11:45.500,11:45.517,1,1039.0,428.0,1294.0,753.0,,,,
21335,11:46.000,11:46.017,1,1057.0,428.0,1310.0,763.0,,,,
21350,11:46.500,11:46.517,1,1066.0,428.0,1316.0,756.0,,,,
21365,11:47.000,11:47.018,1,1039.0,435.0,1287.0,760.0,,,,
21380,11:47.500,11:47.518,1,1012.0,623.0,1251.0,935.0,,,,
21395,11:48.000,11:48.018,1,1256.0,853.0,1487.0,1175.0,,,,
21410,11:48.500,11:48.518,1,1320.0,824.0,1556.0,1151.0,,,,
21425,11:49.000,11:49.018,1,1315.0,840.0,1551.0,1166.0,,,,
21440,11:49.500,11:49.510,1,1305.0,850.0,1543.0,1168.0,,,,
21455,11:50.000,11:50.010,1,1303.0,953.0,1545.0,1295.0,,,,
21471,11:50.500,11:50.510,1,1505.0,814.0,1760.0,1160.0,,,,
21486,11:51.000,11:51.010,1,1362.0,547.0,1607.0,881.0,,,,
21501,11:51.500,11:51.512,1,1261.0,563.0,1496.0,889.0,,,,
21516,11:52.000,11:52.012,1,1072.0,708.0,1299.0,1014.0,,,,
21531,11:52.500,11:52.512,1,1062.0,772.0,1288.0,1092.0,,,,
21546,11:53.000,11:53.012,1,759.0,743.0,996.0,1058.0,,,,
21561,11:53.500,11:53.512,1,809.0,738.0,1046.0,1055.0,,,,
21576,11:54.000,11:54.012,1,960.0,669.0,1186.0,977.0,,,,
21591,11:54.500,11:54.512,1,1008.0,617.0,1234.0,928.0,,,,
21606,11:55.000,11:55.012,1,1036.0,613.0,1263.0,924.0,,,,
21621,11:55.500,11:55.513,1,1254.0,687.0,1481.0,991.0,,,,
21636,11:56.000,11:56.013,1,1210.0,583.0,1438.0,898.0,,,,
21651,11:56.500,11:56.513,1,1405.0,586.0,1653.0,909.0,,,,
21666,11:57.000,11:57.013,1,1338.0,414.0,1576.0,740.0,,,,
21681,11:57.500,11:57.513,1,1301.0,508.0,1535.0,820.0,,,,
21696,11:58.000,11:58.013,1,1308.0,474.0,1543.0,791.0,,,,
21711,11:58.500,11:58.513,1,1363.0,324.0,1607.0,661.0,,,,
21726,11:59.000,11:59.013,1,1239.0,377.0,1477.0,699.0,,,,
21741,11:59.500,11:59.513,1,1266.0,426.0,1503.0,749.0,,,,
21756,12:00.000,12:00.015,1,1260.0,460.0,1494.0,780.0,,,,
21771,12:00.500,12:00.515,1,1198.0,473.0,1426.0,789.0,,,,
21786,12:01.000,12:01.015,1,987.0,552.0,1214.0,868.0,,,,
21801,12:01.500,12:01.515,1,1079.0,587.0,1303.0,898.0,,,,
21816,12:02.000,12:02.015,1,1179.0,619.0,1407.0,926.0,,,,
21831,12:02.500,12:02.515,1,1121.0,765.0,1348.0,1073.0,,,,
21846,12:03.000,12:03.015,1,1198.0,799.0,1422.0,1104.0,,,,
21861,12:03.500,12:03.515,1,963.0,730.0,1187.0,1050.0,,,,
21876,12:04.000,12:04.015,1,1073.0,697.0,1295.0,1011.0,,,,
21891,12:04.500,12:04.517,1,1183.0,535.0,1408.0,851.0,,,,
21906,12:05.000,12:05.017,1,1192.0,409.0,1421.0,731.0,,,,
21921,12:05.500,12:05.517,0,,,,,,,,
21936,12:06.000,12:06.017,1,1085.0,122.0,1331.0,472.0,,,,
21951,12:06.500,12:06.517,1,1231.0,436.0,1462.0,761.0,,,,
21966,12:07.000,12:07.017,1,1226.0,481.0,1454.0,801.0,,,,
21981,12:07.500,12:07.517,1,1223.0,500.0,1451.0,812.0,,,,
21996,12:08.000,12:08.017,1,1206.0,481.0,1435.0,810.0,,,,
22011,12:08.500,12:08.518,1,1181.0,548.0,1408.0,862.0,,,,
22026,12:09.000,12:09.018,1,1036.0,730.0,1261.0,1036.0,,,,
22041,12:09.500,12:09.518,1,926.0,731.0,1156.0,1051.0,,,,
22056,12:10.000,12:10.018,1,966.0,721.0,1195.0,1047.0,,,,
22071,12:10.500,12:10.510,1,968.0,588.0,1203.0,918.0,,,,
22086,12:11.000,12:11.010,1,981.0,517.0,1220.0,837.0,,,,
22101,12:11.500,12:11.510,1,930.0,442.0,1173.0,777.0,,,,
22116,12:12.000,12:12.010,1,730.0,384.0,985.0,725.0,,,,
22131,12:12.500,12:12.510,1,648.0,370.0,911.0,725.0,,,,
22146,12:13.000,12:13.012,1,780.0,451.0,1027.0,796.0,,,,
22161,12:13.500,12:13.512,1,857.0,765.0,1094.0,1100.0,,,,
22176,12:14.000,12:14.012,1,893.0,810.0,1129.0,1141.0,,,,
22191,12:14.500,12:14.512,1,941.0,835.0,1184.0,1173.0,,,,
22206,12:15.000,12:15.012,1,961.0,823.0,1204.0,1168.0,,,,
22221,12:15.500,12:15.512,1,1054.0,643.0,1290.0,977.0,,,,
22236,12:16.000,12:16.012,1,1085.0,717.0,1320.0,1051.0,,,,
22251,12:16.500,12:16.512,1,1094.0,787.0,1323.0,1112.0,,,,
22266,12:17.000,12:17.013,1,1143.0,787.0,1369.0,1111.0,,,,
22281,12:17.500,12:17.513,1,1087.0,791.0,1324.0,1115.0,,,,
22296,12:18.000,12:18.013,1,1046.0,783.0,1292.0,1135.0,,,,
22311,12:18.500,12:18.513,1,1015.0,683.0,1266.0,1046.0,,,,
22326,12:19.000,12:19.013,1,999.0,683.0,1261.0,1042.0,,,,
22341,12:19.500,12:19.513,1,990.0,687.0,1263.0,1063.0,,,,
22356,12:20.000,12:20.013,1,1013.0,674.0,1294.0,1075.0,,,,
22371,12:20.500,12:20.513,1,973.0,649.0,1265.0,1045.0,,,,
22386,12:21.000,12:21.013,1,962.0,643.0,1253.0,1030.0,,,,
22401,12:21.500,12:21.515,1,974.0,644.0,1264.0,1042.0,,,,
22416,12:22.000,12:22.015,1,971.0,652.0,1261.0,1046.0,,,,
22431,12:22.500,12:22.515,1,1047.0,603.0,1335.0,999.0,,,,
22446,12:23.000,12:23.015,1,1583.0,1022.0,1922.0,1475.0,,,,
22461,12:23.500,12:23.515,1,1586.0,1163.0,1930.0,1537.0,,,,
22476,12:24.000,12:24.015,1,1517.0,1109.0,1853.0,1515.0,,,,
22491,12:24.500,12:24.515,1,1529.0,1132.0,1864.0,1512.0,,,,
22506,12:25.000,12:25.015,1,1567.0,1071.0,1909.0,1499.0,,,,
22521,12:25.500,12:25.517,1,1585.0,1033.0,1930.0,1488.0,,,,
22536,12:26.000,12:26.017,1,1567.0,1018.0,1910.0,1476.0,,,,
22551,12:26.500,12:26.517,1,1561.0,1006.0,1899.0,1467.0,,,,
22566,12:27.000,12:27.017,1,1555.0,948.0,1890.0,1398.0,,,,
22581,12:27.500,12:27.517,1,1546.0,941.0,1884.0,1392.0,,,,
22596,12:28.000,12:28.017,1,1545.0,952.0,1881.0,1408.0,,,,
22611,12:28.500,12:28.517,1,1547.0,949.0,1883.0,1406.0,,,,
22626,12:29.000,12:29.017,1,1514.0,895.0,1836.0,1330.0,,,,
22641,12:29.500,12:29.517,1,1445.0,852.0,1758.0,1285.0,,,,
22656,12:30.000,12:30.018,1,1433.0,820.0,1742.0,1244.0,,,,
22671,12:30.500,12:30.510,1,1423.0,809.0,1738.0,1236.0,,,,
22686,12:31.000,12:31.010,1,1350.0,779.0,1652.0,1192.0,,,,
22701,12:31.500,12:31.510,1,1340.0,747.0,1645.0,1164.0,,,,
22716,12:32.000,12:32.010,1,1318.0,712.0,1620.0,1129.0,,,,
22731,12:32.500,12:32.510,1,1309.0,747.0,1612.0,1155.0,,,,
22746,12:33.000,12:33.010,1,1308.0,740.0,1609.0,1149.0,,,,
22761,12:33.500,12:33.510,1,1333.0,781.0,1634.0,1194.0,,,,
22776,12:34.000,12:34.012,1,1329.0,780.0,1632.0,1187.0,,,,
22791,12:34.500,12:34.512,1,1282.0,800.0,1586.0,1219.0,,,,
22806,12:35.000,12:35.012,1,1161.0,598.0,1454.0,1006.0,,,,
22821,12:35.500,12:35.512,1,652.0,717.0,971.0,1133.0,,,,
22836,12:36.000,12:36.012,1,738.0,695.0,1050.0,1105.0,,,,
22851,12:36.500,12:36.512,1,792.0,690.0,1095.0,1106.0,,,,
22866,12:37.000,12:37.012,1,804.0,695.0,1111.0,1109.0,,,,
22881,12:37.500,12:37.512,1,812.0,696.0,1114.0,1109.0,,,,
22896,12:38.000,12:38.012,1,814.0,721.0,1115.0,1135.0,,,,
22911,12:38.500,12:38.513,1,848.0,710.0,1147.0,1124.0,,,,
22926,12:39.000,12:39.013,1,881.0,728.0,1176.0,1139.0,,,,
22941,12:39.500,12:39.513,1,821.0,715.0,1122.0,1124.0,,,,
22956,12:40.000,12:40.013,1,842.0,689.0,1140.0,1103.0,,,,
