frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
21046,11:56.000,11:56.032,1,1178.0,655.0,1333.0,868.0
21061,11:56.500,11:56.532,1,1143.0,601.0,1288.0,792.0
21076,11:57.000,11:57.032,1,1183.0,703.0,1358.0,931.0
21091,11:57.500,11:57.532,1,1131.0,761.0,1323.0,1020.0
21106,11:58.000,11:58.032,1,1136.0,711.0,1343.0,992.0
21121,11:58.500,11:58.532,1,1106.0,645.0,1323.0,933.0
21136,11:59.000,11:59.032,1,1115.0,596.0,1331.0,889.0
21150,11:59.500,11:59.500,1,1130.0,591.0,1354.0,889.0
21165,12:00.000,12:00.000,1,1160.0,630.0,1379.0,922.0
21180,12:00.500,12:00.500,1,1148.0,581.0,1367.0,882.0
21195,12:01.000,12:01.000,1,1127.0,597.0,1348.0,895.0
21210,12:01.500,12:01.500,1,1129.0,618.0,1349.0,911.0
21225,12:02.000,12:02.000,1,1127.0,618.0,1346.0,912.0
21240,12:02.500,12:02.500,1,1124.0,635.0,1343.0,930.0
21255,12:03.000,12:03.000,1,1125.0,579.0,1338.0,874.0
21270,12:03.500,12:03.502,1,1121.0,549.0,1340.0,848.0
21285,12:04.000,12:04.002,1,1128.0,710.0,1344.0,1003.0
21300,12:04.500,12:04.502,1,1169.0,763.0,1387.0,1056.0
21315,12:05.000,12:05.002,1,1193.0,710.0,1415.0,1003.0
21330,12:05.500,12:05.502,1,1085.0,689.0,1299.0,976.0
21345,12:06.000,12:06.002,1,1041.0,648.0,1264.0,943.0
21360,12:06.500,12:06.502,1,970.0,704.0,1193.0,1007.0
21375,12:07.000,12:07.002,1,949.0,707.0,1173.0,1000.0
21390,12:07.500,12:07.502,1,934.0,882.0,1162.0,1194.0
21405,12:08.000,12:08.003,1,888.0,940.0,1119.0,1254.0
21420,12:08.500,12:08.503,1,888.0,797.0,1117.0,1097.0
21435,12:09.000,12:09.003,1,939.0,793.0,1162.0,1090.0
21450,12:09.500,12:09.503,1,988.0,773.0,1208.0,1068.0
