frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
21361,11:29.000,11:29.030,1,1476.0,730.0,1643.0,951.0,,,,
21376,11:29.500,11:29.530,1,1303.0,774.0,1433.0,944.0,,,,
21392,11:30.000,11:30.032,1,1213.0,762.0,1374.0,970.0,,,,
21407,11:30.500,11:30.532,1,1198.0,750.0,1387.0,1008.0,,,,
21422,11:31.000,11:31.032,1,1165.0,767.0,1367.0,1045.0,,,,
21437,11:31.500,11:31.532,1,1149.0,734.0,1361.0,1034.0,,,,
21452,11:32.000,11:32.032,1,1114.0,807.0,1329.0,1103.0,,,,
21467,11:32.500,11:32.532,1,1105.0,800.0,1324.0,1101.0,,,,
21482,11:33.000,11:33.032,1,1134.0,767.0,1348.0,1071.0,,,,
21497,11:33.500,11:33.533,1,1151.0,752.0,1362.0,1044.0,,,,
21511,11:34.000,11:34.000,1,1159.0,707.0,1371.0,1011.0,,,,
21526,11:34.500,11:34.500,1,1129.0,682.0,1346.0,988.0,,,,
21541,11:35.000,11:35.000,1,1127.0,679.0,1345.0,985.0,,,,
21556,11:35.500,11:35.500,1,1134.0,669.0,1350.0,976.0,,,,
21571,11:36.000,11:36.000,1,1134.0,661.0,1349.0,966.0,,,,
21586,11:36.500,11:36.500,1,1143.0,664.0,1357.0,976.0,,,,
21601,11:37.000,11:37.000,1,1142.0,664.0,1356.0,978.0,,,,
21616,11:37.500,11:37.502,1,1144.0,649.0,1356.0,961.0,,,,
21631,11:38.000,11:38.002,1,1144.0,650.0,1355.0,957.0,,,,
21646,11:38.500,11:38.502,1,1144.0,645.0,1356.0,949.0,,,,
21661,11:39.000,11:39.002,1,1141.0,650.0,1352.0,954.0,,,,
21676,11:39.500,11:39.502,1,1145.0,655.0,1358.0,962.0,,,,
21691,11:40.000,11:40.002,1,1135.0,661.0,1353.0,963.0,,,,
21707,11:40.500,11:40.527,1,1180.0,662.0,1404.0,970.0,,,,
21723,11:41.000,11:41.027,1,1228.0,683.0,1451.0,991.0,,,,
21738,11:41.500,11:41.528,1,1206.0,689.0,1428.0,996.0,,,,
21753,11:42.000,11:42.028,1,1126.0,804.0,1350.0,1117.0,,,,
21768,11:42.500,11:42.528,1,1176.0,838.0,1400.0,1145.0,,,,
21783,11:43.000,11:43.020,1,1182.0,836.0,1405.0,1141.0,,,,
