frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
28281,15:03.000,15:03.020,2,733.0,610.0,891.0,824.0,1244.0,645.0,1395.0,860.0
28296,15:03.500,15:03.520,2,812.0,612.0,966.0,827.0,1317.0,630.0,1472.0,849.0
28311,15:04.000,15:04.020,2,1275.0,674.0,1428.0,894.0,762.0,651.0,918.0,863.0
28326,15:04.500,15:04.520,2,1279.0,702.0,1432.0,918.0,755.0,676.0,908.0,887.0
28341,15:05.000,15:05.022,2,1307.0,586.0,1463.0,811.0,763.0,539.0,912.0,763.0
28356,15:05.500,15:05.522,2,1276.0,631.0,1439.0,863.0,716.0,590.0,878.0,816.0
28371,15:06.000,15:06.022,2,680.0,644.0,850.0,883.0,1239.0,677.0,1404.0,910.0
28386,15:06.500,15:06.522,2,597.0,569.0,777.0,819.0,1172.0,605.0,1342.0,855.0
28401,15:07.000,15:07.022,2,1252.0,475.0,1426.0,735.0,693.0,460.0,870.0,708.0
28416,15:07.500,15:07.522,2,1266.0,299.0,1449.0,571.0,692.0,251.0,878.0,518.0
28432,15:08.000,15:08.022,2,1320.0,359.0,1501.0,611.0,761.0,279.0,936.0,533.0
28447,15:08.500,15:08.522,2,1314.0,354.0,1496.0,612.0,737.0,270.0,918.0,529.0
28462,15:09.000,15:09.023,2,733.0,173.0,918.0,440.0,1316.0,255.0,1505.0,523.0
28477,15:09.500,15:09.523,2,1316.0,203.0,1504.0,473.0,715.0,143.0,903.0,405.0
28492,15:10.000,15:10.023,2,1306.0,172.0,1494.0,453.0,700.0,106.0,890.0,379.0
28507,15:10.500,15:10.523,2,1314.0,162.0,1501.0,439.0,707.0,98.0,900.0,359.0
28522,15:11.000,15:11.023,2,1290.0,152.0,1477.0,424.0,669.0,81.0,861.0,355.0
28537,15:11.500,15:11.523,2,1295.0,121.0,1483.0,400.0,666.0,56.0,864.0,334.0
28552,15:12.000,15:12.023,2,1149.0,188.0,1334.0,459.0,512.0,70.0,724.0,351.0
28567,15:12.500,15:12.523,2,1330.0,197.0,1517.0,470.0,714.0,124.0,902.0,393.0
28582,15:13.000,15:13.025,2,616.0,166.0,805.0,422.0,1251.0,268.0,1433.0,536.0
28597,15:13.500,15:13.525,2,787.0,297.0,961.0,546.0,1395.0,348.0,1580.0,613.0
28612,15:14.000,15:14.025,2,733.0,307.0,910.0,557.0,1342.0,373.0,1524.0,633.0
28627,15:14.500,15:14.525,2,1330.0,387.0,1512.0,647.0,723.0,324.0,900.0,573.0
28642,15:15.000,15:15.025,2,1301.0,401.0,1481.0,663.0,700.0,350.0,878.0,600.0
28657,15:15.500,15:15.525,2,675.0,444.0,850.0,685.0,1261.0,503.0,1440.0,755.0
28672,15:16.000,15:16.025,2,909.0,660.0,1068.0,880.0,1459.0,733.0,1636.0,984.0
28687,15:16.500,15:16.525,2,1377.0,823.0,1547.0,1070.0,841.0,721.0,999.0,937.0
