frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
20015,10:57.000,10:57.000,0,,,,,,,,
20032,10:57.500,10:57.525,1,356.0,805.0,542.0,1022.0,,,,
20047,10:58.000,10:58.027,2,527.0,776.0,701.0,990.0,2278.0,904.0,2470.0,1147.0
20062,10:58.500,10:58.527,1,648.0,774.0,812.0,987.0,,,,
20077,10:59.000,10:59.027,1,729.0,795.0,876.0,1011.0,,,,
20092,10:59.500,10:59.527,1,699.0,801.0,853.0,1012.0,,,,
20107,11:00.000,11:00.027,1,696.0,791.0,861.0,1009.0,,,,
20122,11:00.500,11:00.527,1,1008.0,751.0,1161.0,952.0,,,,
20137,11:01.000,11:01.027,1,1008.0,744.0,1146.0,955.0,,,,
20152,11:01.500,11:01.527,2,543.0,768.0,715.0,991.0,2266.0,843.0,2445.0,1078.0
20167,11:02.000,11:02.028,2,413.0,802.0,596.0,1018.0,2123.0,820.0,2324.0,1059.0
20182,11:02.500,11:02.528,1,861.0,795.0,1009.0,1010.0,,,,
20197,11:03.000,11:03.028,2,16.0,783.0,242.0,1044.0,1786.0,863.0,1955.0,1084.0
20212,11:03.500,11:03.528,1,1513.0,797.0,1666.0,996.0,,,,
20227,11:04.000,11:04.028,1,1545.0,808.0,1698.0,1015.0,,,,
20242,11:04.500,11:04.528,1,1574.0,815.0,1726.0,1014.0,,,,
20257,11:05.000,11:05.028,1,735.0,777.0,885.0,992.0,,,,
20272,11:05.500,11:05.528,2,1905.0,902.0,2089.0,1134.0,175.0,758.0,379.0,1001.0
20287,11:06.000,11:06.030,1,606.0,771.0,766.0,991.0,,,,
20302,11:06.500,11:06.530,1,927.0,789.0,1070.0,996.0,,,,
20317,11:07.000,11:07.030,1,934.0,790.0,1076.0,999.0,,,,
20332,11:07.500,11:07.530,1,928.0,788.0,1074.0,997.0,,,,
20347,11:08.000,11:08.030,1,948.0,803.0,1086.0,1013.0,,,,
20362,11:08.500,11:08.530,1,942.0,810.0,1081.0,1021.0,,,,
20377,11:09.000,11:09.030,1,927.0,812.0,1073.0,1019.0,,,,
20392,11:09.500,11:09.530,1,924.0,819.0,1069.0,1023.0,,,,
20407,11:10.000,11:10.032,1,915.0,797.0,1059.0,1008.0,,,,
20422,11:10.500,11:10.532,1,902.0,800.0,1038.0,998.0,,,,
20437,11:11.000,11:11.032,1,880.0,797.0,1023.0,1004.0,,,,
20452,11:11.500,11:11.532,1,1530.0,829.0,1673.0,1033.0,,,,
20467,11:12.000,11:12.023,1,1484.0,803.0,1627.0,1006.0,,,,
20482,11:12.500,11:12.523,2,83.0,782.0,283.0,1020.0,1802.0,791.0,1967.0,1013.0
20497,11:13.000,11:13.023,1,964.0,722.0,1104.0,926.0,,,,
20512,11:13.500,11:13.523,1,1026.0,801.0,1171.0,1002.0,,,,
20527,11:14.000,11:14.025,1,926.0,779.0,1078.0,981.0,,,,
20542,11:14.500,11:14.525,1,934.0,795.0,1072.0,993.0,,,,
20557,11:15.000,11:15.025,1,923.0,794.0,1060.0,985.0,,,,
20572,11:15.500,11:15.525,1,880.0,805.0,1031.0,1012.0,,,,
20587,11:16.000,11:16.025,1,891.0,811.0,1046.0,1011.0,,,,
20602,11:16.500,11:16.525,1,897.0,813.0,1050.0,1012.0,,,,
20617,11:17.000,11:17.025,1,912.0,829.0,1064.0,1021.0,,,,
20632,11:17.500,11:17.525,1,906.0,838.0,1058.0,1043.0,,,,
20647,11:18.000,11:18.027,1,903.0,839.0,1055.0,1033.0,,,,
20662,11:18.500,11:18.527,1,890.0,835.0,1045.0,1041.0,,,,
20677,11:19.000,11:19.027,1,885.0,832.0,1039.0,1028.0,,,,
20692,11:19.500,11:19.527,1,839.0,883.0,998.0,1097.0,,,,
20707,11:20.000,11:20.027,1,875.0,831.0,1034.0,1038.0,,,,
20722,11:20.500,11:20.527,1,880.0,822.0,1035.0,1025.0,,,,
20737,11:21.000,11:21.027,1,874.0,826.0,1031.0,1032.0,,,,
20752,11:21.500,11:21.528,1,879.0,829.0,1034.0,1033.0,,,,
20767,11:22.000,11:22.028,1,882.0,826.0,1035.0,1028.0,,,,
20782,11:22.500,11:22.528,1,879.0,830.0,1035.0,1037.0,,,,
20797,11:23.000,11:23.028,1,677.0,887.0,846.0,1108.0,,,,
20812,11:23.500,11:23.528,1,765.0,739.0,929.0,951.0,,,,
20827,11:24.000,11:24.028,1,835.0,738.0,996.0,953.0,,,,
20842,11:24.500,11:24.528,1,723.0,759.0,886.0,971.0,,,,
20857,11:25.000,11:25.028,1,764.0,748.0,926.0,958.0,,,,
20872,11:25.500,11:25.530,1,769.0,768.0,933.0,977.0,,,,
20887,11:26.000,11:26.030,1,687.0,783.0,856.0,997.0,,,,
20902,11:26.500,11:26.530,1,1001.0,789.0,1159.0,997.0,,,,
20917,11:27.000,11:27.030,1,948.0,744.0,1107.0,959.0,,,,
20932,11:27.500,11:27.530,1,918.0,723.0,1081.0,940.0,,,,
20947,11:28.000,11:28.030,1,859.0,672.0,1023.0,887.0,,,,
20962,11:28.500,11:28.530,1,645.0,709.0,816.0,923.0,,,,
20977,11:29.000,11:29.030,1,899.0,775.0,1059.0,986.0,,,,
20992,11:29.500,11:29.532,1,905.0,740.0,1066.0,955.0,,,,
21007,11:30.000,11:30.032,1,776.0,779.0,942.0,993.0,,,,
21022,11:30.500,11:30.532,1,763.0,756.0,928.0,967.0,,,,
21037,11:31.000,11:31.032,1,1663.0,882.0,1828.0,1101.0,,,,
21052,11:31.500,11:31.523,1,762.0,780.0,922.0,992.0,,,,
21067,11:32.000,11:32.023,1,969.0,779.0,1123.0,982.0,,,,
21082,11:32.500,11:32.523,1,929.0,772.0,1085.0,976.0,,,,
21097,11:33.000,11:33.023,1,603.0,785.0,778.0,999.0,,,,
21112,11:33.500,11:33.525,2,426.0,772.0,614.0,992.0,2183.0,872.0,2406.0,1125.0
21127,11:34.000,11:34.025,2,226.0,825.0,438.0,1060.0,1995.0,871.0,2205.0,1108.0
21142,11:34.500,11:34.525,1,1551.0,803.0,1711.0,1009.0,,,,
21157,11:35.000,11:35.025,1,1571.0,757.0,1731.0,963.0,,,,
21172,11:35.500,11:35.525,1,768.0,747.0,932.0,955.0,,,,
21187,11:36.000,11:36.025,1,868.0,731.0,1032.0,942.0,,,,
21202,11:36.500,11:36.525,1,884.0,789.0,1045.0,994.0,,,,
21217,11:37.000,11:37.025,2,436.0,729.0,624.0,950.0,2186.0,912.0,2405.0,1159.0
21232,11:37.500,11:37.527,2,421.0,741.0,609.0,962.0,2178.0,858.0,2395.0,1104.0
21247,11:38.000,11:38.027,1,971.0,831.0,1128.0,1032.0,,,,
21262,11:38.500,11:38.527,1,960.0,770.0,1117.0,974.0,,,,
21278,11:39.000,11:39.027,1,820.0,758.0,982.0,959.0,,,,
21293,11:39.500,11:39.527,1,778.0,787.0,941.0,990.0,,,,
21308,11:40.000,11:40.027,1,815.0,792.0,976.0,1001.0,,,,
21323,11:40.500,11:40.527,1,1433.0,781.0,1587.0,990.0,,,,
21338,11:41.000,11:41.027,1,1543.0,753.0,1703.0,959.0,,,,
21353,11:41.500,11:41.528,2,1729.0,738.0,1900.0,963.0,-80.0,771.0,128.0,1007.0
21368,11:42.000,11:42.028,2,105.0,768.0,331.0,1008.0,1879.0,728.0,2066.0,955.0
21383,11:42.500,11:42.528,1,816.0,798.0,964.0,1006.0,,,,
21398,11:43.000,11:43.028,1,869.0,798.0,1018.0,999.0,,,,
21413,11:43.500,11:43.528,1,881.0,800.0,1033.0,1001.0,,,,
21428,11:44.000,11:44.028,1,882.0,803.0,1034.0,1010.0,,,,
21443,11:44.500,11:44.528,1,884.0,812.0,1036.0,1012.0,,,,
21458,11:45.000,11:45.028,1,889.0,809.0,1040.0,1012.0,,,,
21473,11:45.500,11:45.530,1,897.0,811.0,1050.0,1014.0,,,,
21488,11:46.000,11:46.030,1,890.0,813.0,1042.0,1016.0,,,,
21503,11:46.500,11:46.530,1,875.0,811.0,1031.0,1013.0,,,,
21518,11:47.000,11:47.030,1,882.0,815.0,1036.0,1017.0,,,,
21533,11:47.500,11:47.530,1,882.0,812.0,1036.0,1019.0,,,,
21548,11:48.000,11:48.030,1,871.0,809.0,1026.0,1016.0,,,,
21563,11:48.500,11:48.530,1,866.0,814.0,1021.0,1016.0,,,,
21578,11:49.000,11:49.030,1,876.0,802.0,1033.0,1005.0,,,,
21593,11:49.500,11:49.532,1,933.0,850.0,1090.0,1064.0,,,,
21608,11:50.000,11:50.032,1,1463.0,759.0,1632.0,975.0,,,,
21623,11:50.500,11:50.523,1,1160.0,745.0,1312.0,954.0,,,,
21638,11:51.000,11:51.023,1,1054.0,797.0,1203.0,1003.0,,,,
21653,11:51.500,11:51.523,1,1029.0,774.0,1179.0,978.0,,,,
21668,11:52.000,11:52.023,1,1008.0,807.0,1157.0,1009.0,,,,
21683,11:52.500,11:52.523,1,1056.0,809.0,1205.0,1012.0,,,,
21698,11:53.000,11:53.023,1,1051.0,821.0,1202.0,1018.0,,,,
21713,11:53.500,11:53.525,1,1055.0,833.0,1203.0,1029.0,,,,
21728,11:54.000,11:54.025,1,1078.0,849.0,1227.0,1046.0,,,,
21743,11:54.500,11:54.525,1,1083.0,842.0,1231.0,1035.0,,,,
21758,11:55.000,11:55.025,1,1070.0,846.0,1220.0,1040.0,,,,
21773,11:55.500,11:55.525,1,1070.0,851.0,1219.0,1046.0,,,,
21788,11:56.000,11:56.025,1,1073.0,852.0,1222.0,1047.0,,,,
21803,11:56.500,11:56.525,1,1120.0,848.0,1268.0,1044.0,,,,
21818,11:57.000,11:57.025,1,1104.0,849.0,1254.0,1047.0,,,,
21833,11:57.500,11:57.527,1,1108.0,849.0,1257.0,1047.0,,,,
21848,11:58.000,11:58.027,1,1110.0,851.0,1258.0,1050.0,,,,
21863,11:58.500,11:58.527,1,1107.0,851.0,1256.0,1052.0,,,,
21878,11:59.000,11:59.027,1,1105.0,852.0,1255.0,1056.0,,,,
21893,11:59.500,11:59.527,1,1117.0,855.0,1268.0,1063.0,,,,
21908,12:00.000,12:00.027,1,1113.0,858.0,1263.0,1065.0,,,,
21923,12:00.500,12:00.527,1,1110.0,857.0,1259.0,1059.0,,,,
21938,12:01.000,12:01.027,1,1106.0,861.0,1255.0,1059.0,,,,
21953,12:01.500,12:01.528,1,1100.0,856.0,1250.0,1059.0,,,,
21968,12:02.000,12:02.028,1,1097.0,859.0,1247.0,1061.0,,,,
21983,12:02.500,12:02.528,1,1076.0,859.0,1228.0,1059.0,,,,
21998,12:03.000,12:03.028,1,1064.0,862.0,1214.0,1058.0,,,,
22013,12:03.500,12:03.528,1,1059.0,860.0,1212.0,1056.0,,,,
22028,12:04.000,12:04.028,1,1065.0,864.0,1216.0,1068.0,,,,
22043,12:04.500,12:04.528,1,1050.0,863.0,1199.0,1050.0,,,,
22058,12:05.000,12:05.028,1,1039.0,868.0,1193.0,1056.0,,,,
22073,12:05.500,12:05.530,1,1075.0,857.0,1222.0,1049.0,,,,
22088,12:06.000,12:06.030,1,1075.0,859.0,1220.0,1050.0,,,,
22103,12:06.500,12:06.530,1,1070.0,864.0,1219.0,1055.0,,,,
22118,12:07.000,12:07.030,1,1053.0,861.0,1207.0,1062.0,,,,
22133,12:07.500,12:07.530,1,1054.0,856.0,1206.0,1050.0,,,,
22148,12:08.000,12:08.030,1,1075.0,858.0,1223.0,1045.0,,,,
22163,12:08.500,12:08.530,1,1071.0,861.0,1220.0,1067.0,,,,
22178,12:09.000,12:09.030,1,1073.0,859.0,1222.0,1062.0,,,,
22193,12:09.500,12:09.523,1,1069.0,860.0,1219.0,1060.0,,,,
22208,12:10.000,12:10.023,1,1070.0,855.0,1217.0,1062.0,,,,
22223,12:10.500,12:10.523,1,1067.0,859.0,1220.0,1060.0,,,,
22238,12:11.000,12:11.023,1,1067.0,853.0,1218.0,1055.0,,,,
22253,12:11.500,12:11.523,1,1064.0,855.0,1214.0,1050.0,,,,
22268,12:12.000,12:12.023,1,983.0,881.0,1134.0,1085.0,,,,
22283,12:12.500,12:12.523,1,871.0,851.0,1029.0,1057.0,,,,
22298,12:13.000,12:13.023,1,906.0,828.0,1062.0,1031.0,,,,
22313,12:13.500,12:13.525,1,930.0,829.0,1087.0,1035.0,,,,
22328,12:14.000,12:14.025,1,938.0,818.0,1094.0,1026.0,,,,
22343,12:14.500,12:14.525,1,935.0,831.0,1091.0,1035.0,,,,
22358,12:15.000,12:15.025,1,949.0,837.0,1105.0,1034.0,,,,
22373,12:15.500,12:15.525,1,960.0,833.0,1114.0,1034.0,,,,
22388,12:16.000,12:16.025,1,750.0,844.0,910.0,1048.0,,,,
22403,12:16.500,12:16.525,1,841.0,828.0,997.0,1046.0,,,,
22418,12:17.000,12:17.025,1,827.0,853.0,985.0,1063.0,,,,
22433,12:17.500,12:17.527,1,809.0,841.0,967.0,1053.0,,,,
22448,12:18.000,12:18.027,1,844.0,775.0,1000.0,991.0,,,,
22463,12:18.500,12:18.527,1,888.0,791.0,1044.0,993.0,,,,
22478,12:19.000,12:19.027,1,1627.0,802.0,1798.0,1024.0,,,,
22493,12:19.500,12:19.527,1,785.0,787.0,944.0,995.0,,,,
22508,12:20.000,12:20.027,1,825.0,764.0,981.0,966.0,,,,
22523,12:20.500,12:20.527,1,848.0,772.0,1005.0,972.0,,,,
22538,12:21.000,12:21.027,2,2137.0,848.0,2367.0,1104.0,352.0,751.0,546.0,974.0
22553,12:21.500,12:21.528,1,1643.0,776.0,1812.0,1005.0,,,,
22568,12:22.000,12:22.028,1,1555.0,763.0,1723.0,980.0,,,,
22583,12:22.500,12:22.528,1,1529.0,776.0,1694.0,1000.0,,,,
22598,12:23.000,12:23.028,2,2006.0,770.0,2221.0,1019.0,307.0,792.0,488.0,1018.0
22613,12:23.500,12:23.528,1,910.0,773.0,1053.0,974.0,,,,
22628,12:24.000,12:24.028,1,854.0,778.0,1009.0,977.0,,,,
22643,12:24.500,12:24.528,1,941.0,801.0,1087.0,1006.0,,,,
22658,12:25.000,12:25.028,1,1654.0,849.0,1821.0,1071.0,,,,
22673,12:25.500,12:25.530,1,1438.0,885.0,1599.0,1107.0,,,,
22688,12:26.000,12:26.030,2,32.0,783.0,244.0,1032.0,1787.0,871.0,1973.0,1101.0
22703,12:26.500,12:26.530,2,544.0,766.0,705.0,976.0,2280.0,850.0,2473.0,1112.0
22718,12:27.000,12:27.030,1,841.0,765.0,989.0,971.0,,,,
22733,12:27.500,12:27.530,1,853.0,779.0,1013.0,977.0,,,,
22748,12:28.000,12:28.030,1,887.0,776.0,1042.0,981.0,,,,
22763,12:28.500,12:28.522,1,905.0,783.0,1058.0,982.0,,,,
22778,12:29.000,12:29.022,1,971.0,825.0,1121.0,1021.0,,,,
22793,12:29.500,12:29.523,1,1015.0,806.0,1165.0,1001.0,,,,
22808,12:30.000,12:30.023,1,887.0,806.0,1039.0,1001.0,,,,
22823,12:30.500,12:30.523,1,797.0,872.0,952.0,1064.0,,,,
22838,12:31.000,12:31.023,1,652.0,927.0,820.0,1144.0,,,,
22853,12:31.500,12:31.523,1,768.0,786.0,927.0,991.0,,,,
22868,12:32.000,12:32.023,1,801.0,794.0,962.0,1002.0,,,,
22883,12:32.500,12:32.523,1,957.0,779.0,1114.0,990.0,,,,
22898,12:33.000,12:33.023,1,882.0,752.0,1038.0,960.0,,,,
