frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
30519,16:33.000,16:33.005,2,1618.0,624.0,1780.0,832.0,723.0,691.0,872.0,890.0
30534,16:33.500,16:33.505,2,1650.0,613.0,1812.0,829.0,754.0,687.0,901.0,880.0
30549,16:34.000,16:34.007,2,1609.0,638.0,1769.0,847.0,715.0,713.0,866.0,908.0
30564,16:34.500,16:34.507,2,1629.0,622.0,1793.0,829.0,734.0,693.0,884.0,890.0
30579,16:35.000,16:35.007,2,1652.0,619.0,1816.0,833.0,761.0,677.0,909.0,874.0
30594,16:35.500,16:35.507,2,1684.0,632.0,1849.0,848.0,788.0,675.0,934.0,876.0
30609,16:36.000,16:36.007,2,1661.0,633.0,1826.0,845.0,769.0,685.0,916.0,877.0
30624,16:36.500,16:36.507,2,1639.0,653.0,1801.0,864.0,748.0,713.0,896.0,910.0
30639,16:37.000,16:37.007,2,1632.0,654.0,1793.0,864.0,739.0,728.0,888.0,931.0
30654,16:37.500,16:37.507,2,1618.0,577.0,1780.0,788.0,722.0,664.0,872.0,872.0
30669,16:38.000,16:38.008,2,1586.0,580.0,1748.0,792.0,695.0,661.0,845.0,863.0
30684,16:38.500,16:38.508,2,1549.0,594.0,1716.0,790.0,670.0,717.0,823.0,912.0
30699,16:39.000,16:39.008,2,1687.0,492.0,1865.0,706.0,823.0,635.0,965.0,830.0
30714,16:39.500,16:39.508,2,1641.0,501.0,1814.0,717.0,874.0,572.0,1018.0,768.0
30729,16:40.000,16:40.008,2,1459.0,536.0,1620.0,739.0,988.0,577.0,1140.0,782.0
30744,16:40.500,16:40.508,2,1495.0,520.0,1656.0,728.0,1022.0,561.0,1173.0,765.0
30759,16:41.000,16:41.008,2,1484.0,519.0,1647.0,729.0,1018.0,573.0,1170.0,780.0
30774,16:41.500,16:41.508,2,945.0,579.0,1102.0,790.0,1424.0,540.0,1580.0,748.0
30789,16:42.000,16:42.002,2,1012.0,586.0,1166.0,792.0,1485.0,548.0,1643.0,755.0
30804,16:42.500,16:42.502,2,1554.0,568.0,1720.0,778.0,1086.0,620.0,1234.0,830.0
30819,16:43.000,16:43.002,2,932.0,656.0,1085.0,868.0,1395.0,614.0,1552.0,818.0
