frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
21584,11:46.000,11:46.000,1,23.0,1059.0,172.0,1219.0,,,,
21599,11:46.500,11:46.500,1,20.0,1063.0,168.0,1226.0,,,,
21614,11:47.000,11:47.000,1,20.0,1063.0,169.0,1224.0,,,,
21629,11:47.500,11:47.502,1,23.0,1071.0,172.0,1232.0,,,,
21644,11:48.000,11:48.002,1,10.0,1010.0,157.0,1170.0,,,,
21659,11:48.500,11:48.502,1,22.0,988.0,168.0,1145.0,,,,
21674,11:49.000,11:49.002,1,27.0,977.0,177.0,1138.0,,,,
21689,11:49.500,11:49.502,1,38.0,984.0,186.0,1143.0,,,,
21704,11:50.000,11:50.002,1,37.0,974.0,183.0,1129.0,,,,
21719,11:50.500,11:50.502,1,30.0,969.0,178.0,1127.0,,,,
21734,11:51.000,11:51.002,1,37.0,979.0,184.0,1140.0,,,,
21749,11:51.500,11:51.502,1,34.0,976.0,182.0,1137.0,,,,
21764,11:52.000,11:52.003,1,32.0,979.0,180.0,1141.0,,,,
21779,11:52.500,11:52.503,1,27.0,985.0,175.0,1144.0,,,,
21794,11:53.000,11:53.003,1,24.0,983.0,172.0,1143.0,,,,
21809,11:53.500,11:53.503,1,-4.0,990.0,143.0,1148.0,,,,
21824,11:54.000,11:54.003,1,-27.0,992.0,113.0,1152.0,,,,
21839,11:54.500,11:54.503,1,-23.0,948.0,120.0,1112.0,,,,
21854,11:55.000,11:55.003,1,-20.0,958.0,123.0,1120.0,,,,
21869,11:55.500,11:55.503,1,-10.0,1050.0,138.0,1210.0,,,,
21884,11:56.000,11:56.005,1,8.0,899.0,153.0,1056.0,,,,
21899,11:56.500,11:56.505,1,22.0,947.0,170.0,1107.0,,,,
21914,11:57.000,11:57.005,1,26.0,949.0,174.0,1110.0,,,,
21929,11:57.500,11:57.505,1,13.0,947.0,162.0,1107.0,,,,
21944,11:58.000,11:58.005,1,22.0,946.0,170.0,1106.0,,,,
21959,11:58.500,11:58.505,1,-15.0,956.0,130.0,1116.0,,,,
21974,11:59.000,11:59.005,1,-6.0,942.0,142.0,1102.0,,,,
21989,11:59.500,11:59.505,1,458.0,896.0,576.0,1040.0,,,,
22005,12:00.000,12:00.005,0,,,,,,,,
22020,12:00.500,12:00.507,1,646.0,801.0,812.0,1020.0,,,,
22035,12:01.000,12:01.007,2,2159.0,876.0,2360.0,1093.0,523.0,814.0,691.0,1033.0
22050,12:01.500,12:01.507,2,1657.0,841.0,1808.0,1046.0,-51.0,859.0,161.0,1121.0
22065,12:02.000,12:02.007,2,-64.0,861.0,149.0,1125.0,1645.0,843.0,1795.0,1046.0
22080,12:02.500,12:02.507,2,-69.0,860.0,145.0,1124.0,1625.0,844.0,1774.0,1045.0
22095,12:03.000,12:03.007,1,1593.0,873.0,1743.0,1072.0,,,,
22110,12:03.500,12:03.507,1,1567.0,872.0,1715.0,1072.0,,,,
22125,12:04.000,12:04.007,1,1572.0,873.0,1719.0,1072.0,,,,
22140,12:04.500,12:04.508,1,1576.0,866.0,1722.0,1058.0,,,,
22155,12:05.000,12:05.008,1,1582.0,869.0,1728.0,1065.0,,,,
22170,12:05.500,12:05.508,1,1575.0,867.0,1720.0,1061.0,,,,
22185,12:06.000,12:06.008,1,1573.0,873.0,1719.0,1065.0,,,,
22200,12:06.500,12:06.500,1,1575.0,872.0,1719.0,1064.0,,,,
22215,12:07.000,12:07.000,1,1574.0,865.0,1720.0,1059.0,,,,
22230,12:07.500,12:07.500,1,1574.0,868.0,1720.0,1065.0,,,,
22245,12:08.000,12:08.000,1,1573.0,863.0,1718.0,1060.0,,,,
22260,12:08.500,12:08.500,1,1573.0,871.0,1716.0,1070.0,,,,
22275,12:09.000,12:09.002,1,1573.0,866.0,1717.0,1067.0,,,,
22290,12:09.500,12:09.502,1,1573.0,867.0,1717.0,1065.0,,,,
22305,12:10.000,12:10.002,1,1568.0,867.0,1713.0,1065.0,,,,
22320,12:10.500,12:10.502,1,1563.0,871.0,1706.0,1074.0,,,,
22335,12:11.000,12:11.002,1,1568.0,865.0,1712.0,1064.0,,,,
22350,12:11.500,12:11.502,1,1568.0,867.0,1713.0,1064.0,,,,
22365,12:12.000,12:12.002,1,1575.0,872.0,1720.0,1067.0,,,,
22380,12:12.500,12:12.502,1,1576.0,869.0,1722.0,1066.0,,,,
22395,12:13.000,12:13.002,2,1573.0,867.0,1719.0,1062.0,-91.0,931.0,107.0,1200.0
