frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
21131,11:12.000,11:12.032,1,1904.0,728.0,2016.0,864.0,,,,
21145,11:12.500,11:12.507,0,,,,,,,,
21160,11:13.000,11:13.007,1,1245.0,616.0,1395.0,815.0,,,,
21175,11:13.500,11:13.507,2,2047.0,570.0,2260.0,800.0,431.0,664.0,584.0,864.0
21190,11:14.000,11:14.008,1,1510.0,618.0,1664.0,819.0,,,,
21205,11:14.500,11:14.508,1,1478.0,644.0,1631.0,838.0,,,,
21220,11:15.000,11:15.008,1,1496.0,656.0,1626.0,851.0,,,,
21235,11:15.500,11:15.508,2,121.0,539.0,303.0,754.0,1775.0,543.0,1921.0,741.0
21250,11:16.000,11:16.008,2,319.0,272.0,490.0,493.0,2045.0,258.0,2239.0,493.0
21266,11:16.500,11:16.508,0,,,,,,,,
21281,11:17.000,11:17.008,2,1957.0,94.0,2169.0,363.0,89.0,102.0,290.0,343.0
21296,11:17.500,11:17.508,2,1832.0,279.0,2024.0,517.0,18.0,271.0,223.0,508.0
21311,11:18.000,11:18.010,2,1871.0,302.0,2066.0,539.0,96.0,318.0,283.0,545.0
21326,11:18.500,11:18.510,2,1942.0,174.0,2156.0,436.0,134.0,213.0,322.0,446.0
21341,11:19.000,11:19.010,2,1928.0,170.0,2141.0,428.0,108.0,206.0,306.0,441.0
21356,11:19.500,11:19.510,2,1925.0,179.0,2139.0,440.0,102.0,210.0,306.0,445.0
21371,11:20.000,11:20.010,2,99.0,251.0,300.0,490.0,1905.0,235.0,2113.0,481.0
21386,11:20.500,11:20.510,2,90.0,316.0,290.0,545.0,1883.0,291.0,2089.0,530.0
21401,11:21.000,11:21.010,2,1906.0,317.0,2110.0,555.0,124.0,341.0,325.0,568.0
21416,11:21.500,11:21.510,2,1885.0,346.0,2090.0,578.0,119.0,377.0,318.0,604.0
21432,11:22.000,11:22.012,2,1882.0,358.0,2085.0,583.0,116.0,390.0,314.0,615.0
21447,11:22.500,11:22.512,2,1866.0,402.0,2065.0,624.0,101.0,420.0,301.0,645.0
21462,11:23.000,11:23.003,2,1872.0,391.0,2069.0,611.0,110.0,416.0,311.0,642.0
21477,11:23.500,11:23.503,2,1877.0,411.0,2080.0,629.0,127.0,438.0,322.0,659.0
21492,11:24.000,11:24.003,2,1929.0,341.0,2135.0,572.0,175.0,384.0,361.0,603.0
21507,11:24.500,11:24.503,2,1919.0,390.0,2121.0,613.0,167.0,423.0,359.0,643.0
21522,11:25.000,11:25.003,2,1915.0,369.0,2118.0,597.0,168.0,441.0,359.0,658.0
21537,11:25.500,11:25.503,2,280.0,414.0,458.0,635.0,1997.0,362.0,2182.0,589.0
21552,11:26.000,11:26.005,1,735.0,445.0,877.0,637.0,,,,
21567,11:26.500,11:26.505,1,690.0,438.0,832.0,632.0,,,,
21582,11:27.000,11:27.005,1,692.0,447.0,836.0,647.0,,,,
21597,11:27.500,11:27.505,2,2170.0,354.0,2387.0,604.0,459.0,517.0,614.0,721.0
21612,11:28.000,11:28.005,1,1461.0,511.0,1610.0,713.0,,,,
21627,11:28.500,11:28.505,1,1597.0,530.0,1742.0,729.0,,,,
21642,11:29.000,11:29.005,1,716.0,676.0,852.0,860.0,,,,
21657,11:29.500,11:29.505,1,772.0,628.0,908.0,818.0,,,,
21672,11:30.000,11:30.007,1,751.0,657.0,885.0,839.0,,,,
21687,11:30.500,11:30.507,2,1694.0,547.0,1844.0,753.0,-31.0,641.0,150.0,860.0
21702,11:31.000,11:31.007,1,1433.0,551.0,1577.0,751.0,,,,
21717,11:31.500,11:31.507,1,1378.0,576.0,1526.0,762.0,,,,
21732,11:32.000,11:32.007,1,1374.0,564.0,1524.0,758.0,,,,
21747,11:32.500,11:32.507,1,1370.0,562.0,1520.0,755.0,,,,
21762,11:33.000,11:33.007,1,1375.0,552.0,1523.0,751.0,,,,
21777,11:33.500,11:33.508,1,1373.0,547.0,1524.0,743.0,,,,
21792,11:34.000,11:34.008,1,1369.0,533.0,1522.0,734.0,,,,
21807,11:34.500,11:34.508,1,1375.0,525.0,1530.0,724.0,,,,
21822,11:35.000,11:35.008,1,1380.0,536.0,1534.0,735.0,,,,
21837,11:35.500,11:35.508,1,1378.0,533.0,1532.0,725.0,,,,
21852,11:36.000,11:36.008,1,1378.0,542.0,1531.0,733.0,,,,
21867,11:36.500,11:36.508,1,1374.0,540.0,1526.0,743.0,,,,
21882,11:37.000,11:37.008,1,1371.0,552.0,1522.0,741.0,,,,
21897,11:37.500,11:37.510,1,1371.0,547.0,1523.0,737.0,,,,
21912,11:38.000,11:38.010,1,1370.0,550.0,1524.0,739.0,,,,
21927,11:38.500,11:38.510,1,1372.0,552.0,1524.0,741.0,,,,
21942,11:39.000,11:39.010,1,1363.0,568.0,1518.0,751.0,,,,
21957,11:39.500,11:39.510,1,1359.0,573.0,1513.0,748.0,,,,
21972,11:40.000,11:40.010,1,1369.0,525.0,1524.0,725.0,,,,
21987,11:40.500,11:40.510,1,1367.0,523.0,1520.0,719.0,,,,
22002,11:41.000,11:41.010,1,1437.0,567.0,1579.0,755.0,,,,
22017,11:41.500,11:41.512,1,729.0,619.0,867.0,804.0,,,,
22032,11:42.000,11:42.012,1,895.0,608.0,1032.0,801.0,,,,
22047,11:42.500,11:42.503,1,895.0,625.0,1035.0,819.0,,,,
22062,11:43.000,11:43.003,1,871.0,630.0,1005.0,814.0,,,,
22077,11:43.500,11:43.503,1,875.0,637.0,1010.0,827.0,,,,
22092,11:44.000,11:44.003,1,856.0,633.0,993.0,822.0,,,,
22107,11:44.500,11:44.503,1,834.0,642.0,974.0,829.0,,,,
22122,11:45.000,11:45.003,1,798.0,611.0,938.0,795.0,,,,
22137,11:45.500,11:45.505,1,799.0,653.0,937.0,837.0,,,,
22152,11:46.000,11:46.005,1,795.0,655.0,934.0,841.0,,,,
22167,11:46.500,11:46.505,1,799.0,662.0,937.0,853.0,,,,
22182,11:47.000,11:47.005,1,799.0,658.0,935.0,850.0,,,,
22197,11:47.500,11:47.505,1,790.0,658.0,925.0,851.0,,,,
22212,11:48.000,11:48.005,1,750.0,678.0,883.0,867.0,,,,
22227,11:48.500,11:48.505,2,254.0,670.0,421.0,889.0,1920.0,568.0,2096.0,795.0
22242,11:49.000,11:49.005,1,1627.0,554.0,1781.0,781.0,,,,
22257,11:49.500,11:49.507,1,1427.0,588.0,1568.0,797.0,,,,
22272,11:50.000,11:50.007,1,1267.0,621.0,1401.0,818.0,,,,
22287,11:50.500,11:50.507,1,1229.0,628.0,1364.0,820.0,,,,
