frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
23714,12:53.000,12:53.033,0,,,,,,,,
23728,12:53.500,12:53.500,2,190.0,696.0,383.0,949.0,1877.0,812.0,2036.0,1034.0
23743,12:54.000,12:54.000,2,183.0,696.0,378.0,947.0,1870.0,809.0,2037.0,1027.0
23758,12:54.500,12:54.500,2,38.0,723.0,251.0,979.0,1758.0,800.0,1919.0,1013.0
23773,12:55.000,12:55.000,1,1628.0,706.0,1774.0,908.0,,,,
23788,12:55.500,12:55.500,2,1661.0,745.0,1824.0,958.0,-81.0,697.0,117.0,952.0
23803,12:56.000,12:56.000,2,1715.0,811.0,1881.0,1022.0,-36.0,736.0,179.0,995.0
23818,12:56.500,12:56.500,2,15.0,714.0,245.0,974.0,1747.0,825.0,1899.0,1030.0
23833,12:57.000,12:57.002,2,128.0,749.0,347.0,997.0,1845.0,911.0,2007.0,1126.0
23848,12:57.500,12:57.502,2,1873.0,903.0,2053.0,1125.0,162.0,730.0,377.0,980.0
23863,12:58.000,12:58.002,1,611.0,736.0,784.0,955.0,,,,
23878,12:58.500,12:58.502,1,565.0,743.0,743.0,971.0,,,,
23893,12:59.000,12:59.002,1,782.0,787.0,944.0,1007.0,,,,
23908,12:59.500,12:59.502,1,756.0,763.0,922.0,985.0,,,,
23923,13:00.000,13:00.002,1,765.0,798.0,925.0,1017.0,,,,
23938,13:00.500,13:00.502,1,779.0,770.0,940.0,989.0,,,,
23953,13:01.000,13:01.003,1,753.0,754.0,914.0,972.0,,,,
23969,13:01.500,13:01.528,1,765.0,758.0,928.0,973.0,,,,
23984,13:02.000,13:02.028,1,715.0,724.0,883.0,946.0,,,,
23999,13:02.500,13:02.528,1,1598.0,816.0,1740.0,1016.0,,,,
24014,13:03.000,13:03.028,1,1564.0,794.0,1706.0,988.0,,,,
24029,13:03.500,13:03.528,2,1631.0,824.0,1779.0,1029.0,-88.0,740.0,109.0,1007.0
24044,13:04.000,13:04.028,1,696.0,765.0,858.0,984.0,,,,
24059,13:04.500,13:04.528,1,708.0,732.0,875.0,952.0,,,,
24074,13:05.000,13:05.030,2,80.0,661.0,306.0,922.0,1787.0,820.0,1945.0,1026.0
24089,13:05.500,13:05.530,2,48.0,657.0,281.0,923.0,1760.0,803.0,1919.0,1013.0
24104,13:06.000,13:06.030,2,12.0,687.0,244.0,953.0,1741.0,810.0,1896.0,1017.0
24119,13:06.500,13:06.530,2,76.0,700.0,302.0,964.0,1787.0,813.0,1948.0,1026.0
24134,13:07.000,13:07.030,1,622.0,723.0,795.0,951.0,,,,
24149,13:07.500,13:07.530,1,678.0,712.0,835.0,935.0,,,,
24164,13:08.000,13:08.030,2,420.0,717.0,594.0,947.0,2056.0,772.0,2236.0,1001.0
24179,13:08.500,13:08.530,1,1504.0,733.0,1642.0,930.0,,,,
24194,13:09.000,13:09.032,2,420.0,730.0,588.0,971.0,2042.0,761.0,2219.0,984.0
24209,13:09.500,13:09.532,1,726.0,725.0,884.0,939.0,,,,
