frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
31863,17:41.000,17:41.013,2,1763.0,745.0,1941.0,953.0,-26.0,679.0,185.0,932.0
31878,17:41.500,17:41.513,2,1806.0,724.0,1986.0,933.0,43.0,656.0,256.0,904.0
31893,17:42.000,17:42.013,2,1830.0,717.0,2013.0,932.0,128.0,662.0,326.0,896.0
31908,17:42.500,17:42.515,2,1833.0,713.0,2009.0,930.0,70.0,663.0,294.0,914.0
31923,17:43.000,17:43.015,2,1832.0,718.0,2005.0,942.0,86.0,676.0,305.0,932.0
31938,17:43.500,17:43.515,2,1751.0,744.0,1923.0,957.0,18.0,681.0,244.0,934.0
31953,17:44.000,17:44.015,1,1488.0,711.0,1640.0,907.0,,,,
31968,17:44.500,17:44.515,1,1494.0,680.0,1647.0,880.0,,,,
31983,17:45.000,17:45.007,1,1491.0,661.0,1647.0,858.0,,,,
31998,17:45.500,17:45.507,1,1454.0,656.0,1610.0,852.0,,,,
32013,17:46.000,17:46.007,1,1406.0,651.0,1559.0,850.0,,,,
32028,17:46.500,17:46.507,1,1443.0,650.0,1597.0,850.0,,,,
32043,17:47.000,17:47.008,1,1459.0,652.0,1614.0,856.0,,,,
32058,17:47.500,17:47.508,1,1476.0,651.0,1631.0,855.0,,,,
32073,17:48.000,17:48.008,1,1496.0,655.0,1646.0,854.0,,,,
32088,17:48.500,17:48.508,2,2150.0,697.0,2368.0,929.0,423.0,668.0,606.0,900.0
32103,17:49.000,17:49.008,2,2140.0,744.0,2372.0,969.0,377.0,700.0,574.0,919.0
32118,17:49.500,17:49.508,2,2045.0,698.0,2262.0,930.0,318.0,643.0,496.0,872.0
32133,17:50.000,17:50.008,2,2007.0,724.0,2216.0,945.0,264.0,658.0,472.0,901.0
32148,17:50.500,17:50.508,2,1832.0,693.0,2017.0,905.0,33.0,580.0,268.0,844.0
32163,17:51.000,17:51.010,2,1793.0,725.0,1972.0,931.0,-15.0,610.0,209.0,865.0
32178,17:51.500,17:51.510,2,26.0,618.0,258.0,879.0,1798.0,745.0,1982.0,952.0
32193,17:52.000,17:52.010,2,1795.0,718.0,1977.0,927.0,55.0,613.0,286.0,867.0
32208,17:52.500,17:52.510,2,98.0,641.0,333.0,889.0,1799.0,744.0,1981.0,953.0
32223,17:53.000,17:53.010,2,1832.0,746.0,2018.0,956.0,128.0,624.0,352.0,866.0
32238,17:53.500,17:53.510,1,709.0,701.0,875.0,905.0,,,,
32253,17:54.000,17:54.010,1,674.0,694.0,843.0,902.0,,,,
32268,17:54.500,17:54.510,1,725.0,754.0,890.0,945.0,,,,
32283,17:55.000,17:55.010,1,715.0,757.0,884.0,955.0,,,,
32298,17:55.500,17:55.512,1,687.0,758.0,855.0,958.0,,,,
32313,17:56.000,17:56.012,1,673.0,762.0,845.0,962.0,,,,
32328,17:56.500,17:56.512,1,667.0,764.0,839.0,962.0,,,,
32343,17:57.000,17:57.012,1,667.0,763.0,839.0,963.0,,,,
32358,17:57.500,17:57.512,1,663.0,754.0,834.0,967.0,,,,
32373,17:58.000,17:58.012,1,662.0,766.0,831.0,970.0,,,,
32388,17:58.500,17:58.512,1,659.0,765.0,830.0,973.0,,,,
32403,17:59.000,17:59.012,2,2147.0,723.0,2383.0,964.0,503.0,772.0,686.0,986.0
32418,17:59.500,17:59.513,2,1879.0,743.0,2072.0,970.0,247.0,760.0,456.0,1009.0
32433,18:00.000,18:00.013,2,523.0,776.0,697.0,1005.0,2219.0,779.0,2448.0,1035.0
32448,18:00.500,18:00.513,1,647.0,873.0,816.0,1102.0,,,,
32463,18:01.000,18:01.013,1,582.0,907.0,760.0,1145.0,,,,
32478,18:01.500,18:01.513,1,656.0,918.0,828.0,1138.0,,,,
32493,18:02.000,18:02.013,1,601.0,847.0,775.0,1068.0,,,,
32508,18:02.500,18:02.513,1,594.0,831.0,763.0,1059.0,,,,
32523,18:03.000,18:03.013,1,642.0,987.0,814.0,1215.0,,,,
32538,18:03.500,18:03.513,2,461.0,851.0,640.0,1076.0,2221.0,885.0,2442.0,1136.0
32553,18:04.000,18:04.015,2,2050.0,882.0,2272.0,1114.0,344.0,806.0,526.0,1025.0
32569,18:04.500,18:04.515,1,637.0,810.0,802.0,1023.0,,,,
32584,18:05.000,18:05.007,1,591.0,760.0,759.0,977.0,,,,
32599,18:05.500,18:05.507,1,568.0,711.0,740.0,932.0,,,,
32614,18:06.000,18:06.007,1,589.0,711.0,758.0,927.0,,,,
32629,18:06.500,18:06.507,1,521.0,737.0,696.0,957.0,,,,
32644,18:07.000,18:07.007,1,673.0,695.0,839.0,911.0,,,,
32659,18:07.500,18:07.507,1,717.0,699.0,877.0,909.0,,,,
32674,18:08.000,18:08.008,1,782.0,750.0,941.0,961.0,,,,
32689,18:08.500,18:08.508,1,768.0,773.0,931.0,976.0,,,,
32704,18:09.000,18:09.008,2,1524.0,846.0,1700.0,1064.0,-94.0,836.0,128.0,1088.0
32719,18:09.500,18:09.508,2,1630.0,1057.0,1813.0,1288.0,-31.0,1120.0,217.0,1367.0
32734,18:10.000,18:10.008,2,1769.0,843.0,1946.0,1049.0,34.0,790.0,279.0,1040.0
32749,18:10.500,18:10.508,2,1929.0,770.0,2124.0,982.0,184.0,718.0,400.0,964.0
32764,18:11.000,18:11.008,1,1612.0,747.0,1767.0,942.0,,,,
32779,18:11.500,18:11.508,2,1678.0,750.0,1841.0,944.0,-92.0,658.0,108.0,901.0
32794,18:12.000,18:12.008,1,1570.0,792.0,1724.0,984.0,,,,
32809,18:12.500,18:12.510,2,1564.0,771.0,1718.0,965.0,-68.0,692.0,166.0,906.0
32824,18:13.000,18:13.010,2,1566.0,756.0,1720.0,942.0,-74.0,656.0,168.0,890.0
32839,18:13.500,18:13.510,1,1551.0,748.0,1704.0,935.0,,,,
32854,18:14.000,18:14.010,1,1551.0,753.0,1703.0,942.0,,,,
32869,18:14.500,18:14.510,2,1949.0,914.0,2139.0,1125.0,293.0,799.0,482.0,1036.0
32884,18:15.000,18:15.010,2,113.0,750.0,322.0,995.0,1760.0,881.0,1924.0,1075.0
32899,18:15.500,18:15.510,1,1573.0,839.0,1728.0,1028.0,,,,
32914,18:16.000,18:16.010,2,1844.0,815.0,2020.0,1019.0,197.0,738.0,400.0,971.0
