frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
18065,09:34.000,09:34.007,0,,,,,,,,
18080,09:34.500,09:34.507,2,-11.0,731.0,193.0,994.0,1665.0,897.0,1833.0,1114.0
18096,09:35.000,09:35.000,2,546.0,819.0,710.0,1037.0,2194.0,944.0,2419.0,1195.0
18114,09:35.500,09:35.508,2,563.0,831.0,734.0,1051.0,2241.0,946.0,2447.0,1201.0
18131,09:36.000,09:36.008,2,1942.0,926.0,2140.0,1163.0,282.0,795.0,479.0,1037.0
18147,09:36.500,09:36.508,2,1850.0,896.0,2039.0,1130.0,161.0,775.0,371.0,1029.0
18164,09:37.000,09:37.008,2,390.0,832.0,578.0,1068.0,2064.0,920.0,2280.0,1172.0
18180,09:37.500,09:37.508,2,558.0,844.0,733.0,1069.0,2255.0,939.0,2452.0,1200.0
18195,09:38.000,09:38.008,2,551.0,864.0,724.0,1092.0,2247.0,966.0,2455.0,1232.0
18211,09:38.500,09:38.508,2,390.0,902.0,577.0,1137.0,2052.0,1015.0,2267.0,1269.0
18226,09:39.000,09:39.010,2,524.0,884.0,697.0,1105.0,2195.0,1013.0,2411.0,1275.0
18241,09:39.500,09:39.510,2,580.0,895.0,747.0,1113.0,2277.0,1009.0,2480.0,1267.0
18256,09:40.000,09:40.010,1,772.0,903.0,930.0,1112.0,,,,
18271,09:40.500,09:40.510,1,688.0,884.0,848.0,1096.0,,,,
18286,09:41.000,09:41.010,1,658.0,852.0,819.0,1073.0,,,,
18301,09:41.500,09:41.510,1,646.0,846.0,809.0,1064.0,,,,
18316,09:42.000,09:42.010,1,650.0,844.0,814.0,1061.0,,,,
18331,09:42.500,09:42.510,1,631.0,886.0,794.0,1098.0,,,,
18346,09:43.000,09:43.012,1,924.0,838.0,1075.0,1043.0,,,,
18361,09:43.500,09:43.512,1,774.0,846.0,931.0,1058.0,,,,
18376,09:44.000,09:44.012,1,745.0,722.0,904.0,939.0,,,,
18391,09:44.500,09:44.512,1,725.0,755.0,882.0,964.0,,,,
18406,09:45.000,09:45.003,1,750.0,788.0,907.0,997.0,,,,
18421,09:45.500,09:45.503,1,718.0,800.0,875.0,1008.0,,,,
18436,09:46.000,09:46.003,1,897.0,804.0,1046.0,1004.0,,,,
18451,09:46.500,09:46.503,1,801.0,827.0,954.0,1031.0,,,,
18466,09:47.000,09:47.005,1,790.0,820.0,944.0,1025.0,,,,
18481,09:47.500,09:47.505,1,712.0,818.0,871.0,1028.0,,,,
18496,09:48.000,09:48.005,2,1738.0,878.0,1918.0,1107.0,9.0,733.0,233.0,993.0
18511,09:48.500,09:48.505,2,381.0,801.0,565.0,1025.0,2043.0,928.0,2262.0,1175.0
18526,09:49.000,09:49.005,2,529.0,807.0,698.0,1025.0,2205.0,937.0,2428.0,1198.0
18541,09:49.500,09:49.505,1,649.0,790.0,812.0,1004.0,,,,
18556,09:50.000,09:50.005,1,710.0,819.0,869.0,1027.0,,,,
18571,09:50.500,09:50.505,1,730.0,828.0,886.0,1034.0,,,,
18586,09:51.000,09:51.007,1,692.0,816.0,852.0,1020.0,,,,
18601,09:51.500,09:51.507,2,547.0,764.0,716.0,984.0,2227.0,916.0,2442.0,1176.0
18616,09:52.000,09:52.007,2,1806.0,924.0,1992.0,1151.0,116.0,755.0,331.0,1008.0
18631,09:52.500,09:52.507,2,151.0,755.0,362.0,1000.0,1834.0,915.0,2019.0,1147.0
18646,09:53.000,09:53.007,2,472.0,822.0,644.0,1041.0,2136.0,923.0,2361.0,1181.0
18661,09:53.500,09:53.507,2,490.0,823.0,663.0,1040.0,2155.0,909.0,2378.0,1169.0
18676,09:54.000,09:54.007,2,1913.0,916.0,2109.0,1153.0,259.0,797.0,453.0,1032.0
18691,09:54.500,09:54.507,2,2024.0,894.0,2234.0,1144.0,375.0,783.0,559.0,1009.0
18706,09:55.000,09:55.008,2,475.0,806.0,646.0,1028.0,2126.0,898.0,2350.0,1157.0
18721,09:55.500,09:55.508,2,501.0,810.0,669.0,1030.0,2142.0,898.0,2367.0,1155.0
18736,09:56.000,09:56.008,2,2156.0,887.0,2378.0,1140.0,489.0,806.0,663.0,1024.0
18751,09:56.500,09:56.508,2,2132.0,859.0,2362.0,1112.0,473.0,769.0,646.0,986.0
18767,09:57.000,09:57.008,2,2032.0,817.0,2243.0,1061.0,370.0,698.0,554.0,934.0
18782,09:57.500,09:57.508,2,1985.0,845.0,2193.0,1087.0,325.0,720.0,515.0,949.0
18797,09:58.000,09:58.008,2,2061.0,895.0,2277.0,1146.0,416.0,761.0,597.0,985.0
18812,09:58.500,09:58.508,2,506.0,794.0,679.0,1012.0,2161.0,899.0,2389.0,1158.0
18827,09:59.000,09:59.010,2,2109.0,908.0,2331.0,1161.0,463.0,813.0,636.0,1032.0
18842,09:59.500,09:59.510,2,1856.0,886.0,2045.0,1128.0,196.0,769.0,400.0,1013.0
18857,10:00.000,10:00.010,2,1972.0,900.0,2178.0,1148.0,331.0,783.0,520.0,1018.0
18872,10:00.500,10:00.510,2,552.0,806.0,722.0,1027.0,2209.0,911.0,2423.0,1170.0
18887,10:01.000,10:01.010,2,612.0,808.0,775.0,1023.0,2286.0,901.0,2481.0,1158.0
18902,10:01.500,10:01.510,2,2156.0,889.0,2380.0,1152.0,503.0,809.0,678.0,1027.0
18917,10:02.000,10:02.010,2,1932.0,883.0,2134.0,1130.0,280.0,800.0,475.0,1037.0
18933,10:02.500,10:02.510,2,545.0,867.0,717.0,1088.0,2212.0,952.0,2442.0,1229.0
