frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
32478,18:01.000,18:01.030,1,1721.0,764.0,1842.0,934.0,,,,
32493,18:01.500,18:01.530,1,1438.0,791.0,1545.0,949.0,,,,
32506,18:02.000,18:02.030,1,1129.0,794.0,1233.0,954.0,,,,
32520,18:02.500,18:02.530,1,1551.0,833.0,1717.0,1049.0,,,,
32535,18:03.000,18:03.032,1,1590.0,826.0,1761.0,1046.0,,,,
32550,18:03.500,18:03.523,1,1463.0,904.0,1627.0,1127.0,,,,
32565,18:04.000,18:04.023,1,914.0,873.0,1063.0,1083.0,,,,
32580,18:04.500,18:04.523,1,746.0,857.0,897.0,1071.0,,,,
32595,18:05.000,18:05.023,2,1645.0,837.0,1817.0,1056.0,-16.0,808.0,204.0,1066.0
32610,18:05.500,18:05.523,1,1453.0,829.0,1614.0,1041.0,,,,
32625,18:06.000,18:06.023,1,1452.0,864.0,1609.0,1073.0,,,,
32640,18:06.500,18:06.523,1,1487.0,839.0,1644.0,1059.0,,,,
32655,18:07.000,18:07.025,1,1438.0,828.0,1588.0,1040.0,,,,
32670,18:07.500,18:07.525,1,1475.0,787.0,1631.0,1006.0,,,,
32685,18:08.000,18:08.025,1,1481.0,749.0,1640.0,960.0,,,,
32700,18:08.500,18:08.525,1,1497.0,746.0,1652.0,960.0,,,,
32715,18:09.000,18:09.025,1,1489.0,739.0,1647.0,952.0,,,,
32730,18:09.500,18:09.525,1,1497.0,736.0,1654.0,953.0,,,,
32745,18:10.000,18:10.025,1,1506.0,745.0,1663.0,957.0,,,,
32760,18:10.500,18:10.525,2,1556.0,736.0,1720.0,955.0,-82.0,649.0,120.0,917.0
32775,18:11.000,18:11.025,2,1563.0,744.0,1726.0,962.0,-72.0,669.0,139.0,931.0
32790,18:11.500,18:11.527,2,1577.0,753.0,1745.0,963.0,-14.0,752.0,218.0,981.0
32805,18:12.000,18:12.027,2,1517.0,765.0,1679.0,969.0,-73.0,823.0,127.0,1016.0
32820,18:12.500,18:12.527,1,1499.0,799.0,1656.0,1005.0,,,,
32835,18:13.000,18:13.027,1,1474.0,797.0,1633.0,1005.0,,,,
32850,18:13.500,18:13.527,1,1450.0,798.0,1609.0,1003.0,,,,
32865,18:14.000,18:14.027,1,1493.0,827.0,1652.0,1029.0,,,,
32880,18:14.500,18:14.527,2,1722.0,904.0,1903.0,1129.0,130.0,1021.0,366.0,1241.0
32895,18:15.000,18:15.027,2,2132.0,942.0,2367.0,1199.0,553.0,1038.0,742.0,1262.0
32909,18:15.500,18:15.503,1,1004.0,1053.0,1172.0,1248.0,,,,
32925,18:16.000,18:16.028,1,974.0,1046.0,1141.0,1246.0,,,,
32940,18:16.500,18:16.528,1,935.0,1052.0,1101.0,1255.0,,,,
32955,18:17.000,18:17.028,1,925.0,1036.0,1090.0,1243.0,,,,
32970,18:17.500,18:17.528,1,887.0,1034.0,1052.0,1247.0,,,,
32985,18:18.000,18:18.028,1,703.0,1039.0,874.0,1268.0,,,,
33000,18:18.500,18:18.528,2,2099.0,932.0,2334.0,1196.0,516.0,992.0,697.0,1241.0
33015,18:19.000,18:19.028,2,535.0,971.0,707.0,1219.0,2139.0,930.0,2371.0,1197.0
33030,18:19.500,18:19.528,2,522.0,961.0,693.0,1201.0,2122.0,947.0,2349.0,1207.0
33045,18:20.000,18:20.030,2,512.0,959.0,681.0,1196.0,2107.0,941.0,2334.0,1205.0
33060,18:20.500,18:20.530,2,1761.0,923.0,1952.0,1164.0,105.0,958.0,320.0,1220.0
33075,18:21.000,18:21.030,1,1344.0,884.0,1505.0,1099.0,,,,
33090,18:21.500,18:21.530,1,1372.0,884.0,1532.0,1095.0,,,,
33105,18:22.000,18:22.030,1,1435.0,856.0,1597.0,1067.0,,,,
33120,18:22.500,18:22.530,1,1461.0,860.0,1623.0,1071.0,,,,
33135,18:23.000,18:23.030,1,1450.0,836.0,1609.0,1035.0,,,,
33150,18:23.500,18:23.522,1,1478.0,842.0,1639.0,1051.0,,,,
33165,18:24.000,18:24.023,1,1481.0,822.0,1644.0,1032.0,,,,
33180,18:24.500,18:24.523,1,1507.0,830.0,1671.0,1041.0,,,,
33195,18:25.000,18:25.023,1,1560.0,859.0,1727.0,1072.0,,,,
33210,18:25.500,18:25.523,1,1576.0,804.0,1747.0,1019.0,,,,
33225,18:26.000,18:26.023,2,1621.0,823.0,1794.0,1039.0,-64.0,770.0,151.0,1047.0
33240,18:26.500,18:26.523,2,1654.0,815.0,1829.0,1040.0,-19.0,754.0,203.0,1026.0
33255,18:27.000,18:27.023,2,1610.0,772.0,1779.0,996.0,-80.0,730.0,116.0,1001.0
33270,18:27.500,18:27.523,2,1617.0,834.0,1787.0,1055.0,-74.0,824.0,134.0,1093.0
33285,18:28.000,18:28.023,1,622.0,942.0,791.0,1175.0,,,,
33300,18:28.500,18:28.525,1,738.0,919.0,899.0,1143.0,,,,
33315,18:29.000,18:29.025,2,597.0,890.0,762.0,1117.0,2244.0,962.0,2463.0,1230.0
33330,18:29.500,18:29.525,1,1570.0,904.0,1743.0,1133.0,,,,
33345,18:30.000,18:30.025,1,1356.0,864.0,1514.0,1072.0,,,,
33360,18:30.500,18:30.525,1,1350.0,847.0,1509.0,1059.0,,,,
33375,18:31.000,18:31.025,1,1316.0,776.0,1476.0,997.0,,,,
33390,18:31.500,18:31.525,1,1305.0,782.0,1462.0,1004.0,,,,
33405,18:32.000,18:32.025,1,1322.0,800.0,1469.0,1019.0,,,,
33420,18:32.500,18:32.527,2,345.0,930.0,533.0,1174.0,1927.0,926.0,2131.0,1177.0
33435,18:33.000,18:33.027,2,639.0,942.0,802.0,1169.0,2256.0,933.0,2452.0,1194.0
33450,18:33.500,18:33.527,1,757.0,938.0,913.0,1161.0,,,,
33465,18:34.000,18:34.027,1,710.0,927.0,870.0,1146.0,,,,
33480,18:34.500,18:34.527,1,704.0,922.0,860.0,1143.0,,,,
33495,18:35.000,18:35.027,2,630.0,921.0,796.0,1152.0,2282.0,906.0,2475.0,1165.0
33510,18:35.500,18:35.527,2,566.0,931.0,732.0,1173.0,2277.0,903.0,2472.0,1162.0
33525,18:36.000,18:36.027,1,562.0,923.0,729.0,1170.0,,,,
33540,18:36.500,18:36.527,1,615.0,908.0,786.0,1149.0,,,,
33555,18:37.000,18:37.028,1,699.0,904.0,848.0,1127.0,,,,
33570,18:37.500,18:37.528,1,677.0,886.0,833.0,1107.0,,,,
33585,18:38.000,18:38.028,2,523.0,870.0,689.0,1097.0,2121.0,835.0,2341.0,1102.0
33600,18:38.500,18:38.528,2,1620.0,855.0,1779.0,1074.0,-71.0,837.0,151.0,1114.0
33615,18:39.000,18:39.028,1,1454.0,861.0,1616.0,1072.0,,,,
33630,18:39.500,18:39.528,1,1463.0,855.0,1624.0,1065.0,,,,
33645,18:40.000,18:40.028,2,431.0,824.0,613.0,1067.0,2040.0,856.0,2258.0,1099.0
33660,18:40.500,18:40.528,1,816.0,819.0,971.0,1039.0,,,,
33675,18:41.000,18:41.028,1,742.0,829.0,901.0,1053.0,,,,
33690,18:41.500,18:41.530,2,579.0,777.0,746.0,1013.0,2209.0,806.0,2418.0,1071.0
33705,18:42.000,18:42.030,2,566.0,804.0,736.0,1036.0,2194.0,828.0,2391.0,1085.0
33720,18:42.500,18:42.530,1,814.0,936.0,967.0,1160.0,,,,
33735,18:43.000,18:43.022,1,834.0,915.0,990.0,1140.0,,,,
33750,18:43.500,18:43.522,2,2093.0,851.0,2318.0,1107.0,486.0,839.0,659.0,1073.0
33765,18:44.000,18:44.022,2,1596.0,862.0,1750.0,1076.0,-86.0,823.0,108.0,1102.0
33780,18:44.500,18:44.522,2,202.0,822.0,404.0,1076.0,1832.0,825.0,2006.0,1056.0
33795,18:45.000,18:45.022,1,711.0,822.0,868.0,1041.0,,,,
33810,18:45.500,18:45.523,1,780.0,844.0,881.0,1048.0,,,,
33825,18:46.000,18:46.023,2,2215.0,761.0,2411.0,1014.0,729.0,850.0,825.0,1066.0
33840,18:46.500,18:46.523,2,2010.0,799.0,2216.0,1038.0,558.0,882.0,662.0,1097.0
33855,18:47.000,18:47.023,2,1551.0,848.0,1714.0,1060.0,-14.0,891.0,141.0,1134.0
33870,18:47.500,18:47.523,1,1486.0,879.0,1651.0,1090.0,,,,
33885,18:48.000,18:48.023,1,1447.0,893.0,1608.0,1116.0,,,,
33900,18:48.500,18:48.523,1,1508.0,1013.0,1680.0,1248.0,,,,
33915,18:49.000,18:49.023,2,2198.0,962.0,2438.0,1250.0,648.0,884.0,768.0,1103.0
33930,18:49.500,18:49.523,2,680.0,892.0,818.0,1122.0,2247.0,1030.0,2484.0,1317.0
33945,18:50.000,18:50.025,2,578.0,917.0,739.0,1145.0,2151.0,1038.0,2399.0,1332.0
33960,18:50.500,18:50.525,2,530.0,877.0,704.0,1105.0,2138.0,979.0,2364.0,1257.0
33975,18:51.000,18:51.025,2,562.0,857.0,734.0,1075.0,2232.0,895.0,2451.0,1166.0
33990,18:51.500,18:51.525,2,549.0,917.0,721.0,1137.0,2213.0,918.0,2439.0,1195.0
34005,18:52.000,18:52.025,2,522.0,903.0,692.0,1129.0,2201.0,912.0,2434.0,1186.0
34019,18:52.500,18:52.525,2,2061.0,838.0,2282.0,1081.0,413.0,821.0,596.0,1049.0
34034,18:53.000,18:53.025,2,2088.0,891.0,2321.0,1150.0,465.0,880.0,643.0,1126.0
34047,18:53.500,18:53.525,2,2025.0,888.0,2242.0,1135.0,425.0,877.0,608.0,1128.0
34063,18:54.000,18:54.027,1,1535.0,882.0,1695.0,1096.0,,,,
34078,18:54.500,18:54.527,1,1519.0,867.0,1679.0,1077.0,,,,
34093,18:55.000,18:55.027,1,1528.0,878.0,1693.0,1092.0,,,,
34108,18:55.500,18:55.527,1,1471.0,842.0,1634.0,1056.0,,,,
34121,18:56.000,18:56.027,1,1418.0,817.0,1577.0,1030.0,,,,
34130,18:56.500,18:56.593,1,1411.0,818.0,1569.0,1033.0,,,,
34145,18:57.000,18:57.027,1,1455.0,786.0,1616.0,1002.0,,,,
