frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
27276,15:03.000,15:03.018,1,1388.0,552.0,1545.0,793.0,,,,
27291,15:03.500,15:03.518,1,1427.0,560.0,1587.0,796.0,,,,
27306,15:04.000,15:04.020,1,1423.0,570.0,1582.0,805.0,,,,
27321,15:04.500,15:04.520,1,1421.0,575.0,1579.0,807.0,,,,
27336,15:05.000,15:05.020,1,1424.0,573.0,1582.0,806.0,,,,
27351,15:05.500,15:05.520,1,1424.0,563.0,1582.0,797.0,,,,
27366,15:06.000,15:06.020,1,1425.0,567.0,1583.0,800.0,,,,
27381,15:06.500,15:06.520,1,1426.0,572.0,1585.0,807.0,,,,
27396,15:07.000,15:07.020,1,1430.0,571.0,1588.0,805.0,,,,
27411,15:07.500,15:07.520,1,1432.0,569.0,1590.0,804.0,,,,
27426,15:08.000,15:08.020,1,1431.0,573.0,1588.0,805.0,,,,
27441,15:08.500,15:08.522,1,1429.0,579.0,1587.0,810.0,,,,
27456,15:09.000,15:09.022,1,1434.0,578.0,1592.0,809.0,,,,
27471,15:09.500,15:09.513,1,1420.0,570.0,1581.0,800.0,,,,
27486,15:10.000,15:10.013,1,1409.0,586.0,1565.0,812.0,,,,
27501,15:10.500,15:10.513,1,1417.0,578.0,1573.0,803.0,,,,
27516,15:11.000,15:11.013,1,1424.0,580.0,1585.0,808.0,,,,
27531,15:11.500,15:11.513,1,1447.0,569.0,1606.0,806.0,,,,
27546,15:12.000,15:12.013,1,1499.0,660.0,1661.0,896.0,,,,
27561,15:12.500,15:12.515,1,1449.0,661.0,1609.0,889.0,,,,
27576,15:13.000,15:13.015,1,1412.0,601.0,1571.0,837.0,,,,
27591,15:13.500,15:13.515,1,1482.0,644.0,1643.0,876.0,,,,
27606,15:14.000,15:14.015,1,1411.0,595.0,1568.0,832.0,,,,
27621,15:14.500,15:14.515,1,1434.0,609.0,1592.0,846.0,,,,
27636,15:15.000,15:15.015,1,1422.0,652.0,1577.0,894.0,,,,
27651,15:15.500,15:15.515,1,1417.0,634.0,1576.0,863.0,,,,
27666,15:16.000,15:16.015,1,1365.0,640.0,1520.0,870.0,,,,
27681,15:16.500,15:16.515,1,1393.0,633.0,1554.0,856.0,,,,
27696,15:17.000,15:17.017,1,1279.0,564.0,1434.0,792.0,,,,
27711,15:17.500,15:17.517,1,1236.0,560.0,1405.0,789.0,,,,
27726,15:18.000,15:18.017,1,1342.0,646.0,1508.0,874.0,,,,
27741,15:18.500,15:18.517,1,1389.0,565.0,1552.0,807.0,,,,
27756,15:19.000,15:19.017,1,1331.0,550.0,1494.0,791.0,,,,
27771,15:19.500,15:19.517,1,1319.0,667.0,1479.0,899.0,,,,
27786,15:20.000,15:20.017,1,1412.0,707.0,1573.0,950.0,,,,
27801,15:20.500,15:20.517,1,1444.0,650.0,1605.0,893.0,,,,
27816,15:21.000,15:21.018,1,1460.0,654.0,1623.0,895.0,,,,
27831,15:21.500,15:21.518,1,1427.0,675.0,1590.0,915.0,,,,
27846,15:22.000,15:22.018,1,1440.0,674.0,1602.0,917.0,,,,
27861,15:22.500,15:22.518,1,1450.0,689.0,1613.0,927.0,,,,
27876,15:23.000,15:23.018,1,1439.0,707.0,1598.0,951.0,,,,
27891,15:23.500,15:23.518,1,1419.0,678.0,1578.0,923.0,,,,
27906,15:24.000,15:24.018,1,1434.0,687.0,1598.0,932.0,,,,
27921,15:24.500,15:24.518,1,1422.0,705.0,1583.0,953.0,,,,
27936,15:25.000,15:25.018,1,1431.0,675.0,1596.0,927.0,,,,
27951,15:25.500,15:25.520,1,1447.0,703.0,1611.0,949.0,,,,
27966,15:26.000,15:26.020,1,1510.0,733.0,1677.0,979.0,,,,
27981,15:26.500,15:26.520,1,1436.0,686.0,1599.0,927.0,,,,
27996,15:27.000,15:27.020,1,1475.0,693.0,1637.0,926.0,,,,
28011,15:27.500,15:27.520,1,1537.0,661.0,1703.0,904.0,,,,
28026,15:28.000,15:28.020,1,1542.0,627.0,1711.0,871.0,,,,
28041,15:28.500,15:28.520,1,1554.0,654.0,1716.0,892.0,,,,
28056,15:29.000,15:29.020,1,1445.0,572.0,1607.0,811.0,,,,
28071,15:29.500,15:29.520,1,1512.0,555.0,1678.0,794.0,,,,
28086,15:30.000,15:30.013,1,1536.0,553.0,1703.0,793.0,,,,
28101,15:30.500,15:30.513,1,1536.0,564.0,1702.0,799.0,,,,
28116,15:31.000,15:31.013,1,1522.0,548.0,1686.0,791.0,,,,
28131,15:31.500,15:31.513,1,1572.0,575.0,1741.0,819.0,,,,
28146,15:32.000,15:32.013,1,1529.0,592.0,1693.0,831.0,,,,
28161,15:32.500,15:32.513,1,1532.0,602.0,1695.0,836.0,,,,
28176,15:33.000,15:33.013,1,1516.0,594.0,1680.0,832.0,,,,
28191,15:33.500,15:33.513,1,1513.0,597.0,1677.0,837.0,,,,
28206,15:34.000,15:34.015,1,1510.0,634.0,1678.0,881.0,,,,
28221,15:34.500,15:34.515,1,1513.0,634.0,1681.0,879.0,,,,
28236,15:35.000,15:35.015,1,1507.0,619.0,1673.0,870.0,,,,
28251,15:35.500,15:35.515,1,1505.0,613.0,1670.0,861.0,,,,
28266,15:36.000,15:36.015,1,1510.0,613.0,1676.0,859.0,,,,
28281,15:36.500,15:36.515,1,1510.0,615.0,1678.0,865.0,,,,
28296,15:37.000,15:37.015,1,1515.0,616.0,1682.0,875.0,,,,
28311,15:37.500,15:37.515,1,1517.0,624.0,1686.0,873.0,,,,
28326,15:38.000,15:38.015,1,1516.0,633.0,1686.0,880.0,,,,
28341,15:38.500,15:38.517,1,1517.0,635.0,1685.0,882.0,,,,
28356,15:39.000,15:39.017,1,1526.0,638.0,1693.0,887.0,,,,
28371,15:39.500,15:39.517,1,1515.0,656.0,1679.0,891.0,,,,
28386,15:40.000,15:40.017,1,1495.0,662.0,1659.0,895.0,,,,
28401,15:40.500,15:40.517,1,1467.0,656.0,1631.0,900.0,,,,
28416,15:41.000,15:41.017,1,1402.0,638.0,1567.0,869.0,,,,
28431,15:41.500,15:41.517,1,1520.0,632.0,1689.0,863.0,,,,
28446,15:42.000,15:42.017,1,1471.0,575.0,1637.0,820.0,,,,
28461,15:42.500,15:42.518,1,1493.0,649.0,1657.0,884.0,,,,
28476,15:43.000,15:43.018,1,1483.0,643.0,1648.0,874.0,,,,
28491,15:43.500,15:43.518,1,1496.0,637.0,1661.0,874.0,,,,
28506,15:44.000,15:44.018,1,1482.0,641.0,1649.0,881.0,,,,
28521,15:44.500,15:44.518,1,1482.0,639.0,1647.0,882.0,,,,
28536,15:45.000,15:45.018,1,1444.0,646.0,1604.0,883.0,,,,
28551,15:45.500,15:45.518,1,1459.0,648.0,1622.0,881.0,,,,
28566,15:46.000,15:46.018,1,1459.0,642.0,1622.0,876.0,,,,
28581,15:46.500,15:46.518,1,1466.0,643.0,1626.0,882.0,,,,
28596,15:47.000,15:47.020,1,1468.0,646.0,1627.0,889.0,,,,
28611,15:47.500,15:47.520,1,1475.0,645.0,1635.0,888.0,,,,
28626,15:48.000,15:48.020,1,1465.0,651.0,1624.0,890.0,,,,
28641,15:48.500,15:48.520,1,1472.0,638.0,1635.0,881.0,,,,
28656,15:49.000,15:49.020,1,1483.0,634.0,1647.0,879.0,,,,
28671,15:49.500,15:49.520,1,1475.0,633.0,1634.0,869.0,,,,
28686,15:50.000,15:50.012,1,1453.0,619.0,1613.0,858.0,,,,
28701,15:50.500,15:50.512,1,1447.0,627.0,1607.0,865.0,,,,
28716,15:51.000,15:51.013,1,1449.0,639.0,1610.0,873.0,,,,
28731,15:51.500,15:51.513,1,1444.0,639.0,1605.0,877.0,,,,
28746,15:52.000,15:52.013,1,1458.0,644.0,1619.0,884.0,,,,
28761,15:52.500,15:52.513,1,1457.0,630.0,1622.0,866.0,,,,
28776,15:53.000,15:53.013,1,1461.0,635.0,1625.0,869.0,,,,
28791,15:53.500,15:53.513,1,1466.0,641.0,1628.0,873.0,,,,
28806,15:54.000,15:54.013,1,1465.0,638.0,1627.0,876.0,,,,
28821,15:54.500,15:54.513,1,1468.0,653.0,1630.0,895.0,,,,
28836,15:55.000,15:55.013,1,1436.0,628.0,1597.0,872.0,,,,
28851,15:55.500,15:55.515,1,1434.0,621.0,1597.0,860.0,,,,
28866,15:56.000,15:56.015,1,1436.0,603.0,1597.0,839.0,,,,
28881,15:56.500,15:56.515,1,1439.0,590.0,1599.0,837.0,,,,
28896,15:57.000,15:57.015,1,1442.0,571.0,1606.0,818.0,,,,
28911,15:57.500,15:57.515,1,1444.0,537.0,1609.0,786.0,,,,
28926,15:58.000,15:58.015,1,1499.0,522.0,1667.0,776.0,,,,
28941,15:58.500,15:58.515,1,1504.0,533.0,1672.0,786.0,,,,
28956,15:59.000,15:59.015,1,1502.0,565.0,1669.0,813.0,,,,
28971,15:59.500,15:59.515,1,1495.0,582.0,1661.0,832.0,,,,
28986,16:00.000,16:00.017,1,1459.0,601.0,1625.0,843.0,,,,
29001,16:00.500,16:00.517,1,1459.0,631.0,1621.0,862.0,,,,
29016,16:01.000,16:01.017,1,2002.0,610.0,2217.0,882.0,,,,
29031,16:01.500,16:01.517,0,,,,,,,,
29046,16:02.000,16:02.017,0,,,,,,,,
29061,16:02.500,16:02.517,0,,,,,,,,
29076,16:03.000,16:03.017,0,,,,,,,,
29091,16:03.500,16:03.517,0,,,,,,,,
29106,16:04.000,16:04.018,1,445.0,626.0,637.0,888.0,,,,
29121,16:04.500,16:04.518,0,,,,,,,,
29136,16:05.000,16:05.018,0,,,,,,,,
29151,16:05.500,16:05.518,0,,,,,,,,
29166,16:06.000,16:06.018,0,,,,,,,,
29181,16:06.500,16:06.518,1,1228.0,75.0,1397.0,334.0,,,,
29196,16:07.000,16:07.018,1,1448.0,75.0,1625.0,347.0,,,,
29211,16:07.500,16:07.518,0,,,,,,,,
29226,16:08.000,16:08.018,0,,,,,,,,
29241,16:08.500,16:08.520,0,,,,,,,,
29256,16:09.000,16:09.020,0,,,,,,,,
29271,16:09.500,16:09.520,0,,,,,,,,
29286,16:10.000,16:10.020,1,1553.0,343.0,1728.0,607.0,,,,
29301,16:10.500,16:10.512,1,932.0,484.0,1090.0,734.0,,,,
29316,16:11.000,16:11.012,1,808.0,515.0,971.0,772.0,,,,
29331,16:11.500,16:11.512,1,822.0,532.0,985.0,789.0,,,,
