frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
25567,13:38.000,13:38.027,2,832.0,596.0,939.0,746.0,1948.0,766.0,2130.0,976.0
25582,13:38.500,13:38.527,2,839.0,594.0,945.0,742.0,1952.0,763.0,2133.0,972.0
25597,13:39.000,13:39.027,2,1963.0,750.0,2151.0,963.0,856.0,591.0,964.0,743.0
25612,13:39.500,13:39.527,2,819.0,579.0,933.0,737.0,1913.0,725.0,2100.0,941.0
25627,13:40.000,13:40.027,2,1853.0,711.0,2037.0,926.0,785.0,566.0,898.0,729.0
25642,13:40.500,13:40.527,2,1843.0,687.0,2021.0,893.0,766.0,563.0,882.0,721.0
25657,13:41.000,13:41.028,2,1839.0,698.0,2021.0,907.0,750.0,558.0,864.0,718.0
25672,13:41.500,13:41.528,2,743.0,547.0,862.0,709.0,1828.0,700.0,2004.0,906.0
25687,13:42.000,13:42.028,2,1825.0,701.0,1996.0,909.0,739.0,555.0,857.0,717.0
25702,13:42.500,13:42.528,2,1806.0,698.0,1980.0,924.0,707.0,553.0,827.0,717.0
25717,13:43.000,13:43.028,2,610.0,539.0,733.0,708.0,1705.0,690.0,1873.0,894.0
25732,13:43.500,13:43.528,2,1650.0,710.0,1812.0,911.0,549.0,573.0,674.0,741.0
25747,13:44.000,13:44.028,2,563.0,545.0,689.0,712.0,1672.0,687.0,1836.0,887.0
25762,13:44.500,13:44.528,2,1699.0,660.0,1866.0,872.0,590.0,523.0,714.0,689.0
25777,13:45.000,13:45.030,2,577.0,536.0,701.0,707.0,1676.0,672.0,1837.0,876.0
25792,13:45.500,13:45.530,2,616.0,564.0,737.0,729.0,1692.0,707.0,1854.0,905.0
25807,13:46.000,13:46.030,2,624.0,548.0,744.0,710.0,1706.0,681.0,1871.0,882.0
25821,13:46.500,13:46.530,2,1288.0,628.0,1393.0,778.0,-67.0,373.0,137.0,632.0
25835,13:47.000,13:47.030,2,1738.0,677.0,1858.0,834.0,562.0,544.0,730.0,758.0
25850,13:47.500,13:47.522,2,1692.0,677.0,1810.0,827.0,515.0,571.0,675.0,790.0
25865,13:48.000,13:48.022,2,1647.0,664.0,1762.0,817.0,463.0,583.0,627.0,801.0
25880,13:48.500,13:48.522,2,376.0,577.0,551.0,791.0,1570.0,652.0,1684.0,805.0
25895,13:49.000,13:49.023,2,346.0,568.0,522.0,791.0,1549.0,653.0,1661.0,803.0
25910,13:49.500,13:49.523,2,307.0,531.0,490.0,758.0,1524.0,621.0,1634.0,773.0
25925,13:50.000,13:50.023,1,1245.0,582.0,1349.0,733.0,,,,
25939,13:50.500,13:50.523,2,1059.0,576.0,1162.0,722.0,2253.0,585.0,2438.0,818.0
25950,13:51.000,13:51.023,2,1328.0,615.0,1433.0,764.0,-27.0,480.0,201.0,739.0
25967,13:51.500,13:51.523,1,1181.0,616.0,1286.0,766.0,,,,
25981,13:52.000,13:52.023,2,628.0,585.0,748.0,743.0,1687.0,625.0,1843.0,827.0
25996,13:52.500,13:52.523,2,666.0,595.0,781.0,755.0,1722.0,652.0,1882.0,852.0
26011,13:53.000,13:53.025,2,762.0,574.0,875.0,732.0,1826.0,650.0,1995.0,861.0
26026,13:53.500,13:53.525,2,884.0,565.0,995.0,725.0,1977.0,661.0,2161.0,879.0
26041,13:54.000,13:54.025,2,2069.0,663.0,2267.0,894.0,939.0,584.0,1047.0,740.0
26056,13:54.500,13:54.525,2,983.0,603.0,1089.0,757.0,2129.0,652.0,2327.0,884.0
26070,13:55.000,13:55.025,2,1626.0,683.0,1742.0,842.0,473.0,557.0,631.0,776.0
26085,13:55.500,13:55.525,2,484.0,587.0,647.0,805.0,1643.0,675.0,1760.0,834.0
26100,13:56.000,13:56.025,2,1612.0,663.0,1728.0,815.0,456.0,638.0,624.0,841.0
26115,13:56.500,13:56.525,2,1610.0,659.0,1724.0,809.0,452.0,631.0,618.0,845.0
26130,13:57.000,13:57.027,2,1612.0,645.0,1726.0,799.0,449.0,604.0,613.0,825.0
26145,13:57.500,13:57.527,2,1400.0,600.0,1508.0,749.0,145.0,512.0,350.0,752.0
26159,13:58.000,13:58.027,2,668.0,566.0,785.0,726.0,1769.0,615.0,1941.0,826.0
26174,13:58.500,13:58.527,2,1901.0,651.0,2090.0,864.0,794.0,578.0,904.0,734.0
26189,13:59.000,13:59.027,2,1007.0,604.0,1113.0,758.0,2167.0,663.0,2368.0,894.0
26204,13:59.500,13:59.527,2,1025.0,605.0,1132.0,756.0,2179.0,652.0,2366.0,883.0
26219,14:00.000,14:00.027,2,1053.0,602.0,1160.0,754.0,2190.0,642.0,2375.0,876.0
26234,14:00.500,14:00.527,2,1090.0,603.0,1197.0,752.0,2220.0,641.0,2395.0,871.0
26249,14:01.000,14:01.028,2,1091.0,593.0,1197.0,742.0,2229.0,636.0,2403.0,865.0
26264,14:01.500,14:01.528,2,1094.0,589.0,1201.0,741.0,2236.0,630.0,2414.0,862.0
26279,14:02.000,14:02.028,2,1106.0,591.0,1213.0,744.0,2261.0,618.0,2442.0,862.0
26294,14:02.500,14:02.528,2,1109.0,593.0,1216.0,745.0,2274.0,615.0,2454.0,862.0
26309,14:03.000,14:03.028,2,1100.0,603.0,1207.0,755.0,2256.0,620.0,2446.0,867.0
26324,14:03.500,14:03.528,2,1025.0,597.0,1132.0,751.0,2136.0,623.0,2343.0,851.0
26339,14:04.000,14:04.028,2,684.0,599.0,804.0,759.0,1723.0,629.0,1885.0,836.0
26354,14:04.500,14:04.528,2,1720.0,648.0,1884.0,855.0,688.0,592.0,808.0,749.0
26369,14:05.000,14:05.030,2,687.0,584.0,807.0,739.0,1723.0,650.0,1885.0,857.0
26384,14:05.500,14:05.530,2,695.0,580.0,815.0,735.0,1730.0,643.0,1894.0,849.0
26399,14:06.000,14:06.030,2,716.0,611.0,836.0,767.0,1749.0,669.0,1912.0,880.0
26414,14:06.500,14:06.530,2,1738.0,656.0,1905.0,867.0,702.0,591.0,819.0,746.0
26429,14:07.000,14:07.022,2,1738.0,654.0,1906.0,863.0,697.0,588.0,815.0,745.0
26444,14:07.500,14:07.522,2,1731.0,655.0,1902.0,862.0,692.0,582.0,812.0,739.0
26459,14:08.000,14:08.022,2,1736.0,693.0,1902.0,899.0,702.0,615.0,819.0,771.0
26474,14:08.500,14:08.522,2,702.0,604.0,820.0,762.0,1741.0,682.0,1908.0,893.0
26489,14:09.000,14:09.023,2,710.0,594.0,831.0,751.0,1750.0,675.0,1917.0,892.0
26504,14:09.500,14:09.523,2,708.0,574.0,828.0,736.0,1751.0,656.0,1920.0,871.0
26519,14:10.000,14:10.023,2,1760.0,654.0,1929.0,870.0,708.0,584.0,825.0,742.0
26534,14:10.500,14:10.523,2,1774.0,691.0,1940.0,900.0,719.0,617.0,833.0,776.0
26549,14:11.000,14:11.023,2,1783.0,685.0,1948.0,894.0,725.0,614.0,840.0,777.0
26564,14:11.500,14:11.523,2,1759.0,712.0,1930.0,918.0,690.0,648.0,806.0,809.0
26579,14:12.000,14:12.023,2,714.0,598.0,830.0,757.0,1790.0,693.0,1962.0,898.0
26594,14:12.500,14:12.523,2,684.0,594.0,802.0,755.0,1749.0,690.0,1919.0,893.0
26609,14:13.000,14:13.025,2,697.0,598.0,814.0,759.0,1758.0,695.0,1929.0,901.0
