frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22109,11:53.000,11:53.032,2,777.0,544.0,947.0,777.0,1364.0,565.0,1539.0,772.0
22123,11:53.500,11:53.500,2,763.0,563.0,933.0,798.0,1338.0,574.0,1517.0,792.0
22138,11:54.000,11:54.000,2,935.0,610.0,1098.0,841.0,1508.0,609.0,1691.0,830.0
22153,11:54.500,11:54.500,2,938.0,566.0,1101.0,794.0,1511.0,573.0,1695.0,793.0
22168,11:55.000,11:55.000,2,895.0,546.0,1057.0,785.0,1465.0,530.0,1645.0,749.0
22184,11:55.500,11:55.500,2,895.0,581.0,1059.0,809.0,1432.0,542.0,1594.0,765.0
22199,11:56.000,11:56.000,2,878.0,580.0,1042.0,804.0,1381.0,531.0,1537.0,749.0
22214,11:56.500,11:56.500,2,819.0,614.0,986.0,840.0,1326.0,564.0,1479.0,792.0
22229,11:57.000,11:57.000,2,779.0,622.0,948.0,844.0,1290.0,572.0,1441.0,785.0
22244,11:57.500,11:57.502,2,783.0,630.0,951.0,852.0,1298.0,579.0,1449.0,796.0
22259,11:58.000,11:58.002,2,783.0,635.0,950.0,861.0,1298.0,587.0,1449.0,807.0
22274,11:58.500,11:58.502,2,805.0,615.0,973.0,838.0,1320.0,573.0,1472.0,789.0
22289,11:59.000,11:59.002,2,801.0,627.0,968.0,849.0,1321.0,582.0,1473.0,804.0
22304,11:59.500,11:59.502,2,799.0,610.0,965.0,834.0,1323.0,571.0,1475.0,788.0
22319,12:00.000,12:00.002,2,795.0,617.0,962.0,840.0,1319.0,574.0,1472.0,794.0
22334,12:00.500,12:00.502,2,796.0,606.0,964.0,830.0,1320.0,555.0,1472.0,774.0
22349,12:01.000,12:01.002,2,815.0,606.0,982.0,830.0,1338.0,561.0,1492.0,777.0
22364,12:01.500,12:01.503,2,822.0,590.0,988.0,817.0,1343.0,550.0,1497.0,765.0
22379,12:02.000,12:02.003,2,832.0,598.0,995.0,810.0,1344.0,567.0,1500.0,786.0
22394,12:02.500,12:02.503,2,817.0,608.0,986.0,825.0,1339.0,576.0,1491.0,794.0
22409,12:03.000,12:03.003,2,806.0,631.0,971.0,847.0,1341.0,587.0,1496.0,808.0
22424,12:03.500,12:03.503,2,800.0,621.0,967.0,847.0,1345.0,574.0,1500.0,790.0
22439,12:04.000,12:04.003,2,804.0,620.0,969.0,845.0,1347.0,576.0,1501.0,791.0
22454,12:04.500,12:04.503,2,814.0,626.0,977.0,849.0,1344.0,581.0,1498.0,797.0
22469,12:05.000,12:05.003,2,807.0,622.0,971.0,848.0,1316.0,574.0,1465.0,776.0
22484,12:05.500,12:05.505,2,820.0,632.0,986.0,851.0,1263.0,606.0,1409.0,801.0
22499,12:06.000,12:06.005,2,856.0,635.0,1021.0,851.0,1287.0,607.0,1431.0,805.0
22514,12:06.500,12:06.505,2,839.0,673.0,1002.0,895.0,1296.0,661.0,1445.0,866.0
22529,12:07.000,12:07.005,2,837.0,616.0,1002.0,843.0,1361.0,611.0,1513.0,827.0
22544,12:07.500,12:07.505,2,839.0,587.0,1004.0,816.0,1382.0,580.0,1535.0,806.0
22559,12:08.000,12:08.005,2,836.0,597.0,1002.0,828.0,1391.0,599.0,1543.0,821.0
22574,12:08.500,12:08.505,2,825.0,618.0,992.0,848.0,1387.0,618.0,1540.0,841.0
22589,12:09.000,12:09.005,2,841.0,641.0,1005.0,866.0,1418.0,645.0,1571.0,866.0
22604,12:09.500,12:09.507,2,834.0,639.0,997.0,865.0,1425.0,640.0,1580.0,861.0
22620,12:10.000,12:10.032,2,830.0,625.0,995.0,851.0,1428.0,617.0,1581.0,838.0
22635,12:10.500,12:10.532,2,831.0,638.0,999.0,864.0,1401.0,633.0,1557.0,853.0
22650,12:11.000,12:11.032,2,841.0,616.0,1008.0,846.0,1395.0,617.0,1549.0,837.0
22665,12:11.500,12:11.532,2,850.0,644.0,1016.0,871.0,1407.0,643.0,1561.0,865.0
22680,12:12.000,12:12.032,2,854.0,636.0,1022.0,868.0,1405.0,640.0,1561.0,855.0
22695,12:12.500,12:12.532,2,854.0,642.0,1023.0,867.0,1396.0,647.0,1551.0,863.0
22710,12:13.000,12:13.032,2,845.0,581.0,1014.0,814.0,1398.0,597.0,1553.0,817.0
22724,12:13.500,12:13.500,2,810.0,571.0,981.0,802.0,1371.0,593.0,1526.0,809.0
22739,12:14.000,12:14.000,2,814.0,601.0,983.0,828.0,1375.0,622.0,1530.0,841.0
22754,12:14.500,12:14.500,2,807.0,605.0,975.0,834.0,1369.0,631.0,1522.0,842.0
22769,12:15.000,12:15.000,2,801.0,604.0,971.0,830.0,1368.0,623.0,1519.0,838.0
22784,12:15.500,12:15.500,2,813.0,601.0,982.0,830.0,1379.0,617.0,1533.0,839.0
22799,12:16.000,12:16.000,2,809.0,608.0,977.0,833.0,1378.0,631.0,1530.0,849.0
22814,12:16.500,12:16.500,2,808.0,613.0,975.0,837.0,1380.0,639.0,1532.0,856.0
22829,12:17.000,12:17.000,2,808.0,617.0,977.0,841.0,1378.0,641.0,1532.0,862.0
22844,12:17.500,12:17.502,2,806.0,633.0,976.0,859.0,1376.0,652.0,1532.0,873.0
22859,12:18.000,12:18.002,2,804.0,632.0,974.0,852.0,1370.0,655.0,1524.0,869.0
22874,12:18.500,12:18.502,2,807.0,631.0,977.0,852.0,1373.0,655.0,1528.0,869.0
22889,12:19.000,12:19.002,2,813.0,612.0,979.0,833.0,1376.0,639.0,1530.0,858.0
22904,12:19.500,12:19.502,2,769.0,659.0,937.0,882.0,1336.0,681.0,1487.0,900.0
22919,12:20.000,12:20.002,2,812.0,607.0,979.0,831.0,1376.0,639.0,1529.0,856.0
22934,12:20.500,12:20.502,2,838.0,630.0,1002.0,837.0,1414.0,663.0,1570.0,885.0
22949,12:21.000,12:21.002,2,891.0,732.0,1051.0,934.0,1467.0,771.0,1625.0,992.0
22965,12:21.500,12:21.503,2,921.0,707.0,1081.0,921.0,1495.0,740.0,1653.0,964.0
22980,12:22.000,12:22.003,2,879.0,655.0,1043.0,872.0,1450.0,674.0,1607.0,896.0
22995,12:22.500,12:22.503,2,867.0,653.0,1031.0,868.0,1434.0,670.0,1589.0,892.0
23010,12:23.000,12:23.003,2,838.0,638.0,1004.0,869.0,1411.0,660.0,1565.0,882.0
23025,12:23.500,12:23.503,2,841.0,633.0,1007.0,862.0,1412.0,654.0,1569.0,879.0
23040,12:24.000,12:24.003,2,824.0,621.0,994.0,857.0,1401.0,641.0,1556.0,864.0
23055,12:24.500,12:24.503,2,817.0,617.0,985.0,845.0,1398.0,634.0,1552.0,856.0
23070,12:25.000,12:25.003,2,826.0,630.0,995.0,856.0,1408.0,640.0,1563.0,867.0
23085,12:25.500,12:25.505,2,827.0,613.0,995.0,839.0,1412.0,627.0,1565.0,849.0
23100,12:26.000,12:26.005,2,832.0,616.0,998.0,841.0,1412.0,630.0,1566.0,856.0
23115,12:26.500,12:26.505,2,838.0,633.0,1005.0,858.0,1417.0,647.0,1573.0,870.0
23130,12:27.000,12:27.005,2,1410.0,644.0,1564.0,869.0,829.0,636.0,996.0,864.0
23145,12:27.500,12:27.505,2,823.0,640.0,989.0,872.0,1405.0,648.0,1562.0,877.0
23160,12:28.000,12:28.005,2,818.0,648.0,984.0,876.0,1401.0,655.0,1557.0,880.0
23175,12:28.500,12:28.505,2,832.0,617.0,997.0,839.0,1418.0,634.0,1573.0,855.0
23190,12:29.000,12:29.005,2,835.0,643.0,1001.0,870.0,1416.0,658.0,1574.0,883.0
23205,12:29.500,12:29.507,2,849.0,771.0,1015.0,995.0,1426.0,811.0,1582.0,1028.0
23220,12:30.000,12:30.007,2,797.0,764.0,967.0,993.0,1384.0,790.0,1536.0,1017.0
23236,12:30.500,12:30.532,2,1390.0,597.0,1548.0,833.0,798.0,546.0,971.0,782.0
23252,12:31.000,12:31.032,2,688.0,426.0,865.0,667.0,1291.0,517.0,1447.0,748.0
23267,12:31.500,12:31.532,2,665.0,271.0,863.0,525.0,1251.0,537.0,1419.0,749.0
23282,12:32.000,12:32.032,2,600.0,345.0,796.0,594.0,1200.0,582.0,1361.0,793.0
23297,12:32.500,12:32.532,2,430.0,339.0,636.0,603.0,1058.0,550.0,1219.0,772.0
23312,12:33.000,12:33.032,2,354.0,315.0,573.0,580.0,1001.0,547.0,1161.0,768.0
23326,12:33.500,12:33.500,2,271.0,251.0,502.0,529.0,944.0,518.0,1106.0,729.0
23341,12:34.000,12:34.000,2,919.0,527.0,1085.0,751.0,244.0,262.0,475.0,544.0
23356,12:34.500,12:34.500,2,930.0,522.0,1097.0,743.0,257.0,257.0,488.0,539.0
23371,12:35.000,12:35.000,2,266.0,288.0,491.0,561.0,941.0,529.0,1101.0,745.0
23386,12:35.500,12:35.500,2,1082.0,536.0,1236.0,763.0,453.0,394.0,652.0,652.0
23401,12:36.000,12:36.000,2,723.0,472.0,897.0,710.0,1314.0,546.0,1466.0,772.0
23417,12:36.500,12:36.500,2,378.0,234.0,590.0,508.0,1060.0,278.0,1217.0,515.0
23432,12:37.000,12:37.000,2,1201.0,273.0,1358.0,517.0,562.0,259.0,756.0,523.0
23448,12:37.500,12:37.502,2,843.0,579.0,1005.0,800.0,1403.0,582.0,1557.0,801.0
23463,12:38.000,12:38.002,2,1024.0,708.0,1180.0,928.0,1584.0,679.0,1745.0,899.0
23478,12:38.500,12:38.502,2,956.0,692.0,1115.0,910.0,1518.0,688.0,1678.0,911.0
23493,12:39.000,12:39.002,2,906.0,642.0,1068.0,869.0,1469.0,651.0,1625.0,871.0
23508,12:39.500,12:39.502,2,758.0,589.0,928.0,819.0,1322.0,606.0,1475.0,835.0
23523,12:40.000,12:40.002,2,879.0,676.0,1045.0,895.0,1426.0,694.0,1580.0,908.0
23538,12:40.500,12:40.502,2,850.0,638.0,1016.0,859.0,1398.0,645.0,1554.0,866.0
23553,12:41.000,12:41.002,2,855.0,624.0,1022.0,849.0,1403.0,637.0,1559.0,861.0
23568,12:41.500,12:41.503,2,862.0,626.0,1028.0,857.0,1419.0,627.0,1573.0,851.0
23583,12:42.000,12:42.003,2,919.0,639.0,1083.0,866.0,1475.0,640.0,1632.0,866.0
23598,12:42.500,12:42.503,2,936.0,628.0,1100.0,850.0,1487.0,635.0,1644.0,855.0
23613,12:43.000,12:43.003,2,921.0,642.0,1085.0,877.0,1473.0,644.0,1631.0,866.0
23628,12:43.500,12:43.503,2,857.0,653.0,1023.0,876.0,1414.0,656.0,1569.0,879.0
23643,12:44.000,12:44.003,2,816.0,638.0,983.0,869.0,1374.0,652.0,1528.0,867.0
23658,12:44.500,12:44.503,2,810.0,632.0,981.0,857.0,1373.0,650.0,1526.0,871.0
23673,12:45.000,12:45.003,2,800.0,629.0,969.0,868.0,1376.0,641.0,1528.0,855.0
23688,12:45.500,12:45.505,2,807.0,605.0,977.0,830.0,1392.0,620.0,1545.0,834.0
23703,12:46.000,12:46.005,2,803.0,621.0,971.0,845.0,1387.0,645.0,1540.0,864.0
23718,12:46.500,12:46.505,2,796.0,617.0,965.0,842.0,1384.0,649.0,1536.0,863.0
23733,12:47.000,12:47.005,2,806.0,607.0,975.0,831.0,1392.0,641.0,1546.0,858.0
23748,12:47.500,12:47.505,2,800.0,606.0,969.0,832.0,1386.0,646.0,1538.0,856.0
23763,12:48.000,12:48.005,2,807.0,596.0,977.0,823.0,1392.0,638.0,1545.0,854.0
23778,12:48.500,12:48.505,2,807.0,599.0,977.0,826.0,1389.0,639.0,1544.0,860.0
