frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
36546,17:06.000,17:06.022,3,680.0,637.0,842.0,862.0,1179.0,725.0,1337.0,944.0,1666.0,627.0,1825.0,843.0,,,,
36561,17:06.500,17:06.522,3,1176.0,725.0,1334.0,946.0,698.0,647.0,857.0,871.0,1660.0,631.0,1820.0,843.0,,,,
36576,17:07.000,17:07.022,3,1167.0,718.0,1323.0,945.0,684.0,645.0,845.0,867.0,1657.0,624.0,1815.0,839.0,,,,
36591,17:07.500,17:07.522,3,661.0,655.0,816.0,872.0,1169.0,727.0,1325.0,947.0,1659.0,629.0,1818.0,841.0,,,,
36606,17:08.000,17:08.023,3,1660.0,637.0,1820.0,847.0,662.0,669.0,818.0,886.0,1168.0,732.0,1324.0,955.0,,,,
36621,17:08.500,17:08.523,3,1668.0,637.0,1827.0,848.0,666.0,663.0,822.0,883.0,1172.0,735.0,1328.0,953.0,,,,
36636,17:09.000,17:09.023,3,615.0,631.0,779.0,851.0,1130.0,696.0,1290.0,921.0,1624.0,603.0,1779.0,816.0,,,,
36651,17:09.500,17:09.523,3,1205.0,587.0,1366.0,816.0,1720.0,484.0,1880.0,708.0,699.0,522.0,857.0,746.0,,,,
36666,17:10.000,17:10.023,3,1211.0,580.0,1374.0,812.0,703.0,519.0,862.0,743.0,1748.0,481.0,1911.0,708.0,,,,
36681,17:10.500,17:10.523,3,1212.0,596.0,1374.0,821.0,706.0,524.0,865.0,750.0,1764.0,499.0,1928.0,724.0,,,,
36696,17:11.000,17:11.023,3,1182.0,602.0,1345.0,830.0,668.0,532.0,830.0,764.0,1714.0,490.0,1875.0,714.0,,,,
36711,17:11.500,17:11.523,3,1122.0,608.0,1285.0,835.0,600.0,544.0,768.0,780.0,1651.0,485.0,1810.0,709.0,,,,
36726,17:12.000,17:12.025,3,1109.0,643.0,1270.0,867.0,1620.0,532.0,1776.0,753.0,596.0,605.0,762.0,836.0,,,,
36741,17:12.500,17:12.525,3,1144.0,619.0,1306.0,844.0,652.0,571.0,816.0,795.0,1626.0,540.0,1785.0,755.0,,,,
36756,17:13.000,17:13.025,3,1656.0,486.0,1814.0,715.0,1160.0,603.0,1321.0,833.0,672.0,569.0,832.0,791.0,,,,
36771,17:13.500,17:13.525,3,663.0,584.0,822.0,808.0,1672.0,480.0,1833.0,709.0,1166.0,606.0,1331.0,840.0,,,,
36786,17:14.000,17:14.025,3,1653.0,465.0,1812.0,694.0,1143.0,587.0,1303.0,820.0,634.0,562.0,795.0,785.0,,,,
36801,17:14.500,17:14.525,3,1142.0,576.0,1305.0,809.0,624.0,544.0,787.0,773.0,1646.0,478.0,1805.0,705.0,,,,
36816,17:15.000,17:15.025,3,613.0,555.0,776.0,783.0,1122.0,543.0,1275.0,759.0,1633.0,518.0,1791.0,732.0,,,,
36831,17:15.500,17:15.525,3,643.0,600.0,806.0,828.0,1649.0,556.0,1806.0,774.0,1158.0,610.0,1297.0,808.0,,,,
36846,17:16.000,17:16.027,3,643.0,584.0,805.0,810.0,1647.0,520.0,1807.0,744.0,1171.0,651.0,1312.0,845.0,,,,
36861,17:16.500,17:16.527,3,650.0,595.0,815.0,810.0,1636.0,501.0,1796.0,728.0,1187.0,653.0,1329.0,859.0,,,,
36876,17:17.000,17:17.027,3,1640.0,465.0,1799.0,693.0,1144.0,629.0,1305.0,845.0,626.0,572.0,790.0,799.0,,,,
36891,17:17.500,17:17.527,3,1146.0,663.0,1307.0,881.0,623.0,600.0,788.0,823.0,1662.0,537.0,1818.0,755.0,,,,
36906,17:18.000,17:18.027,3,1683.0,561.0,1840.0,781.0,1159.0,691.0,1320.0,905.0,632.0,619.0,792.0,834.0,,,,
36921,17:18.500,17:18.527,3,607.0,616.0,771.0,832.0,1166.0,674.0,1322.0,894.0,1656.0,559.0,1812.0,777.0,,,,
36936,17:19.000,17:19.027,3,607.0,624.0,769.0,840.0,1651.0,587.0,1808.0,806.0,1176.0,690.0,1331.0,906.0,,,,
36951,17:19.500,17:19.527,3,1187.0,702.0,1341.0,920.0,1665.0,614.0,1820.0,830.0,628.0,605.0,787.0,823.0,,,,
36966,17:20.000,17:20.028,3,565.0,559.0,730.0,787.0,1146.0,637.0,1301.0,855.0,1615.0,520.0,1767.0,737.0,,,,
36981,17:20.500,17:20.528,3,1605.0,344.0,1760.0,566.0,534.0,363.0,707.0,609.0,1126.0,458.0,1285.0,676.0,,,,
36996,17:21.000,17:21.028,3,455.0,148.0,642.0,401.0,1077.0,223.0,1243.0,465.0,1584.0,94.0,1749.0,336.0,,,,
37011,17:21.500,17:21.528,3,1100.0,462.0,1259.0,691.0,1583.0,347.0,1741.0,573.0,512.0,381.0,686.0,624.0,,,,
37027,17:22.000,17:22.028,3,574.0,652.0,739.0,876.0,1135.0,715.0,1289.0,935.0,1604.0,603.0,1755.0,817.0,,,,
37042,17:22.500,17:22.528,3,1193.0,621.0,1349.0,840.0,1664.0,499.0,1820.0,721.0,637.0,570.0,797.0,789.0,,,,
37057,17:23.000,17:23.028,3,601.0,692.0,763.0,913.0,1616.0,655.0,1768.0,872.0,1163.0,768.0,1316.0,979.0,,,,
37072,17:23.500,17:23.528,3,1712.0,643.0,1870.0,863.0,700.0,697.0,858.0,915.0,1240.0,769.0,1395.0,979.0,,,,
37087,17:24.000,17:24.022,3,1758.0,614.0,1920.0,832.0,751.0,678.0,906.0,893.0,1272.0,738.0,1420.0,946.0,,,,
37102,17:24.500,17:24.522,3,666.0,710.0,827.0,922.0,1638.0,643.0,1795.0,858.0,1189.0,750.0,1353.0,952.0,,,,
37117,17:25.000,17:25.022,3,514.0,664.0,683.0,889.0,1052.0,725.0,1204.0,940.0,1524.0,617.0,1667.0,823.0,,,,
37132,17:25.500,17:25.522,3,547.0,722.0,715.0,946.0,1090.0,795.0,1244.0,1014.0,1555.0,698.0,1699.0,902.0,,,,
37147,17:26.000,17:26.022,3,470.0,749.0,644.0,977.0,1023.0,832.0,1174.0,1049.0,1513.0,732.0,1656.0,937.0,,,,
37162,17:26.500,17:26.522,3,387.0,765.0,567.0,995.0,957.0,842.0,1111.0,1061.0,1448.0,744.0,1587.0,945.0,,,,
