frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
20786,10:45.000,10:45.020,1,1956.0,615.0,2145.0,835.0
20804,10:45.500,10:45.528,1,1144.0,503.0,1290.0,703.0
20821,10:46.000,10:46.030,1,1207.0,569.0,1353.0,772.0
20837,10:46.500,10:46.530,1,1209.0,602.0,1360.0,801.0
20854,10:47.000,10:47.030,1,1225.0,596.0,1373.0,791.0
20870,10:47.500,10:47.530,1,1208.0,608.0,1356.0,803.0
20885,10:48.000,10:48.030,1,1069.0,805.0,1216.0,1007.0
20901,10:48.500,10:48.530,1,1003.0,645.0,1153.0,845.0
20916,10:49.000,10:49.030,1,987.0,747.0,1137.0,951.0
20931,10:49.500,10:49.530,1,1025.0,768.0,1174.0,965.0
20946,10:50.000,10:50.032,1,989.0,703.0,1138.0,899.0
20961,10:50.500,10:50.532,1,986.0,788.0,1137.0,990.0
20976,10:51.000,10:51.032,1,1044.0,655.0,1193.0,849.0
20991,10:51.500,10:51.532,1,1041.0,682.0,1189.0,879.0
21006,10:52.000,10:52.032,1,1066.0,659.0,1210.0,863.0
21021,10:52.500,10:52.532,1,1079.0,639.0,1222.0,840.0
21036,10:53.000,10:53.032,1,1080.0,631.0,1224.0,832.0
21051,10:53.500,10:53.532,1,1076.0,650.0,1225.0,855.0
21065,10:54.000,10:54.000,1,1084.0,616.0,1229.0,810.0
21080,10:54.500,10:54.500,1,1081.0,628.0,1228.0,823.0
21095,10:55.000,10:55.000,1,1098.0,630.0,1240.0,825.0
21110,10:55.500,10:55.500,1,1094.0,603.0,1236.0,803.0
21125,10:56.000,10:56.000,1,1102.0,656.0,1247.0,861.0
21140,10:56.500,10:56.500,1,1110.0,619.0,1254.0,817.0
21155,10:57.000,10:57.000,1,1107.0,646.0,1251.0,848.0
21170,10:57.500,10:57.500,1,1115.0,608.0,1259.0,804.0
21186,10:58.000,10:58.027,1,1123.0,602.0,1264.0,801.0
21201,10:58.500,10:58.527,1,1114.0,624.0,1261.0,827.0
21216,10:59.000,10:59.027,1,1143.0,692.0,1289.0,894.0
21231,10:59.500,10:59.527,1,1345.0,796.0,1493.0,1001.0
21246,11:00.000,11:00.027,1,1361.0,790.0,1510.0,997.0
21261,11:00.500,11:00.527,1,1300.0,759.0,1445.0,961.0
21276,11:01.000,11:01.027,1,1246.0,750.0,1390.0,953.0
21291,11:01.500,11:01.528,1,1248.0,766.0,1395.0,971.0
21306,11:02.000,11:02.028,1,1246.0,776.0,1389.0,983.0
21321,11:02.500,11:02.528,1,1242.0,777.0,1386.0,979.0
21336,11:03.000,11:03.028,1,1240.0,779.0,1383.0,980.0
21351,11:03.500,11:03.528,1,1176.0,783.0,1322.0,985.0
21366,11:04.000,11:04.028,1,1244.0,805.0,1387.0,1010.0
21381,11:04.500,11:04.528,1,1193.0,803.0,1336.0,1004.0
21396,11:05.000,11:05.028,1,1219.0,790.0,1363.0,993.0
21411,11:05.500,11:05.530,1,1210.0,797.0,1353.0,1000.0
21426,11:06.000,11:06.030,1,1251.0,787.0,1395.0,989.0
