frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
49521,26:48.000,26:48.000,1,842.0,779.0,951.0,913.0,,,,,,,,,,,,
49536,26:48.500,26:48.500,1,823.0,840.0,933.0,977.0,,,,,,,,,,,,
49551,26:49.000,26:49.000,1,807.0,882.0,919.0,1015.0,,,,,,,,,,,,
49566,26:49.500,26:49.502,1,796.0,875.0,906.0,1012.0,,,,,,,,,,,,
49581,26:50.000,26:50.002,1,766.0,937.0,876.0,1071.0,,,,,,,,,,,,
49596,26:50.500,26:50.502,1,736.0,971.0,849.0,1110.0,,,,,,,,,,,,
49611,26:51.000,26:51.002,3,1124.0,961.0,1256.0,1115.0,725.0,960.0,839.0,1098.0,1540.0,922.0,1662.0,1073.0,,,,
49626,26:51.500,26:51.502,3,1119.0,956.0,1246.0,1119.0,715.0,951.0,835.0,1111.0,1558.0,892.0,1695.0,1072.0,,,,
49641,26:52.000,26:52.002,3,712.0,921.0,834.0,1082.0,1115.0,922.0,1241.0,1090.0,1549.0,857.0,1685.0,1040.0,,,,
49657,26:52.500,26:52.502,3,580.0,775.0,709.0,938.0,1000.0,776.0,1127.0,938.0,1423.0,715.0,1556.0,892.0,,,,
49672,26:53.000,26:53.002,3,623.0,792.0,749.0,955.0,1458.0,742.0,1591.0,913.0,1034.0,794.0,1163.0,962.0,,,,
49687,26:53.500,26:53.503,3,640.0,805.0,766.0,970.0,1048.0,808.0,1175.0,977.0,1474.0,756.0,1608.0,931.0,,,,
49702,26:54.000,26:54.003,3,672.0,810.0,795.0,967.0,1074.0,814.0,1202.0,982.0,1503.0,762.0,1639.0,942.0,,,,
49717,26:54.500,26:54.503,3,644.0,778.0,767.0,940.0,1052.0,782.0,1178.0,949.0,1474.0,725.0,1608.0,902.0,,,,
49732,26:55.000,26:55.003,3,655.0,800.0,777.0,968.0,1057.0,798.0,1182.0,962.0,1488.0,747.0,1624.0,927.0,,,,
49747,26:55.500,26:55.503,3,668.0,806.0,790.0,970.0,1061.0,800.0,1189.0,970.0,1492.0,754.0,1627.0,936.0,,,,
49762,26:56.000,26:56.003,3,680.0,815.0,801.0,978.0,1070.0,815.0,1200.0,982.0,1498.0,763.0,1636.0,944.0,,,,
49777,26:56.500,26:56.503,3,725.0,810.0,845.0,969.0,1114.0,815.0,1238.0,977.0,1545.0,768.0,1682.0,947.0,,,,
49791,26:57.000,26:57.003,3,721.0,831.0,841.0,992.0,1114.0,832.0,1240.0,994.0,1543.0,787.0,1679.0,962.0,,,,
49806,26:57.500,26:57.505,3,708.0,834.0,829.0,996.0,1118.0,833.0,1244.0,993.0,1536.0,788.0,1674.0,971.0,,,,
49821,26:58.000,26:58.005,3,1107.0,839.0,1233.0,1000.0,697.0,842.0,817.0,1007.0,1523.0,792.0,1661.0,973.0,,,,
49836,26:58.500,26:58.505,3,704.0,826.0,824.0,988.0,1114.0,823.0,1238.0,987.0,1529.0,772.0,1666.0,957.0,,,,
49851,26:59.000,26:59.005,3,716.0,830.0,835.0,989.0,1123.0,831.0,1249.0,992.0,1539.0,777.0,1678.0,957.0,,,,
49866,26:59.500,26:59.505,3,1146.0,839.0,1270.0,1003.0,738.0,828.0,857.0,986.0,1561.0,790.0,1702.0,972.0,,,,
49881,27:00.000,27:00.005,3,1128.0,843.0,1256.0,1001.0,732.0,838.0,851.0,1004.0,1546.0,787.0,1685.0,971.0,,,,
49896,27:00.500,27:00.505,3,1151.0,903.0,1276.0,1062.0,754.0,893.0,871.0,1059.0,1566.0,854.0,1704.0,1032.0,,,,
49912,27:01.000,27:01.005,3,783.0,860.0,898.0,1017.0,1178.0,858.0,1305.0,1018.0,1588.0,809.0,1727.0,984.0,,,,
49927,27:01.500,27:01.507,3,1153.0,868.0,1277.0,1027.0,743.0,866.0,861.0,1027.0,1560.0,804.0,1699.0,984.0,,,,
49942,27:02.000,27:02.007,3,774.0,866.0,890.0,1022.0,1173.0,878.0,1299.0,1042.0,1575.0,827.0,1716.0,1006.0,,,,
49958,27:02.500,27:02.532,3,724.0,876.0,842.0,1039.0,1126.0,883.0,1256.0,1043.0,1529.0,810.0,1670.0,998.0,,,,
49973,27:03.000,27:03.032,3,1154.0,865.0,1281.0,1030.0,754.0,860.0,870.0,1019.0,1560.0,807.0,1702.0,990.0,,,,
49988,27:03.500,27:03.532,3,1138.0,863.0,1262.0,1025.0,749.0,867.0,866.0,1028.0,1568.0,815.0,1709.0,1000.0,,,,
50003,27:04.000,27:04.032,3,1114.0,850.0,1239.0,1010.0,734.0,848.0,854.0,1012.0,1555.0,801.0,1694.0,979.0,,,,
