frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
27758,15:10.000,15:10.022,1,771.0,703.0,928.0,908.0,,,,
27773,15:10.500,15:10.522,1,771.0,705.0,928.0,903.0,,,,
27788,15:11.000,15:11.022,1,766.0,692.0,922.0,886.0,,,,
27803,15:11.500,15:11.522,1,783.0,714.0,921.0,907.0,,,,
27818,15:12.000,15:12.023,1,753.0,760.0,901.0,958.0,,,,
27833,15:12.500,15:12.523,1,715.0,819.0,872.0,1017.0,,,,
27848,15:13.000,15:13.023,1,611.0,807.0,775.0,1011.0,,,,
27863,15:13.500,15:13.523,2,1754.0,830.0,1936.0,1068.0,26.0,818.0,255.0,1073.0
27878,15:14.000,15:14.023,2,1782.0,819.0,1966.0,1052.0,73.0,812.0,293.0,1063.0
27893,15:14.500,15:14.523,2,1842.0,804.0,2033.0,1052.0,152.0,806.0,363.0,1049.0
27908,15:15.000,15:15.023,2,1921.0,811.0,2120.0,1054.0,258.0,808.0,454.0,1039.0
27923,15:15.500,15:15.523,2,1925.0,813.0,2125.0,1056.0,264.0,806.0,460.0,1040.0
27938,15:16.000,15:16.017,2,276.0,799.0,470.0,1035.0,1933.0,812.0,2134.0,1055.0
27953,15:16.500,15:16.517,2,1953.0,771.0,2154.0,1026.0,294.0,770.0,486.0,1001.0
27968,15:17.000,15:17.017,2,1979.0,779.0,2186.0,1033.0,318.0,809.0,509.0,1038.0
27983,15:17.500,15:17.517,2,329.0,789.0,517.0,1022.0,1994.0,754.0,2206.0,1005.0
27998,15:18.000,15:18.017,2,349.0,791.0,535.0,1021.0,2007.0,736.0,2220.0,983.0
28013,15:18.500,15:18.517,2,2134.0,746.0,2372.0,1005.0,477.0,817.0,650.0,1040.0
28028,15:19.000,15:19.017,1,673.0,897.0,826.0,1100.0,,,,
28043,15:19.500,15:19.517,1,1413.0,1017.0,1560.0,1222.0,,,,
28058,15:20.000,15:20.018,1,1422.0,963.0,1571.0,1170.0,,,,
28073,15:20.500,15:20.518,1,1358.0,986.0,1506.0,1187.0,,,,
28088,15:21.000,15:21.018,1,1262.0,980.0,1408.0,1182.0,,,,
28103,15:21.500,15:21.518,1,1273.0,934.0,1416.0,1135.0,,,,
28118,15:22.000,15:22.018,1,1233.0,993.0,1376.0,1192.0,,,,
28133,15:22.500,15:22.518,1,1238.0,958.0,1378.0,1157.0,,,,
28148,15:23.000,15:23.018,1,1183.0,928.0,1316.0,1121.0,,,,
28163,15:23.500,15:23.518,1,877.0,1011.0,1016.0,1205.0,,,,
28178,15:24.000,15:24.018,1,698.0,863.0,839.0,1054.0,,,,
28193,15:24.500,15:24.520,1,691.0,864.0,832.0,1055.0,,,,
28208,15:25.000,15:25.020,1,670.0,801.0,816.0,991.0,,,,
28223,15:25.500,15:25.520,1,706.0,774.0,854.0,959.0,,,,
28238,15:26.000,15:26.020,1,724.0,834.0,874.0,1029.0,,,,
28253,15:26.500,15:26.520,2,2050.0,786.0,2266.0,1043.0,430.0,741.0,604.0,954.0
28268,15:27.000,15:27.020,2,1631.0,754.0,1798.0,975.0,-69.0,768.0,113.0,1000.0
28283,15:27.500,15:27.520,1,787.0,723.0,939.0,918.0,,,,
28298,15:28.000,15:28.020,1,858.0,726.0,1011.0,924.0,,,,
