frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
19481,10:31.000,10:31.032,1,1170.0,792.0,1316.0,981.0,,,,
19497,10:31.500,10:31.532,1,1179.0,794.0,1326.0,984.0,,,,
19512,10:32.000,10:32.023,1,1139.0,799.0,1279.0,985.0,,,,
19527,10:32.500,10:32.523,1,1160.0,750.0,1301.0,924.0,,,,
19542,10:33.000,10:33.023,1,1150.0,726.0,1290.0,917.0,,,,
19557,10:33.500,10:33.523,1,1158.0,734.0,1300.0,917.0,,,,
19572,10:34.000,10:34.025,1,1130.0,631.0,1272.0,838.0,,,,
19587,10:34.500,10:34.525,1,1148.0,664.0,1290.0,870.0,,,,
19602,10:35.000,10:35.025,1,1146.0,648.0,1291.0,854.0,,,,
19617,10:35.500,10:35.525,1,1152.0,643.0,1297.0,847.0,,,,
19632,10:36.000,10:36.025,1,1160.0,644.0,1302.0,851.0,,,,
19647,10:36.500,10:36.525,1,1152.0,656.0,1295.0,859.0,,,,
19662,10:37.000,10:37.025,1,1160.0,656.0,1301.0,861.0,,,,
19677,10:37.500,10:37.525,1,1149.0,662.0,1294.0,865.0,,,,
19692,10:38.000,10:38.027,1,1155.0,657.0,1300.0,860.0,,,,
19707,10:38.500,10:38.527,1,1130.0,623.0,1274.0,825.0,,,,
19722,10:39.000,10:39.027,1,1151.0,593.0,1295.0,796.0,,,,
19737,10:39.500,10:39.527,1,1164.0,586.0,1309.0,790.0,,,,
19752,10:40.000,10:40.027,1,1159.0,601.0,1302.0,804.0,,,,
19767,10:40.500,10:40.527,1,1158.0,639.0,1301.0,844.0,,,,
19782,10:41.000,10:41.027,1,820.0,925.0,970.0,1137.0,,,,
19797,10:41.500,10:41.527,1,817.0,965.0,969.0,1178.0,,,,
19812,10:42.000,10:42.028,1,812.0,938.0,959.0,1145.0,,,,
19827,10:42.500,10:42.528,1,830.0,925.0,977.0,1137.0,,,,
19842,10:43.000,10:43.028,1,837.0,906.0,984.0,1118.0,,,,
19857,10:43.500,10:43.528,1,881.0,919.0,1028.0,1130.0,,,,
19872,10:44.000,10:44.028,1,894.0,931.0,1040.0,1138.0,,,,
19887,10:44.500,10:44.528,1,894.0,925.0,1038.0,1134.0,,,,
19902,10:45.000,10:45.028,1,911.0,899.0,1057.0,1105.0,,,,
19917,10:45.500,10:45.528,1,926.0,891.0,1071.0,1092.0,,,,
19932,10:46.000,10:46.030,1,927.0,886.0,1073.0,1087.0,,,,
19947,10:46.500,10:46.530,1,915.0,873.0,1059.0,1074.0,,,,
19962,10:47.000,10:47.030,1,921.0,870.0,1065.0,1074.0,,,,
19977,10:47.500,10:47.530,1,921.0,902.0,1065.0,1102.0,,,,
19992,10:48.000,10:48.030,1,924.0,884.0,1069.0,1087.0,,,,
20007,10:48.500,10:48.530,1,1019.0,859.0,1162.0,1061.0,,,,
20022,10:49.000,10:49.030,1,1090.0,373.0,1239.0,590.0,,,,
20037,10:49.500,10:49.530,1,1115.0,395.0,1263.0,605.0,,,,
20052,10:50.000,10:50.032,1,1073.0,374.0,1221.0,599.0,,,,
20067,10:50.500,10:50.532,1,1100.0,686.0,1241.0,890.0,,,,
20082,10:51.000,10:51.032,1,1094.0,914.0,1234.0,1123.0,,,,
20097,10:51.500,10:51.523,1,1095.0,976.0,1237.0,1184.0,,,,
20112,10:52.000,10:52.023,1,1119.0,951.0,1264.0,1156.0,,,,
20127,10:52.500,10:52.523,1,1135.0,916.0,1283.0,1127.0,,,,
20142,10:53.000,10:53.023,1,1118.0,895.0,1262.0,1105.0,,,,
20157,10:53.500,10:53.523,1,1108.0,872.0,1256.0,1090.0,,,,
20172,10:54.000,10:54.025,1,1128.0,867.0,1273.0,1081.0,,,,
20187,10:54.500,10:54.525,1,1121.0,852.0,1266.0,1074.0,,,,
20202,10:55.000,10:55.025,1,749.0,1155.0,906.0,1399.0,,,,
20217,10:55.500,10:55.525,1,1107.0,1150.0,1250.0,1379.0,,,,
20232,10:56.000,10:56.025,1,1144.0,949.0,1285.0,1155.0,,,,
20247,10:56.500,10:56.525,1,1148.0,1155.0,1291.0,1367.0,,,,
20262,10:57.000,10:57.025,1,1055.0,1335.0,1207.0,1504.0,,,,
20277,10:57.500,10:57.525,1,859.0,1179.0,1012.0,1403.0,,,,
20291,10:58.000,10:58.027,1,1158.0,812.0,1298.0,1013.0,,,,
20306,10:58.500,10:58.527,1,1420.0,748.0,1568.0,960.0,,,,
20321,10:59.000,10:59.027,1,1393.0,676.0,1545.0,892.0,,,,
20336,10:59.500,10:59.527,1,1327.0,708.0,1472.0,918.0,,,,
20351,11:00.000,11:00.027,1,1283.0,700.0,1428.0,908.0,,,,
20366,11:00.500,11:00.527,1,1270.0,667.0,1417.0,883.0,,,,
20381,11:01.000,11:01.027,1,1274.0,666.0,1418.0,878.0,,,,
