frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
27496,14:32.000,14:32.015,1,876.0,648.0,1002.0,810.0,,,,
27512,14:32.500,14:32.515,1,707.0,608.0,843.0,779.0,,,,
27527,14:33.000,14:33.015,1,609.0,612.0,750.0,795.0,,,,
27542,14:33.500,14:33.515,1,460.0,562.0,612.0,763.0,,,,
27557,14:34.000,14:34.017,1,489.0,492.0,642.0,689.0,,,,
27572,14:34.500,14:34.517,1,535.0,382.0,686.0,576.0,,,,
27587,14:35.000,14:35.017,1,646.0,324.0,793.0,499.0,,,,
27602,14:35.500,14:35.517,1,731.0,294.0,871.0,482.0,,,,
27617,14:36.000,14:36.017,1,736.0,297.0,880.0,489.0,,,,
27632,14:36.500,14:36.517,1,732.0,297.0,877.0,493.0,,,,
27647,14:37.000,14:37.017,1,736.0,321.0,877.0,511.0,,,,
27662,14:37.500,14:37.517,1,725.0,336.0,865.0,522.0,,,,
27677,14:38.000,14:38.017,1,747.0,352.0,886.0,534.0,,,,
27692,14:38.500,14:38.518,1,876.0,443.0,1006.0,617.0,,,,
27707,14:39.000,14:39.018,1,1006.0,587.0,1135.0,754.0,,,,
27723,14:39.500,14:39.518,1,1023.0,619.0,1150.0,788.0,,,,
27738,14:40.000,14:40.018,1,1020.0,637.0,1145.0,800.0,,,,
27753,14:40.500,14:40.518,1,1025.0,618.0,1151.0,787.0,,,,
27768,14:41.000,14:41.018,1,999.0,625.0,1124.0,791.0,,,,
27783,14:41.500,14:41.518,1,954.0,626.0,1081.0,799.0,,,,
27798,14:42.000,14:42.018,1,947.0,639.0,1074.0,806.0,,,,
27813,14:42.500,14:42.520,1,935.0,632.0,1064.0,804.0,,,,
27828,14:43.000,14:43.020,1,935.0,629.0,1064.0,796.0,,,,
27843,14:43.500,14:43.520,1,913.0,658.0,1048.0,821.0,,,,
27858,14:44.000,14:44.020,1,809.0,637.0,946.0,811.0,,,,
27873,14:44.500,14:44.520,1,797.0,707.0,935.0,877.0,,,,
27888,14:45.000,14:45.020,1,775.0,674.0,912.0,850.0,,,,
27903,14:45.500,14:45.520,1,949.0,737.0,1075.0,901.0,,,,
27918,14:46.000,14:46.020,1,1402.0,746.0,1530.0,907.0,,,,
27933,14:46.500,14:46.522,1,1164.0,730.0,1288.0,900.0,,,,
27948,14:47.000,14:47.022,1,1011.0,706.0,1136.0,874.0,,,,
27963,14:47.500,14:47.522,1,1055.0,675.0,1181.0,848.0,,,,
