frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
18447,09:42.000,09:42.010,1,2266.0,829.0,2423.0,1043.0
18463,09:42.500,09:42.527,1,1629.0,832.0,1755.0,1002.0
18478,09:43.000,09:43.028,1,1330.0,821.0,1459.0,991.0
18493,09:43.500,09:43.528,1,1202.0,816.0,1327.0,982.0
18508,09:44.000,09:44.028,1,1211.0,820.0,1339.0,989.0
18523,09:44.500,09:44.528,1,1216.0,818.0,1347.0,989.0
18538,09:45.000,09:45.028,1,1218.0,800.0,1348.0,968.0
18553,09:45.500,09:45.528,1,1217.0,797.0,1348.0,960.0
18568,09:46.000,09:46.028,1,1221.0,800.0,1354.0,972.0
18583,09:46.500,09:46.528,1,1247.0,842.0,1378.0,1013.0
18599,09:47.000,09:47.030,1,1264.0,857.0,1397.0,1037.0
18614,09:47.500,09:47.530,1,1266.0,852.0,1400.0,1031.0
18629,09:48.000,09:48.030,1,1288.0,834.0,1422.0,1009.0
18644,09:48.500,09:48.530,1,1421.0,791.0,1562.0,971.0
18659,09:49.000,09:49.030,1,1310.0,779.0,1450.0,957.0
18674,09:49.500,09:49.530,1,1214.0,687.0,1360.0,876.0
18689,09:50.000,09:50.030,1,1257.0,826.0,1404.0,1022.0
18704,09:50.500,09:50.530,1,1211.0,776.0,1349.0,956.0
18719,09:51.000,09:51.032,1,1258.0,839.0,1393.0,1018.0
18734,09:51.500,09:51.532,1,1216.0,801.0,1349.0,978.0
18749,09:52.000,09:52.032,1,1221.0,804.0,1354.0,979.0
18764,09:52.500,09:52.532,1,1239.0,787.0,1374.0,958.0
18779,09:53.000,09:53.032,1,1079.0,840.0,1224.0,1003.0
18794,09:53.500,09:53.532,1,1137.0,848.0,1280.0,1019.0
18809,09:54.000,09:54.032,1,1184.0,816.0,1324.0,985.0
18824,09:54.500,09:54.532,1,1187.0,742.0,1325.0,912.0
18838,09:55.000,09:55.000,1,1313.0,730.0,1454.0,903.0
18853,09:55.500,09:55.500,1,1293.0,736.0,1434.0,909.0
18868,09:56.000,09:56.000,1,1306.0,733.0,1446.0,905.0
18883,09:56.500,09:56.500,1,1323.0,729.0,1464.0,897.0
18898,09:57.000,09:57.000,1,1344.0,728.0,1485.0,899.0
18913,09:57.500,09:57.500,1,1326.0,736.0,1467.0,908.0
18929,09:58.000,09:58.025,1,1313.0,744.0,1454.0,913.0
18944,09:58.500,09:58.525,1,1317.0,740.0,1456.0,910.0
18959,09:59.000,09:59.027,1,1307.0,752.0,1447.0,922.0
18974,09:59.500,09:59.527,1,1304.0,757.0,1442.0,927.0
18989,10:00.000,10:00.027,1,1289.0,763.0,1430.0,935.0
19004,10:00.500,10:00.527,1,1234.0,770.0,1374.0,939.0
19019,10:01.000,10:01.027,1,1263.0,752.0,1404.0,922.0
19034,10:01.500,10:01.527,1,1245.0,751.0,1385.0,920.0
19049,10:02.000,10:02.027,1,1236.0,745.0,1375.0,917.0
19064,10:02.500,10:02.527,1,1240.0,718.0,1379.0,887.0
19079,10:03.000,10:03.028,1,1288.0,675.0,1426.0,851.0
19094,10:03.500,10:03.528,1,1297.0,700.0,1439.0,871.0
19109,10:04.000,10:04.028,1,1311.0,698.0,1445.0,868.0
19124,10:04.500,10:04.528,1,1195.0,955.0,1328.0,1127.0
19139,10:05.000,10:05.028,1,1092.0,829.0,1228.0,1002.0
19154,10:05.500,10:05.528,1,1124.0,795.0,1260.0,970.0
19169,10:06.000,10:06.028,1,1117.0,782.0,1254.0,956.0
19184,10:06.500,10:06.528,1,1109.0,781.0,1245.0,955.0
19199,10:07.000,10:07.030,1,1110.0,803.0,1246.0,975.0
19214,10:07.500,10:07.530,1,1099.0,813.0,1235.0,983.0
19229,10:08.000,10:08.030,1,1100.0,798.0,1236.0,974.0
19244,10:08.500,10:08.530,1,1108.0,797.0,1244.0,974.0
19259,10:09.000,10:09.030,1,1110.0,797.0,1245.0,974.0
19274,10:09.500,10:09.530,1,1117.0,819.0,1255.0,992.0
19289,10:10.000,10:10.030,1,1134.0,857.0,1269.0,1031.0
19304,10:10.500,10:10.530,1,1133.0,853.0,1270.0,1030.0
19319,10:11.000,10:11.032,1,1136.0,858.0,1273.0,1034.0
19334,10:11.500,10:11.532,1,1144.0,848.0,1283.0,1028.0
19349,10:12.000,10:12.032,1,1155.0,833.0,1291.0,1010.0
19364,10:12.500,10:12.532,1,1154.0,841.0,1290.0,1016.0
19379,10:13.000,10:13.032,1,1147.0,841.0,1283.0,1017.0
19394,10:13.500,10:13.532,1,1214.0,828.0,1349.0,1006.0
19409,10:14.000,10:14.032,1,1214.0,867.0,1352.0,1048.0
19424,10:14.500,10:14.532,1,1202.0,846.0,1336.0,1028.0
19438,10:15.000,10:15.000,1,1183.0,849.0,1319.0,1032.0
19453,10:15.500,10:15.500,1,1200.0,814.0,1334.0,990.0
19468,10:16.000,10:16.000,1,1208.0,793.0,1339.0,970.0
19483,10:16.500,10:16.500,1,1193.0,788.0,1324.0,964.0
19498,10:17.000,10:17.000,1,1195.0,779.0,1327.0,953.0
19513,10:17.500,10:17.500,1,1200.0,786.0,1330.0,961.0
19529,10:18.000,10:18.025,1,1200.0,786.0,1335.0,962.0
19544,10:18.500,10:18.525,1,1187.0,783.0,1323.0,958.0
19559,10:19.000,10:19.027,1,1217.0,789.0,1352.0,965.0
19574,10:19.500,10:19.527,1,1214.0,783.0,1348.0,955.0
19589,10:20.000,10:20.027,1,1213.0,795.0,1350.0,968.0
19604,10:20.500,10:20.527,1,1238.0,772.0,1378.0,946.0
19619,10:21.000,10:21.027,1,1256.0,746.0,1395.0,920.0
19634,10:21.500,10:21.527,1,1264.0,733.0,1404.0,909.0
19649,10:22.000,10:22.027,1,1265.0,728.0,1404.0,903.0
19664,10:22.500,10:22.527,1,1262.0,719.0,1399.0,892.0
19679,10:23.000,10:23.028,1,1256.0,731.0,1392.0,911.0
19694,10:23.500,10:23.528,1,1231.0,771.0,1365.0,950.0
19709,10:24.000,10:24.028,1,1206.0,884.0,1341.0,1063.0
19724,10:24.500,10:24.528,1,1209.0,818.0,1343.0,991.0
19739,10:25.000,10:25.028,1,1209.0,822.0,1344.0,1001.0
19754,10:25.500,10:25.528,1,1207.0,806.0,1342.0,978.0
19769,10:26.000,10:26.028,1,1200.0,785.0,1336.0,963.0
19784,10:26.500,10:26.530,1,1201.0,776.0,1337.0,952.0
19799,10:27.000,10:27.030,1,1208.0,771.0,1345.0,948.0
19814,10:27.500,10:27.530,1,1208.0,783.0,1345.0,955.0
19829,10:28.000,10:28.030,1,1207.0,758.0,1344.0,939.0
19844,10:28.500,10:28.530,1,1177.0,899.0,1314.0,1077.0
19859,10:29.000,10:29.030,1,1195.0,848.0,1330.0,1024.0
19874,10:29.500,10:29.530,1,1202.0,866.0,1337.0,1044.0
19889,10:30.000,10:30.030,1,1215.0,851.0,1350.0,1029.0
19904,10:30.500,10:30.532,1,1225.0,842.0,1359.0,1024.0
19919,10:31.000,10:31.032,1,1223.0,841.0,1358.0,1024.0
19934,10:31.500,10:31.532,1,1223.0,843.0,1357.0,1021.0
19949,10:32.000,10:32.032,1,1232.0,839.0,1368.0,1014.0
19964,10:32.500,10:32.532,1,1238.0,845.0,1374.0,1018.0
19979,10:33.000,10:33.032,1,1209.0,844.0,1343.0,1021.0
19994,10:33.500,10:33.532,1,1233.0,723.0,1366.0,899.0
20009,10:34.000,10:34.032,1,1291.0,742.0,1427.0,920.0
20023,10:34.500,10:34.500,1,1328.0,753.0,1465.0,928.0
20038,10:35.000,10:35.000,1,1313.0,742.0,1449.0,917.0
20053,10:35.500,10:35.500,1,1299.0,733.0,1436.0,909.0
20068,10:36.000,10:36.000,1,1285.0,734.0,1422.0,910.0
20083,10:36.500,10:36.500,1,1267.0,717.0,1404.0,893.0
20098,10:37.000,10:37.000,1,1228.0,711.0,1364.0,884.0
20110,10:37.500,10:37.500,1,1236.0,706.0,1370.0,881.0
20126,10:38.000,10:38.025,1,1222.0,700.0,1357.0,874.0
20141,10:38.500,10:38.527,1,1222.0,705.0,1357.0,877.0
20156,10:39.000,10:39.027,1,1226.0,703.0,1360.0,880.0
20171,10:39.500,10:39.527,1,1252.0,695.0,1385.0,871.0
20186,10:40.000,10:40.027,1,1232.0,706.0,1365.0,884.0
20201,10:40.500,10:40.527,1,1246.0,766.0,1379.0,941.0
20216,10:41.000,10:41.027,1,1233.0,720.0,1366.0,898.0
20231,10:41.500,10:41.527,1,1238.0,732.0,1374.0,910.0
20246,10:42.000,10:42.027,1,1235.0,730.0,1371.0,910.0
20261,10:42.500,10:42.528,1,1235.0,709.0,1367.0,888.0
20276,10:43.000,10:43.028,1,1239.0,713.0,1372.0,888.0
20291,10:43.500,10:43.528,1,1245.0,719.0,1379.0,895.0
20306,10:44.000,10:44.028,1,1241.0,717.0,1376.0,893.0
20321,10:44.500,10:44.528,1,1237.0,714.0,1371.0,890.0
20336,10:45.000,10:45.028,1,1228.0,707.0,1362.0,886.0
20351,10:45.500,10:45.528,1,1221.0,706.0,1354.0,883.0
20366,10:46.000,10:46.028,1,1222.0,712.0,1355.0,887.0
20381,10:46.500,10:46.530,1,1229.0,712.0,1363.0,889.0
20396,10:47.000,10:47.030,1,1225.0,706.0,1358.0,883.0
