frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
24545,13:37.000,13:37.008,1,1906.0,1116.0,2240.0,1395.0,,,,
24560,13:37.500,13:37.508,0,,,,,,,,
24575,13:38.000,13:38.008,0,,,,,,,,
24590,13:38.500,13:38.508,0,,,,,,,,
24605,13:39.000,13:39.008,0,,,,,,,,
24620,13:39.500,13:39.508,0,,,,,,,,
24635,13:40.000,13:40.008,0,,,,,,,,
24650,13:40.500,13:40.510,0,,,,,,,,
24665,13:41.000,13:41.010,1,1880.0,1128.0,2205.0,1403.0,,,,
24680,13:41.500,13:41.510,1,2293.0,538.0,2460.0,785.0,,,,
24695,13:42.000,13:42.010,0,,,,,,,,
24710,13:42.500,13:42.510,0,,,,,,,,
24725,13:43.000,13:43.010,0,,,,,,,,
24740,13:43.500,13:43.510,0,,,,,,,,
24755,13:44.000,13:44.010,0,,,,,,,,
24770,13:44.500,13:44.512,0,,,,,,,,
24785,13:45.000,13:45.012,0,,,,,,,,
24800,13:45.500,13:45.512,0,,,,,,,,
24815,13:46.000,13:46.012,0,,,,,,,,
24830,13:46.500,13:46.512,0,,,,,,,,
24845,13:47.000,13:47.012,0,,,,,,,,
24860,13:47.500,13:47.512,0,,,,,,,,
24875,13:48.000,13:48.012,0,,,,,,,,
24890,13:48.500,13:48.512,0,,,,,,,,
24905,13:49.000,13:49.013,0,,,,,,,,
24920,13:49.500,13:49.513,0,,,,,,,,
24935,13:50.000,13:50.005,0,,,,,,,,
24950,13:50.500,13:50.505,0,,,,,,,,
24965,13:51.000,13:51.005,0,,,,,,,,
24980,13:51.500,13:51.505,0,,,,,,,,
24995,13:52.000,13:52.005,0,,,,,,,,
25010,13:52.500,13:52.505,0,,,,,,,,
25025,13:53.000,13:53.007,0,,,,,,,,
25040,13:53.500,13:53.507,0,,,,,,,,
25055,13:54.000,13:54.007,0,,,,,,,,
25070,13:54.500,13:54.507,0,,,,,,,,
25085,13:55.000,13:55.007,0,,,,,,,,
25100,13:55.500,13:55.507,0,,,,,,,,
25115,13:56.000,13:56.007,1,2280.0,489.0,2467.0,763.0,,,,
25130,13:56.500,13:56.507,1,2280.0,493.0,2466.0,768.0,,,,
25145,13:57.000,13:57.008,1,2272.0,491.0,2462.0,770.0,,,,
25160,13:57.500,13:57.508,1,2277.0,493.0,2463.0,771.0,,,,
25175,13:58.000,13:58.008,1,2282.0,486.0,2471.0,766.0,,,,
25189,13:58.500,13:58.508,0,,,,,,,,
25204,13:59.000,13:59.008,1,101.0,561.0,302.0,782.0,,,,
25220,13:59.500,13:59.508,1,699.0,599.0,848.0,791.0,,,,
25235,14:00.000,14:00.008,2,519.0,588.0,674.0,786.0,2194.0,519.0,2405.0,778.0
