frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
20835,10:55.000,10:55.018,1,2200.0,445.0,2350.0,642.0,,,,,,,,
20850,10:55.500,10:55.520,1,2212.0,460.0,2363.0,639.0,,,,,,,,
20865,10:56.000,10:56.020,1,2214.0,463.0,2361.0,640.0,,,,,,,,
20880,10:56.500,10:56.520,1,2194.0,465.0,2340.0,646.0,,,,,,,,
20895,10:57.000,10:57.020,1,2202.0,462.0,2350.0,645.0,,,,,,,,
20910,10:57.500,10:57.520,1,2221.0,468.0,2376.0,664.0,,,,,,,,
20925,10:58.000,10:58.020,2,1408.0,513.0,1493.0,628.0,2198.0,460.0,2376.0,664.0,,,,
20940,10:58.500,10:58.520,2,1386.0,533.0,1472.0,650.0,2180.0,454.0,2348.0,654.0,,,,
20955,10:59.000,10:59.020,2,1397.0,578.0,1484.0,692.0,2188.0,495.0,2355.0,694.0,,,,
20970,10:59.500,10:59.522,2,1431.0,540.0,1517.0,656.0,2196.0,494.0,2357.0,669.0,,,,
20985,11:00.000,11:00.022,1,1556.0,498.0,1648.0,618.0,,,,,,,,
21000,11:00.500,11:00.522,1,1673.0,479.0,1769.0,603.0,,,,,,,,
21015,11:01.000,11:01.022,1,1748.0,490.0,1848.0,616.0,,,,,,,,
21030,11:01.500,11:01.522,1,1749.0,501.0,1847.0,624.0,,,,,,,,
21045,11:02.000,11:02.022,1,1727.0,495.0,1819.0,619.0,,,,,,,,
21060,11:02.500,11:02.522,1,1746.0,507.0,1837.0,628.0,,,,,,,,
21075,11:03.000,11:03.022,1,1787.0,530.0,1880.0,657.0,,,,,,,,
21090,11:03.500,11:03.523,1,2012.0,508.0,2121.0,643.0,,,,,,,,
21105,11:04.000,11:04.023,1,2032.0,504.0,2144.0,643.0,,,,,,,,
21120,11:04.500,11:04.523,1,1928.0,520.0,2038.0,656.0,,,,,,,,
21135,11:05.000,11:05.023,1,1918.0,512.0,2024.0,651.0,,,,,,,,
