frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
7722,04:04.000,04:04.002,1,913.0,669.0,1088.0,906.0
7737,04:04.500,04:04.502,1,901.0,694.0,1075.0,925.0
7752,04:05.000,04:05.003,1,932.0,706.0,1107.0,938.0
7767,04:05.500,04:05.503,1,965.0,731.0,1138.0,954.0
7782,04:06.000,04:06.003,1,953.0,713.0,1125.0,940.0
7797,04:06.500,04:06.503,1,947.0,722.0,1120.0,948.0
7812,04:07.000,04:07.003,1,955.0,715.0,1128.0,939.0
7827,04:07.500,04:07.503,1,956.0,707.0,1129.0,934.0
7842,04:08.000,04:08.003,1,951.0,701.0,1124.0,929.0
7858,04:08.500,04:08.530,1,944.0,695.0,1117.0,926.0
7873,04:09.000,04:09.030,1,940.0,696.0,1113.0,928.0
7888,04:09.500,04:09.530,1,941.0,695.0,1115.0,926.0
7903,04:10.000,04:10.030,1,941.0,690.0,1115.0,923.0
7918,04:10.500,04:10.530,1,953.0,708.0,1125.0,940.0
7933,04:11.000,04:11.030,1,934.0,704.0,1107.0,937.0
7948,04:11.500,04:11.530,1,950.0,694.0,1123.0,926.0
7963,04:12.000,04:12.030,1,961.0,711.0,1133.0,939.0
7978,04:12.500,04:12.532,1,963.0,699.0,1135.0,927.0
7993,04:13.000,04:13.032,1,956.0,689.0,1130.0,919.0
8008,04:13.500,04:13.532,1,953.0,695.0,1127.0,926.0
8023,04:14.000,04:14.032,1,961.0,700.0,1133.0,926.0
8038,04:14.500,04:14.532,1,969.0,691.0,1143.0,921.0
8053,04:15.000,04:15.032,1,964.0,693.0,1138.0,921.0
8068,04:15.500,04:15.532,1,958.0,688.0,1132.0,918.0
8083,04:16.000,04:16.032,1,959.0,688.0,1133.0,915.0
8097,04:16.500,04:16.500,1,958.0,689.0,1132.0,919.0
8112,04:17.000,04:17.000,1,960.0,689.0,1133.0,919.0
8127,04:17.500,04:17.500,1,960.0,691.0,1133.0,920.0
8142,04:18.000,04:18.000,1,960.0,693.0,1133.0,919.0
8157,04:18.500,04:18.500,1,961.0,698.0,1133.0,924.0
8172,04:19.000,04:19.000,1,961.0,704.0,1135.0,932.0
8187,04:19.500,04:19.500,1,958.0,719.0,1131.0,947.0
8202,04:20.000,04:20.000,1,958.0,724.0,1131.0,951.0
8217,04:20.500,04:20.502,1,956.0,725.0,1129.0,953.0
8232,04:21.000,04:21.002,1,891.0,728.0,1066.0,958.0
8247,04:21.500,04:21.502,1,906.0,721.0,1081.0,952.0
8262,04:22.000,04:22.002,1,929.0,707.0,1104.0,940.0
8277,04:22.500,04:22.502,1,960.0,702.0,1133.0,926.0
8292,04:23.000,04:23.002,1,974.0,693.0,1147.0,920.0
8307,04:23.500,04:23.502,1,972.0,701.0,1146.0,930.0
8322,04:24.000,04:24.002,1,972.0,699.0,1146.0,928.0
8337,04:24.500,04:24.503,1,989.0,706.0,1162.0,933.0
8352,04:25.000,04:25.003,1,1030.0,715.0,1203.0,948.0
8367,04:25.500,04:25.503,1,987.0,753.0,1162.0,980.0
8382,04:26.000,04:26.003,1,942.0,756.0,1118.0,991.0
8397,04:26.500,04:26.503,1,925.0,748.0,1103.0,984.0
8412,04:27.000,04:27.003,1,946.0,745.0,1118.0,972.0
8427,04:27.500,04:27.503,1,947.0,744.0,1119.0,972.0
8443,04:28.000,04:28.028,1,951.0,733.0,1122.0,962.0
8458,04:28.500,04:28.530,1,967.0,737.0,1139.0,959.0
8473,04:29.000,04:29.030,1,980.0,729.0,1154.0,956.0
8488,04:29.500,04:29.530,1,975.0,727.0,1149.0,954.0
