frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
5910,02:59.000,02:59.000,1,1713.0,585.0,1869.0,791.0,,,,
5925,02:59.500,02:59.500,1,1714.0,615.0,1867.0,822.0,,,,
5940,03:00.000,03:00.000,1,1726.0,680.0,1881.0,883.0,,,,
5955,03:00.500,03:00.500,1,1665.0,603.0,1818.0,809.0,,,,
5970,03:01.000,03:01.002,1,1658.0,575.0,1812.0,782.0,,,,
5985,03:01.500,03:01.502,1,1658.0,563.0,1813.0,770.0,,,,
6001,03:02.000,03:02.027,1,1643.0,511.0,1788.0,716.0,,,,
6016,03:02.500,03:02.527,1,1636.0,513.0,1785.0,717.0,,,,
6031,03:03.000,03:03.027,1,1644.0,520.0,1783.0,717.0,,,,
6046,03:03.500,03:03.527,1,1622.0,524.0,1778.0,731.0,,,,
6061,03:04.000,03:04.027,1,1619.0,499.0,1773.0,711.0,,,,
6076,03:04.500,03:04.527,1,1621.0,490.0,1770.0,699.0,,,,
6091,03:05.000,03:05.028,1,1612.0,475.0,1761.0,680.0,,,,
6106,03:05.500,03:05.528,1,1597.0,479.0,1750.0,688.0,,,,
6121,03:06.000,03:06.028,1,1597.0,476.0,1749.0,682.0,,,,
6136,03:06.500,03:06.528,1,1592.0,472.0,1749.0,683.0,,,,
6151,03:07.000,03:07.028,1,1596.0,462.0,1752.0,671.0,,,,
6166,03:07.500,03:07.528,1,1601.0,456.0,1757.0,665.0,,,,
6181,03:08.000,03:08.028,1,1602.0,454.0,1756.0,663.0,,,,
6196,03:08.500,03:08.528,1,1600.0,452.0,1755.0,661.0,,,,
6211,03:09.000,03:09.030,1,1596.0,449.0,1752.0,659.0,,,,
6226,03:09.500,03:09.530,1,1601.0,448.0,1755.0,657.0,,,,
6241,03:10.000,03:10.030,1,1597.0,450.0,1753.0,657.0,,,,
6256,03:10.500,03:10.530,1,1601.0,446.0,1754.0,654.0,,,,
6271,03:11.000,03:11.030,1,1670.0,453.0,1827.0,667.0,,,,
6286,03:11.500,03:11.530,1,1618.0,502.0,1772.0,715.0,,,,
6301,03:12.000,03:12.030,1,1616.0,505.0,1768.0,720.0,,,,
6316,03:12.500,03:12.530,1,1679.0,538.0,1828.0,746.0,,,,
6331,03:13.000,03:13.032,1,1756.0,523.0,1919.0,744.0,,,,
6346,03:13.500,03:13.532,1,1790.0,553.0,1948.0,769.0,,,,
6361,03:14.000,03:14.032,1,1915.0,568.0,2088.0,792.0,,,,
6376,03:14.500,03:14.532,1,2223.0,504.0,2425.0,752.0,,,,
6391,03:15.000,03:15.032,1,2169.0,463.0,2369.0,706.0,,,,
6406,03:15.500,03:15.532,1,2123.0,453.0,2316.0,698.0,,,,
6421,03:16.000,03:16.032,1,2101.0,452.0,2292.0,693.0,,,,
6436,03:16.500,03:16.532,1,1978.0,427.0,2156.0,660.0,,,,
6450,03:17.000,03:17.000,1,1892.0,355.0,2064.0,586.0,,,,
6465,03:17.500,03:17.500,1,1898.0,363.0,2067.0,592.0,,,,
6480,03:18.000,03:18.000,1,1889.0,363.0,2062.0,595.0,,,,
6495,03:18.500,03:18.500,1,1887.0,364.0,2060.0,594.0,,,,
6510,03:19.000,03:19.000,1,1911.0,386.0,2083.0,616.0,,,,
6525,03:19.500,03:19.500,1,1910.0,378.0,2083.0,606.0,,,,
6540,03:20.000,03:20.000,0,,,,,,,,
6555,03:20.500,03:20.500,0,,,,,,,,
6570,03:21.000,03:21.002,0,,,,,,,,
6586,03:21.500,03:21.502,0,,,,,,,,
6602,03:22.000,03:22.027,1,2284.0,582.0,2473.0,822.0,,,,
6617,03:22.500,03:22.527,1,2229.0,560.0,2434.0,804.0,,,,
6632,03:23.000,03:23.027,1,2214.0,562.0,2410.0,800.0,,,,
6647,03:23.500,03:23.527,1,2192.0,575.0,2390.0,811.0,,,,
6662,03:24.000,03:24.027,1,2168.0,562.0,2366.0,799.0,,,,
6677,03:24.500,03:24.527,1,2112.0,744.0,2301.0,969.0,,,,
6692,03:25.000,03:25.028,1,2112.0,412.0,2310.0,658.0,,,,
6707,03:25.500,03:25.528,1,2084.0,474.0,2274.0,710.0,,,,
6722,03:26.000,03:26.028,1,2094.0,450.0,2286.0,688.0,,,,
6737,03:26.500,03:26.528,1,2080.0,458.0,2271.0,694.0,,,,
6752,03:27.000,03:27.028,1,2076.0,479.0,2268.0,714.0,,,,
6767,03:27.500,03:27.528,1,2073.0,492.0,2262.0,726.0,,,,
6782,03:28.000,03:28.028,1,2066.0,477.0,2254.0,710.0,,,,
6797,03:28.500,03:28.528,1,2112.0,644.0,2304.0,876.0,,,,
6812,03:29.000,03:29.030,0,,,,,,,,
6827,03:29.500,03:29.530,0,,,,,,,,
6842,03:30.000,03:30.030,0,,,,,,,,
6857,03:30.500,03:30.530,0,,,,,,,,
6872,03:31.000,03:31.030,0,,,,,,,,
6887,03:31.500,03:31.530,0,,,,,,,,
6902,03:32.000,03:32.030,0,,,,,,,,
6917,03:32.500,03:32.530,0,,,,,,,,
6932,03:33.000,03:33.032,0,,,,,,,,
6947,03:33.500,03:33.532,0,,,,,,,,
6962,03:34.000,03:34.032,0,,,,,,,,
6977,03:34.500,03:34.532,0,,,,,,,,
6992,03:35.000,03:35.032,1,2278.0,569.0,2464.0,798.0,,,,
7007,03:35.500,03:35.532,1,1554.0,1240.0,1656.0,1314.0,,,,
7022,03:36.000,03:36.032,0,,,,,,,,
7037,03:36.500,03:36.533,0,,,,,,,,
7051,03:37.000,03:37.000,1,2259.0,669.0,2450.0,904.0,,,,
7066,03:37.500,03:37.500,0,,,,,,,,
7081,03:38.000,03:38.000,0,,,,,,,,
7096,03:38.500,03:38.500,1,2208.0,668.0,2400.0,904.0,,,,
7113,03:39.000,03:39.033,0,,,,,,,,
7127,03:39.500,03:39.500,0,,,,,,,,
7142,03:40.000,03:40.000,0,,,,,,,,
7157,03:40.500,03:40.502,1,2158.0,519.0,2356.0,767.0,,,,
7172,03:41.000,03:41.002,1,2025.0,514.0,2211.0,751.0,,,,
7187,03:41.500,03:41.502,1,2026.0,537.0,2208.0,768.0,,,,
7203,03:42.000,03:42.027,1,2065.0,533.0,2250.0,767.0,,,,
7218,03:42.500,03:42.527,1,2064.0,526.0,2250.0,761.0,,,,
7233,03:43.000,03:43.027,1,2046.0,529.0,2228.0,766.0,,,,
7248,03:43.500,03:43.527,1,2009.0,537.0,2195.0,775.0,,,,
7263,03:44.000,03:44.027,1,2002.0,543.0,2188.0,776.0,,,,
7278,03:44.500,03:44.528,1,1978.0,535.0,2158.0,770.0,,,,
7293,03:45.000,03:45.028,1,1959.0,540.0,2137.0,770.0,,,,
7308,03:45.500,03:45.528,1,1945.0,540.0,2126.0,772.0,,,,
7323,03:46.000,03:46.028,1,1948.0,549.0,2129.0,777.0,,,,
7338,03:46.500,03:46.528,1,1996.0,574.0,2183.0,799.0,,,,
7353,03:47.000,03:47.028,1,1974.0,610.0,2160.0,832.0,,,,
7368,03:47.500,03:47.528,1,1952.0,672.0,2136.0,895.0,,,,
7383,03:48.000,03:48.028,1,1967.0,682.0,2150.0,902.0,,,,
7398,03:48.500,03:48.530,1,1966.0,654.0,2149.0,874.0,,,,
7413,03:49.000,03:49.030,0,,,,,,,,
7429,03:49.500,03:49.530,0,,,,,,,,
7444,03:50.000,03:50.030,0,,,,,,,,
7459,03:50.500,03:50.530,1,2269.0,536.0,2459.0,770.0,,,,
7474,03:51.000,03:51.030,1,2243.0,517.0,2450.0,769.0,,,,
7489,03:51.500,03:51.530,1,2220.0,501.0,2429.0,753.0,,,,
7504,03:52.000,03:52.030,1,2191.0,508.0,2397.0,751.0,,,,
7519,03:52.500,03:52.532,1,2160.0,504.0,2363.0,747.0,,,,
7534,03:53.000,03:53.032,1,2070.0,560.0,2261.0,797.0,,,,
7549,03:53.500,03:53.532,1,2042.0,540.0,2232.0,775.0,,,,
7564,03:54.000,03:54.032,1,1990.0,395.0,2177.0,632.0,,,,
7579,03:54.500,03:54.532,1,2040.0,409.0,2230.0,652.0,,,,
7594,03:55.000,03:55.032,1,2056.0,396.0,2248.0,638.0,,,,
7609,03:55.500,03:55.532,1,2031.0,396.0,2220.0,641.0,,,,
7624,03:56.000,03:56.032,1,2011.0,409.0,2200.0,649.0,,,,
7638,03:56.500,03:56.500,1,2000.0,426.0,2184.0,664.0,,,,
7653,03:57.000,03:57.000,1,2006.0,474.0,2191.0,707.0,,,,
7668,03:57.500,03:57.500,1,1974.0,476.0,2154.0,708.0,,,,
7683,03:58.000,03:58.000,1,1959.0,466.0,2139.0,695.0,,,,
7698,03:58.500,03:58.500,1,1956.0,471.0,2137.0,704.0,,,,
7713,03:59.000,03:59.000,1,1969.0,484.0,2149.0,715.0,,,,
7728,03:59.500,03:59.500,1,1969.0,490.0,2153.0,717.0,,,,
7743,04:00.000,04:00.000,1,1983.0,486.0,2160.0,714.0,,,,
7758,04:00.500,04:00.502,1,1973.0,474.0,2152.0,706.0,,,,
7773,04:01.000,04:01.002,1,1966.0,483.0,2145.0,710.0,,,,
