frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
25598,13:17.000,13:17.027,3,1417.0,476.0,1591.0,707.0,870.0,608.0,1024.0,830.0,411.0,506.0,575.0,732.0,,,,
25613,13:17.500,13:17.527,3,1416.0,471.0,1592.0,702.0,872.0,604.0,1027.0,825.0,408.0,501.0,571.0,725.0,,,,
25628,13:18.000,13:18.027,3,1423.0,480.0,1596.0,695.0,874.0,602.0,1030.0,821.0,411.0,496.0,573.0,722.0,,,,
25643,13:18.500,13:18.527,2,872.0,602.0,1028.0,819.0,409.0,495.0,573.0,728.0,,,,,,,,
25658,13:19.000,13:19.028,3,872.0,603.0,1027.0,822.0,408.0,499.0,571.0,728.0,1459.0,478.0,1592.0,682.0,,,,
25673,13:19.500,13:19.528,3,872.0,603.0,1027.0,823.0,408.0,500.0,570.0,728.0,1460.0,482.0,1592.0,682.0,,,,
25688,13:20.000,13:20.028,3,871.0,602.0,1026.0,821.0,409.0,494.0,573.0,726.0,1459.0,475.0,1596.0,683.0,,,,
25703,13:20.500,13:20.528,3,1428.0,467.0,1596.0,692.0,867.0,595.0,1023.0,815.0,402.0,490.0,568.0,726.0,,,,
25718,13:21.000,13:21.028,3,1421.0,510.0,1591.0,735.0,858.0,634.0,1013.0,853.0,395.0,520.0,560.0,759.0,,,,
25733,13:21.500,13:21.528,3,1431.0,569.0,1602.0,793.0,417.0,569.0,579.0,792.0,866.0,683.0,1020.0,903.0,,,,
25748,13:22.000,13:22.028,3,1424.0,555.0,1595.0,775.0,409.0,552.0,571.0,778.0,860.0,666.0,1016.0,886.0,,,,
25763,13:22.500,13:22.528,3,1411.0,541.0,1584.0,767.0,380.0,547.0,545.0,775.0,844.0,657.0,999.0,879.0,,,,
25778,13:23.000,13:23.030,3,1392.0,560.0,1567.0,777.0,847.0,659.0,1003.0,883.0,391.0,559.0,556.0,792.0,,,,
25793,13:23.500,13:23.530,3,1367.0,560.0,1543.0,781.0,847.0,660.0,1003.0,885.0,389.0,561.0,555.0,795.0,,,,
25808,13:24.000,13:24.030,3,394.0,574.0,563.0,807.0,850.0,661.0,1007.0,883.0,1393.0,567.0,1571.0,790.0,,,,
25823,13:24.500,13:24.530,3,1410.0,569.0,1586.0,795.0,403.0,570.0,569.0,801.0,861.0,660.0,1018.0,882.0,,,,
25838,13:25.000,13:25.030,3,856.0,661.0,1014.0,883.0,1405.0,572.0,1578.0,796.0,394.0,570.0,561.0,801.0,,,,
25853,13:25.500,13:25.530,3,1409.0,574.0,1584.0,800.0,396.0,574.0,562.0,804.0,859.0,665.0,1017.0,889.0,,,,
