frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
12970,07:04.000,07:04.023,3,257.0,786.0,436.0,1018.0,821.0,855.0,990.0,1095.0,1359.0,766.0,1507.0,972.0
12985,07:04.500,07:04.523,3,898.0,815.0,1064.0,1051.0,366.0,757.0,529.0,977.0,1435.0,719.0,1583.0,930.0
13000,07:05.000,07:05.025,3,880.0,814.0,1047.0,1052.0,342.0,755.0,507.0,978.0,1420.0,721.0,1566.0,928.0
13015,07:05.500,07:05.525,3,895.0,803.0,1061.0,1043.0,366.0,742.0,527.0,964.0,1433.0,713.0,1582.0,920.0
13030,07:06.000,07:06.025,3,904.0,807.0,1069.0,1043.0,373.0,737.0,538.0,960.0,1443.0,718.0,1588.0,927.0
13045,07:06.500,07:06.525,3,970.0,798.0,1136.0,1034.0,461.0,725.0,616.0,943.0,1509.0,714.0,1663.0,931.0
13060,07:07.000,07:07.025,3,958.0,842.0,1122.0,1078.0,455.0,773.0,602.0,991.0,1497.0,761.0,1649.0,970.0
13075,07:07.500,07:07.525,3,1126.0,817.0,1291.0,1057.0,652.0,769.0,793.0,977.0,1676.0,738.0,1822.0,954.0
13090,07:08.000,07:08.025,2,1124.0,810.0,1291.0,1045.0,661.0,758.0,790.0,962.0,,,,
13105,07:08.500,07:08.525,2,1077.0,798.0,1239.0,1034.0,590.0,738.0,735.0,945.0,,,,
13120,07:09.000,07:09.027,3,1037.0,776.0,1201.0,1011.0,1581.0,691.0,1737.0,898.0,543.0,718.0,693.0,929.0
13135,07:09.500,07:09.527,3,939.0,731.0,1103.0,965.0,425.0,664.0,581.0,883.0,1478.0,651.0,1629.0,859.0
13150,07:10.000,07:10.027,3,910.0,787.0,1078.0,1025.0,397.0,726.0,557.0,946.0,1456.0,703.0,1609.0,913.0
13165,07:10.500,07:10.527,3,865.0,822.0,1035.0,1062.0,341.0,784.0,510.0,1005.0,1414.0,715.0,1561.0,920.0
13180,07:11.000,07:11.027,3,685.0,1033.0,867.0,1295.0,104.0,994.0,288.0,1240.0,1254.0,932.0,1401.0,1141.0
13195,07:11.500,07:11.527,3,1061.0,1026.0,1228.0,1280.0,1622.0,935.0,1788.0,1162.0,585.0,972.0,733.0,1190.0
13210,07:12.000,07:12.027,3,1238.0,888.0,1405.0,1130.0,1811.0,763.0,1991.0,995.0,787.0,846.0,921.0,1049.0
13225,07:12.500,07:12.527,3,1999.0,718.0,2201.0,961.0,1391.0,859.0,1559.0,1097.0,931.0,821.0,1058.0,1015.0
13240,07:13.000,07:13.027,3,1863.0,656.0,2047.0,892.0,1285.0,813.0,1451.0,1052.0,806.0,805.0,937.0,996.0
