frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
14075,07:49.000,07:49.003,0,,,,,,,,,,,,
14090,07:49.500,07:49.503,0,,,,,,,,,,,,
14105,07:50.000,07:50.003,0,,,,,,,,,,,,
14120,07:50.500,07:50.503,0,,,,,,,,,,,,
14135,07:51.000,07:51.003,0,,,,,,,,,,,,
14151,07:51.500,07:51.512,0,,,,,,,,,,,,
14168,07:52.000,07:52.005,0,,,,,,,,,,,,
14183,07:52.500,07:52.505,0,,,,,,,,,,,,
14198,07:53.000,07:53.005,0,,,,,,,,,,,,
14213,07:53.500,07:53.505,0,,,,,,,,,,,,
14228,07:54.000,07:54.005,1,1407.0,877.0,1455.0,939.0,,,,,,,,
14243,07:54.500,07:54.505,0,,,,,,,,,,,,
14258,07:55.000,07:55.005,0,,,,,,,,,,,,
14273,07:55.500,07:55.505,1,1405.0,915.0,1454.0,979.0,,,,,,,,
14288,07:56.000,07:56.007,1,1426.0,926.0,1475.0,990.0,,,,,,,,
14303,07:56.500,07:56.507,1,1447.0,938.0,1498.0,1002.0,,,,,,,,
14318,07:57.000,07:57.007,1,1547.0,986.0,1597.0,1050.0,,,,,,,,
14333,07:57.500,07:57.507,1,1673.0,1064.0,1727.0,1132.0,,,,,,,,
14348,07:58.000,07:58.007,0,,,,,,,,,,,,
14363,07:58.500,07:58.507,1,1605.0,951.0,1662.0,1020.0,,,,,,,,
14378,07:59.000,07:59.007,1,1671.0,1084.0,1727.0,1153.0,,,,,,,,
14393,07:59.500,07:59.507,0,,,,,,,,,,,,
14408,08:00.000,08:00.008,0,,,,,,,,,,,,
14423,08:00.500,08:00.508,0,,,,,,,,,,,,
14438,08:01.000,08:01.008,0,,,,,,,,,,,,
14453,08:01.500,08:01.508,0,,,,,,,,,,,,
14468,08:02.000,08:02.008,0,,,,,,,,,,,,
14483,08:02.500,08:02.500,0,,,,,,,,,,,,
14498,08:03.000,08:03.008,0,,,,,,,,,,,,
14515,08:03.500,08:03.508,0,,,,,,,,,,,,
14530,08:04.000,08:04.010,0,,,,,,,,,,,,
14545,08:04.500,08:04.552,0,,,,,,,,,,,,
14560,08:05.000,08:05.010,0,,,,,,,,,,,,
14575,08:05.500,08:05.510,1,270.0,796.0,384.0,916.0,,,,,,,,
14590,08:06.000,08:06.010,1,938.0,807.0,1018.0,907.0,,,,,,,,
14605,08:06.500,08:06.510,1,1198.0,795.0,1275.0,892.0,,,,,,,,
14620,08:07.000,08:07.002,3,1655.0,825.0,1741.0,927.0,1026.0,748.0,1103.0,880.0,166.0,476.0,325.0,784.0
14635,08:07.500,08:07.502,3,1998.0,868.0,2106.0,984.0,1293.0,798.0,1378.0,924.0,599.0,592.0,729.0,852.0
14650,08:08.000,08:08.003,3,2069.0,898.0,2186.0,1020.0,1319.0,815.0,1407.0,944.0,641.0,595.0,777.0,859.0
14665,08:08.500,08:08.503,3,1247.0,820.0,1332.0,950.0,1967.0,897.0,2077.0,1014.0,470.0,533.0,676.0,868.0
14680,08:09.000,08:09.003,3,1215.0,794.0,1300.0,925.0,1932.0,870.0,2040.0,985.0,369.0,497.0,619.0,847.0
14695,08:09.500,08:09.503,3,270.0,574.0,533.0,915.0,1972.0,906.0,2085.0,1025.0,1249.0,836.0,1336.0,962.0
14710,08:10.000,08:10.003,2,636.0,637.0,842.0,922.0,1539.0,868.0,1623.0,998.0,,,,
14725,08:10.500,08:10.503,2,651.0,652.0,850.0,923.0,1591.0,864.0,1694.0,998.0,,,,
14740,08:11.000,08:11.003,3,1187.0,823.0,1284.0,958.0,1913.0,891.0,2020.0,1009.0,44.0,594.0,318.0,907.0
14755,08:11.500,08:11.503,2,642.0,760.0,750.0,906.0,1303.0,835.0,1388.0,939.0,,,,
14770,08:12.000,08:12.005,2,660.0,692.0,763.0,829.0,1331.0,758.0,1415.0,858.0,,,,
14785,08:12.500,08:12.505,2,569.0,631.0,680.0,770.0,1282.0,691.0,1367.0,794.0,,,,
14800,08:13.000,08:13.005,2,502.0,678.0,617.0,821.0,1244.0,756.0,1325.0,854.0,,,,
14815,08:13.500,08:13.505,2,383.0,682.0,507.0,835.0,1167.0,781.0,1252.0,887.0,,,,
14830,08:14.000,08:14.005,2,328.0,564.0,450.0,715.0,1202.0,673.0,1283.0,773.0,,,,
14845,08:14.500,08:14.505,2,480.0,509.0,598.0,659.0,1279.0,626.0,1362.0,725.0,,,,
14860,08:15.000,08:15.005,2,893.0,791.0,1008.0,949.0,1544.0,873.0,1632.0,974.0,,,,
