frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
11934,06:36.000,06:36.030,1,727.0,804.0,907.0,1048.0
11949,06:36.500,06:36.530,1,726.0,813.0,906.0,1057.0
11964,06:37.000,06:37.030,1,726.0,812.0,910.0,1066.0
11979,06:37.500,06:37.530,1,727.0,808.0,910.0,1060.0
11994,06:38.000,06:38.030,1,725.0,813.0,909.0,1065.0
12009,06:38.500,06:38.530,1,727.0,812.0,910.0,1065.0
12024,06:39.000,06:39.030,1,725.0,808.0,909.0,1065.0
12039,06:39.500,06:39.532,1,740.0,810.0,918.0,1064.0
12054,06:40.000,06:40.032,1,752.0,766.0,936.0,1015.0
12069,06:40.500,06:40.532,1,753.0,783.0,936.0,1043.0
12084,06:41.000,06:41.023,1,748.0,773.0,931.0,1031.0
12099,06:41.500,06:41.523,1,741.0,770.0,924.0,1027.0
12114,06:42.000,06:42.023,1,755.0,773.0,936.0,1030.0
12129,06:42.500,06:42.523,1,752.0,768.0,933.0,1017.0
12144,06:43.000,06:43.023,1,749.0,772.0,930.0,1024.0
12159,06:43.500,06:43.523,1,748.0,776.0,929.0,1029.0
12174,06:44.000,06:44.025,1,751.0,771.0,932.0,1023.0
12189,06:44.500,06:44.525,1,748.0,770.0,929.0,1020.0
12204,06:45.000,06:45.025,1,747.0,771.0,928.0,1018.0
12219,06:45.500,06:45.525,1,749.0,772.0,932.0,1028.0
12234,06:46.000,06:46.025,1,748.0,772.0,931.0,1025.0
12249,06:46.500,06:46.525,1,750.0,772.0,933.0,1026.0
12264,06:47.000,06:47.025,1,750.0,769.0,933.0,1023.0
12279,06:47.500,06:47.525,1,752.0,770.0,934.0,1023.0
12294,06:48.000,06:48.027,1,747.0,767.0,929.0,1017.0
12309,06:48.500,06:48.527,1,749.0,770.0,931.0,1019.0
12324,06:49.000,06:49.027,1,750.0,772.0,932.0,1027.0
