frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
6204,03:03.000,03:03.002,2,864.0,663.0,947.0,776.0,13.0,525.0,174.0,697.0,,,,
6219,03:03.500,03:03.502,2,859.0,670.0,942.0,781.0,10.0,528.0,168.0,700.0,,,,
6234,03:04.000,03:04.002,2,859.0,666.0,941.0,775.0,10.0,524.0,168.0,696.0,,,,
6249,03:04.500,03:04.502,2,857.0,658.0,942.0,770.0,6.0,523.0,163.0,696.0,,,,
6264,03:05.000,03:05.003,2,859.0,656.0,943.0,773.0,5.0,527.0,162.0,698.0,,,,
6279,03:05.500,03:05.503,2,860.0,663.0,944.0,774.0,5.0,529.0,163.0,700.0,,,,
6294,03:06.000,03:06.003,1,1.0,516.0,156.0,689.0,,,,,,,,
6309,03:06.500,03:06.503,2,-6.0,506.0,148.0,679.0,851.0,640.0,934.0,754.0,,,,
6324,03:07.000,03:07.003,2,823.0,620.0,906.0,731.0,-41.0,493.0,100.0,664.0,,,,
6339,03:07.500,03:07.503,2,904.0,623.0,986.0,732.0,55.0,469.0,219.0,655.0,,,,
6354,03:08.000,03:08.003,2,535.0,537.0,655.0,692.0,1234.0,694.0,1313.0,801.0,,,,
6369,03:08.500,03:08.503,3,1613.0,685.0,1701.0,798.0,950.0,532.0,1056.0,671.0,49.0,426.0,358.0,737.0
6384,03:09.000,03:09.005,3,817.0,578.0,924.0,719.0,1491.0,666.0,1576.0,777.0,-122.0,555.0,174.0,893.0
6399,03:09.500,03:09.505,2,1400.0,642.0,1482.0,749.0,711.0,554.0,823.0,702.0,,,,
6414,03:10.000,03:10.005,2,1220.0,591.0,1300.0,700.0,490.0,496.0,616.0,657.0,,,,
6429,03:10.500,03:10.505,2,894.0,626.0,976.0,735.0,26.0,523.0,185.0,696.0,,,,
6444,03:11.000,03:11.005,1,345.0,767.0,450.0,897.0,,,,,,,,
6459,03:11.500,03:11.505,1,159.0,805.0,272.0,933.0,,,,,,,,
6474,03:12.000,03:12.005,1,211.0,869.0,323.0,997.0,,,,,,,,
6489,03:12.500,03:12.505,1,620.0,859.0,708.0,980.0,,,,,,,,
6504,03:13.000,03:13.007,2,895.0,837.0,977.0,950.0,17.0,714.0,187.0,895.0,,,,
6519,03:13.500,03:13.507,2,1229.0,892.0,1307.0,1003.0,484.0,780.0,614.0,937.0,,,,
6534,03:14.000,03:14.007,2,874.0,850.0,954.0,955.0,-36.0,737.0,133.0,918.0,,,,
6549,03:14.500,03:14.507,1,681.0,894.0,768.0,1011.0,,,,,,,,
6564,03:15.000,03:15.007,1,30.0,971.0,156.0,1106.0,,,,,,,,
6579,03:15.500,03:15.507,1,74.0,956.0,194.0,1090.0,,,,,,,,
6594,03:16.000,03:16.007,1,89.0,887.0,210.0,1023.0,,,,,,,,
6609,03:16.500,03:16.507,1,20.0,838.0,143.0,971.0,,,,,,,,
6624,03:17.000,03:17.008,1,185.0,780.0,296.0,908.0,,,,,,,,
6639,03:17.500,03:17.508,1,456.0,795.0,553.0,916.0,,,,,,,,
6654,03:18.000,03:18.008,1,774.0,529.0,861.0,645.0,,,,,,,,
6669,03:18.500,03:18.508,1,763.0,456.0,850.0,573.0,,,,,,,,
6684,03:19.000,03:19.008,1,716.0,473.0,805.0,590.0,,,,,,,,
6699,03:19.500,03:19.508,1,723.0,518.0,811.0,630.0,,,,,,,,
6714,03:20.000,03:20.000,2,841.0,592.0,926.0,705.0,-58.0,463.0,92.0,642.0,,,,
6729,03:20.500,03:20.500,2,879.0,411.0,965.0,522.0,-47.0,176.0,116.0,367.0,,,,
6744,03:21.000,03:21.002,2,874.0,402.0,959.0,513.0,-38.0,171.0,112.0,351.0,,,,
6759,03:21.500,03:21.502,1,667.0,388.0,759.0,504.0,,,,,,,,
6773,03:22.000,03:22.002,1,741.0,293.0,831.0,410.0,,,,,,,,
6788,03:22.500,03:22.502,1,618.0,274.0,714.0,399.0,,,,,,,,
6803,03:23.000,03:23.002,1,599.0,300.0,694.0,421.0,,,,,,,,
6818,03:23.500,03:23.502,1,594.0,343.0,687.0,463.0,,,,,,,,
6833,03:24.000,03:24.002,2,820.0,351.0,906.0,462.0,-42.0,212.0,89.0,396.0,,,,
6848,03:24.500,03:24.502,2,444.0,215.0,573.0,378.0,1178.0,315.0,1260.0,429.0,,,,
6863,03:25.000,03:25.003,2,810.0,191.0,926.0,346.0,1505.0,270.0,1593.0,387.0,,,,
6878,03:25.500,03:25.503,3,620.0,484.0,848.0,780.0,1375.0,451.0,1483.0,595.0,2140.0,480.0,2256.0,614.0
6893,03:26.000,03:26.003,3,559.0,541.0,777.0,844.0,1285.0,542.0,1391.0,686.0,2007.0,606.0,2115.0,732.0
6908,03:26.500,03:26.503,1,811.0,416.0,898.0,533.0,,,,,,,,
6923,03:27.000,03:27.003,1,633.0,317.0,727.0,437.0,,,,,,,,
6938,03:27.500,03:27.503,1,666.0,251.0,762.0,376.0,,,,,,,,
6953,03:28.000,03:28.003,1,726.0,168.0,821.0,300.0,,,,,,,,
6968,03:28.500,03:28.503,1,799.0,124.0,897.0,256.0,,,,,,,,
6983,03:29.000,03:29.005,0,,,,,,,,,,,,
6998,03:29.500,03:29.505,0,,,,,,,,,,,,
7013,03:30.000,03:30.005,0,,,,,,,,,,,,
7028,03:30.500,03:30.505,0,,,,,,,,,,,,
7043,03:31.000,03:31.005,0,,,,,,,,,,,,
7058,03:31.500,03:31.505,0,,,,,,,,,,,,
7073,03:32.000,03:32.005,0,,,,,,,,,,,,
7088,03:32.500,03:32.505,0,,,,,,,,,,,,
7103,03:33.000,03:33.007,0,,,,,,,,,,,,
7118,03:33.500,03:33.507,0,,,,,,,,,,,,
7133,03:34.000,03:34.007,0,,,,,,,,,,,,
7148,03:34.500,03:34.507,0,,,,,,,,,,,,
7163,03:35.000,03:35.007,0,,,,,,,,,,,,
7178,03:35.500,03:35.507,0,,,,,,,,,,,,
7193,03:36.000,03:36.007,0,,,,,,,,,,,,
7208,03:36.500,03:36.507,3,1326.0,434.0,1444.0,579.0,2089.0,385.0,2209.0,514.0,630.0,497.0,819.0,774.0
7223,03:37.000,03:37.008,3,1726.0,345.0,1823.0,464.0,1034.0,344.0,1150.0,490.0,201.0,335.0,444.0,665.0
7238,03:37.500,03:37.508,2,807.0,283.0,927.0,435.0,1490.0,281.0,1582.0,400.0,,,,
7253,03:38.000,03:38.008,2,727.0,392.0,849.0,548.0,1418.0,420.0,1503.0,529.0,,,,
7268,03:38.500,03:38.508,0,,,,,,,,,,,,
7283,03:39.000,03:39.008,0,,,,,,,,,,,,
7298,03:39.500,03:39.508,0,,,,,,,,,,,,
7313,03:40.000,03:40.000,0,,,,,,,,,,,,
7328,03:40.500,03:40.500,1,675.0,581.0,765.0,700.0,,,,,,,,
7343,03:41.000,03:41.077,1,564.0,444.0,661.0,566.0,,,,,,,,
7357,03:41.500,03:41.502,1,427.0,258.0,535.0,389.0,,,,,,,,
7372,03:42.000,03:42.002,1,450.0,156.0,560.0,299.0,,,,,,,,
7387,03:42.500,03:42.502,0,,,,,,,,,,,,
7402,03:43.000,03:43.002,0,,,,,,,,,,,,
7417,03:43.500,03:43.502,0,,,,,,,,,,,,
7432,03:44.000,03:44.018,0,,,,,,,,,,,,
7447,03:44.500,03:44.502,0,,,,,,,,,,,,
7462,03:45.000,03:45.003,0,,,,,,,,,,,,
7477,03:45.500,03:45.503,0,,,,,,,,,,,,
7492,03:46.000,03:46.003,0,,,,,,,,,,,,
7507,03:46.500,03:46.503,0,,,,,,,,,,,,
7522,03:47.000,03:47.003,0,,,,,,,,,,,,
7537,03:47.500,03:47.503,0,,,,,,,,,,,,
7552,03:48.000,03:48.003,0,,,,,,,,,,,,
7567,03:48.500,03:48.503,3,1163.0,515.0,1275.0,665.0,337.0,470.0,609.0,807.0,1919.0,596.0,2030.0,726.0
7582,03:49.000,03:49.005,3,683.0,629.0,919.0,937.0,2272.0,788.0,2394.0,924.0,1486.0,682.0,1577.0,830.0
7597,03:49.500,03:49.505,3,637.0,669.0,873.0,976.0,1424.0,730.0,1531.0,876.0,2204.0,834.0,2332.0,975.0
7610,03:50.000,03:50.047,1,717.0,624.0,806.0,742.0,,,,,,,,
7626,03:50.500,03:50.505,1,267.0,643.0,377.0,773.0,,,,,,,,
7641,03:51.000,03:51.005,0,,,,,,,,,,,,
7655,03:51.500,03:51.505,0,,,,,,,,,,,,
7670,03:52.000,03:52.005,0,,,,,,,,,,,,
7685,03:52.500,03:52.507,0,,,,,,,,,,,,
7700,03:53.000,03:53.007,0,,,,,,,,,,,,
7715,03:53.500,03:53.507,2,888.0,924.0,973.0,1039.0,14.0,815.0,189.0,1002.0,,,,
7730,03:54.000,03:54.007,2,1447.0,966.0,1531.0,1075.0,758.0,861.0,877.0,1015.0,,,,
7745,03:54.500,03:54.507,3,867.0,906.0,981.0,1055.0,1555.0,1000.0,1643.0,1113.0,-112.0,832.0,213.0,1225.0
7760,03:55.000,03:55.007,2,1027.0,950.0,1109.0,1059.0,226.0,856.0,379.0,1034.0,,,,
7773,03:55.500,03:55.507,1,278.0,832.0,387.0,962.0,,,,,,,,
7788,03:56.000,03:56.007,1,88.0,824.0,212.0,956.0,,,,,,,,
7803,03:56.500,03:56.508,0,,,,,,,,,,,,
7818,03:57.000,03:57.008,0,,,,,,,,,,,,
7833,03:57.500,03:57.508,0,,,,,,,,,,,,
7848,03:58.000,03:58.008,1,584.0,506.0,680.0,628.0,,,,,,,,
7863,03:58.500,03:58.508,2,1173.0,281.0,1258.0,394.0,349.0,167.0,499.0,345.0,,,,
7880,03:59.000,03:59.000,2,1009.0,216.0,1095.0,335.0,105.0,87.0,274.0,283.0,,,,
7896,03:59.500,03:59.500,0,,,,,,,,,,,,
7913,04:00.000,04:00.000,0,,,,,,,,,,,,
7929,04:00.500,04:00.500,0,,,,,,,,,,,,
7944,04:01.000,04:01.002,0,,,,,,,,,,,,
7960,04:01.500,04:01.502,0,,,,,,,,,,,,
7975,04:02.000,04:02.002,0,,,,,,,,,,,,
7990,04:02.500,04:02.502,0,,,,,,,,,,,,
8005,04:03.000,04:03.002,0,,,,,,,,,,,,
8020,04:03.500,04:03.502,0,,,,,,,,,,,,
8035,04:04.000,04:04.002,0,,,,,,,,,,,,
8050,04:04.500,04:04.503,0,,,,,,,,,,,,
8065,04:05.000,04:05.003,0,,,,,,,,,,,,
8080,04:05.500,04:05.503,1,345.0,20.0,608.0,336.0,,,,,,,,
8095,04:06.000,04:06.003,0,,,,,,,,,,,,
8110,04:06.500,04:06.503,0,,,,,,,,,,,,
8125,04:07.000,04:07.003,0,,,,,,,,,,,,
8140,04:07.500,04:07.503,0,,,,,,,,,,,,
8155,04:08.000,04:08.003,0,,,,,,,,,,,,
8170,04:08.500,04:08.505,0,,,,,,,,,,,,
8185,04:09.000,04:09.005,0,,,,,,,,,,,,
8200,04:09.500,04:09.505,0,,,,,,,,,,,,
8215,04:10.000,04:10.005,0,,,,,,,,,,,,
8230,04:10.500,04:10.505,0,,,,,,,,,,,,
8245,04:11.000,04:11.005,0,,,,,,,,,,,,
8260,04:11.500,04:11.505,0,,,,,,,,,,,,
8274,04:12.000,04:12.005,0,,,,,,,,,,,,
8289,04:12.500,04:12.507,0,,,,,,,,,,,,
8304,04:13.000,04:13.007,0,,,,,,,,,,,,
8319,04:13.500,04:13.507,0,,,,,,,,,,,,
8334,04:14.000,04:14.007,0,,,,,,,,,,,,
8348,04:14.500,04:14.523,0,,,,,,,,,,,,
8363,04:15.000,04:15.007,0,,,,,,,,,,,,
8378,04:15.500,04:15.507,0,,,,,,,,,,,,
8393,04:16.000,04:16.015,0,,,,,,,,,,,,
8408,04:16.500,04:16.508,0,,,,,,,,,,,,
8420,04:17.000,04:17.017,0,,,,,,,,,,,,
