frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
9577,05:10.000,05:10.022,2,919.0,768.0,999.0,870.0,66.0,839.0,201.0,994.0,,,,
9592,05:10.500,05:10.522,2,919.0,772.0,1000.0,871.0,61.0,839.0,197.0,993.0,,,,
9607,05:11.000,05:11.022,2,918.0,764.0,998.0,864.0,58.0,828.0,196.0,984.0,,,,
9622,05:11.500,05:11.522,2,919.0,759.0,1002.0,861.0,65.0,826.0,200.0,981.0,,,,
9637,05:12.000,05:12.022,2,916.0,761.0,999.0,862.0,53.0,829.0,194.0,985.0,,,,
9652,05:12.500,05:12.522,2,918.0,757.0,998.0,859.0,59.0,825.0,196.0,980.0,,,,
9667,05:13.000,05:13.022,2,919.0,756.0,998.0,858.0,50.0,826.0,190.0,979.0,,,,
9682,05:13.500,05:13.522,2,113.0,827.0,249.0,979.0,953.0,771.0,1033.0,868.0,,,,
9697,05:14.000,05:14.023,2,981.0,764.0,1061.0,866.0,151.0,820.0,282.0,970.0,,,,
9712,05:14.500,05:14.523,2,952.0,759.0,1031.0,863.0,104.0,820.0,240.0,974.0,,,,
9727,05:15.000,05:15.023,2,954.0,759.0,1033.0,863.0,100.0,819.0,237.0,975.0,,,,
9742,05:15.500,05:15.523,2,82.0,818.0,227.0,975.0,953.0,753.0,1032.0,855.0,,,,
9757,05:16.000,05:16.023,2,937.0,755.0,1019.0,858.0,58.0,821.0,206.0,979.0,,,,
9772,05:16.500,05:16.523,2,942.0,767.0,1022.0,871.0,68.0,832.0,212.0,988.0,,,,
9787,05:17.000,05:17.023,2,943.0,767.0,1022.0,869.0,64.0,831.0,210.0,988.0,,,,
9802,05:17.500,05:17.523,2,934.0,759.0,1015.0,864.0,57.0,828.0,204.0,985.0,,,,
9817,05:18.000,05:18.025,2,933.0,753.0,1015.0,860.0,74.0,821.0,211.0,976.0,,,,
9832,05:18.500,05:18.525,2,934.0,758.0,1015.0,864.0,78.0,827.0,211.0,980.0,,,,
9847,05:19.000,05:19.025,2,932.0,755.0,1013.0,862.0,74.0,825.0,209.0,980.0,,,,
9862,05:19.500,05:19.525,2,933.0,759.0,1013.0,863.0,72.0,827.0,207.0,983.0,,,,
9877,05:20.000,05:20.025,2,932.0,761.0,1012.0,865.0,70.0,830.0,205.0,985.0,,,,
9892,05:20.500,05:20.525,2,930.0,756.0,1011.0,863.0,68.0,824.0,203.0,982.0,,,,
9907,05:21.000,05:21.025,2,928.0,759.0,1009.0,864.0,65.0,830.0,199.0,984.0,,,,
9922,05:21.500,05:21.525,2,930.0,762.0,1011.0,866.0,67.0,829.0,204.0,985.0,,,,
9937,05:22.000,05:22.025,2,68.0,829.0,204.0,986.0,928.0,759.0,1009.0,868.0,,,,
9952,05:22.500,05:22.527,2,64.0,829.0,197.0,983.0,927.0,761.0,1005.0,867.0,,,,
9967,05:23.000,05:23.027,1,73.0,830.0,207.0,985.0,,,,,,,,
9982,05:23.500,05:23.527,2,930.0,766.0,1010.0,872.0,66.0,836.0,198.0,991.0,,,,
9997,05:24.000,05:24.027,2,71.0,838.0,206.0,993.0,932.0,769.0,1012.0,875.0,,,,
10012,05:24.500,05:24.518,2,74.0,838.0,209.0,993.0,931.0,768.0,1011.0,875.0,,,,
10027,05:25.000,05:25.018,2,76.0,839.0,211.0,994.0,934.0,769.0,1011.0,877.0,,,,
10042,05:25.500,05:25.518,2,936.0,768.0,1015.0,874.0,65.0,835.0,206.0,989.0,,,,
10057,05:26.000,05:26.018,2,953.0,770.0,1033.0,874.0,93.0,821.0,228.0,974.0,,,,
10072,05:26.500,05:26.520,2,940.0,723.0,1021.0,825.0,77.0,772.0,211.0,928.0,,,,
10087,05:27.000,05:27.020,2,969.0,724.0,1049.0,823.0,121.0,769.0,255.0,920.0,,,,
10102,05:27.500,05:27.520,2,968.0,724.0,1047.0,821.0,107.0,772.0,247.0,926.0,,,,
10117,05:28.000,05:28.020,2,963.0,710.0,1044.0,811.0,112.0,766.0,245.0,918.0,,,,
10132,05:28.500,05:28.520,2,961.0,703.0,1041.0,806.0,123.0,762.0,250.0,912.0,,,,
10147,05:29.000,05:29.020,2,958.0,698.0,1038.0,803.0,127.0,762.0,252.0,911.0,,,,
10162,05:29.500,05:29.520,2,956.0,718.0,1037.0,822.0,132.0,778.0,252.0,928.0,,,,
10177,05:30.000,05:30.020,2,953.0,717.0,1033.0,821.0,123.0,778.0,243.0,928.0,,,,
10192,05:30.500,05:30.520,2,949.0,714.0,1030.0,820.0,115.0,783.0,240.0,932.0,,,,
10207,05:31.000,05:31.022,2,946.0,725.0,1026.0,828.0,107.0,788.0,234.0,940.0,,,,
10222,05:31.500,05:31.522,2,945.0,727.0,1026.0,829.0,106.0,790.0,233.0,941.0,,,,
10237,05:32.000,05:32.022,2,921.0,738.0,1003.0,841.0,67.0,801.0,197.0,955.0,,,,
10252,05:32.500,05:32.522,2,934.0,738.0,1016.0,843.0,87.0,800.0,214.0,952.0,,,,
10267,05:33.000,05:33.022,2,935.0,745.0,1017.0,849.0,90.0,801.0,217.0,953.0,,,,
10282,05:33.500,05:33.522,2,76.0,807.0,206.0,960.0,913.0,749.0,993.0,855.0,,,,
10297,05:34.000,05:34.022,2,911.0,748.0,988.0,850.0,76.0,801.0,206.0,955.0,,,,
10312,05:34.500,05:34.522,2,925.0,750.0,1007.0,855.0,71.0,814.0,203.0,965.0,,,,
10327,05:35.000,05:35.023,2,932.0,741.0,1015.0,848.0,81.0,805.0,211.0,956.0,,,,
10342,05:35.500,05:35.523,2,931.0,762.0,1014.0,867.0,88.0,822.0,217.0,971.0,,,,
10357,05:36.000,05:36.023,2,919.0,769.0,1002.0,872.0,70.0,831.0,199.0,983.0,,,,
10372,05:36.500,05:36.523,2,910.0,768.0,993.0,869.0,59.0,834.0,190.0,987.0,,,,
10387,05:37.000,05:37.023,2,908.0,754.0,990.0,855.0,61.0,819.0,192.0,971.0,,,,
10402,05:37.500,05:37.523,2,907.0,739.0,991.0,841.0,69.0,810.0,196.0,961.0,,,,
10417,05:38.000,05:38.023,2,899.0,745.0,981.0,842.0,53.0,814.0,183.0,967.0,,,,
10432,05:38.500,05:38.523,2,911.0,736.0,993.0,835.0,68.0,802.0,197.0,956.0,,,,
10447,05:39.000,05:39.023,2,914.0,736.0,996.0,836.0,70.0,801.0,199.0,955.0,,,,
10462,05:39.500,05:39.525,2,914.0,753.0,997.0,853.0,71.0,818.0,202.0,971.0,,,,
10477,05:40.000,05:40.025,2,907.0,751.0,990.0,851.0,77.0,813.0,198.0,960.0,,,,
10492,05:40.500,05:40.525,2,914.0,758.0,995.0,858.0,95.0,817.0,211.0,965.0,,,,
10507,05:41.000,05:41.025,2,915.0,747.0,998.0,848.0,81.0,811.0,208.0,962.0,,,,
10522,05:41.500,05:41.525,2,908.0,761.0,992.0,863.0,67.0,829.0,199.0,982.0,,,,
10537,05:42.000,05:42.025,2,914.0,745.0,998.0,849.0,79.0,810.0,212.0,962.0,,,,
10552,05:42.500,05:42.525,2,911.0,756.0,994.0,859.0,69.0,820.0,203.0,973.0,,,,
10567,05:43.000,05:43.025,2,895.0,757.0,979.0,858.0,44.0,826.0,179.0,979.0,,,,
10582,05:43.500,05:43.527,2,911.0,765.0,996.0,869.0,49.0,832.0,183.0,986.0,,,,
10597,05:44.000,05:44.027,2,912.0,759.0,997.0,865.0,31.0,830.0,172.0,985.0,,,,
10612,05:44.500,05:44.518,2,872.0,774.0,956.0,882.0,-25.0,853.0,106.0,1005.0,,,,
10627,05:45.000,05:45.018,2,885.0,762.0,968.0,868.0,-3.0,831.0,129.0,984.0,,,,
10642,05:45.500,05:45.518,2,853.0,774.0,937.0,882.0,-52.0,848.0,77.0,1009.0,,,,
10657,05:46.000,05:46.018,2,863.0,781.0,946.0,890.0,-47.0,858.0,89.0,1024.0,,,,
10672,05:46.500,05:46.518,2,869.0,783.0,955.0,891.0,-51.0,866.0,88.0,1027.0,,,,
10687,05:47.000,05:47.018,2,873.0,778.0,958.0,887.0,-40.0,868.0,93.0,1026.0,,,,
