frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
7336,04:03.000,04:03.027,1,1538.0,892.0,1623.0,1021.0,,,,,,,,
7351,04:03.500,04:03.527,1,1538.0,886.0,1623.0,1017.0,,,,,,,,
7366,04:04.000,04:04.027,1,1540.0,889.0,1624.0,1017.0,,,,,,,,
7381,04:04.500,04:04.527,1,1552.0,888.0,1636.0,1011.0,,,,,,,,
7396,04:05.000,04:05.027,1,1524.0,928.0,1607.0,1048.0,,,,,,,,
7411,04:05.500,04:05.527,1,1527.0,897.0,1611.0,1019.0,,,,,,,,
7426,04:06.000,04:06.027,1,1528.0,897.0,1614.0,1023.0,,,,,,,,
7441,04:06.500,04:06.527,2,1488.0,877.0,1567.0,989.0,2311.0,881.0,2433.0,1047.0,,,,
7456,04:07.000,04:07.028,1,1501.0,863.0,1581.0,976.0,,,,,,,,
7471,04:07.500,04:07.528,1,1586.0,870.0,1668.0,983.0,,,,,,,,
7486,04:08.000,04:08.028,1,1574.0,864.0,1656.0,981.0,,,,,,,,
7501,04:08.500,04:08.528,1,1563.0,868.0,1643.0,981.0,,,,,,,,
7516,04:09.000,04:09.028,1,1564.0,881.0,1648.0,998.0,,,,,,,,
7531,04:09.500,04:09.528,1,1545.0,871.0,1627.0,987.0,,,,,,,,
7546,04:10.000,04:10.028,1,1592.0,899.0,1676.0,1017.0,,,,,,,,
7561,04:10.500,04:10.528,1,1795.0,900.0,1888.0,1029.0,,,,,,,,
7576,04:11.000,04:11.030,1,1564.0,1019.0,1648.0,1138.0,,,,,,,,
7591,04:11.500,04:11.530,2,1610.0,1148.0,1713.0,1296.0,931.0,1089.0,1013.0,1207.0,,,,
7606,04:12.000,04:12.030,2,1634.0,970.0,1734.0,1112.0,970.0,917.0,1048.0,1027.0,,,,
7621,04:12.500,04:12.530,3,853.0,872.0,931.0,981.0,1513.0,922.0,1609.0,1062.0,2238.0,1021.0,2438.0,1300.0
7636,04:13.000,04:13.030,2,1138.0,859.0,1214.0,973.0,1831.0,892.0,1942.0,1035.0,,,,
7651,04:13.500,04:13.530,2,2087.0,935.0,2215.0,1091.0,1336.0,884.0,1413.0,998.0,,,,
7666,04:14.000,04:14.030,1,1519.0,882.0,1603.0,1005.0,,,,,,,,
7681,04:14.500,04:14.530,1,1785.0,903.0,1877.0,1031.0,,,,,,,,
7696,04:15.000,04:15.032,1,1954.0,937.0,2053.0,1068.0,,,,,,,,
7711,04:15.500,04:15.532,1,1798.0,948.0,1889.0,1074.0,,,,,,,,
7726,04:16.000,04:16.032,2,1537.0,948.0,1637.0,1084.0,874.0,900.0,954.0,1012.0,,,,
7741,04:16.500,04:16.532,3,2049.0,1008.0,2271.0,1278.0,699.0,874.0,784.0,990.0,1371.0,922.0,1464.0,1062.0
7756,04:17.000,04:17.032,2,987.0,898.0,1065.0,1011.0,1656.0,949.0,1760.0,1092.0,,,,
7771,04:17.500,04:17.532,2,1947.0,946.0,2066.0,1101.0,1231.0,894.0,1306.0,1004.0,,,,
7786,04:18.000,04:18.023,1,1742.0,899.0,1832.0,1026.0,,,,,,,,
7801,04:18.500,04:18.523,1,1821.0,900.0,1914.0,1027.0,,,,,,,,
7816,04:19.000,04:19.025,1,1812.0,915.0,1905.0,1042.0,,,,,,,,
7831,04:19.500,04:19.525,1,1761.0,898.0,1851.0,1023.0,,,,,,,,
7846,04:20.000,04:20.025,1,1772.0,907.0,1865.0,1031.0,,,,,,,,
7861,04:20.500,04:20.525,2,917.0,912.0,997.0,1020.0,1575.0,956.0,1674.0,1096.0,,,,
7876,04:21.000,04:21.025,2,1601.0,939.0,1700.0,1078.0,943.0,892.0,1022.0,1004.0,,,,
7891,04:21.500,04:21.525,2,1603.0,933.0,1703.0,1073.0,943.0,888.0,1022.0,998.0,,,,
7906,04:22.000,04:22.025,2,1682.0,932.0,1790.0,1072.0,1010.0,882.0,1088.0,992.0,,,,
7921,04:22.500,04:22.525,2,1572.0,965.0,1677.0,1106.0,912.0,910.0,991.0,1022.0,,,,
7936,04:23.000,04:23.027,2,985.0,888.0,1062.0,998.0,1647.0,948.0,1751.0,1093.0,,,,
7951,04:23.500,04:23.527,3,891.0,945.0,971.0,1057.0,1547.0,1010.0,1644.0,1156.0,2305.0,1145.0,2430.0,1404.0
7966,04:24.000,04:24.027,2,954.0,909.0,1032.0,1020.0,1609.0,985.0,1706.0,1124.0,,,,
7981,04:24.500,04:24.527,2,952.0,919.0,1033.0,1032.0,1584.0,986.0,1677.0,1125.0,,,,
7996,04:25.000,04:25.027,2,1631.0,1005.0,1727.0,1149.0,1003.0,938.0,1082.0,1054.0,,,,
8011,04:25.500,04:25.527,2,995.0,928.0,1074.0,1042.0,1629.0,980.0,1727.0,1117.0,,,,
8026,04:26.000,04:26.027,2,927.0,971.0,1010.0,1087.0,1565.0,1013.0,1668.0,1152.0,,,,
8041,04:26.500,04:26.527,2,993.0,963.0,1073.0,1075.0,1634.0,1010.0,1738.0,1158.0,,,,
8056,04:27.000,04:27.028,3,1541.0,970.0,1639.0,1106.0,913.0,924.0,995.0,1039.0,2288.0,1080.0,2440.0,1330.0
8071,04:27.500,04:27.528,2,952.0,921.0,1032.0,1033.0,1580.0,964.0,1676.0,1106.0,,,,
8086,04:28.000,04:28.028,2,981.0,940.0,1060.0,1050.0,1614.0,986.0,1709.0,1123.0,,,,
8101,04:28.500,04:28.528,2,1043.0,957.0,1125.0,1066.0,1674.0,997.0,1764.0,1138.0,,,,
8116,04:29.000,04:29.028,2,1065.0,961.0,1146.0,1070.0,1699.0,999.0,1793.0,1150.0,,,,
8131,04:29.500,04:29.528,2,1717.0,1024.0,1818.0,1169.0,1070.0,991.0,1152.0,1100.0,,,,
