frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
7579,03:44.000,03:44.023,1,2201.0,802.0,2352.0,989.0,,,,,,,,
7594,03:44.500,03:44.523,0,,,,,,,,,,,,
7609,03:45.000,03:45.023,0,,,,,,,,,,,,
7624,03:45.500,03:45.523,1,2270.0,857.0,2417.0,1042.0,,,,,,,,
7639,03:46.000,03:46.023,1,2257.0,852.0,2406.0,1038.0,,,,,,,,
7654,03:46.500,03:46.523,1,2250.0,836.0,2400.0,1029.0,,,,,,,,
7669,03:47.000,03:47.023,1,2236.0,833.0,2388.0,1027.0,,,,,,,,
7684,03:47.500,03:47.523,1,2215.0,830.0,2370.0,1020.0,,,,,,,,
7699,03:48.000,03:48.025,1,2216.0,831.0,2370.0,1027.0,,,,,,,,
7714,03:48.500,03:48.525,1,2219.0,829.0,2372.0,1025.0,,,,,,,,
7729,03:49.000,03:49.025,1,2217.0,832.0,2370.0,1026.0,,,,,,,,
7744,03:49.500,03:49.525,1,2222.0,833.0,2375.0,1026.0,,,,,,,,
7759,03:50.000,03:50.025,1,2239.0,853.0,2391.0,1040.0,,,,,,,,
7774,03:50.500,03:50.525,1,2221.0,849.0,2376.0,1038.0,,,,,,,,
7789,03:51.000,03:51.025,1,2222.0,878.0,2379.0,1078.0,,,,,,,,
7804,03:51.500,03:51.525,1,2258.0,911.0,2419.0,1120.0,,,,,,,,
7819,03:52.000,03:52.025,1,2222.0,893.0,2377.0,1099.0,,,,,,,,
7834,03:52.500,03:52.527,1,2217.0,893.0,2371.0,1086.0,,,,,,,,
7849,03:53.000,03:53.027,1,2222.0,880.0,2379.0,1074.0,,,,,,,,
7864,03:53.500,03:53.527,1,2228.0,880.0,2385.0,1073.0,,,,,,,,
7879,03:54.000,03:54.027,1,2224.0,879.0,2380.0,1069.0,,,,,,,,
7894,03:54.500,03:54.527,1,2218.0,905.0,2375.0,1096.0,,,,,,,,
7909,03:55.000,03:55.027,1,2189.0,909.0,2345.0,1098.0,,,,,,,,
7924,03:55.500,03:55.527,1,2196.0,899.0,2352.0,1091.0,,,,,,,,
7939,03:56.000,03:56.027,1,2192.0,908.0,2347.0,1097.0,,,,,,,,
7954,03:56.500,03:56.528,1,2114.0,900.0,2262.0,1084.0,,,,,,,,
7969,03:57.000,03:57.028,1,2106.0,891.0,2251.0,1073.0,,,,,,,,
7984,03:57.500,03:57.528,1,2138.0,895.0,2286.0,1082.0,,,,,,,,
7999,03:58.000,03:58.028,1,2137.0,897.0,2283.0,1084.0,,,,,,,,
8014,03:58.500,03:58.528,0,,,,,,,,,,,,
8029,03:59.000,03:59.028,1,96.0,685.0,296.0,989.0,,,,,,,,
8044,03:59.500,03:59.528,1,502.0,638.0,656.0,908.0,,,,,,,,
8059,04:00.000,04:00.028,1,755.0,685.0,898.0,942.0,,,,,,,,
8074,04:00.500,04:00.530,1,923.0,722.0,1061.0,978.0,,,,,,,,
8089,04:01.000,04:01.030,1,659.0,750.0,805.0,1015.0,,,,,,,,
8104,04:01.500,04:01.530,0,,,,,,,,,,,,
8119,04:02.000,04:02.030,0,,,,,,,,,,,,
8134,04:02.500,04:02.530,0,,,,,,,,,,,,
8149,04:03.000,04:03.022,0,,,,,,,,,,,,
8164,04:03.500,04:03.522,0,,,,,,,,,,,,
8179,04:04.000,04:04.022,0,,,,,,,,,,,,
8194,04:04.500,04:04.522,1,2199.0,1020.0,2359.0,1213.0,,,,,,,,
8209,04:05.000,04:05.023,2,1380.0,866.0,1483.0,1021.0,2049.0,757.0,2237.0,1026.0,,,,
8224,04:05.500,04:05.523,2,1123.0,832.0,1227.0,985.0,1711.0,706.0,1875.0,958.0,,,,
8239,04:06.000,04:06.023,2,1151.0,823.0,1254.0,975.0,1742.0,697.0,1901.0,944.0,,,,
8254,04:06.500,04:06.523,2,1164.0,825.0,1266.0,973.0,1754.0,688.0,1917.0,940.0,,,,
8269,04:07.000,04:07.023,2,1163.0,828.0,1266.0,977.0,1755.0,690.0,1918.0,942.0,,,,
8284,04:07.500,04:07.523,2,1242.0,702.0,1347.0,852.0,1858.0,573.0,2026.0,828.0,,,,
