frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
12489,06:19.000,06:19.015,2,1246.0,581.0,1415.0,818.0,747.0,541.0,903.0,770.0,,,,
12504,06:19.500,06:19.515,2,746.0,537.0,903.0,766.0,1244.0,578.0,1415.0,817.0,,,,
12519,06:20.000,06:20.015,2,1247.0,578.0,1418.0,815.0,746.0,538.0,904.0,773.0,,,,
12534,06:20.500,06:20.515,2,745.0,536.0,903.0,764.0,1240.0,574.0,1417.0,817.0,,,,
12549,06:21.000,06:21.015,2,1242.0,575.0,1417.0,825.0,745.0,536.0,903.0,767.0,,,,
12564,06:21.500,06:21.515,2,1239.0,575.0,1415.0,824.0,743.0,536.0,901.0,767.0,,,,
12579,06:22.000,06:22.017,2,1263.0,584.0,1435.0,826.0,764.0,536.0,922.0,771.0,,,,
12594,06:22.500,06:22.517,2,1342.0,611.0,1517.0,848.0,863.0,555.0,1017.0,785.0,,,,
12609,06:23.000,06:23.017,2,726.0,509.0,885.0,752.0,1227.0,572.0,1405.0,815.0,,,,
12624,06:23.500,06:23.517,2,457.0,595.0,633.0,844.0,997.0,670.0,1168.0,909.0,,,,
12639,06:24.000,06:24.017,2,1050.0,649.0,1223.0,887.0,523.0,579.0,692.0,825.0,,,,
12654,06:24.500,06:24.517,2,1037.0,635.0,1211.0,874.0,510.0,563.0,684.0,814.0,,,,
12669,06:25.000,06:25.017,2,531.0,546.0,698.0,794.0,1055.0,613.0,1227.0,851.0,,,,
12684,06:25.500,06:25.517,2,521.0,534.0,691.0,779.0,1057.0,597.0,1228.0,834.0,,,,
12699,06:26.000,06:26.017,2,534.0,534.0,703.0,780.0,1064.0,599.0,1235.0,836.0,,,,
12714,06:26.500,06:26.518,2,537.0,536.0,706.0,782.0,1064.0,597.0,1234.0,835.0,,,,
12729,06:27.000,06:27.018,2,536.0,541.0,705.0,787.0,1063.0,602.0,1236.0,839.0,,,,
12744,06:27.500,06:27.518,2,525.0,544.0,696.0,789.0,1054.0,602.0,1225.0,839.0,,,,
12759,06:28.000,06:28.018,2,539.0,538.0,709.0,785.0,1061.0,606.0,1232.0,841.0,,,,
12774,06:28.500,06:28.518,2,553.0,538.0,721.0,782.0,1072.0,601.0,1243.0,840.0,,,,
12789,06:29.000,06:29.018,2,557.0,536.0,725.0,780.0,1073.0,598.0,1243.0,835.0,,,,
12804,06:29.500,06:29.518,2,552.0,537.0,720.0,779.0,1074.0,597.0,1245.0,834.0,,,,
12819,06:30.000,06:30.018,2,1073.0,600.0,1245.0,836.0,553.0,540.0,720.0,783.0,,,,
12834,06:30.500,06:30.512,2,1077.0,603.0,1252.0,840.0,558.0,544.0,726.0,787.0,,,,
12849,06:31.000,06:31.020,2,1097.0,600.0,1270.0,840.0,585.0,541.0,749.0,782.0,,,,
12864,06:31.500,06:31.520,2,1159.0,605.0,1332.0,843.0,656.0,550.0,816.0,788.0,,,,
12879,06:32.000,06:32.020,2,1724.0,571.0,1929.0,835.0,1221.0,537.0,1370.0,762.0,,,,
12894,06:32.500,06:32.520,2,2020.0,635.0,2259.0,917.0,1462.0,577.0,1620.0,811.0,,,,
12909,06:33.000,06:33.020,2,2074.0,660.0,2325.0,945.0,1509.0,607.0,1667.0,842.0,,,,
12924,06:33.500,06:33.520,2,2045.0,677.0,2288.0,958.0,1489.0,633.0,1643.0,862.0,,,,
12939,06:34.000,06:34.020,2,2025.0,684.0,2263.0,962.0,1472.0,635.0,1627.0,864.0,,,,
12954,06:34.500,06:34.520,2,1790.0,704.0,1999.0,966.0,1284.0,664.0,1433.0,884.0,,,,
12969,06:35.000,06:35.022,2,1614.0,545.0,1808.0,798.0,1120.0,499.0,1270.0,729.0,,,,
12984,06:35.500,06:35.522,2,1547.0,580.0,1738.0,837.0,1068.0,539.0,1213.0,765.0,,,,
12999,06:36.000,06:36.022,2,1522.0,579.0,1710.0,829.0,1037.0,529.0,1189.0,761.0,,,,
13014,06:36.500,06:36.522,2,1521.0,583.0,1706.0,830.0,1034.0,533.0,1183.0,764.0,,,,
13029,06:37.000,06:37.013,2,1524.0,571.0,1713.0,824.0,1036.0,521.0,1187.0,754.0,,,,
13044,06:37.500,06:37.513,2,1523.0,552.0,1710.0,800.0,1032.0,505.0,1182.0,733.0,,,,
13059,06:38.000,06:38.013,2,1526.0,545.0,1713.0,796.0,1033.0,493.0,1184.0,726.0,,,,
13074,06:38.500,06:38.513,2,1528.0,545.0,1716.0,795.0,1037.0,492.0,1187.0,724.0,,,,
13089,06:39.000,06:39.015,1,-57.0,522.0,202.0,832.0,,,,,,,,
13104,06:39.500,06:39.515,0,,,,,,,,,,,,
13119,06:40.000,06:40.015,0,,,,,,,,,,,,
13134,06:40.500,06:40.515,0,,,,,,,,,,,,
13149,06:41.000,06:41.015,2,1225.0,838.0,1404.0,1079.0,740.0,764.0,898.0,996.0,,,,
13164,06:41.500,06:41.515,2,1422.0,749.0,1606.0,998.0,939.0,688.0,1087.0,919.0,,,,
13179,06:42.000,06:42.015,2,1256.0,630.0,1432.0,869.0,762.0,573.0,918.0,807.0,,,,
13194,06:42.500,06:42.515,2,1310.0,613.0,1483.0,854.0,818.0,556.0,971.0,785.0,,,,
13209,06:43.000,06:43.015,2,1277.0,601.0,1454.0,843.0,787.0,544.0,941.0,781.0,,,,
13224,06:43.500,06:43.517,2,1291.0,609.0,1466.0,847.0,797.0,546.0,953.0,783.0,,,,
13239,06:44.000,06:44.017,2,1271.0,591.0,1445.0,833.0,776.0,538.0,929.0,771.0,,,,
13254,06:44.500,06:44.517,2,1266.0,589.0,1441.0,833.0,774.0,536.0,927.0,768.0,,,,
13269,06:45.000,06:45.017,2,1263.0,593.0,1440.0,835.0,772.0,540.0,925.0,773.0,,,,
13284,06:45.500,06:45.517,2,1261.0,592.0,1437.0,834.0,768.0,540.0,923.0,772.0,,,,
13299,06:46.000,06:46.017,2,1260.0,584.0,1437.0,833.0,770.0,534.0,924.0,768.0,,,,
13314,06:46.500,06:46.517,2,1255.0,578.0,1430.0,829.0,764.0,529.0,919.0,762.0,,,,
13329,06:47.000,06:47.017,2,1251.0,587.0,1424.0,834.0,758.0,535.0,913.0,768.0,,,,
13344,06:47.500,06:47.518,2,1246.0,595.0,1418.0,836.0,752.0,541.0,908.0,774.0,,,,
13359,06:48.000,06:48.018,2,1237.0,597.0,1412.0,835.0,742.0,542.0,899.0,774.0,,,,
13374,06:48.500,06:48.518,2,1225.0,591.0,1400.0,832.0,730.0,535.0,886.0,771.0,,,,
13389,06:49.000,06:49.018,2,1228.0,594.0,1403.0,834.0,732.0,537.0,889.0,774.0,,,,
13404,06:49.500,06:49.518,2,1238.0,587.0,1411.0,827.0,743.0,533.0,900.0,766.0,,,,
13419,06:50.000,06:50.018,2,1252.0,593.0,1425.0,832.0,769.0,538.0,922.0,769.0,,,,
13434,06:50.500,06:50.518,2,1276.0,594.0,1450.0,835.0,796.0,534.0,948.0,772.0,,,,
13449,06:51.000,06:51.018,2,1293.0,597.0,1469.0,835.0,822.0,527.0,973.0,765.0,,,,
13464,06:51.500,06:51.518,2,1299.0,602.0,1476.0,842.0,818.0,528.0,970.0,762.0,,,,
