frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13944,07:14.000,07:14.013,3,1418.0,668.0,1586.0,880.0,945.0,791.0,1109.0,1006.0,439.0,827.0,591.0,1011.0
13959,07:14.500,07:14.513,3,1424.0,668.0,1592.0,873.0,949.0,787.0,1112.0,1000.0,440.0,814.0,592.0,1004.0
13974,07:15.000,07:15.015,3,1424.0,655.0,1594.0,859.0,950.0,777.0,1113.0,997.0,441.0,802.0,595.0,995.0
13989,07:15.500,07:15.515,3,1419.0,658.0,1587.0,865.0,944.0,782.0,1106.0,1000.0,434.0,811.0,587.0,1004.0
14004,07:16.000,07:16.015,3,1416.0,648.0,1585.0,855.0,940.0,773.0,1104.0,992.0,430.0,804.0,585.0,996.0
14019,07:16.500,07:16.515,3,1418.0,652.0,1586.0,858.0,941.0,778.0,1105.0,994.0,433.0,812.0,587.0,1005.0
14034,07:17.000,07:17.015,3,1427.0,659.0,1595.0,869.0,941.0,779.0,1107.0,1007.0,434.0,809.0,588.0,1001.0
14049,07:17.500,07:17.515,3,1432.0,661.0,1598.0,870.0,938.0,784.0,1106.0,1008.0,435.0,815.0,588.0,1004.0
14064,07:18.000,07:18.015,3,954.0,785.0,1118.0,998.0,1433.0,666.0,1600.0,873.0,439.0,812.0,592.0,1000.0
14079,07:18.500,07:18.507,3,937.0,775.0,1101.0,992.0,1420.0,654.0,1587.0,865.0,421.0,805.0,575.0,990.0
14094,07:19.000,07:19.008,3,915.0,771.0,1082.0,988.0,1412.0,634.0,1580.0,853.0,405.0,799.0,559.0,983.0
14109,07:19.500,07:19.508,3,910.0,780.0,1081.0,1003.0,1374.0,644.0,1546.0,862.0,395.0,800.0,551.0,988.0
14124,07:20.000,07:20.008,3,903.0,782.0,1075.0,1010.0,1353.0,641.0,1525.0,861.0,390.0,804.0,547.0,993.0
14139,07:20.500,07:20.508,3,906.0,804.0,1080.0,1033.0,1383.0,662.0,1555.0,882.0,398.0,810.0,555.0,1003.0
14154,07:21.000,07:21.008,3,908.0,801.0,1079.0,1027.0,1387.0,663.0,1562.0,887.0,404.0,817.0,560.0,1006.0
14169,07:21.500,07:21.508,3,897.0,794.0,1066.0,1019.0,1378.0,660.0,1551.0,881.0,390.0,805.0,548.0,996.0
14184,07:22.000,07:22.008,3,900.0,790.0,1072.0,1012.0,1386.0,653.0,1559.0,874.0,397.0,798.0,554.0,987.0
14199,07:22.500,07:22.508,3,908.0,802.0,1077.0,1026.0,1398.0,667.0,1572.0,888.0,411.0,822.0,565.0,1002.0
14214,07:23.000,07:23.010,3,920.0,807.0,1090.0,1029.0,1402.0,673.0,1574.0,890.0,425.0,819.0,580.0,997.0
14229,07:23.500,07:23.510,3,1505.0,663.0,1687.0,886.0,1024.0,797.0,1191.0,1018.0,554.0,802.0,698.0,980.0
14244,07:24.000,07:24.010,3,1567.0,639.0,1749.0,868.0,1074.0,796.0,1239.0,1012.0,610.0,812.0,752.0,987.0
14259,07:24.500,07:24.510,3,1514.0,707.0,1693.0,928.0,1022.0,858.0,1189.0,1077.0,556.0,875.0,698.0,1056.0
14274,07:25.000,07:25.010,3,1016.0,834.0,1181.0,1052.0,1497.0,678.0,1674.0,898.0,544.0,857.0,690.0,1034.0
14289,07:25.500,07:25.510,3,1506.0,797.0,1687.0,1018.0,1024.0,945.0,1192.0,1172.0,555.0,970.0,699.0,1152.0
14304,07:26.000,07:26.010,3,1013.0,906.0,1179.0,1129.0,1485.0,753.0,1664.0,974.0,537.0,936.0,683.0,1114.0
14319,07:26.500,07:26.510,3,1470.0,652.0,1651.0,883.0,994.0,808.0,1161.0,1030.0,518.0,841.0,667.0,1017.0
14334,07:27.000,07:27.012,3,1465.0,590.0,1646.0,822.0,991.0,753.0,1159.0,973.0,513.0,781.0,664.0,961.0
