frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
7728,03:40.000,03:40.000,0,,,,,,,,,,,,
7743,03:40.500,03:40.502,0,,,,,,,,,,,,
7758,03:41.000,03:41.002,0,,,,,,,,,,,,
7773,03:41.500,03:41.502,0,,,,,,,,,,,,
7788,03:42.000,03:42.002,0,,,,,,,,,,,,
7803,03:42.500,03:42.502,0,,,,,,,,,,,,
7818,03:43.000,03:43.002,0,,,,,,,,,,,,
7833,03:43.500,03:43.502,0,,,,,,,,,,,,
7848,03:44.000,03:44.002,0,,,,,,,,,,,,
7863,03:44.500,03:44.503,0,,,,,,,,,,,,
7878,03:45.000,03:45.003,0,,,,,,,,,,,,
7893,03:45.500,03:45.503,0,,,,,,,,,,,,
7908,03:46.000,03:46.003,0,,,,,,,,,,,,
7923,03:46.500,03:46.503,0,,,,,,,,,,,,
7938,03:47.000,03:47.003,0,,,,,,,,,,,,
7953,03:47.500,03:47.503,0,,,,,,,,,,,,
7968,03:48.000,03:48.003,0,,,,,,,,,,,,
7983,03:48.500,03:48.505,0,,,,,,,,,,,,
7998,03:49.000,03:49.005,0,,,,,,,,,,,,
8014,03:49.500,03:49.530,0,,,,,,,,,,,,
8029,03:50.000,03:50.030,0,,,,,,,,,,,,
8044,03:50.500,03:50.530,0,,,,,,,,,,,,
8059,03:51.000,03:51.030,0,,,,,,,,,,,,
8074,03:51.500,03:51.530,0,,,,,,,,,,,,
8089,03:52.000,03:52.030,0,,,,,,,,,,,,
8104,03:52.500,03:52.532,0,,,,,,,,,,,,
8119,03:53.000,03:53.032,0,,,,,,,,,,,,
8134,03:53.500,03:53.532,0,,,,,,,,,,,,
8149,03:54.000,03:54.032,0,,,,,,,,,,,,
8164,03:54.500,03:54.532,0,,,,,,,,,,,,
8179,03:55.000,03:55.032,0,,,,,,,,,,,,
8194,03:55.500,03:55.532,0,,,,,,,,,,,,
8209,03:56.000,03:56.032,0,,,,,,,,,,,,
8223,03:56.500,03:56.500,0,,,,,,,,,,,,
8238,03:57.000,03:57.000,0,,,,,,,,,,,,
8253,03:57.500,03:57.500,0,,,,,,,,,,,,
8268,03:58.000,03:58.000,0,,,,,,,,,,,,
8283,03:58.500,03:58.500,0,,,,,,,,,,,,
8298,03:59.000,03:59.000,0,,,,,,,,,,,,
8313,03:59.500,03:59.500,0,,,,,,,,,,,,
8328,04:00.000,04:00.000,0,,,,,,,,,,,,
8343,04:00.500,04:00.502,0,,,,,,,,,,,,
8358,04:01.000,04:01.002,0,,,,,,,,,,,,
8373,04:01.500,04:01.502,0,,,,,,,,,,,,
8388,04:02.000,04:02.002,0,,,,,,,,,,,,
8403,04:02.500,04:02.502,0,,,,,,,,,,,,
8418,04:03.000,04:03.002,0,,,,,,,,,,,,
8433,04:03.500,04:03.502,0,,,,,,,,,,,,
8448,04:04.000,04:04.002,0,,,,,,,,,,,,
8463,04:04.500,04:04.503,0,,,,,,,,,,,,
