frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
4911,02:27.000,02:27.028,1,2248.0,907.0,2401.0,1093.0
4926,02:27.500,02:27.528,1,2256.0,905.0,2409.0,1091.0
4941,02:28.000,02:28.028,1,2258.0,897.0,2413.0,1090.0
4956,02:28.500,02:28.528,1,2254.0,898.0,2412.0,1087.0
4971,02:29.000,02:29.028,1,2253.0,900.0,2411.0,1087.0
4986,02:29.500,02:29.530,1,2254.0,911.0,2409.0,1094.0
5001,02:30.000,02:30.030,1,2283.0,900.0,2430.0,1091.0
5016,02:30.500,02:30.530,0,,,,
5031,02:31.000,02:31.030,1,2105.0,799.0,2257.0,980.0
5046,02:31.500,02:31.530,1,2046.0,815.0,2192.0,988.0
5061,02:32.000,02:32.030,1,2041.0,791.0,2186.0,968.0
5076,02:32.500,02:32.530,1,2047.0,815.0,2195.0,989.0
5091,02:33.000,02:33.030,1,2060.0,820.0,2208.0,997.0
5106,02:33.500,02:33.532,1,2075.0,821.0,2221.0,1001.0
5121,02:34.000,02:34.032,1,2089.0,816.0,2239.0,991.0
5136,02:34.500,02:34.532,1,2090.0,814.0,2237.0,988.0
5151,02:35.000,02:35.032,1,2088.0,817.0,2236.0,993.0
5166,02:35.500,02:35.532,1,2089.0,813.0,2236.0,986.0
5181,02:36.000,02:36.032,1,2103.0,820.0,2251.0,998.0
5196,02:36.500,02:36.532,1,2104.0,821.0,2249.0,999.0
5211,02:37.000,02:37.032,1,2107.0,826.0,2256.0,1004.0
5225,02:37.500,02:37.500,1,2111.0,826.0,2261.0,1006.0
5240,02:38.000,02:38.000,1,2113.0,827.0,2262.0,1007.0
5255,02:38.500,02:38.500,1,2114.0,830.0,2265.0,1011.0
5270,02:39.000,02:39.000,1,2110.0,828.0,2261.0,1008.0
5285,02:39.500,02:39.500,1,2111.0,826.0,2261.0,1005.0
5300,02:40.000,02:40.000,1,2119.0,830.0,2266.0,1009.0
5315,02:40.500,02:40.500,1,2126.0,833.0,2277.0,1009.0
5330,02:41.000,02:41.000,1,2160.0,836.0,2316.0,1016.0
5345,02:41.500,02:41.502,1,2203.0,841.0,2364.0,1021.0
5360,02:42.000,02:42.002,1,2177.0,826.0,2330.0,1006.0
