frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
12812,06:39.000,06:39.013,1,1258.0,706.0,1407.0,908.0,,,,,,,,
12827,06:39.500,06:39.515,1,1259.0,705.0,1407.0,908.0,,,,,,,,
12842,06:40.000,06:40.015,1,1251.0,684.0,1400.0,893.0,,,,,,,,
12857,06:40.500,06:40.515,2,776.0,636.0,925.0,843.0,1252.0,685.0,1400.0,894.0,,,,
12872,06:41.000,06:41.015,2,1253.0,674.0,1401.0,887.0,776.0,634.0,924.0,838.0,,,,
12887,06:41.500,06:41.515,2,770.0,614.0,924.0,829.0,1253.0,663.0,1402.0,875.0,,,,
12902,06:42.000,06:42.015,2,773.0,615.0,925.0,826.0,1251.0,659.0,1403.0,871.0,,,,
12917,06:42.500,06:42.515,2,790.0,571.0,945.0,787.0,1277.0,628.0,1428.0,838.0,,,,
12932,06:43.000,06:43.015,2,776.0,602.0,930.0,820.0,1263.0,655.0,1415.0,865.0,,,,
12947,06:43.500,06:43.515,2,772.0,599.0,926.0,812.0,1260.0,661.0,1409.0,866.0,,,,
12962,06:44.000,06:44.017,2,762.0,593.0,919.0,815.0,1253.0,647.0,1402.0,859.0,,,,
12977,06:44.500,06:44.517,2,760.0,606.0,915.0,824.0,1249.0,657.0,1400.0,869.0,,,,
12992,06:45.000,06:45.017,2,763.0,596.0,918.0,810.0,1254.0,647.0,1403.0,860.0,,,,
13007,06:45.500,06:45.517,2,764.0,594.0,921.0,808.0,1256.0,644.0,1406.0,855.0,,,,
13022,06:46.000,06:46.017,2,763.0,595.0,920.0,809.0,1253.0,650.0,1403.0,863.0,,,,
13037,06:46.500,06:46.517,2,763.0,594.0,919.0,808.0,1251.0,649.0,1402.0,861.0,,,,
13052,06:47.000,06:47.017,2,766.0,592.0,922.0,806.0,1255.0,645.0,1406.0,860.0,,,,
13067,06:47.500,06:47.517,2,773.0,578.0,928.0,795.0,1257.0,629.0,1407.0,843.0,,,,
13082,06:48.000,06:48.018,2,763.0,562.0,920.0,775.0,1251.0,615.0,1401.0,829.0,,,,
13097,06:48.500,06:48.518,2,760.0,561.0,917.0,774.0,1246.0,613.0,1397.0,825.0,,,,
13112,06:49.000,06:49.018,2,761.0,567.0,916.0,789.0,1245.0,618.0,1396.0,829.0,,,,
13127,06:49.500,06:49.518,2,751.0,568.0,911.0,784.0,1238.0,628.0,1390.0,838.0,,,,
13142,06:50.000,06:50.018,2,756.0,564.0,913.0,780.0,1241.0,620.0,1393.0,831.0,,,,
13157,06:50.500,06:50.518,2,758.0,566.0,915.0,780.0,1242.0,623.0,1394.0,835.0,,,,
13172,06:51.000,06:51.010,2,758.0,568.0,915.0,794.0,1241.0,620.0,1394.0,831.0,,,,
13187,06:51.500,06:51.510,2,757.0,586.0,914.0,799.0,1242.0,640.0,1392.0,847.0,,,,
13202,06:52.000,06:52.010,2,757.0,593.0,913.0,806.0,1240.0,644.0,1391.0,854.0,,,,
13217,06:52.500,06:52.512,2,1236.0,643.0,1387.0,860.0,726.0,577.0,886.0,775.0,,,,
