frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
6109,02:50.000,02:50.005,1,912.0,646.0,1073.0,866.0
6124,02:50.500,02:50.505,1,911.0,642.0,1072.0,862.0
6139,02:51.000,02:51.005,1,913.0,636.0,1073.0,853.0
6156,02:51.500,02:51.530,1,921.0,622.0,1079.0,837.0
6172,02:52.000,02:52.030,1,928.0,620.0,1088.0,834.0
6188,02:52.500,02:52.530,1,933.0,620.0,1091.0,834.0
6203,02:53.000,02:53.032,1,938.0,615.0,1098.0,831.0
6218,02:53.500,02:53.532,1,1083.0,589.0,1238.0,809.0
6233,02:54.000,02:54.032,1,981.0,608.0,1141.0,826.0
6248,02:54.500,02:54.532,1,936.0,598.0,1098.0,817.0
6263,02:55.000,02:55.032,1,953.0,625.0,1115.0,840.0
6279,02:55.500,02:55.532,1,960.0,639.0,1118.0,848.0
6294,02:56.000,02:56.032,1,954.0,645.0,1114.0,861.0
6309,02:56.500,02:56.532,1,960.0,654.0,1116.0,868.0
6323,02:57.000,02:57.000,1,964.0,644.0,1122.0,863.0
6338,02:57.500,02:57.500,1,975.0,641.0,1133.0,858.0
6353,02:58.000,02:58.000,1,957.0,675.0,1116.0,891.0
6368,02:58.500,02:58.500,1,981.0,691.0,1140.0,902.0
6383,02:59.000,02:59.000,1,957.0,676.0,1117.0,892.0
6398,02:59.500,02:59.500,1,927.0,662.0,1089.0,881.0
6413,03:00.000,03:00.000,1,934.0,655.0,1096.0,870.0
6428,03:00.500,03:00.500,1,947.0,655.0,1105.0,868.0
6443,03:01.000,03:01.002,1,948.0,655.0,1105.0,868.0
6458,03:01.500,03:01.502,1,953.0,657.0,1113.0,874.0
6473,03:02.000,03:02.002,1,954.0,656.0,1113.0,873.0
6488,03:02.500,03:02.502,1,948.0,659.0,1107.0,874.0
6503,03:03.000,03:03.002,1,950.0,656.0,1109.0,872.0
6518,03:03.500,03:03.502,1,950.0,653.0,1103.0,866.0
