frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13952,12:18.333,3,273.0,966.0,449.0,1205.0,747.0,939.0,927.0,1156.0,1776.0,696.0,1932.0,905.0
13953,15:06.718,3,264.0,959.0,439.0,1200.0,739.0,933.0,917.0,1150.0,1770.0,692.0,1926.0,901.0
13954,15:06.752,3,735.0,928.0,911.0,1144.0,257.0,955.0,433.0,1193.0,1766.0,685.0,1921.0,898.0
13955,15:06.785,3,734.0,921.0,909.0,1139.0,252.0,948.0,431.0,1188.0,1765.0,682.0,1918.0,894.0
13956,15:06.818,3,733.0,919.0,907.0,1138.0,248.0,946.0,428.0,1187.0,1764.0,682.0,1916.0,892.0
13957,15:06.852,3,732.0,915.0,905.0,1137.0,246.0,946.0,425.0,1187.0,1763.0,680.0,1916.0,891.0
13958,15:06.885,3,731.0,914.0,904.0,1136.0,243.0,945.0,424.0,1188.0,1762.0,679.0,1915.0,891.0
13959,15:06.918,3,730.0,914.0,903.0,1135.0,240.0,945.0,420.0,1188.0,1761.0,679.0,1914.0,889.0
13960,15:06.952,3,728.0,911.0,902.0,1133.0,235.0,944.0,416.0,1187.0,1758.0,678.0,1911.0,887.0
13961,15:06.985,3,725.0,906.0,896.0,1127.0,230.0,941.0,411.0,1182.0,1755.0,676.0,1908.0,885.0
13962,15:07.018,3,718.0,901.0,893.0,1123.0,223.0,935.0,405.0,1181.0,1750.0,675.0,1902.0,885.0
13963,15:07.052,3,708.0,894.0,887.0,1122.0,210.0,936.0,395.0,1182.0,1742.0,675.0,1894.0,882.0
13964,15:07.085,3,700.0,891.0,879.0,1124.0,199.0,939.0,383.0,1182.0,1733.0,678.0,1884.0,886.0
13965,15:07.118,3,691.0,896.0,869.0,1127.0,185.0,936.0,373.0,1183.0,1723.0,683.0,1873.0,888.0
13966,15:07.152,3,682.0,900.0,863.0,1130.0,175.0,940.0,360.0,1187.0,1716.0,683.0,1868.0,892.0
13967,15:07.185,3,677.0,901.0,860.0,1133.0,168.0,941.0,355.0,1189.0,1710.0,685.0,1862.0,895.0
13968,15:07.218,3,676.0,901.0,858.0,1135.0,163.0,944.0,351.0,1190.0,1708.0,687.0,1857.0,897.0
13969,15:07.252,3,676.0,900.0,858.0,1136.0,163.0,945.0,351.0,1192.0,1708.0,688.0,1857.0,897.0
13970,15:07.285,3,677.0,900.0,859.0,1135.0,167.0,943.0,353.0,1192.0,1708.0,687.0,1857.0,895.0
13971,15:07.318,3,678.0,900.0,860.0,1137.0,171.0,945.0,356.0,1195.0,1709.0,685.0,1859.0,894.0
13972,15:07.352,3,677.0,909.0,859.0,1143.0,167.0,955.0,355.0,1201.0,1706.0,691.0,1856.0,898.0
13973,15:07.385,3,687.0,913.0,867.0,1147.0,181.0,954.0,366.0,1205.0,1716.0,694.0,1868.0,900.0
13974,15:07.418,3,691.0,912.0,872.0,1148.0,190.0,956.0,372.0,1204.0,1719.0,694.0,1871.0,900.0
13975,15:07.452,3,693.0,910.0,874.0,1147.0,193.0,957.0,375.0,1203.0,1721.0,695.0,1873.0,901.0
13976,15:07.485,3,194.0,957.0,376.0,1203.0,693.0,914.0,873.0,1148.0,1721.0,697.0,1873.0,903.0
13977,15:07.518,3,193.0,958.0,373.0,1205.0,693.0,918.0,871.0,1149.0,1720.0,698.0,1871.0,904.0
13978,15:07.552,3,190.0,957.0,371.0,1206.0,691.0,922.0,869.0,1149.0,1719.0,699.0,1869.0,904.0
13979,15:07.585,3,684.0,922.0,866.0,1149.0,183.0,957.0,367.0,1206.0,1714.0,699.0,1865.0,904.0
13980,15:07.618,3,679.0,921.0,860.0,1147.0,177.0,958.0,360.0,1205.0,1709.0,702.0,1857.0,903.0
13981,15:07.652,3,674.0,924.0,853.0,1147.0,167.0,958.0,354.0,1205.0,1701.0,698.0,1853.0,904.0
13982,15:07.685,3,157.0,959.0,343.0,1205.0,667.0,926.0,846.0,1148.0,1696.0,703.0,1845.0,905.0
13983,15:07.718,3,147.0,961.0,334.0,1207.0,659.0,929.0,839.0,1149.0,1690.0,703.0,1837.0,906.0
13984,15:07.752,3,139.0,965.0,323.0,1210.0,650.0,926.0,834.0,1151.0,1682.0,705.0,1830.0,907.0
13985,15:07.785,3,130.0,967.0,317.0,1214.0,646.0,925.0,830.0,1154.0,1677.0,706.0,1824.0,908.0
13986,15:07.818,3,122.0,969.0,311.0,1220.0,642.0,933.0,825.0,1159.0,1673.0,707.0,1821.0,909.0
13987,15:07.852,3,116.0,974.0,307.0,1224.0,636.0,935.0,823.0,1163.0,1669.0,708.0,1817.0,911.0
13988,15:07.887,3,632.0,938.0,820.0,1166.0,113.0,980.0,302.0,1227.0,1664.0,711.0,1813.0,915.0
13989,15:07.920,3,630.0,940.0,817.0,1170.0,108.0,982.0,297.0,1231.0,1662.0,714.0,1810.0,919.0
13990,15:07.953,3,628.0,941.0,815.0,1175.0,105.0,985.0,295.0,1234.0,1660.0,715.0,1807.0,921.0
13991,15:07.987,3,625.0,944.0,812.0,1177.0,101.0,990.0,292.0,1238.0,1659.0,719.0,1806.0,926.0
13992,15:08.020,3,622.0,948.0,809.0,1181.0,98.0,994.0,288.0,1241.0,1657.0,722.0,1804.0,928.0
13993,15:08.053,3,617.0,950.0,804.0,1184.0,91.0,998.0,283.0,1246.0,1653.0,724.0,1800.0,929.0
13994,15:08.087,3,614.0,956.0,801.0,1189.0,84.0,1002.0,278.0,1250.0,1650.0,724.0,1796.0,930.0
13995,15:08.120,3,608.0,954.0,793.0,1193.0,75.0,1003.0,267.0,1253.0,1646.0,728.0,1789.0,930.0
13996,15:08.153,3,601.0,957.0,785.0,1195.0,64.0,1002.0,259.0,1258.0,1637.0,728.0,1783.0,934.0
13997,15:08.187,3,590.0,960.0,780.0,1195.0,54.0,1007.0,251.0,1263.0,1633.0,731.0,1777.0,936.0
13998,15:08.220,3,585.0,962.0,775.0,1199.0,46.0,1009.0,243.0,1266.0,1627.0,730.0,1772.0,938.0
