frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
15012,08:08.995,2,True,517,691,707,941,False,,,,,True,1675,601,1853,851,False,,,,
15027,08:09.484,2,True,175,851,402,1133,False,,,,,True,1400,766,1562,997,False,,,,
15042,08:09.972,2,True,179,753,407,1037,False,,,,,True,1415,751,1571,984,False,,,,
15057,08:10.461,2,True,184,765,410,1042,False,,,,,True,1422,755,1581,988,False,,,,
15072,08:10.949,2,True,182,856,407,1134,False,,,,,True,1426,803,1585,1037,False,,,,
15087,08:11.438,2,True,296,886,509,1165,False,,,,,True,1500,833,1666,1079,False,,,,
15102,08:11.927,2,True,445,855,644,1113,False,,,,,True,1618,773,1789,1026,False,,,,
15117,08:12.415,2,True,465,853,661,1110,False,,,,,True,1630,763,1804,1004,False,,,,
15132,08:12.904,2,True,474,868,670,1122,False,,,,,True,1635,771,1808,1006,False,,,,
15147,08:13.392,2,True,443,829,639,1087,False,,,,,True,1605,723,1774,958,False,,,,
15162,08:13.881,2,True,454,805,651,1058,False,,,,,True,1615,695,1783,935,False,,,,
15177,08:14.370,2,True,448,793,646,1049,False,,,,,True,1612,692,1780,927,False,,,,
15192,08:14.858,2,True,455,799,652,1054,False,,,,,True,1621,692,1790,932,False,,,,
15207,08:15.347,2,True,454,802,651,1056,False,,,,,True,1621,698,1790,937,False,,,,
15222,08:15.835,2,True,453,808,648,1061,False,,,,,True,1616,706,1786,944,False,,,,
15237,08:16.324,2,True,454,810,650,1062,False,,,,,True,1617,712,1788,950,False,,,,
15252,08:16.813,2,True,455,812,653,1068,False,,,,,True,1614,717,1785,958,False,,,,
15267,08:17.301,2,True,462,821,656,1075,False,,,,,True,1616,731,1787,971,False,,,,
15282,08:17.790,2,True,454,814,653,1070,False,,,,,True,1615,730,1785,968,False,,,,
15297,08:18.278,2,True,465,819,659,1072,False,,,,,True,1621,730,1792,970,False,,,,
15312,08:18.767,2,True,456,817,654,1071,False,,,,,True,1618,735,1788,973,False,,,,
15327,08:19.256,2,True,454,815,652,1071,False,,,,,True,1616,735,1785,973,False,,,,
15342,08:19.744,2,True,461,832,657,1088,False,,,,,True,1618,756,1789,995,False,,,,
15357,08:20.233,2,True,432,782,629,1036,False,,,,,True,1592,700,1761,940,False,,,,
15372,08:20.721,2,True,451,783,646,1036,False,,,,,True,1607,705,1777,943,False,,,,
15387,08:21.210,2,True,423,703,617,951,False,,,,,True,1571,703,1738,937,False,,,,
15402,08:21.699,2,True,460,659,650,904,False,,,,,True,1588,611,1753,844,False,,,,
15417,08:22.187,2,True,515,660,700,902,False,,,,,True,1621,567,1790,800,False,,,,
