frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13316,07:21.985,2,487.0,733.0,672.0,1010.0,936.0,653.0,1027.0,831.0,,,,
13331,07:22.483,2,499.0,817.0,679.0,1060.0,931.0,660.0,1023.0,833.0,,,,
13346,07:22.981,2,505.0,811.0,683.0,1053.0,936.0,650.0,1026.0,826.0,,,,
13361,07:23.479,2,495.0,765.0,675.0,1019.0,927.0,622.0,1022.0,802.0,,,,
13376,07:23.976,2,598.0,819.0,770.0,1067.0,1021.0,686.0,1109.0,859.0,,,,
13391,07:24.474,2,677.0,782.0,846.0,1037.0,1089.0,661.0,1176.0,841.0,,,,
13406,07:24.972,2,680.0,758.0,850.0,1031.0,1091.0,677.0,1178.0,851.0,,,,
13421,07:25.470,2,674.0,760.0,842.0,1029.0,1085.0,666.0,1174.0,844.0,,,,
13436,07:25.968,2,662.0,762.0,833.0,1022.0,1077.0,665.0,1166.0,838.0,,,,
13451,07:26.466,2,650.0,736.0,821.0,1004.0,1067.0,652.0,1154.0,833.0,,,,
13466,07:26.964,2,638.0,733.0,808.0,1005.0,1060.0,655.0,1145.0,833.0,,,,
13481,07:27.462,2,632.0,740.0,798.0,1010.0,1052.0,657.0,1136.0,838.0,,,,
13496,07:27.960,2,626.0,739.0,795.0,1010.0,1047.0,657.0,1137.0,835.0,,,,
13511,07:28.457,2,613.0,752.0,784.0,1021.0,1039.0,660.0,1128.0,845.0,,,,
13526,07:28.955,2,603.0,782.0,774.0,1052.0,1038.0,690.0,1123.0,872.0,,,,
13541,07:29.453,2,603.0,741.0,776.0,1010.0,1040.0,652.0,1127.0,833.0,,,,
13556,07:29.951,2,599.0,756.0,771.0,1015.0,1037.0,657.0,1124.0,836.0,,,,
13571,07:30.449,2,600.0,760.0,775.0,1020.0,1029.0,663.0,1119.0,846.0,,,,
13586,07:30.947,2,607.0,754.0,778.0,1014.0,1027.0,660.0,1116.0,838.0,,,,
13601,07:31.445,2,736.0,744.0,899.0,991.0,1136.0,642.0,1227.0,817.0,,,,
13616,07:31.943,3,1375.0,821.0,1529.0,1079.0,679.0,689.0,909.0,1004.0,1760.0,694.0,1869.0,883.0
13631,07:32.440,3,1449.0,850.0,1603.0,1108.0,765.0,732.0,982.0,1027.0,1843.0,715.0,1959.0,909.0
13646,07:32.938,3,741.0,675.0,949.0,970.0,1410.0,796.0,1563.0,1057.0,1804.0,674.0,1916.0,865.0
13661,07:33.436,3,1373.0,814.0,1524.0,1067.0,693.0,677.0,910.0,980.0,1761.0,687.0,1868.0,877.0
13676,07:33.934,3,1211.0,823.0,1359.0,1072.0,506.0,686.0,737.0,989.0,1587.0,707.0,1685.0,883.0
13691,07:34.432,3,1023.0,825.0,1174.0,1079.0,245.0,698.0,519.0,1012.0,1391.0,710.0,1490.0,889.0
13706,07:34.930,3,781.0,823.0,941.0,1082.0,1164.0,718.0,1258.0,895.0,-74.0,661.0,209.0,1018.0
13721,07:35.428,3,790.0,825.0,950.0,1080.0,1177.0,717.0,1269.0,895.0,-57.0,646.0,227.0,1004.0
13736,07:35.926,3,798.0,801.0,958.0,1064.0,-48.0,637.0,236.0,978.0,1187.0,705.0,1279.0,882.0
13751,07:36.423,3,822.0,787.0,978.0,1052.0,-28.0,615.0,264.0,964.0,1206.0,698.0,1298.0,876.0
13766,07:36.921,3,827.0,785.0,986.0,1051.0,1211.0,695.0,1305.0,874.0,-18.0,612.0,277.0,962.0
13781,07:37.419,3,780.0,800.0,940.0,1065.0,-88.0,634.0,197.0,986.0,1166.0,710.0,1257.0,876.0
13796,07:37.917,2,773.0,785.0,931.0,1049.0,1155.0,686.0,1248.0,864.0,,,,
13811,07:38.415,2,768.0,796.0,929.0,1053.0,1157.0,694.0,1249.0,869.0,,,,
13826,07:38.913,2,759.0,818.0,917.0,1075.0,1147.0,712.0,1239.0,888.0,,,,
13841,07:39.411,2,743.0,819.0,904.0,1076.0,1134.0,711.0,1228.0,884.0,,,,
13856,07:39.909,2,714.0,801.0,879.0,1066.0,1106.0,698.0,1198.0,869.0,,,,
13871,07:40.407,2,679.0,812.0,843.0,1073.0,1074.0,699.0,1166.0,874.0,,,,
13886,07:40.904,2,619.0,740.0,786.0,999.0,1026.0,629.0,1117.0,805.0,,,,
13901,07:41.402,2,643.0,697.0,811.0,963.0,1048.0,603.0,1142.0,778.0,,,,
13916,07:41.900,2,648.0,681.0,817.0,955.0,1054.0,594.0,1144.0,771.0,,,,
13931,07:42.398,3,842.0,708.0,998.0,964.0,1224.0,611.0,1318.0,788.0,-143.0,440.0,206.0,846.0
13946,07:42.896,3,1502.0,770.0,1658.0,1025.0,732.0,555.0,992.0,870.0,1918.0,651.0,2032.0,857.0
13961,07:43.394,3,827.0,654.0,1090.0,963.0,1615.0,860.0,1780.0,1130.0,2064.0,758.0,2186.0,972.0
13976,07:43.892,3,760.0,663.0,1027.0,987.0,1556.0,873.0,1716.0,1132.0,1988.0,766.0,2106.0,969.0
