frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
11248,06:10.000,06:10.028,2,557,445,735,674,1094.0,451.0,1270.0,683.0
11263,06:10.500,06:10.528,2,1091,438,1267,670,554.0,438.0,731.0,669.0
11279,06:11.000,06:11.028,2,549,449,727,677,1083.0,450.0,1261.0,681.0
11295,06:11.500,06:11.528,2,550,488,725,723,1080.0,486.0,1258.0,730.0
11310,06:12.000,06:12.020,2,549,802,723,1023,1074.0,806.0,1249.0,1031.0
11326,06:12.500,06:12.528,2,569,838,743,1056,1089.0,831.0,1265.0,1056.0
11341,06:13.000,06:13.028,2,552,719,727,938,1076.0,708.0,1250.0,934.0
11357,06:13.500,06:13.528,2,1081,611,1255,841,558.0,623.0,732.0,842.0
11372,06:14.000,06:14.030,2,606,581,777,807,1126.0,586.0,1298.0,812.0
11387,06:14.500,06:14.530,2,616,580,787,799,1133.0,586.0,1307.0,812.0
11402,06:15.000,06:15.030,2,1123,580,1294,804,601.0,569.0,774.0,792.0
11417,06:15.500,06:15.530,2,1121,579,1292,804,600.0,565.0,771.0,788.0
11432,06:16.000,06:16.030,2,1119,579,1289,803,597.0,565.0,767.0,787.0
11447,06:16.500,06:16.530,2,1119,576,1289,802,599.0,563.0,769.0,786.0
11462,06:17.000,06:17.030,2,595,549,765,776,1118.0,569.0,1287.0,788.0
11477,06:17.500,06:17.530,2,593,548,764,774,1117.0,571.0,1286.0,788.0
11492,06:18.000,06:18.032,2,593,540,765,772,1118.0,563.0,1286.0,783.0
11507,06:18.500,06:18.532,2,592,538,764,769,1117.0,555.0,1285.0,778.0
11522,06:19.000,06:19.032,2,595,538,766,766,1118.0,555.0,1286.0,775.0
11537,06:19.500,06:19.523,2,590,522,764,750,1118.0,534.0,1285.0,762.0
11552,06:20.000,06:20.023,2,586,508,758,735,1113.0,521.0,1285.0,755.0
11567,06:20.500,06:20.523,2,1117,518,1286,745,581.0,499.0,753.0,727.0
11582,06:21.000,06:21.023,2,564,479,739,715,1112.0,511.0,1284.0,739.0
11597,06:21.500,06:21.523,2,547,475,722,710,1079.0,541.0,1253.0,761.0
11612,06:22.000,06:22.023,2,715,517,880,736,1214.0,565.0,1389.0,773.0
11627,06:22.500,06:22.525,2,707,485,872,713,1217.0,513.0,1393.0,741.0
11642,06:23.000,06:23.025,2,361,476,552,724,925.0,507.0,1103.0,743.0
11657,06:23.500,06:23.525,2,240,456,448,715,836.0,490.0,1021.0,736.0
11672,06:24.000,06:24.025,2,359,478,552,733,926.0,521.0,1104.0,758.0
11687,06:24.500,06:24.525,2,1042,520,1220,757,511.0,505.0,690.0,736.0
11702,06:25.000,06:25.025,2,1207,499,1387,742,705.0,499.0,871.0,731.0
11717,06:25.500,06:25.525,2,1155,550,1332,789,652.0,550.0,821.0,776.0
11732,06:26.000,06:26.025,2,436,545,618,781,978.0,574.0,1153.0,804.0
11747,06:26.500,06:26.527,2,359,525,551,771,919.0,554.0,1097.0,791.0
11762,06:27.000,06:27.027,2,906,554,1085,790,342.0,522.0,537.0,773.0
11777,06:27.500,06:27.527,2,1009,556,1183,784,471.0,526.0,655.0,766.0
11792,06:28.000,06:28.027,2,1174,593,1350,828,672.0,582.0,837.0,807.0
11807,06:28.500,06:28.527,2,1206,614,1382,849,707.0,596.0,869.0,820.0
11822,06:29.000,06:29.027,2,667,546,833,775,1171.0,570.0,1346.0,798.0
11837,06:29.500,06:29.527,2,1266,613,1441,845,772.0,597.0,931.0,813.0
11852,06:30.000,06:30.027,2,1240,573,1416,801,739.0,548.0,902.0,774.0
11867,06:30.500,06:30.527,2,1136,568,1311,797,626.0,541.0,795.0,769.0
11882,06:31.000,06:31.028,2,676,541,841,769,1180.0,565.0,1355.0,794.0
11897,06:31.500,06:31.528,2,1318,576,1498,806,826.0,561.0,985.0,779.0
11912,06:32.000,06:32.028,2,1312,576,1491,804,823.0,568.0,980.0,783.0
11927,06:32.500,06:32.528,2,1296,559,1473,789,802.0,558.0,961.0,777.0
11942,06:33.000,06:33.028,2,1293,548,1471,783,797.0,552.0,958.0,778.0
11957,06:33.500,06:33.528,2,1285,551,1465,786,793.0,564.0,952.0,785.0
11972,06:34.000,06:34.028,2,1293,540,1472,779,796.0,550.0,957.0,775.0
11987,06:34.500,06:34.528,2,1267,542,1446,780,771.0,569.0,932.0,783.0
12002,06:35.000,06:35.030,2,1250,532,1429,768,751.0,555.0,910.0,774.0
12017,06:35.500,06:35.530,2,1206,538,1383,770,703.0,557.0,867.0,778.0
12032,06:36.000,06:36.030,2,1253,694,1425,917,754.0,689.0,914.0,899.0
12047,06:36.500,06:36.530,2,1313,757,1491,986,826.0,731.0,984.0,945.0
12062,06:37.000,06:37.030,2,1348,690,1528,915,862.0,675.0,1018.0,884.0
12077,06:37.500,06:37.530,2,1344,625,1525,856,856.0,632.0,1015.0,843.0
12092,06:38.000,06:38.030,2,1356,570,1537,801,867.0,571.0,1026.0,785.0
12107,06:38.500,06:38.522,2,1365,556,1547,787,879.0,579.0,1033.0,783.0
12122,06:39.000,06:39.022,2,1390,544,1571,785,900.0,580.0,1055.0,789.0
12137,06:39.500,06:39.523,2,1379,561,1561,793,888.0,571.0,1045.0,781.0
12152,06:40.000,06:40.023,2,1374,556,1554,788,890.0,584.0,1047.0,795.0
12167,06:40.500,06:40.523,2,1353,543,1534,778,871.0,585.0,1027.0,792.0
12182,06:41.000,06:41.023,2,1347,527,1528,758,857.0,573.0,1016.0,783.0
12197,06:41.500,06:41.523,2,1321,517,1503,753,839.0,569.0,996.0,784.0
12212,06:42.000,06:42.023,2,1319,526,1499,759,839.0,582.0,999.0,797.0
12227,06:42.500,06:42.523,2,1312,534,1492,767,828.0,593.0,987.0,802.0
12242,06:43.000,06:43.023,2,1288,547,1468,784,810.0,612.0,967.0,817.0
12257,06:43.500,06:43.525,2,1282,521,1465,758,800.0,583.0,960.0,790.0
12272,06:44.000,06:44.025,2,1083,552,1263,786,579.0,601.0,750.0,822.0
12287,06:44.500,06:44.525,2,545,608,719,831,1055.0,564.0,1233.0,796.0
12302,06:45.000,06:45.025,2,916,546,1099,782,371.0,576.0,564.0,814.0
12317,06:45.500,06:45.525,2,141,534,356,787,747.0,524.0,938.0,765.0
12332,06:46.000,06:46.025,2,153,519,367,770,756.0,509.0,945.0,749.0
12347,06:46.500,06:46.525,2,778,517,966,755,186.0,518.0,395.0,769.0
12362,06:47.000,06:47.025,2,804,529,990,765,219.0,522.0,427.0,775.0
12377,06:47.500,06:47.525,2,28,563,261,826,670.0,581.0,863.0,826.0
12392,06:48.000,06:48.027,2,711,533,901,775,81.0,491.0,307.0,753.0
12407,06:48.500,06:48.527,2,709,595,906,843,95.0,636.0,315.0,893.0
12422,06:49.000,06:49.027,2,584,581,791,832,-67.0,611.0,156.0,878.0
12437,06:49.500,06:49.527,2,648,515,848,762,-2.0,495.0,230.0,760.0
12452,06:50.000,06:50.027,2,690,533,881,778,51.0,504.0,280.0,767.0
12467,06:50.500,06:50.527,2,63,453,288,722,700.0,510.0,891.0,754.0
12482,06:51.000,06:51.027,2,707,532,902,776,80.0,535.0,301.0,789.0
12497,06:51.500,06:51.527,2,677,510,874,755,33.0,504.0,267.0,763.0
12512,06:52.000,06:52.027,2,694,498,888,746,54.0,484.0,280.0,744.0
12527,06:52.500,06:52.528,2,690,499,884,748,47.0,492.0,277.0,750.0
12542,06:53.000,06:53.028,2,791,492,979,737,187.0,482.0,398.0,735.0
12557,06:53.500,06:53.528,2,814,486,1000,733,216.0,472.0,425.0,727.0
12572,06:54.000,06:54.028,2,975,506,1155,742,430.0,492.0,614.0,731.0
12587,06:54.500,06:54.528,2,982,480,1163,719,435.0,476.0,622.0,710.0
12602,06:55.000,06:55.028,2,974,471,1156,717,429.0,466.0,613.0,705.0
12617,06:55.500,06:55.528,2,969,467,1150,706,421.0,461.0,607.0,701.0
12632,06:56.000,06:56.028,2,416,468,604,709,963.0,471.0,1146.0,714.0
12647,06:56.500,06:56.530,2,986,483,1166,720,439.0,479.0,626.0,713.0
12662,06:57.000,06:57.030,2,1004,536,1179,771,474.0,521.0,657.0,755.0
12677,06:57.500,06:57.530,2,595,630,764,853,1110.0,683.0,1284.0,915.0
12692,06:58.000,06:58.022,2,1142,640,1318,880,616.0,581.0,787.0,806.0
12707,06:58.500,06:58.522,2,1121,596,1298,830,589.0,534.0,760.0,765.0
12722,06:59.000,06:59.022,2,1119,603,1296,839,591.0,551.0,760.0,778.0
12737,06:59.500,06:59.522,2,1100,581,1278,813,567.0,527.0,741.0,753.0
12752,07:00.000,07:00.022,2,1141,549,1317,784,606.0,493.0,776.0,722.0
12767,07:00.500,07:00.522,2,1110,533,1286,773,567.0,475.0,740.0,705.0
12782,07:01.000,07:01.023,2,1116,491,1290,725,585.0,443.0,757.0,673.0
12797,07:01.500,07:01.523,2,1106,522,1282,758,573.0,473.0,745.0,705.0
12812,07:02.000,07:02.023,2,1102,516,1279,752,565.0,474.0,738.0,699.0
12827,07:02.500,07:02.523,2,558,453,734,680,1099.0,493.0,1276.0,733.0
12842,07:03.000,07:03.023,2,554,459,730,688,1089.0,504.0,1264.0,743.0
12857,07:03.500,07:03.523,2,1052,549,1227,783,531.0,496.0,706.0,723.0
12872,07:04.000,07:04.023,2,1100,493,1278,728,579.0,429.0,751.0,660.0
12887,07:04.500,07:04.523,2,960,541,1138,783,409.0,462.0,595.0,701.0
12902,07:05.000,07:05.025,2,967,514,1147,758,416.0,435.0,601.0,670.0
12917,07:05.500,07:05.525,2,975,511,1155,751,421.0,427.0,608.0,667.0
12932,07:06.000,07:06.025,2,464,418,649,661,1012.0,512.0,1189.0,749.0
12947,07:06.500,07:06.525,2,1154,552,1329,789,638.0,488.0,807.0,714.0
12962,07:07.000,07:07.025,2,1348,569,1529,805,853.0,532.0,1010.0,751.0
12977,07:07.500,07:07.525,2,1425,502,1613,746,927.0,490.0,1082.0,706.0
12992,07:08.000,07:08.025,2,1409,478,1597,728,909.0,477.0,1064.0,699.0
