frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
10216,05:13.976,3,1142.0,923.0,1327.0,1172.0,1640.0,804.0,1801.0,1033.0,644.0,955.0,807.0,1154.0,,,,
10232,05:14.468,3,1147.0,934.0,1330.0,1187.0,1632.0,821.0,1794.0,1054.0,643.0,954.0,806.0,1156.0,,,,
10248,05:14.959,3,1146.0,919.0,1331.0,1172.0,1632.0,813.0,1794.0,1047.0,625.0,923.0,791.0,1129.0,,,,
10264,05:15.451,3,1148.0,912.0,1332.0,1168.0,1629.0,813.0,1790.0,1047.0,619.0,922.0,785.0,1129.0,,,,
10280,05:15.943,3,939.0,842.0,1123.0,1094.0,363.0,859.0,550.0,1083.0,1415.0,738.0,1564.0,965.0,,,,
10296,05:16.435,3,713.0,854.0,910.0,1121.0,45.0,896.0,272.0,1135.0,1216.0,753.0,1359.0,973.0,,,,
10312,05:16.926,3,910.0,826.0,1091.0,1083.0,314.0,828.0,507.0,1055.0,1407.0,762.0,1552.0,991.0,,,,
10328,05:17.418,3,1043.0,799.0,1219.0,1046.0,1515.0,772.0,1670.0,1008.0,465.0,777.0,640.0,998.0,,,,
10344,05:17.910,3,1076.0,771.0,1248.0,1008.0,1562.0,756.0,1718.0,987.0,523.0,763.0,694.0,974.0,,,,
10360,05:18.402,3,1724.0,739.0,1892.0,970.0,1240.0,747.0,1408.0,974.0,694.0,753.0,854.0,963.0,,,,
10376,05:18.893,3,1234.0,773.0,1405.0,1007.0,1717.0,758.0,1882.0,993.0,687.0,778.0,847.0,988.0,,,,
10392,05:19.385,3,1217.0,772.0,1393.0,1019.0,1698.0,725.0,1866.0,965.0,671.0,767.0,834.0,970.0,,,,
10408,05:19.877,3,1202.0,754.0,1380.0,1007.0,1670.0,700.0,1836.0,943.0,658.0,748.0,819.0,958.0,,,,
10424,05:20.369,3,1008.0,765.0,1183.0,1011.0,1472.0,700.0,1626.0,934.0,441.0,775.0,622.0,997.0,,,,
10440,05:20.860,3,1121.0,739.0,1298.0,989.0,1585.0,677.0,1747.0,914.0,570.0,743.0,739.0,955.0,,,,
10456,05:21.352,3,1120.0,757.0,1297.0,1003.0,1584.0,686.0,1747.0,927.0,568.0,758.0,737.0,972.0,,,,
10472,05:21.844,3,1075.0,771.0,1254.0,1018.0,1535.0,693.0,1693.0,932.0,513.0,779.0,688.0,995.0,,,,
10488,05:22.336,3,946.0,816.0,1125.0,1066.0,1408.0,722.0,1560.0,955.0,349.0,844.0,538.0,1072.0,,,,
10504,05:22.827,3,905.0,798.0,1088.0,1049.0,297.0,826.0,492.0,1055.0,1378.0,713.0,1529.0,943.0,,,,
10520,05:23.319,3,1194.0,718.0,1372.0,971.0,1689.0,645.0,1857.0,889.0,672.0,735.0,836.0,944.0,,,,
10536,05:23.811,3,1121.0,717.0,1299.0,970.0,1600.0,656.0,1762.0,893.0,579.0,723.0,748.0,938.0,,,,
10552,05:24.303,3,997.0,778.0,1177.0,1026.0,1452.0,706.0,1609.0,938.0,407.0,776.0,590.0,999.0,,,,
10568,05:24.794,3,998.0,787.0,1178.0,1034.0,1453.0,711.0,1608.0,946.0,408.0,787.0,592.0,1010.0,,,,
10584,05:25.286,3,1016.0,822.0,1198.0,1074.0,432.0,837.0,614.0,1062.0,1480.0,739.0,1633.0,971.0,,,,
10600,05:25.778,3,1120.0,941.0,1295.0,1188.0,569.0,967.0,738.0,1181.0,1596.0,821.0,1751.0,1048.0,,,,
10616,05:26.270,3,1222.0,978.0,1401.0,1229.0,1720.0,852.0,1884.0,1082.0,687.0,991.0,848.0,1197.0,,,,
10632,05:26.761,3,1011.0,974.0,1187.0,1226.0,1499.0,844.0,1649.0,1060.0,442.0,998.0,620.0,1220.0,,,,
10648,05:27.253,3,799.0,1063.0,986.0,1328.0,150.0,1122.0,362.0,1358.0,1289.0,918.0,1434.0,1130.0,,,,
10664,05:27.745,3,869.0,973.0,1052.0,1236.0,249.0,1006.0,452.0,1257.0,1360.0,856.0,1505.0,1091.0,,,,
10680,05:28.236,3,174.0,991.0,386.0,1244.0,822.0,933.0,1006.0,1195.0,1313.0,809.0,1455.0,1030.0,,,,
10696,05:28.728,3,809.0,830.0,993.0,1087.0,178.0,849.0,388.0,1103.0,1302.0,733.0,1444.0,949.0,,,,
10712,05:29.220,3,849.0,815.0,1033.0,1065.0,236.0,859.0,437.0,1091.0,1343.0,735.0,1490.0,963.0,,,,
