frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
6936,03:43.990,2,2188.0,913.0,2358.0,1125.0,947.0,823.0,1096.0,1040.0,,,,
6951,03:44.475,2,2187.0,917.0,2355.0,1132.0,947.0,831.0,1098.0,1050.0,,,,
6966,03:44.959,2,943.0,843.0,1097.0,1071.0,2181.0,927.0,2349.0,1140.0,,,,
6981,03:45.443,2,2179.0,929.0,2348.0,1141.0,954.0,857.0,1106.0,1069.0,,,,
6996,03:45.928,2,2184.0,940.0,2354.0,1150.0,957.0,859.0,1108.0,1073.0,,,,
7011,03:46.412,2,2182.0,943.0,2353.0,1152.0,975.0,873.0,1129.0,1083.0,,,,
7026,03:46.897,2,2186.0,961.0,2359.0,1179.0,967.0,888.0,1122.0,1096.0,,,,
7041,03:47.381,2,956.0,890.0,1117.0,1110.0,2188.0,964.0,2357.0,1188.0,,,,
7056,03:47.865,2,946.0,884.0,1103.0,1100.0,2199.0,963.0,2372.0,1182.0,,,,
7071,03:48.350,2,2211.0,970.0,2382.0,1191.0,955.0,879.0,1110.0,1090.0,,,,
7086,03:48.834,2,2184.0,935.0,2354.0,1150.0,965.0,852.0,1099.0,1058.0,,,,
7101,03:49.319,2,2189.0,957.0,2358.0,1175.0,968.0,887.0,1108.0,1091.0,,,,
7116,03:49.803,2,2192.0,958.0,2363.0,1175.0,973.0,911.0,1130.0,1099.0,,,,
7131,03:50.288,2,2199.0,970.0,2372.0,1189.0,971.0,921.0,1135.0,1107.0,,,,
7146,03:50.772,2,2211.0,968.0,2380.0,1185.0,973.0,931.0,1139.0,1111.0,,,,
7161,03:51.256,2,2251.0,999.0,2423.0,1217.0,1008.0,941.0,1172.0,1114.0,,,,
7176,03:51.741,2,2241.0,992.0,2410.0,1205.0,1007.0,933.0,1170.0,1114.0,,,,
