frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
18001,09:57.000,09:57.007,2,1033.0,756.0,1209.0,1016.0,417.0,699.0,637.0,998.0,,,,
18016,09:57.500,09:57.507,2,1119.0,754.0,1295.0,1020.0,523.0,710.0,736.0,1017.0,,,,
18031,09:58.000,09:58.007,2,1086.0,735.0,1260.0,991.0,480.0,749.0,694.0,1048.0,,,,
18046,09:58.500,09:58.507,2,1088.0,758.0,1264.0,1019.0,482.0,741.0,696.0,1039.0,,,,
18061,09:59.000,09:59.007,2,445.0,752.0,663.0,1051.0,1049.0,781.0,1227.0,1038.0,,,,
18076,09:59.500,09:59.508,2,1075.0,778.0,1252.0,1038.0,451.0,743.0,666.0,1040.0,,,,
18091,10:00.000,10:00.008,2,1077.0,805.0,1253.0,1061.0,439.0,772.0,659.0,1071.0,,,,
18106,10:00.500,10:00.508,2,443.0,764.0,661.0,1057.0,1065.0,791.0,1243.0,1057.0,,,,
18121,10:01.000,10:01.008,2,1063.0,787.0,1244.0,1051.0,442.0,777.0,661.0,1080.0,,,,
18136,10:01.500,10:01.508,2,1064.0,782.0,1244.0,1044.0,442.0,750.0,661.0,1051.0,,,,
18151,10:02.000,10:02.000,2,1061.0,795.0,1242.0,1054.0,446.0,785.0,664.0,1088.0,,,,
18166,10:02.500,10:02.500,2,1068.0,787.0,1244.0,1040.0,452.0,767.0,666.0,1059.0,,,,
18181,10:03.000,10:03.000,2,463.0,755.0,677.0,1050.0,1070.0,773.0,1245.0,1018.0,,,,
18196,10:03.500,10:03.502,2,1075.0,772.0,1252.0,1020.0,458.0,765.0,671.0,1060.0,,,,
18211,10:04.000,10:04.002,2,1076.0,767.0,1253.0,1019.0,445.0,754.0,661.0,1055.0,,,,
18226,10:04.500,10:04.502,2,1074.0,781.0,1250.0,1023.0,458.0,779.0,674.0,1081.0,,,,
18241,10:05.000,10:05.002,2,463.0,782.0,678.0,1076.0,1074.0,800.0,1250.0,1039.0,,,,
18256,10:05.500,10:05.502,2,471.0,783.0,688.0,1073.0,1079.0,800.0,1254.0,1035.0,,,,
18271,10:06.000,10:06.002,2,475.0,786.0,690.0,1076.0,1075.0,802.0,1251.0,1040.0,,,,
18286,10:06.500,10:06.502,2,473.0,786.0,688.0,1074.0,1078.0,803.0,1254.0,1042.0,,,,
18301,10:07.000,10:07.002,2,474.0,782.0,689.0,1067.0,1079.0,799.0,1255.0,1040.0,,,,
18316,10:07.500,10:07.503,2,465.0,788.0,679.0,1076.0,1074.0,808.0,1251.0,1045.0,,,,
18331,10:08.000,10:08.003,2,464.0,793.0,679.0,1084.0,1074.0,815.0,1251.0,1050.0,,,,
18346,10:08.500,10:08.503,2,462.0,797.0,677.0,1098.0,1073.0,825.0,1250.0,1068.0,,,,
18361,10:09.000,10:09.003,2,461.0,803.0,676.0,1102.0,1070.0,827.0,1248.0,1072.0,,,,
18376,10:09.500,10:09.503,2,462.0,797.0,677.0,1099.0,1069.0,824.0,1246.0,1065.0,,,,
18391,10:10.000,10:10.003,2,464.0,818.0,676.0,1121.0,1069.0,849.0,1248.0,1095.0,,,,
18406,10:10.500,10:10.503,2,462.0,837.0,676.0,1140.0,1073.0,866.0,1252.0,1112.0,,,,
18421,10:11.000,10:11.003,2,461.0,876.0,673.0,1173.0,1071.0,885.0,1251.0,1137.0,,,,
18436,10:11.500,10:11.505,2,460.0,850.0,671.0,1153.0,1074.0,877.0,1251.0,1123.0,,,,
18451,10:12.000,10:12.005,2,457.0,847.0,671.0,1156.0,1072.0,871.0,1251.0,1115.0,,,,
18466,10:12.500,10:12.505,2,453.0,848.0,669.0,1158.0,1077.0,870.0,1257.0,1121.0,,,,
18481,10:13.000,10:13.005,2,463.0,830.0,679.0,1139.0,1077.0,858.0,1256.0,1109.0,,,,
18496,10:13.500,10:13.505,2,1090.0,888.0,1269.0,1140.0,484.0,853.0,695.0,1155.0,,,,
18511,10:14.000,10:14.005,2,1091.0,931.0,1271.0,1183.0,485.0,886.0,700.0,1188.0,,,,
18526,10:14.500,10:14.505,2,475.0,879.0,692.0,1185.0,1062.0,923.0,1234.0,1174.0,,,,
18541,10:15.000,10:15.005,2,488.0,869.0,700.0,1174.0,1046.0,916.0,1213.0,1168.0,,,,
18556,10:15.500,10:15.507,2,479.0,882.0,694.0,1183.0,1022.0,926.0,1186.0,1173.0,,,,
18571,10:16.000,10:16.007,2,471.0,890.0,692.0,1194.0,1013.0,930.0,1182.0,1177.0,,,,
18586,10:16.500,10:16.507,2,470.0,886.0,697.0,1193.0,1042.0,927.0,1210.0,1180.0,,,,
18601,10:17.000,10:17.007,2,457.0,857.0,677.0,1152.0,1070.0,924.0,1247.0,1177.0,,,,
18616,10:17.500,10:17.507,2,473.0,864.0,692.0,1158.0,1079.0,926.0,1259.0,1180.0,,,,
18631,10:18.000,10:18.007,2,483.0,857.0,699.0,1151.0,1085.0,922.0,1263.0,1172.0,,,,
18646,10:18.500,10:18.507,2,490.0,859.0,705.0,1155.0,1084.0,927.0,1263.0,1181.0,,,,
18661,10:19.000,10:19.007,2,485.0,860.0,701.0,1156.0,1084.0,927.0,1263.0,1187.0,,,,
18676,10:19.500,10:19.508,2,478.0,866.0,695.0,1161.0,1080.0,935.0,1260.0,1197.0,,,,
18691,10:20.000,10:20.008,2,487.0,862.0,701.0,1159.0,1082.0,936.0,1262.0,1200.0,,,,
18706,10:20.500,10:20.508,2,480.0,863.0,696.0,1158.0,1080.0,929.0,1261.0,1190.0,,,,
18721,10:21.000,10:21.008,2,479.0,864.0,695.0,1160.0,1086.0,934.0,1267.0,1196.0,,,,
18736,10:21.500,10:21.508,2,481.0,867.0,699.0,1162.0,1098.0,946.0,1281.0,1214.0,,,,
18751,10:22.000,10:22.008,2,477.0,866.0,695.0,1162.0,1095.0,948.0,1280.0,1217.0,,,,
18766,10:22.500,10:22.508,2,1091.0,938.0,1274.0,1208.0,471.0,865.0,691.0,1159.0,,,,
18781,10:23.000,10:23.000,2,475.0,864.0,693.0,1157.0,1089.0,937.0,1270.0,1205.0,,,,
18796,10:23.500,10:23.502,2,472.0,864.0,692.0,1158.0,1087.0,946.0,1269.0,1213.0,,,,
18811,10:24.000,10:24.002,2,475.0,864.0,693.0,1157.0,1092.0,945.0,1275.0,1218.0,,,,
18826,10:24.500,10:24.502,2,468.0,870.0,689.0,1162.0,1087.0,944.0,1268.0,1213.0,,,,
18841,10:25.000,10:25.002,2,468.0,872.0,689.0,1170.0,1077.0,941.0,1260.0,1212.0,,,,
18856,10:25.500,10:25.502,2,1086.0,934.0,1265.0,1199.0,481.0,863.0,698.0,1158.0,,,,
18871,10:26.000,10:26.002,2,1087.0,926.0,1267.0,1188.0,485.0,850.0,702.0,1137.0,,,,
18886,10:26.500,10:26.502,2,1086.0,928.0,1265.0,1189.0,480.0,857.0,699.0,1151.0,,,,
18901,10:27.000,10:27.002,2,475.0,853.0,694.0,1149.0,1084.0,928.0,1264.0,1193.0,,,,
