frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
10502,05:31.000,05:31.022,2,1181.0,518.0,1350.0,779.0,643.0,480.0,795.0,703.0,,,,
10517,05:31.500,05:31.522,2,1184.0,515.0,1358.0,771.0,649.0,473.0,800.0,696.0,,,,
10532,05:32.000,05:32.022,2,1142.0,540.0,1310.0,793.0,586.0,504.0,740.0,726.0,,,,
10547,05:32.500,05:32.522,2,1153.0,535.0,1323.0,787.0,605.0,500.0,759.0,724.0,,,,
10562,05:33.000,05:33.022,2,1155.0,538.0,1324.0,789.0,609.0,502.0,762.0,726.0,,,,
10577,05:33.500,05:33.522,2,1154.0,530.0,1325.0,787.0,610.0,498.0,763.0,725.0,,,,
10592,05:34.000,05:34.013,2,1154.0,549.0,1326.0,801.0,603.0,512.0,758.0,737.0,,,,
10607,05:34.500,05:34.513,2,1144.0,559.0,1314.0,812.0,603.0,522.0,754.0,748.0,,,,
10622,05:35.000,05:35.015,2,1145.0,572.0,1320.0,819.0,601.0,532.0,756.0,756.0,,,,
10637,05:35.500,05:35.515,2,597.0,530.0,752.0,756.0,1144.0,569.0,1315.0,817.0,,,,
10652,05:36.000,05:36.015,2,1164.0,574.0,1332.0,810.0,611.0,525.0,763.0,752.0,,,,
10667,05:36.500,05:36.515,2,1150.0,583.0,1318.0,834.0,589.0,530.0,742.0,757.0,,,,
10682,05:37.000,05:37.015,2,1144.0,576.0,1307.0,824.0,601.0,518.0,754.0,741.0,,,,
10697,05:37.500,05:37.515,2,1155.0,581.0,1321.0,823.0,621.0,525.0,775.0,745.0,,,,
10712,05:38.000,05:38.015,2,1218.0,647.0,1385.0,897.0,697.0,623.0,841.0,837.0,,,,
10727,05:38.500,05:38.515,2,1200.0,584.0,1367.0,829.0,682.0,596.0,830.0,817.0,,,,
10742,05:39.000,05:39.015,2,1205.0,573.0,1370.0,819.0,674.0,583.0,823.0,799.0,,,,
10757,05:39.500,05:39.517,2,1183.0,598.0,1349.0,847.0,665.0,583.0,813.0,799.0,,,,
10772,05:40.000,05:40.017,2,1201.0,616.0,1367.0,862.0,672.0,594.0,820.0,813.0,,,,
10787,05:40.500,05:40.517,2,1214.0,622.0,1380.0,865.0,671.0,610.0,819.0,823.0,,,,
10802,05:41.000,05:41.017,2,1197.0,614.0,1361.0,860.0,658.0,609.0,805.0,824.0,,,,
10817,05:41.500,05:41.517,2,1178.0,505.0,1346.0,757.0,640.0,493.0,791.0,709.0,,,,
10832,05:42.000,05:42.017,2,1189.0,663.0,1355.0,905.0,656.0,650.0,804.0,864.0,,,,
10847,05:42.500,05:42.517,2,1178.0,477.0,1351.0,731.0,633.0,464.0,785.0,684.0,,,,
10862,05:43.000,05:43.017,2,1186.0,681.0,1350.0,914.0,669.0,676.0,814.0,894.0,,,,
10877,05:43.500,05:43.518,2,1323.0,634.0,1489.0,871.0,812.0,659.0,951.0,867.0,,,,
10892,05:44.000,05:44.018,2,1155.0,610.0,1319.0,840.0,629.0,641.0,778.0,856.0,,,,
10907,05:44.500,05:44.518,2,221.0,617.0,402.0,855.0,831.0,611.0,1002.0,869.0,,,,
10922,05:45.000,05:45.018,2,1108.0,468.0,1275.0,695.0,561.0,466.0,718.0,690.0,,,,
10937,05:45.500,05:45.518,2,608.0,618.0,757.0,838.0,1134.0,629.0,1299.0,849.0,,,,
10952,05:46.000,05:46.018,2,1173.0,615.0,1336.0,844.0,652.0,608.0,799.0,823.0,,,,
10967,05:46.500,05:46.518,2,1177.0,634.0,1341.0,867.0,656.0,616.0,805.0,831.0,,,,
