frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
22914,20:10.000,2,1274.0,1027.0,1382.0,1187.0,68.0,931.0,235.0,1166.0,,,,
22915,24:48.095,2,1271.0,1028.0,1382.0,1187.0,65.0,930.0,234.0,1166.0,,,,
22916,24:48.128,2,1269.0,1028.0,1382.0,1187.0,64.0,930.0,234.0,1166.0,,,,
22917,24:48.162,2,1269.0,1027.0,1383.0,1187.0,63.0,929.0,234.0,1166.0,,,,
22918,24:48.195,2,1269.0,1029.0,1382.0,1188.0,63.0,930.0,234.0,1166.0,,,,
22919,24:48.228,2,1268.0,1032.0,1382.0,1188.0,61.0,932.0,234.0,1167.0,,,,
22920,24:48.262,2,1268.0,1034.0,1381.0,1190.0,60.0,935.0,235.0,1170.0,,,,
22921,24:48.295,2,1272.0,1038.0,1382.0,1194.0,60.0,938.0,236.0,1172.0,,,,
22922,24:48.328,2,61.0,939.0,236.0,1174.0,1274.0,1039.0,1383.0,1198.0,,,,
22923,24:48.362,2,1275.0,1041.0,1384.0,1199.0,64.0,939.0,237.0,1173.0,,,,
22924,24:48.395,2,1273.0,1039.0,1386.0,1199.0,66.0,941.0,238.0,1174.0,,,,
22925,24:48.428,2,1272.0,1039.0,1385.0,1200.0,64.0,940.0,237.0,1174.0,,,,
22926,24:48.462,2,1271.0,1042.0,1383.0,1201.0,60.0,941.0,235.0,1176.0,,,,
22927,24:48.495,2,1270.0,1042.0,1382.0,1201.0,59.0,942.0,235.0,1178.0,,,,
22928,24:48.528,2,1269.0,1044.0,1381.0,1203.0,56.0,941.0,234.0,1179.0,,,,
22929,24:48.562,2,1270.0,1045.0,1381.0,1204.0,56.0,941.0,234.0,1179.0,,,,
22930,24:48.595,2,1269.0,1046.0,1381.0,1205.0,56.0,941.0,234.0,1179.0,,,,
22931,24:48.628,2,1268.0,1046.0,1380.0,1206.0,56.0,941.0,234.0,1180.0,,,,
