frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
10231,05:39.000,05:39.023,2,1093.0,843.0,1254.0,1068.0,529.0,753.0,684.0,953.0,,,,
10246,05:39.500,05:39.525,2,1097.0,842.0,1263.0,1067.0,531.0,751.0,686.0,952.0,,,,
10261,05:40.000,05:40.025,2,1103.0,838.0,1266.0,1061.0,539.0,743.0,695.0,946.0,,,,
10276,05:40.500,05:40.525,2,1100.0,836.0,1261.0,1060.0,536.0,743.0,691.0,944.0,,,,
10291,05:41.000,05:41.025,2,1100.0,837.0,1261.0,1060.0,537.0,744.0,692.0,942.0,,,,
10306,05:41.500,05:41.525,2,1102.0,836.0,1264.0,1057.0,541.0,738.0,696.0,937.0,,,,
10321,05:42.000,05:42.025,2,1104.0,834.0,1265.0,1059.0,545.0,736.0,699.0,934.0,,,,
10336,05:42.500,05:42.525,2,1114.0,839.0,1274.0,1064.0,547.0,746.0,701.0,941.0,,,,
10351,05:43.000,05:43.025,2,1086.0,851.0,1247.0,1075.0,508.0,759.0,664.0,955.0,,,,
10366,05:43.500,05:43.527,2,1085.0,862.0,1246.0,1083.0,500.0,762.0,658.0,961.0,,,,
10381,05:44.000,05:44.027,2,1084.0,889.0,1246.0,1114.0,500.0,786.0,657.0,992.0,,,,
10396,05:44.500,05:44.527,2,1084.0,881.0,1244.0,1109.0,496.0,782.0,654.0,989.0,,,,
10411,05:45.000,05:45.027,2,1077.0,871.0,1239.0,1103.0,488.0,776.0,647.0,983.0,,,,
10426,05:45.500,05:45.527,2,1077.0,858.0,1239.0,1095.0,487.0,772.0,646.0,974.0,,,,
10441,05:46.000,05:46.027,2,1078.0,864.0,1240.0,1092.0,489.0,765.0,647.0,970.0,,,,
10456,05:46.500,05:46.527,2,1079.0,862.0,1242.0,1092.0,491.0,763.0,649.0,969.0,,,,
10471,05:47.000,05:47.027,2,1086.0,876.0,1250.0,1113.0,504.0,773.0,661.0,977.0,,,,
10486,05:47.500,05:47.528,2,1088.0,880.0,1252.0,1114.0,506.0,783.0,664.0,988.0,,,,
10501,05:48.000,05:48.028,2,1084.0,876.0,1246.0,1110.0,499.0,776.0,657.0,980.0,,,,
10516,05:48.500,05:48.528,2,1086.0,872.0,1247.0,1107.0,505.0,772.0,662.0,975.0,,,,
10531,05:49.000,05:49.028,2,1086.0,869.0,1247.0,1105.0,504.0,773.0,661.0,977.0,,,,
10546,05:49.500,05:49.528,2,1088.0,867.0,1250.0,1105.0,506.0,769.0,662.0,972.0,,,,
10561,05:50.000,05:50.028,2,1090.0,866.0,1253.0,1100.0,506.0,769.0,663.0,970.0,,,,
10576,05:50.500,05:50.528,2,1087.0,867.0,1248.0,1098.0,502.0,765.0,660.0,967.0,,,,
10591,05:51.000,05:51.028,2,1083.0,841.0,1244.0,1072.0,496.0,747.0,655.0,945.0,,,,
10606,05:51.500,05:51.530,2,1087.0,827.0,1248.0,1048.0,501.0,721.0,659.0,923.0,,,,
10621,05:52.000,05:52.030,1,1312.0,1399.0,1489.0,1509.0,,,,,,,,
