frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
14993,08:18.000,08:18.032,2,630.0,486.0,818.0,730.0,1084.0,573.0,1250.0,805.0,,,,
15008,08:18.500,08:18.532,2,635.0,500.0,821.0,740.0,1085.0,581.0,1256.0,813.0,,,,
15023,08:19.000,08:19.032,2,644.0,497.0,823.0,733.0,1090.0,575.0,1258.0,807.0,,,,
15038,08:19.500,08:19.532,2,641.0,497.0,823.0,738.0,1081.0,576.0,1255.0,810.0,,,,
15053,08:20.000,08:20.032,2,1086.0,583.0,1250.0,822.0,635.0,505.0,818.0,745.0,,,,
15067,08:20.500,08:20.500,2,628.0,500.0,812.0,741.0,1078.0,580.0,1246.0,815.0,,,,
15082,08:21.000,08:21.000,2,633.0,491.0,818.0,733.0,1080.0,570.0,1249.0,810.0,,,,
15097,08:21.500,08:21.500,2,706.0,492.0,881.0,734.0,1147.0,593.0,1317.0,829.0,,,,
15112,08:22.000,08:22.000,2,562.0,484.0,748.0,730.0,1037.0,555.0,1203.0,789.0,,,,
15127,08:22.500,08:22.500,2,563.0,487.0,748.0,729.0,1038.0,560.0,1206.0,794.0,,,,
15142,08:23.000,08:23.000,2,581.0,501.0,765.0,754.0,1046.0,582.0,1211.0,812.0,,,,
15157,08:23.500,08:23.500,2,589.0,526.0,770.0,778.0,1053.0,615.0,1216.0,838.0,,,,
15172,08:24.000,08:24.000,2,613.0,505.0,795.0,753.0,1076.0,587.0,1242.0,817.0,,,,
15187,08:24.500,08:24.502,2,619.0,510.0,802.0,760.0,1084.0,585.0,1249.0,815.0,,,,
15202,08:25.000,08:25.002,2,637.0,503.0,818.0,753.0,1093.0,584.0,1263.0,818.0,,,,
15217,08:25.500,08:25.502,2,641.0,496.0,819.0,742.0,1099.0,580.0,1267.0,811.0,,,,
15232,08:26.000,08:26.002,2,618.0,485.0,798.0,730.0,1083.0,568.0,1248.0,798.0,,,,
15247,08:26.500,08:26.502,2,642.0,507.0,822.0,751.0,1101.0,587.0,1268.0,819.0,,,,
15262,08:27.000,08:27.002,2,791.0,593.0,960.0,826.0,1227.0,671.0,1393.0,899.0,,,,
15277,08:27.500,08:27.502,2,661.0,605.0,837.0,842.0,1111.0,690.0,1276.0,919.0,,,,
15292,08:28.000,08:28.002,2,648.0,582.0,824.0,820.0,1099.0,674.0,1265.0,903.0,,,,
15307,08:28.500,08:28.503,2,990.0,660.0,1156.0,891.0,519.0,571.0,705.0,814.0,,,,
15322,08:29.000,08:29.003,2,592.0,555.0,771.0,799.0,1054.0,643.0,1218.0,880.0,,,,
15337,08:29.500,08:29.503,2,590.0,546.0,770.0,791.0,1053.0,635.0,1218.0,863.0,,,,
15352,08:30.000,08:30.003,2,591.0,529.0,772.0,774.0,1054.0,619.0,1219.0,845.0,,,,
15367,08:30.500,08:30.503,2,586.0,514.0,768.0,761.0,1047.0,606.0,1213.0,834.0,,,,
15382,08:31.000,08:31.003,2,595.0,525.0,778.0,772.0,1049.0,613.0,1214.0,838.0,,,,
15397,08:31.500,08:31.503,2,617.0,534.0,794.0,776.0,1051.0,614.0,1216.0,841.0,,,,
15412,08:32.000,08:32.003,2,1075.0,587.0,1240.0,816.0,649.0,499.0,826.0,746.0,,,,
15427,08:32.500,08:32.505,2,1091.0,586.0,1259.0,817.0,664.0,495.0,841.0,740.0,,,,
15442,08:33.000,08:33.005,2,1090.0,595.0,1258.0,826.0,665.0,506.0,840.0,749.0,,,,
15457,08:33.500,08:33.505,2,1087.0,595.0,1257.0,828.0,658.0,508.0,831.0,748.0,,,,
15472,08:34.000,08:34.005,2,1286.0,637.0,1453.0,864.0,863.0,572.0,1029.0,802.0,,,,
15487,08:34.500,08:34.505,2,1425.0,683.0,1597.0,917.0,1000.0,627.0,1160.0,853.0,,,,
15503,08:35.000,08:35.030,2,907.0,618.0,1072.0,849.0,1334.0,686.0,1504.0,919.0,,,,
15518,08:35.500,08:35.530,2,631.0,607.0,812.0,851.0,1083.0,683.0,1248.0,912.0,,,,
15533,08:36.000,08:36.030,2,642.0,628.0,820.0,868.0,1088.0,707.0,1255.0,936.0,,,,
15548,08:36.500,08:36.532,2,591.0,610.0,770.0,856.0,1045.0,684.0,1209.0,914.0,,,,
15563,08:37.000,08:37.032,2,599.0,595.0,779.0,836.0,1054.0,669.0,1216.0,894.0,,,,
15578,08:37.500,08:37.532,2,604.0,585.0,784.0,824.0,1058.0,659.0,1222.0,887.0,,,,
15593,08:38.000,08:38.032,2,603.0,579.0,785.0,819.0,1059.0,652.0,1224.0,883.0,,,,
15608,08:38.500,08:38.532,2,1068.0,647.0,1233.0,879.0,584.0,581.0,723.0,814.0,,,,
15623,08:39.000,08:39.032,2,1073.0,652.0,1238.0,881.0,626.0,599.0,748.0,813.0,,,,
15638,08:39.500,08:39.532,2,1143.0,658.0,1311.0,888.0,742.0,579.0,867.0,791.0,,,,
15653,08:40.000,08:40.032,2,717.0,549.0,886.0,780.0,1166.0,656.0,1332.0,885.0,,,,
15667,08:40.500,08:40.500,2,668.0,511.0,848.0,755.0,1132.0,643.0,1298.0,874.0,,,,
15682,08:41.000,08:41.000,2,624.0,528.0,806.0,775.0,1095.0,629.0,1261.0,858.0,,,,
15697,08:41.500,08:41.500,2,599.0,525.0,782.0,774.0,1071.0,613.0,1237.0,843.0,,,,
15712,08:42.000,08:42.000,2,608.0,515.0,790.0,762.0,1078.0,602.0,1246.0,831.0,,,,
15727,08:42.500,08:42.500,2,613.0,513.0,796.0,758.0,1084.0,598.0,1252.0,827.0,,,,
15742,08:43.000,08:43.000,2,609.0,508.0,791.0,753.0,1083.0,591.0,1247.0,820.0,,,,
15757,08:43.500,08:43.500,2,607.0,509.0,788.0,755.0,1080.0,590.0,1246.0,820.0,,,,
15772,08:44.000,08:44.000,2,598.0,515.0,782.0,762.0,1074.0,598.0,1240.0,825.0,,,,
15787,08:44.500,08:44.502,2,605.0,511.0,786.0,758.0,1080.0,592.0,1246.0,821.0,,,,
15802,08:45.000,08:45.002,2,611.0,517.0,793.0,760.0,1086.0,599.0,1255.0,835.0,,,,
15817,08:45.500,08:45.502,2,608.0,515.0,790.0,759.0,1083.0,597.0,1252.0,839.0,,,,
15832,08:46.000,08:46.002,2,610.0,517.0,791.0,759.0,1086.0,598.0,1254.0,836.0,,,,
15847,08:46.500,08:46.502,2,605.0,511.0,786.0,756.0,1080.0,595.0,1248.0,829.0,,,,
15862,08:47.000,08:47.002,2,609.0,516.0,790.0,758.0,1084.0,601.0,1255.0,833.0,,,,
15877,08:47.500,08:47.502,2,617.0,528.0,797.0,771.0,1093.0,613.0,1260.0,842.0,,,,
15892,08:48.000,08:48.002,2,613.0,519.0,794.0,760.0,1088.0,603.0,1257.0,834.0,,,,
15907,08:48.500,08:48.503,2,1105.0,598.0,1271.0,830.0,631.0,511.0,810.0,756.0,,,,
15922,08:49.000,08:49.003,2,948.0,549.0,1110.0,779.0,1391.0,636.0,1567.0,872.0,,,,
15937,08:49.500,08:49.503,2,962.0,553.0,1125.0,782.0,1410.0,639.0,1585.0,876.0,,,,
15952,08:50.000,08:50.003,2,1517.0,717.0,1695.0,955.0,1071.0,640.0,1232.0,866.0,,,,
15967,08:50.500,08:50.503,2,1326.0,736.0,1495.0,964.0,885.0,651.0,1050.0,880.0,,,,
15982,08:51.000,08:51.003,2,1285.0,719.0,1454.0,948.0,840.0,655.0,1006.0,888.0,,,,
15997,08:51.500,08:51.503,2,834.0,636.0,1002.0,869.0,1278.0,696.0,1447.0,927.0,,,,
16012,08:52.000,08:52.003,2,1265.0,690.0,1430.0,920.0,812.0,632.0,978.0,865.0,,,,
16027,08:52.500,08:52.505,2,1371.0,674.0,1539.0,906.0,922.0,619.0,1087.0,849.0,,,,
16042,08:53.000,08:53.005,2,909.0,609.0,1071.0,839.0,1355.0,670.0,1523.0,900.0,,,,
16057,08:53.500,08:53.505,2,897.0,611.0,1061.0,842.0,1343.0,670.0,1512.0,901.0,,,,
16072,08:54.000,08:54.005,2,874.0,599.0,1038.0,827.0,1320.0,655.0,1488.0,885.0,,,,
16087,08:54.500,08:54.505,2,872.0,597.0,1036.0,825.0,1318.0,653.0,1487.0,885.0,,,,
16102,08:55.000,08:55.005,2,1328.0,655.0,1498.0,889.0,880.0,597.0,1043.0,821.0,,,,
16117,08:55.500,08:55.505,2,1329.0,648.0,1500.0,883.0,884.0,589.0,1047.0,819.0,,,,
16133,08:56.000,08:56.030,2,1330.0,641.0,1501.0,878.0,886.0,584.0,1050.0,814.0,,,,
16148,08:56.500,08:56.532,2,1327.0,647.0,1499.0,884.0,884.0,590.0,1048.0,816.0,,,,
16163,08:57.000,08:57.032,2,807.0,555.0,977.0,784.0,1264.0,627.0,1430.0,853.0,,,,
16178,08:57.500,08:57.532,2,573.0,496.0,756.0,740.0,1056.0,575.0,1223.0,806.0,,,,
16193,08:58.000,08:58.032,2,592.0,475.0,776.0,721.0,1075.0,552.0,1241.0,785.0,,,,
16208,08:58.500,08:58.532,2,597.0,477.0,780.0,723.0,1080.0,554.0,1246.0,786.0,,,,
16223,08:59.000,08:59.032,2,605.0,489.0,787.0,732.0,1084.0,570.0,1249.0,798.0,,,,
16238,08:59.500,08:59.532,2,624.0,483.0,806.0,722.0,1101.0,557.0,1268.0,789.0,,,,
16253,09:00.000,09:00.032,2,618.0,492.0,799.0,731.0,1098.0,567.0,1263.0,796.0,,,,
16267,09:00.500,09:00.500,2,615.0,498.0,795.0,740.0,1097.0,572.0,1264.0,802.0,,,,
16282,09:01.000,09:01.000,2,615.0,499.0,796.0,740.0,1096.0,574.0,1264.0,805.0,,,,
16297,09:01.500,09:01.500,2,622.0,499.0,804.0,742.0,1103.0,576.0,1268.0,808.0,,,,
16312,09:02.000,09:02.000,2,612.0,489.0,794.0,731.0,1096.0,567.0,1262.0,795.0,,,,
16327,09:02.500,09:02.500,2,612.0,483.0,792.0,727.0,1095.0,560.0,1262.0,793.0,,,,
16342,09:03.000,09:03.000,2,618.0,439.0,798.0,681.0,1099.0,515.0,1268.0,752.0,,,,
16357,09:03.500,09:03.500,2,629.0,471.0,810.0,715.0,1103.0,546.0,1271.0,779.0,,,,
16372,09:04.000,09:04.000,2,637.0,488.0,816.0,729.0,1109.0,568.0,1276.0,801.0,,,,
16387,09:04.500,09:04.500,2,702.0,551.0,873.0,791.0,1163.0,638.0,1329.0,867.0,,,,
16402,09:05.000,09:05.002,2,737.0,527.0,909.0,761.0,1193.0,615.0,1359.0,843.0,,,,
16417,09:05.500,09:05.502,2,598.0,596.0,777.0,836.0,1069.0,691.0,1233.0,920.0,,,,
16432,09:06.000,09:06.002,2,553.0,574.0,735.0,813.0,1034.0,657.0,1200.0,888.0,,,,
16447,09:06.500,09:06.502,2,1156.0,650.0,1322.0,881.0,694.0,571.0,867.0,808.0,,,,
16462,09:07.000,09:07.002,2,666.0,544.0,841.0,780.0,1135.0,627.0,1299.0,854.0,,,,
16477,09:07.500,09:07.502,2,578.0,529.0,757.0,772.0,1061.0,611.0,1225.0,836.0,,,,
16492,09:08.000,09:08.002,2,602.0,522.0,782.0,767.0,1074.0,602.0,1240.0,831.0,,,,
16507,09:08.500,09:08.503,2,589.0,515.0,770.0,763.0,1066.0,600.0,1230.0,828.0,,,,
16522,09:09.000,09:09.003,2,589.0,522.0,770.0,768.0,1068.0,607.0,1233.0,835.0,,,,
16537,09:09.500,09:09.503,2,605.0,529.0,784.0,776.0,1077.0,613.0,1244.0,841.0,,,,
16552,09:10.000,09:10.003,2,586.0,537.0,767.0,784.0,1064.0,621.0,1227.0,847.0,,,,
16567,09:10.500,09:10.503,2,599.0,539.0,779.0,784.0,1075.0,626.0,1239.0,852.0,,,,
16582,09:11.000,09:11.003,2,591.0,516.0,774.0,762.0,1071.0,604.0,1236.0,830.0,,,,
16597,09:11.500,09:11.503,2,597.0,511.0,777.0,754.0,1074.0,593.0,1239.0,823.0,,,,
16612,09:12.000,09:12.003,2,598.0,516.0,778.0,761.0,1075.0,600.0,1240.0,829.0,,,,
16627,09:12.500,09:12.503,2,588.0,523.0,768.0,770.0,1066.0,611.0,1232.0,837.0,,,,
16642,09:13.000,09:13.005,2,589.0,529.0,768.0,777.0,1064.0,617.0,1230.0,844.0,,,,
16657,09:13.500,09:13.505,2,599.0,532.0,778.0,775.0,1074.0,617.0,1238.0,845.0,,,,
16672,09:14.000,09:14.005,2,597.0,529.0,777.0,775.0,1072.0,613.0,1238.0,840.0,,,,
16687,09:14.500,09:14.505,2,609.0,530.0,787.0,773.0,1084.0,616.0,1249.0,842.0,,,,
16703,09:15.000,09:15.030,2,612.0,522.0,792.0,765.0,1086.0,612.0,1253.0,838.0,,,,
16718,09:15.500,09:15.530,2,611.0,520.0,791.0,763.0,1086.0,608.0,1250.0,839.0,,,,
16733,09:16.000,09:16.030,2,612.0,528.0,790.0,769.0,1087.0,613.0,1251.0,840.0,,,,
16748,09:16.500,09:16.530,2,597.0,524.0,776.0,768.0,1074.0,604.0,1241.0,840.0,,,,
16763,09:17.000,09:17.032,2,614.0,511.0,793.0,752.0,1088.0,596.0,1258.0,832.0,,,,
16778,09:17.500,09:17.532,2,609.0,512.0,790.0,756.0,1082.0,597.0,1253.0,831.0,,,,
16793,09:18.000,09:18.032,2,610.0,594.0,790.0,834.0,1085.0,676.0,1252.0,912.0,,,,
16808,09:18.500,09:18.532,2,1106.0,640.0,1273.0,884.0,627.0,565.0,807.0,806.0,,,,
16823,09:19.000,09:19.032,2,1057.0,568.0,1229.0,811.0,575.0,507.0,761.0,756.0,,,,
16838,09:19.500,09:19.532,2,1273.0,880.0,1447.0,1124.0,830.0,798.0,999.0,1037.0,,,,
16853,09:20.000,09:20.032,2,1245.0,900.0,1417.0,1140.0,807.0,796.0,976.0,1025.0,,,,
16868,09:20.500,09:20.532,2,1090.0,767.0,1260.0,1004.0,633.0,677.0,810.0,913.0,,,,
16882,09:21.000,09:21.000,2,648.0,674.0,825.0,907.0,1105.0,771.0,1272.0,1004.0,,,,
16897,09:21.500,09:21.500,2,1109.0,720.0,1277.0,955.0,651.0,624.0,829.0,860.0,,,,
16912,09:22.000,09:22.000,2,735.0,579.0,908.0,814.0,1191.0,668.0,1359.0,903.0,,,,
16927,09:22.500,09:22.500,2,1170.0,657.0,1338.0,890.0,710.0,570.0,883.0,804.0,,,,
16942,09:23.000,09:23.000,2,1147.0,644.0,1316.0,879.0,682.0,564.0,855.0,799.0,,,,
16957,09:23.500,09:23.500,2,1107.0,638.0,1274.0,879.0,635.0,567.0,811.0,805.0,,,,
16972,09:24.000,09:24.000,2,647.0,567.0,824.0,803.0,1121.0,647.0,1288.0,882.0,,,,
16987,09:24.500,09:24.500,2,1112.0,662.0,1281.0,897.0,647.0,580.0,823.0,814.0,,,,
17002,09:25.000,09:25.002,2,626.0,582.0,805.0,821.0,1094.0,659.0,1262.0,892.0,,,,
17017,09:25.500,09:25.502,2,627.0,561.0,805.0,798.0,1097.0,640.0,1266.0,876.0,,,,
17032,09:26.000,09:26.002,2,625.0,547.0,804.0,784.0,1096.0,635.0,1267.0,868.0,,,,
17047,09:26.500,09:26.502,2,667.0,520.0,843.0,758.0,1134.0,622.0,1302.0,853.0,,,,
17062,09:27.000,09:27.002,2,664.0,466.0,841.0,706.0,1130.0,567.0,1300.0,803.0,,,,
17077,09:27.500,09:27.502,2,1145.0,545.0,1318.0,786.0,684.0,434.0,868.0,680.0,,,,
17092,09:28.000,09:28.002,2,680.0,413.0,864.0,659.0,1148.0,532.0,1322.0,775.0,,,,
17107,09:28.500,09:28.502,2,1158.0,534.0,1331.0,776.0,697.0,440.0,874.0,683.0,,,,
17122,09:29.000,09:29.003,2,732.0,545.0,904.0,781.0,1189.0,640.0,1359.0,876.0,,,,
17137,09:29.500,09:29.503,2,865.0,657.0,1033.0,886.0,1307.0,753.0,1479.0,986.0,,,,
17152,09:30.000,09:30.003,2,672.0,633.0,847.0,867.0,1139.0,711.0,1305.0,943.0,,,,
17167,09:30.500,09:30.503,2,697.0,596.0,871.0,831.0,1160.0,673.0,1329.0,905.0,,,,
17182,09:31.000,09:31.003,2,629.0,586.0,806.0,824.0,1101.0,657.0,1269.0,890.0,,,,
17197,09:31.500,09:31.503,2,651.0,576.0,828.0,811.0,1126.0,650.0,1291.0,884.0,,,,
17212,09:32.000,09:32.003,2,691.0,568.0,866.0,807.0,1156.0,651.0,1324.0,882.0,,,,
17227,09:32.500,09:32.503,2,662.0,560.0,836.0,795.0,1132.0,634.0,1300.0,870.0,,,,
17242,09:33.000,09:33.005,2,1130.0,611.0,1298.0,844.0,659.0,527.0,835.0,766.0,,,,
17257,09:33.500,09:33.505,2,653.0,526.0,831.0,768.0,1125.0,610.0,1293.0,843.0,,,,
17272,09:34.000,09:34.005,2,656.0,517.0,834.0,757.0,1133.0,600.0,1300.0,832.0,,,,
17288,09:34.500,09:34.530,2,654.0,518.0,831.0,759.0,1126.0,603.0,1293.0,833.0,,,,
17303,09:35.000,09:35.030,2,656.0,518.0,834.0,758.0,1130.0,599.0,1297.0,831.0,,,,
17318,09:35.500,09:35.530,2,655.0,519.0,833.0,761.0,1134.0,593.0,1302.0,824.0,,,,
17333,09:36.000,09:36.030,2,652.0,515.0,832.0,753.0,1131.0,585.0,1300.0,818.0,,,,
17348,09:36.500,09:36.530,2,655.0,508.0,830.0,742.0,1132.0,580.0,1301.0,816.0,,,,
17363,09:37.000,09:37.032,2,641.0,510.0,820.0,751.0,1130.0,587.0,1299.0,819.0,,,,
17378,09:37.500,09:37.532,2,651.0,508.0,827.0,747.0,1133.0,586.0,1301.0,819.0,,,,
17393,09:38.000,09:38.032,2,653.0,499.0,828.0,738.0,1133.0,578.0,1301.0,813.0,,,,
17408,09:38.500,09:38.532,2,670.0,499.0,846.0,736.0,1148.0,575.0,1318.0,810.0,,,,
17423,09:39.000,09:39.032,2,661.0,503.0,836.0,737.0,1140.0,576.0,1308.0,810.0,,,,
17438,09:39.500,09:39.532,2,669.0,503.0,845.0,738.0,1147.0,580.0,1315.0,814.0,,,,
17453,09:40.000,09:40.032,2,676.0,495.0,851.0,727.0,1152.0,574.0,1322.0,808.0,,,,
17468,09:40.500,09:40.532,2,678.0,485.0,853.0,722.0,1156.0,573.0,1325.0,805.0,,,,
17482,09:41.000,09:41.000,2,678.0,481.0,853.0,716.0,1156.0,567.0,1325.0,800.0,,,,
17497,09:41.500,09:41.500,2,680.0,483.0,855.0,721.0,1160.0,563.0,1327.0,795.0,,,,
17512,09:42.000,09:42.000,2,680.0,494.0,854.0,731.0,1158.0,570.0,1326.0,803.0,,,,
17527,09:42.500,09:42.500,2,693.0,474.0,869.0,714.0,1171.0,558.0,1337.0,790.0,,,,
17542,09:43.000,09:43.000,2,896.0,563.0,1061.0,803.0,1355.0,636.0,1525.0,868.0,,,,
17557,09:43.500,09:43.500,2,1497.0,750.0,1675.0,986.0,1044.0,692.0,1206.0,916.0,,,,
17572,09:44.000,09:44.000,2,1507.0,752.0,1686.0,988.0,1060.0,689.0,1220.0,915.0,,,,
17587,09:44.500,09:44.500,2,1520.0,753.0,1699.0,988.0,1069.0,687.0,1228.0,914.0,,,,
17602,09:45.000,09:45.002,2,1762.0,744.0,1964.0,994.0,1287.0,688.0,1451.0,914.0,,,,
17617,09:45.500,09:45.502,2,1089.0,648.0,1249.0,884.0,1545.0,716.0,1725.0,953.0,,,,
17632,09:46.000,09:46.002,2,999.0,641.0,1157.0,866.0,1464.0,694.0,1641.0,927.0,,,,
17647,09:46.500,09:46.502,2,1441.0,684.0,1614.0,917.0,984.0,628.0,1146.0,860.0,,,,
17662,09:47.000,09:47.002,2,978.0,641.0,1140.0,865.0,1431.0,688.0,1604.0,923.0,,,,
17677,09:47.500,09:47.502,2,978.0,644.0,1141.0,872.0,1430.0,689.0,1602.0,924.0,,,,
17692,09:48.000,09:48.002,2,978.0,643.0,1141.0,875.0,1435.0,689.0,1607.0,925.0,,,,
17707,09:48.500,09:48.502,2,957.0,638.0,1119.0,870.0,1410.0,687.0,1581.0,919.0,,,,
17722,09:49.000,09:49.003,2,970.0,640.0,1134.0,867.0,1415.0,691.0,1587.0,922.0,,,,
17737,09:49.500,09:49.503,2,973.0,641.0,1136.0,868.0,1420.0,694.0,1592.0,926.0,,,,
17752,09:50.000,09:50.003,2,971.0,639.0,1134.0,871.0,1419.0,689.0,1592.0,923.0,,,,
17767,09:50.500,09:50.503,2,967.0,637.0,1129.0,868.0,1422.0,687.0,1595.0,923.0,,,,
17782,09:51.000,09:51.003,2,1421.0,686.0,1594.0,919.0,968.0,633.0,1129.0,860.0,,,,
17797,09:51.500,09:51.503,2,959.0,635.0,1121.0,865.0,1415.0,689.0,1586.0,918.0,,,,
17812,09:52.000,09:52.003,2,958.0,634.0,1121.0,864.0,1422.0,687.0,1594.0,922.0,,,,
17827,09:52.500,09:52.503,2,1422.0,685.0,1593.0,916.0,963.0,632.0,1123.0,859.0,,,,
17842,09:53.000,09:53.005,2,1422.0,679.0,1592.0,908.0,961.0,627.0,1122.0,847.0,,,,
17857,09:53.500,09:53.505,2,958.0,637.0,1120.0,865.0,1411.0,691.0,1582.0,921.0,,,,
17873,09:54.000,09:54.030,2,922.0,661.0,1084.0,889.0,1372.0,716.0,1541.0,948.0,,,,
17888,09:54.500,09:54.530,2,889.0,636.0,1052.0,861.0,1344.0,692.0,1513.0,924.0,,,,
17903,09:55.000,09:55.030,2,771.0,558.0,939.0,789.0,1229.0,627.0,1394.0,856.0,,,,
17918,09:55.500,09:55.530,2,613.0,510.0,792.0,757.0,1087.0,588.0,1255.0,819.0,,,,
17933,09:56.000,09:56.030,2,966.0,593.0,1136.0,825.0,470.0,508.0,661.0,757.0,,,,
17948,09:56.500,09:56.530,2,510.0,430.0,697.0,682.0,1004.0,507.0,1173.0,748.0,,,,
17963,09:57.000,09:57.032,2,527.0,440.0,709.0,686.0,1018.0,511.0,1185.0,748.0,,,,
17978,09:57.500,09:57.532,2,534.0,435.0,718.0,682.0,1025.0,513.0,1194.0,748.0,,,,
17993,09:58.000,09:58.032,2,534.0,450.0,719.0,695.0,1027.0,520.0,1198.0,757.0,,,,
18008,09:58.500,09:58.532,2,540.0,452.0,725.0,697.0,1032.0,521.0,1202.0,757.0,,,,
18023,09:59.000,09:59.032,2,535.0,459.0,721.0,702.0,1029.0,526.0,1199.0,761.0,,,,
18038,09:59.500,09:59.532,2,523.0,497.0,708.0,741.0,1017.0,556.0,1183.0,788.0,,,,
18053,10:00.000,10:00.032,2,534.0,480.0,719.0,728.0,1028.0,547.0,1194.0,781.0,,,,
18068,10:00.500,10:00.532,2,529.0,474.0,716.0,719.0,1023.0,539.0,1193.0,773.0,,,,
18082,10:01.000,10:01.000,2,528.0,472.0,714.0,716.0,1023.0,537.0,1192.0,769.0,,,,
18097,10:01.500,10:01.500,2,528.0,476.0,715.0,723.0,1023.0,541.0,1192.0,773.0,,,,
18112,10:02.000,10:02.000,2,529.0,478.0,715.0,726.0,1025.0,546.0,1192.0,777.0,,,,
18127,10:02.500,10:02.500,2,534.0,485.0,719.0,732.0,1030.0,552.0,1196.0,785.0,,,,
18142,10:03.000,10:03.000,2,541.0,508.0,726.0,752.0,1032.0,575.0,1201.0,807.0,,,,
18157,10:03.500,10:03.500,2,549.0,464.0,732.0,705.0,1039.0,531.0,1206.0,767.0,,,,
18172,10:04.000,10:04.000,2,572.0,530.0,752.0,774.0,1056.0,611.0,1221.0,837.0,,,,
18187,10:04.500,10:04.500,2,572.0,613.0,752.0,848.0,1048.0,688.0,1214.0,920.0,,,,
18202,10:05.000,10:05.002,2,625.0,733.0,803.0,965.0,1094.0,812.0,1261.0,1044.0,,,,
18217,10:05.500,10:05.502,2,665.0,731.0,839.0,964.0,1127.0,810.0,1293.0,1042.0,,,,
18232,10:06.000,10:06.002,2,643.0,740.0,818.0,972.0,1106.0,815.0,1273.0,1045.0,,,,
18247,10:06.500,10:06.502,2,610.0,728.0,787.0,964.0,1079.0,805.0,1244.0,1035.0,,,,
18262,10:07.000,10:07.002,2,37.0,692.0,278.0,961.0,640.0,780.0,823.0,1033.0,,,,
18277,10:07.500,10:07.502,2,169.0,693.0,394.0,949.0,735.0,772.0,912.0,1019.0,,,,
18292,10:08.000,10:08.002,2,299.0,653.0,505.0,904.0,833.0,743.0,1004.0,976.0,,,,
18307,10:08.500,10:08.502,2,291.0,630.0,503.0,883.0,829.0,718.0,999.0,952.0,,,,
18322,10:09.000,10:09.003,2,296.0,612.0,503.0,868.0,831.0,694.0,1003.0,934.0,,,,
18337,10:09.500,10:09.503,2,321.0,588.0,525.0,845.0,851.0,679.0,1022.0,916.0,,,,
18352,10:10.000,10:10.003,2,252.0,591.0,465.0,855.0,798.0,688.0,971.0,927.0,,,,
18367,10:10.500,10:10.503,2,259.0,593.0,472.0,859.0,803.0,689.0,977.0,928.0,,,,
18382,10:11.000,10:11.003,2,196.0,687.0,414.0,941.0,757.0,747.0,935.0,996.0,,,,
18397,10:11.500,10:11.503,2,596.0,697.0,776.0,933.0,1070.0,762.0,1238.0,996.0,,,,
18412,10:12.000,10:12.003,2,621.0,702.0,800.0,938.0,1091.0,771.0,1259.0,1007.0,,,,
18427,10:12.500,10:12.503,2,549.0,654.0,731.0,894.0,1032.0,733.0,1196.0,961.0,,,,
18443,10:13.000,10:13.030,2,582.0,640.0,761.0,880.0,1059.0,723.0,1223.0,948.0,,,,
18458,10:13.500,10:13.530,2,620.0,632.0,799.0,871.0,1093.0,709.0,1260.0,940.0,,,,
18473,10:14.000,10:14.030,2,612.0,620.0,790.0,854.0,1083.0,694.0,1248.0,924.0,,,,
18488,10:14.500,10:14.530,2,598.0,585.0,777.0,822.0,1073.0,675.0,1236.0,905.0,,,,
18503,10:15.000,10:15.030,2,595.0,585.0,775.0,826.0,1074.0,668.0,1239.0,901.0,,,,
