frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
3747,02:05.000,02:05.002,1,1754.0,785.0,1925.0,978.0
3762,02:05.500,02:05.503,1,1754.0,785.0,1926.0,980.0
3777,02:06.000,02:06.003,1,1759.0,783.0,1927.0,983.0
3792,02:06.500,02:06.503,1,1764.0,780.0,1931.0,975.0
3808,02:07.000,02:07.028,1,1762.0,779.0,1930.0,971.0
3823,02:07.500,02:07.528,1,1760.0,771.0,1930.0,965.0
3838,02:08.000,02:08.028,1,1770.0,776.0,1939.0,971.0
3853,02:08.500,02:08.528,1,1757.0,781.0,1921.0,974.0
3868,02:09.000,02:09.028,1,1869.0,806.0,2047.0,1014.0
3883,02:09.500,02:09.530,1,1864.0,805.0,2040.0,1012.0
3898,02:10.000,02:10.030,1,1691.0,794.0,1853.0,993.0
3913,02:10.500,02:10.530,1,1734.0,784.0,1897.0,985.0
3928,02:11.000,02:11.030,1,1817.0,798.0,1988.0,1002.0
3943,02:11.500,02:11.530,1,1843.0,796.0,2015.0,1001.0
3958,02:12.000,02:12.030,1,1834.0,793.0,2007.0,998.0
3973,02:12.500,02:12.530,1,1826.0,777.0,1997.0,975.0
3988,02:13.000,02:13.030,1,1817.0,784.0,1988.0,984.0
4003,02:13.500,02:13.532,1,1828.0,770.0,1999.0,971.0
4018,02:14.000,02:14.032,1,1826.0,773.0,1999.0,981.0
4033,02:14.500,02:14.532,1,1843.0,787.0,2017.0,987.0
4048,02:15.000,02:15.032,1,1845.0,837.0,2018.0,1048.0
4063,02:15.500,02:15.532,1,1588.0,1092.0,1746.0,1304.0
4078,02:16.000,02:16.032,1,1837.0,1018.0,2015.0,1233.0
4093,02:16.500,02:16.532,1,1837.0,947.0,2013.0,1163.0
4108,02:17.000,02:17.032,1,1820.0,918.0,1989.0,1121.0
4122,02:17.500,02:17.500,1,1815.0,897.0,1987.0,1102.0
4137,02:18.000,02:18.000,1,1825.0,884.0,1998.0,1083.0
4152,02:18.500,02:18.500,1,1813.0,924.0,1986.0,1131.0
4167,02:19.000,02:19.000,1,1911.0,776.0,2091.0,985.0
4182,02:19.500,02:19.500,1,1989.0,838.0,2182.0,1055.0
4197,02:20.000,02:20.000,1,1957.0,831.0,2144.0,1046.0
4212,02:20.500,02:20.500,1,1926.0,834.0,2108.0,1045.0
4227,02:21.000,02:21.000,1,1919.0,823.0,2100.0,1032.0
4242,02:21.500,02:21.502,1,1914.0,811.0,2097.0,1025.0
4257,02:22.000,02:22.002,1,1905.0,815.0,2088.0,1022.0
4272,02:22.500,02:22.502,1,1904.0,809.0,2087.0,1018.0
4287,02:23.000,02:23.002,1,1901.0,807.0,2085.0,1016.0
4302,02:23.500,02:23.502,1,1904.0,808.0,2086.0,1016.0
4317,02:24.000,02:24.002,1,1903.0,802.0,2085.0,1013.0
4332,02:24.500,02:24.502,1,1901.0,801.0,2084.0,1011.0
4347,02:25.000,02:25.002,1,1897.0,808.0,2078.0,1015.0
4362,02:25.500,02:25.503,1,1894.0,808.0,2075.0,1016.0
4377,02:26.000,02:26.003,1,1921.0,821.0,2103.0,1035.0
4393,02:26.500,02:26.528,1,1966.0,754.0,2157.0,973.0
4408,02:27.000,02:27.028,1,1991.0,805.0,2190.0,1025.0
4423,02:27.500,02:27.528,1,1863.0,766.0,2048.0,973.0
4438,02:28.000,02:28.028,1,1988.0,714.0,2189.0,931.0
4453,02:28.500,02:28.528,1,1794.0,775.0,1960.0,974.0
4468,02:29.000,02:29.028,1,1794.0,825.0,1961.0,1022.0
4483,02:29.500,02:29.530,1,1978.0,938.0,2166.0,1159.0
4498,02:30.000,02:30.030,1,2022.0,912.0,2216.0,1127.0
4513,02:30.500,02:30.530,1,1921.0,878.0,2103.0,1082.0
4528,02:31.000,02:31.030,1,1861.0,849.0,2034.0,1059.0
4543,02:31.500,02:31.530,1,1866.0,848.0,2041.0,1056.0
4558,02:32.000,02:32.030,1,1875.0,835.0,2051.0,1044.0
4573,02:32.500,02:32.530,1,1865.0,838.0,2037.0,1043.0
4588,02:33.000,02:33.032,1,1866.0,833.0,2041.0,1037.0
4603,02:33.500,02:33.532,1,1867.0,833.0,2042.0,1034.0
4618,02:34.000,02:34.032,1,1868.0,828.0,2044.0,1038.0
4633,02:34.500,02:34.532,1,1866.0,832.0,2039.0,1038.0
4648,02:35.000,02:35.032,1,1855.0,827.0,2025.0,1037.0
4663,02:35.500,02:35.532,1,1811.0,830.0,1985.0,1031.0
4678,02:36.000,02:36.032,1,1819.0,832.0,1992.0,1032.0
4693,02:36.500,02:36.532,1,1820.0,870.0,1995.0,1076.0
4707,02:37.000,02:37.000,1,1829.0,803.0,2006.0,1004.0
4722,02:37.500,02:37.500,1,1874.0,814.0,2056.0,1016.0
4737,02:38.000,02:38.000,1,2050.0,759.0,2255.0,972.0
4752,02:38.500,02:38.500,1,2057.0,748.0,2261.0,964.0
4767,02:39.000,02:39.000,1,2030.0,748.0,2225.0,960.0
4782,02:39.500,02:39.500,1,2003.0,758.0,2197.0,969.0
4797,02:40.000,02:40.000,1,1962.0,753.0,2154.0,961.0
4812,02:40.500,02:40.500,1,1968.0,731.0,2159.0,947.0
4827,02:41.000,02:41.002,1,1967.0,741.0,2157.0,952.0
4842,02:41.500,02:41.502,1,1958.0,738.0,2153.0,951.0
4857,02:42.000,02:42.002,1,1952.0,732.0,2145.0,946.0
4872,02:42.500,02:42.502,1,1953.0,736.0,2147.0,946.0
4887,02:43.000,02:43.002,1,1955.0,744.0,2148.0,956.0
4902,02:43.500,02:43.502,1,1975.0,794.0,2168.0,1003.0
4917,02:44.000,02:44.002,1,1957.0,830.0,2151.0,1044.0
