frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
9682,05:14.0,05:14.0,0,,,,,,,,
9697,05:14.5,05:14.5,0,,,,,,,,
9712,05:15.0,05:15.0,0,,,,,,,,
9727,05:15.5,05:15.5,0,,,,,,,,
9742,05:16.0,05:16.0,0,,,,,,,,
9757,05:16.5,05:16.5,0,,,,,,,,
9772,05:17.0,05:17.0,0,,,,,,,,
9787,05:17.5,05:17.5,0,,,,,,,,
9802,05:18.0,05:18.0,0,,,,,,,,
9817,05:18.5,05:18.5,0,,,,,,,,
9832,05:19.0,05:19.0,0,,,,,,,,
9847,05:19.5,05:19.5,0,,,,,,,,
9862,05:20.0,05:20.0,0,,,,,,,,
9877,05:20.5,05:20.5,0,,,,,,,,
9892,05:21.0,05:21.0,0,,,,,,,,
9907,05:21.5,05:21.5,0,,,,,,,,
9922,05:22.0,05:22.0,0,,,,,,,,
9937,05:22.5,05:22.5,0,,,,,,,,
9952,05:23.0,05:23.0,0,,,,,,,,
9967,05:23.5,05:23.5,1,2220,613,2425,871,,,,
9982,05:24.0,05:24.0,0,,,,,,,,
9997,05:24.5,05:24.5,0,,,,,,,,
10012,05:25.0,05:25.0,0,,,,,,,,
10027,05:25.5,05:25.5,0,,,,,,,,
10042,05:26.0,05:26.0,0,,,,,,,,
10057,05:26.5,05:26.5,0,,,,,,,,
10072,05:27.0,05:27.0,0,,,,,,,,
10087,05:27.5,05:27.5,1,1079,888,1236,1118,,,,
10102,05:28.0,05:28.0,1,1076,896,1211,1123,,,,
10117,05:28.5,05:28.5,0,,,,,,,,
10132,05:29.0,05:29.0,1,1817,777,1997,1017,,,,
10147,05:29.5,05:29.5,1,1434,819,1588,1041,,,,
10162,05:30.0,05:30.0,1,2002,744,2203,989,,,,
10177,05:30.5,05:30.5,0,,,,,,,,
10192,05:31.0,05:31.0,0,,,,,,,,
10207,05:31.5,05:31.5,0,,,,,,,,
10222,05:32.0,05:32.0,0,,,,,,,,
