frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
22221,11:41.0,11:41.0,2,1139,788,1315,1016,652,684,813,905,,,,,,,,
22236,11:41.5,11:41.5,2,1139,791,1316,1017,656,686,818,910,,,,,,,,
22251,11:42.0,11:42.0,2,1137,793,1312,1017,650,688,809,908,,,,,,,,
22266,11:42.5,11:42.5,2,1127,784,1303,1016,640,681,799,886,,,,,,,,
22281,11:43.0,11:43.0,2,1140,782,1315,1012,649,679,807,884,,,,,,,,
22296,11:43.5,11:43.5,2,1186,804,1363,1039,702,692,856,901,,,,,,,,
22311,11:44.0,11:44.0,2,1187,863,1363,1099,704,762,859,973,,,,,,,,
22326,11:44.5,11:44.5,2,1210,918,1389,1159,730,819,884,1028,,,,,,,,
22342,11:45.0,11:45.0,2,1195,908,1371,1152,707,817,861,1025,,,,,,,,
22357,11:45.5,11:45.5,2,1170,902,1352,1147,694,803,849,1014,,,,,,,,
22372,11:46.0,11:46.0,2,1159,902,1340,1144,687,797,843,1009,,,,,,,,
22387,11:46.5,11:46.5,2,1152.0,905.0,1331.0,1147.0,683.0,803.0,839.0,1013.0,,,,,,,,
22402,11:47.0,11:47.0,2,1153.0,896.0,1331.0,1136.0,687.0,791.0,841.0,1001.0,,,,,,,,
22417,11:47.5,11:47.5,2,1127.0,904.0,1303.0,1141.0,651.0,797.0,808.0,1007.0,,,,,,,,
22432,11:48.0,11:48.0,2,945.0,896.0,1125.0,1140.0,420.0,780.0,595.0,1001.0,,,,,,,,
22447,11:48.5,11:48.5,2,973.0,892.0,1153.0,1132.0,438.0,774.0,613.0,997.0,,,,,,,,
22462,11:49.0,11:49.0,2,968.0,889.0,1148.0,1131.0,433.0,782.0,607.0,1003.0,,,,,,,,
22477,11:49.5,11:49.5,3,967,878,1144,1118,437,777,611,999,1746,1099,1828,1222,,,,
22492,11:50.0,11:50.0,3,982,882,1149,1115,432,783,605,1003,1743,1101,1825,1221,,,,
22507,11:50.5,11:50.5,3,275,690,462,918,905,775,1057,996,1618,963,1693,1081,,,,
22522,11:51.0,11:51.0,1,649.0,639.0,799.0,866.0,,,,,,,,,,,,
22537,11:51.5,11:51.5,1,488.0,692.0,653.0,930.0,,,,,,,,,,,,
22552,11:52.0,11:52.0,1,477.0,701.0,664.0,945.0,,,,,,,,,,,,
22567,11:52.5,11:52.5,1,492.0,699.0,679.0,940.0,,,,,,,,,,,,
22582,11:53.0,11:53.0,1,488.0,692.0,685.0,938.0,,,,,,,,,,,,
22597,11:53.5,11:53.5,2,50.0,625.0,262.0,869.0,708.0,712.0,890.0,953.0,,,,,,,,
22611,11:54.0,11:54.0,3,1337,782,1507,1019,2218,934,2324,1069,833,750,980,951,,,,
22626,11:54.5,11:54.5,1,607.0,785.0,767.0,1021.0,,,,,,,,,,,,
22641,11:55.0,11:55.0,1,266.0,708.0,462.0,956.0,,,,,,,,,,,,
22657,11:55.5,11:55.5,1,685,988,758,1095,,,,,,,,,,,,
22672,11:56.0,11:56.0,1,772,997,841,1101,,,,,,,,,,,,
22687,11:56.5,11:56.5,1,859,987,928,1098,,,,,,,,,,,,
22702,11:57.0,11:57.0,1,523.0,857.0,727.0,1116.0,,,,,,,,,,,,
22717,11:57.5,11:57.5,2,609.0,838.0,807.0,1089.0,-37.0,755.0,182.0,1014.0,,,,,,,,
22732,11:58.0,11:58.0,2,601.0,805.0,796.0,1050.0,-39.0,721.0,180.0,975.0,,,,,,,,
22747,11:58.5,11:58.5,2,615.0,795.0,809.0,1046.0,-34.0,713.0,181.0,960.0,,,,,,,,
22762,11:59.0,11:59.0,3,596,821,789,1066,-64,731,159,986,1419,972,1495,1086,,,,
22777,11:59.5,11:59.5,2,594.0,813.0,787.0,1057.0,-46.0,719.0,176.0,974.0,,,,,,,,
22792,12:00.0,12:00.0,3,600,815,792,1059,1432,960,1509,1076,-38,723,179,978,,,,
22807,12:00.5,12:00.5,2,597.0,820.0,792.0,1065.0,-47.0,726.0,171.0,982.0,,,,,,,,
22822,12:01.0,12:01.0,2,591.0,817.0,790.0,1064.0,-57.0,722.0,165.0,979.0,,,,,,,,
22837,12:01.5,12:01.5,2,600.0,822.0,796.0,1069.0,-53.0,722.0,169.0,978.0,,,,,,,,
22852,12:02.0,12:02.0,2,589.0,812.0,788.0,1061.0,-61.0,717.0,156.0,971.0,,,,,,,,
22867,12:02.5,12:02.5,2,-5.0,726.0,209.0,975.0,632.0,809.0,827.0,1052.0,,,,,,,,
22882,12:03.0,12:03.0,3,1015,841,1190,1072,502,776,667,997,1844,989,1928,1107,,,,
22897,12:03.5,12:03.5,3,977,843,1157,1076,445,780,615,1007,1797,992,1880,1109,,,,
22912,12:04.0,12:04.0,3,957,839,1137,1073,415,777,589,1007,1769,990,1850,1107,,,,
22927,12:04.5,12:04.5,3,970,837,1150,1069,427,776,598,1001,1778,989,1860,1106,,,,
22942,12:05.0,12:05.0,3,995,833,1175,1067,456,759,626,984,1801,993,1883,1110,,,,
22957,12:05.5,12:05.5,3,992,828,1176,1063,471,753,639,978,1810,988,1892,1105,,,,
22972,12:06.0,12:06.0,2,473,754,641,978,1813,986,1895,1103,,,,,,,,
22987,12:06.5,12:06.5,2,493,759,660,978,1828,994,1910,1112,,,,,,,,
23002,12:07.0,12:07.0,2,1016,823,1197,1066,492,744,659,967,,,,,,,,
23017,12:07.5,12:07.5,2,1016,822,1198,1064,497,745,663,968,,,,,,,,
23032,12:08.0,12:08.0,2,1016,823,1197,1063,498,744,666,967,,,,,,,,
23047,12:08.5,12:08.5,2,1016,826,1197,1066,497,744,664,966,,,,,,,,
23062,12:09.0,12:09.0,2,1015,816,1196,1054,495,739,664,960,,,,,,,,
23077,12:09.5,12:09.5,2,1010,792,1189,1031,489,733,656,953,,,,,,,,
23092,12:10.0,12:10.0,3,1059,772,1238,1014,483,728,651,945,1816,970,1899,1087,,,,
23107,12:10.5,12:10.5,3,1048,777,1215,1014,490,728,657,946,1822,971,1905,1089,,,,
23122,12:11.0,12:11.0,3,1029,785,1199,1014,501,726,670,942,1828,967,1912,1086,,,,
23137,12:11.5,12:11.5,3,1033,811,1208,1043,517,741,681,953,1842,985,1925,1105,,,,
23152,12:12.0,12:12.0,3,1035,815,1210,1050,1841,988,1925,1106,514,746,679,961,,,,
23167,12:12.5,12:12.5,3,1033,818,1206,1057,1845,995,1927,1111,515,755,680,971,,,,
23182,12:13.0,12:13.0,2,1034,811,1210,1044,497,734,663,950,,,,,,,,
23196,12:13.5,12:13.5,2,1031,810,1206,1042,501,736,665,950,,,,,,,,
23211,12:14.0,12:14.0,2,1031,811,1208,1053,499,740,665,956,,,,,,,,
23226,12:14.5,12:14.5,2,1034,823,1210,1063,508,750,673,971,,,,,,,,
23242,12:15.0,12:15.0,2,1064,853,1235,1092,558,782,722,999,,,,,,,,
23257,12:15.5,12:15.5,2,1090,892,1263,1133,593,819,753,1028,,,,,,,,
23272,12:16.0,12:16.0,2,1096,927,1271,1165,602,842,761,1057,,,,,,,,
23287,12:16.5,12:16.5,2,1085,888,1258,1130,600,804,759,1018,,,,,,,,
23302,12:17.0,12:17.0,2,603,776,761,988,1088,864,1265,1103,,,,,,,,
23317,12:17.5,12:17.5,2,1095,850,1273,1085,596,770,756,982,,,,,,,,
23332,12:18.0,12:18.0,2,602,775,760,986,1104,856,1281,1089,,,,,,,,
23347,12:18.5,12:18.5,2,1101,840,1277,1077,604,765,761,973,,,,,,,,
23362,12:19.0,12:19.0,2,1104,840,1278,1075,612,760,770,971,,,,,,,,
23377,12:19.5,12:19.5,2,1088,838,1258,1069,595,767,754,978,,,,,,,,
23392,12:20.0,12:20.0,2,1084,837,1256,1067,591,763,750,977,,,,,,,,
23407,12:20.5,12:20.5,2,1095,842,1270,1076,594,765,753,981,,,,,,,,
23422,12:21.0,12:21.0,2,1101,838,1275,1072,594,766,754,983,,,,,,,,
23437,12:21.5,12:21.5,2,1110,842,1286,1075,598,778,757,1000,,,,,,,,
23452,12:22.0,12:22.0,2,1117,835,1296,1070,610,785,769,1006,,,,,,,,
23467,12:22.5,12:22.5,2,1112,837,1291,1075,593,770,750,991,,,,,,,,
23482,12:23.0,12:23.0,2,1109,835,1288,1072,593,762,751,975,,,,,,,,
23497,12:23.5,12:23.5,2,1088,836,1267,1076,571,771,731,986,,,,,,,,
23512,12:24.0,12:24.0,2,1092,829,1272,1067,580,754,739,967,,,,,,,,
23527,12:24.5,12:24.5,2,1096,833,1276,1070,593,759,751,975,,,,,,,,
23542,12:25.0,12:25.0,2,1101,834,1281,1071,596,757,753,973,,,,,,,,
23557,12:25.5,12:25.5,2,628,768,785,985,1130,845,1307,1076,,,,,,,,
23572,12:26.0,12:26.0,2,1325,862,1509,1098,844,803,989,1008,,,,,,,,
23587,12:26.5,12:26.5,2,1425,897,1611,1142,949,834,1091,1032,,,,,,,,
23602,12:27.0,12:27.0,2,1410,897,1595,1142,935,835,1080,1041,,,,,,,,
23617,12:27.5,12:27.5,2,1405,902,1586,1143,929,837,1076,1045,,,,,,,,
23632,12:28.0,12:28.0,2,1378,896,1556,1141,905,831,1051,1034,,,,,,,,
23647,12:28.5,12:28.5,2,1356,889,1535,1130,883,817,1030,1018,,,,,,,,
23662,12:29.0,12:29.0,2,1339,895,1516,1143,866,830,1013,1033,,,,,,,,
23677,12:29.5,12:29.5,2,1316,902,1490,1147,842,830,988,1036,,,,,,,,
23692,12:30.0,12:30.0,2,1300,900,1475,1144,829,832,977,1036,,,,,,,,
23707,12:30.5,12:30.5,2,1294,911,1467,1156,819,841,968,1045,,,,,,,,
23722,12:31.0,12:31.0,2,1292,908,1467,1151,813,840,961,1046,,,,,,,,
23737,12:31.5,12:31.5,2,1286,913,1462,1162,808,840,957,1050,,,,,,,,
23752,12:32.0,12:32.0,2,1286,901,1464,1147,799,837,949,1046,,,,,,,,
23768,12:32.5,12:32.5,2,1288,905,1465,1148,798,838,948,1049,,,,,,,,
23783,12:33.0,12:33.0,2,1282,910,1462,1161,793,841,941,1052,,,,,,,,
23797,12:33.5,12:33.5,2,1284,906,1464,1156,797,842,946,1048,,,,,,,,
23813,12:34.0,12:34.0,2,1284,905,1464,1155,798,838,949,1042,,,,,,,,
23828,12:34.5,12:34.5,2,1273,907,1454,1153,790,837,939,1040,,,,,,,,
23843,12:35.0,12:35.0,2,1271,913,1452,1157,788,839,938,1042,,,,,,,,
23858,12:35.5,12:35.5,2,1270,909,1451,1154,788,838,937,1041,,,,,,,,
23873,12:36.0,12:36.0,2,1269,907,1450,1153,788,837,937,1041,,,,,,,,
23888,12:36.5,12:36.5,2,1266,921,1447,1164,784,847,933,1051,,,,,,,,
23903,12:37.0,12:37.0,2,1256,904,1433,1146,774,826,921,1028,,,,,,,,
23918,12:37.5,12:37.5,2,1256,905,1433,1145,768,834,916,1036,,,,,,,,
23933,12:38.0,12:38.0,2,1256,899,1434,1146,766,827,915,1032,,,,,,,,
23948,12:38.5,12:38.5,2,1262,872,1439,1124,771,808,917,1007,,,,,,,,
23963,12:39.0,12:39.0,2,1261,871,1439,1115,762,807,911,1011,,,,,,,,
23978,12:39.5,12:39.5,2,1256,871,1433,1116,760,804,909,1011,,,,,,,,
23993,12:40.0,12:40.0,2,1251,878,1429,1119,758,807,909,1013,,,,,,,,
24008,12:40.5,12:40.5,2,1251,870,1430,1117,761,799,912,1003,,,,,,,,
24023,12:41.0,12:41.0,2,1250,872,1427,1117,759,800,910,1003,,,,,,,,
24038,12:41.5,12:41.5,2,1242,873,1420,1116,759,801,910,1004,,,,,,,,
24053,12:42.0,12:42.0,2,1240,871,1418,1113,755,798,904,1001,,,,,,,,
24068,12:42.5,12:42.5,2,1243,869,1420,1110,758,793,909,999,,,,,,,,
24083,12:43.0,12:43.0,2,1237,838,1414,1077,752,765,902,969,,,,,,,,
24098,12:43.5,12:43.5,2,1204,760,1380,1001,713,693,865,899,,,,,,,,
24113,12:44.0,12:44.0,2,1204,793,1379,1030,712,721,864,925,,,,,,,,
24128,12:44.5,12:44.5,2,1201,795,1377,1035,710,721,863,926,,,,,,,,
