frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
16950,07:50.000,07:50.000,1,1908.0,824.0,2099.0,1040.0
16965,07:50.500,07:50.500,1,1911.0,823.0,2101.0,1037.0
16980,07:51.000,07:51.000,1,1900.0,820.0,2088.0,1031.0
16995,07:51.500,07:51.500,1,1899.0,820.0,2091.0,1031.0
17010,07:52.000,07:52.000,1,1901.0,817.0,2088.0,1031.0
17025,07:52.500,07:52.502,1,1897.0,817.0,2084.0,1030.0
17040,07:53.000,07:53.002,1,1907.0,826.0,2088.0,1041.0
17055,07:53.500,07:53.502,1,1908.0,831.0,2091.0,1043.0
17070,07:54.000,07:54.002,1,1901.0,831.0,2082.0,1044.0
17085,07:54.500,07:54.502,1,1886.0,830.0,2070.0,1044.0
17100,07:55.000,07:55.002,1,1881.0,832.0,2066.0,1047.0
17115,07:55.500,07:55.502,1,1870.0,830.0,2055.0,1049.0
17130,07:56.000,07:56.002,1,1863.0,832.0,2047.0,1051.0
17145,07:56.500,07:56.502,1,1857.0,831.0,2037.0,1043.0
17160,07:57.000,07:57.003,1,1829.0,827.0,2009.0,1043.0
17175,07:57.500,07:57.503,1,1778.0,824.0,1950.0,1032.0
17190,07:58.000,07:58.003,1,1862.0,849.0,2043.0,1066.0
17205,07:58.500,07:58.503,1,1855.0,840.0,2034.0,1054.0
17220,07:59.000,07:59.003,1,2038.0,815.0,2242.0,1039.0
17235,07:59.500,07:59.503,1,2080.0,830.0,2293.0,1055.0
17250,08:00.000,08:00.003,1,2088.0,830.0,2298.0,1056.0
17265,08:00.500,08:00.503,1,2089.0,832.0,2301.0,1059.0
17280,08:01.000,08:01.005,1,2094.0,835.0,2307.0,1063.0
17295,08:01.500,08:01.505,1,2067.0,834.0,2274.0,1057.0
17310,08:02.000,08:02.005,1,2079.0,838.0,2291.0,1065.0
17325,08:02.500,08:02.505,1,2091.0,850.0,2303.0,1074.0
17340,08:03.000,08:03.005,1,2091.0,850.0,2305.0,1075.0
17356,08:03.500,08:03.505,1,2098.0,853.0,2310.0,1078.0
17371,08:04.000,08:04.005,1,2096.0,850.0,2309.0,1076.0
17386,08:04.500,08:04.505,1,2089.0,852.0,2300.0,1076.0
17401,08:05.000,08:05.005,1,2078.0,857.0,2289.0,1077.0
17416,08:05.500,08:05.507,1,2084.0,860.0,2294.0,1082.0
17431,08:06.000,08:06.007,1,2085.0,860.0,2296.0,1081.0
17446,08:06.500,08:06.507,1,2068.0,848.0,2273.0,1075.0
17461,08:07.000,08:07.007,1,2030.0,854.0,2232.0,1077.0
17476,08:07.500,08:07.507,1,2033.0,855.0,2234.0,1076.0
17492,08:08.000,08:08.032,1,2151.0,868.0,2366.0,1097.0
17507,08:08.500,08:08.532,1,2218.0,866.0,2421.0,1099.0
17522,08:09.000,08:09.032,1,2205.0,866.0,2409.0,1093.0
17536,08:09.500,08:09.500,1,2205.0,868.0,2410.0,1100.0
17551,08:10.000,08:10.000,1,2206.0,873.0,2410.0,1101.0
17566,08:10.500,08:10.500,1,2198.0,873.0,2404.0,1099.0
17581,08:11.000,08:11.000,1,2199.0,874.0,2405.0,1102.0
17596,08:11.500,08:11.500,1,2208.0,879.0,2412.0,1111.0
17611,08:12.000,08:12.000,1,2207.0,877.0,2410.0,1107.0
17627,08:12.500,08:12.500,1,2132.0,854.0,2349.0,1082.0
17642,08:13.000,08:13.000,1,1970.0,791.0,2162.0,1006.0
17657,08:13.500,08:13.500,1,1907.0,843.0,2088.0,1054.0
17672,08:14.000,08:14.002,1,1874.0,893.0,2053.0,1102.0
17688,08:14.500,08:14.502,1,1888.0,887.0,2066.0,1092.0
17703,08:15.000,08:15.002,1,1892.0,879.0,2072.0,1089.0
17718,08:15.500,08:15.502,1,1816.0,886.0,1987.0,1095.0
17733,08:16.000,08:16.002,1,1731.0,859.0,1896.0,1063.0
17748,08:16.500,08:16.502,1,1708.0,855.0,1869.0,1058.0
17763,08:17.000,08:17.002,1,1709.0,863.0,1871.0,1065.0
17778,08:17.500,08:17.502,1,1704.0,846.0,1866.0,1045.0
17794,08:18.000,08:18.003,1,1700.0,828.0,1859.0,1025.0
17809,08:18.500,08:18.503,1,1674.0,825.0,1834.0,1022.0
17824,08:19.000,08:19.003,1,1574.0,836.0,1727.0,1027.0
17839,08:19.500,08:19.503,1,1585.0,847.0,1736.0,1042.0
17854,08:20.000,08:20.003,1,1587.0,797.0,1739.0,989.0
17869,08:20.500,08:20.503,1,1568.0,790.0,1718.0,983.0
17884,08:21.000,08:21.003,1,1566.0,814.0,1716.0,1005.0
17900,08:21.500,08:21.503,1,1594.0,809.0,1748.0,1003.0
17915,08:22.000,08:22.003,1,1594.0,767.0,1748.0,961.0
17930,08:22.500,08:22.505,1,1571.0,784.0,1723.0,980.0
17945,08:23.000,08:23.005,1,1442.0,757.0,1588.0,957.0
17960,08:23.500,08:23.505,1,669.0,1005.0,823.0,1208.0
17975,08:24.000,08:24.005,1,461.0,1143.0,633.0,1368.0
17990,08:24.500,08:24.505,0,,,,
18005,08:25.000,08:25.005,0,,,,
18020,08:25.500,08:25.505,0,,,,
18035,08:26.000,08:26.005,0,,,,
18050,08:26.500,08:26.505,0,,,,
18065,08:27.000,08:27.007,1,2214.0,920.0,2380.0,1145.0
18080,08:27.500,08:27.507,1,1536.0,840.0,1649.0,1029.0
18096,08:28.000,08:28.032,1,1513.0,825.0,1652.0,999.0
18111,08:28.500,08:28.532,1,1618.0,923.0,1779.0,1102.0
18126,08:29.000,08:29.032,0,,,,
18141,08:29.500,08:29.532,0,,,,
18156,08:30.000,08:30.032,1,1086.0,1125.0,1238.0,1336.0
18171,08:30.500,08:30.532,1,955.0,1096.0,1106.0,1304.0
18185,08:31.000,08:31.000,1,1027.0,1082.0,1178.0,1286.0
18200,08:31.500,08:31.500,1,1715.0,1069.0,1890.0,1290.0
18215,08:32.000,08:32.000,0,,,,
18230,08:32.500,08:32.500,0,,,,
18245,08:33.000,08:33.000,0,,,,
18260,08:33.500,08:33.500,0,,,,
18275,08:34.000,08:34.000,0,,,,
18290,08:34.500,08:34.500,0,,,,
18305,08:35.000,08:35.000,0,,,,
18320,08:35.500,08:35.502,0,,,,
18335,08:36.000,08:36.002,0,,,,
18350,08:36.500,08:36.502,0,,,,
18365,08:37.000,08:37.002,0,,,,
18380,08:37.500,08:37.502,0,,,,
18395,08:38.000,08:38.002,0,,,,
18410,08:38.500,08:38.502,0,,,,
18425,08:39.000,08:39.002,0,,,,
18440,08:39.500,08:39.503,0,,,,
18455,08:40.000,08:40.003,0,,,,
18470,08:40.500,08:40.503,0,,,,
18485,08:41.000,08:41.003,0,,,,
18500,08:41.500,08:41.503,0,,,,
18515,08:42.000,08:42.003,0,,,,
18530,08:42.500,08:42.503,0,,,,
18545,08:43.000,08:43.003,0,,,,
18560,08:43.500,08:43.503,0,,,,
18575,08:44.000,08:44.005,0,,,,
18590,08:44.500,08:44.505,0,,,,
18605,08:45.000,08:45.005,0,,,,
18620,08:45.500,08:45.505,0,,,,
18635,08:46.000,08:46.005,0,,,,
18650,08:46.500,08:46.505,0,,,,
18665,08:47.000,08:47.005,0,,,,
18681,08:47.500,08:47.530,0,,,,
18696,08:48.000,08:48.032,0,,,,
18711,08:48.500,08:48.532,0,,,,
18726,08:49.000,08:49.032,0,,,,
18741,08:49.500,08:49.532,0,,,,
18756,08:50.000,08:50.032,0,,,,
18771,08:50.500,08:50.532,0,,,,
18786,08:51.000,08:51.032,0,,,,
18801,08:51.500,08:51.532,1,1665.0,983.0,1832.0,1199.0
18816,08:52.000,08:52.032,1,1471.0,932.0,1629.0,1139.0
18830,08:52.500,08:52.500,1,1473.0,915.0,1630.0,1118.0
