frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
7588,03:51.000,03:51.005,1,632.0,323.0,817.0,572.0,,,,
7603,03:51.500,03:51.505,1,635.0,326.0,819.0,572.0,,,,
7618,03:52.000,03:52.005,1,639.0,329.0,822.0,573.0,,,,
7633,03:52.500,03:52.507,1,640.0,333.0,823.0,582.0,,,,
7649,03:53.000,03:53.032,1,641.0,334.0,825.0,583.0,,,,
7664,03:53.500,03:53.532,1,638.0,333.0,822.0,581.0,,,,
7679,03:54.000,03:54.032,1,638.0,335.0,821.0,582.0,,,,
7694,03:54.500,03:54.532,1,653.0,393.0,839.0,636.0,,,,
7710,03:55.000,03:55.032,1,804.0,584.0,977.0,809.0,,,,
7725,03:55.500,03:55.532,1,856.0,766.0,1028.0,989.0,,,,
7740,03:56.000,03:56.032,1,871.0,875.0,1042.0,1098.0,,,,
7754,03:56.500,03:56.500,1,867.0,919.0,1037.0,1138.0,,,,
7769,03:57.000,03:57.000,1,858.0,913.0,1030.0,1135.0,,,,
7784,03:57.500,03:57.500,1,861.0,907.0,1032.0,1130.0,,,,
7799,03:58.000,03:58.000,1,863.0,902.0,1035.0,1125.0,,,,
7814,03:58.500,03:58.500,1,859.0,893.0,1030.0,1118.0,,,,
7829,03:59.000,03:59.000,1,850.0,889.0,1020.0,1115.0,,,,
7844,03:59.500,03:59.500,1,844.0,876.0,1015.0,1099.0,,,,
7859,04:00.000,04:00.000,1,848.0,864.0,1019.0,1086.0,,,,
7874,04:00.500,04:00.502,1,847.0,846.0,1018.0,1071.0,,,,
7889,04:01.000,04:01.002,1,848.0,846.0,1019.0,1066.0,,,,
7904,04:01.500,04:01.502,1,850.0,843.0,1020.0,1064.0,,,,
7919,04:02.000,04:02.002,1,854.0,844.0,1026.0,1067.0,,,,
7934,04:02.500,04:02.502,1,857.0,841.0,1028.0,1062.0,,,,
7950,04:03.000,04:03.002,1,850.0,828.0,1020.0,1049.0,,,,
7965,04:03.500,04:03.502,2,845.0,814.0,1014.0,1032.0,1669.0,1048.0,1719.0,1115.0
7980,04:04.000,04:04.002,2,846.0,805.0,1014.0,1021.0,1668.0,1036.0,1719.0,1104.0
7995,04:04.500,04:04.503,2,845.0,795.0,1015.0,1015.0,1668.0,1029.0,1718.0,1097.0
8010,04:05.000,04:05.003,2,844.0,793.0,1013.0,1012.0,1667.0,1026.0,1717.0,1093.0
8025,04:05.500,04:05.503,2,844.0,795.0,1009.0,1011.0,1666.0,1024.0,1717.0,1092.0
8040,04:06.000,04:06.003,2,846.0,796.0,1012.0,1013.0,1668.0,1026.0,1719.0,1093.0
8055,04:06.500,04:06.503,2,848.0,794.0,1013.0,1010.0,1669.0,1024.0,1720.0,1092.0
8070,04:07.000,04:07.003,2,846.0,787.0,1013.0,1005.0,1669.0,1019.0,1719.0,1086.0
8085,04:07.500,04:07.503,1,846.0,775.0,1012.0,999.0,,,,
8100,04:08.000,04:08.003,1,851.0,774.0,1017.0,995.0,,,,
8115,04:08.500,04:08.505,2,864.0,772.0,1028.0,988.0,1687.0,1005.0,1738.0,1071.0
8130,04:09.000,04:09.005,2,1106.0,721.0,1267.0,939.0,1964.0,967.0,2022.0,1041.0
8145,04:09.500,04:09.505,2,1121.0,723.0,1280.0,938.0,1977.0,975.0,2035.0,1046.0
8160,04:10.000,04:10.005,2,1096.0,717.0,1262.0,935.0,1947.0,968.0,2005.0,1045.0
8175,04:10.500,04:10.505,2,802.0,704.0,974.0,920.0,1619.0,944.0,1667.0,1012.0
8190,04:11.000,04:11.005,2,637.0,760.0,818.0,986.0,1469.0,998.0,1517.0,1063.0
8205,04:11.500,04:11.505,2,655.0,806.0,834.0,1029.0,1480.0,1045.0,1532.0,1109.0
8221,04:12.000,04:12.030,2,659.0,796.0,837.0,1022.0,1486.0,1035.0,1535.0,1100.0
8236,04:12.500,04:12.532,2,672.0,806.0,848.0,1028.0,1497.0,1036.0,1545.0,1101.0
8251,04:13.000,04:13.032,2,670.0,795.0,847.0,1020.0,1496.0,1029.0,1546.0,1094.0
8266,04:13.500,04:13.532,2,680.0,786.0,858.0,1010.0,1507.0,1019.0,1559.0,1086.0
8281,04:14.000,04:14.032,2,684.0,778.0,862.0,1004.0,1508.0,1014.0,1559.0,1078.0
8296,04:14.500,04:14.532,2,702.0,768.0,875.0,993.0,1523.0,999.0,1572.0,1065.0
8311,04:15.000,04:15.032,2,702.0,729.0,878.0,952.0,1526.0,957.0,1574.0,1025.0
8326,04:15.500,04:15.532,2,701.0,723.0,878.0,948.0,1526.0,954.0,1575.0,1019.0
8341,04:16.000,04:16.032,1,712.0,711.0,890.0,937.0,,,,
8355,04:16.500,04:16.500,1,706.0,710.0,882.0,937.0,,,,
8370,04:17.000,04:17.000,1,762.0,670.0,935.0,898.0,,,,
8385,04:17.500,04:17.500,1,744.0,681.0,919.0,901.0,,,,
8400,04:18.000,04:18.000,1,742.0,680.0,917.0,902.0,,,,
8415,04:18.500,04:18.500,1,763.0,700.0,937.0,922.0,,,,
8430,04:19.000,04:19.000,1,757.0,681.0,930.0,904.0,,,,
8445,04:19.500,04:19.500,1,756.0,671.0,930.0,899.0,,,,
8460,04:20.000,04:20.000,1,757.0,670.0,932.0,898.0,,,,
8475,04:20.500,04:20.502,1,759.0,670.0,934.0,898.0,,,,
8490,04:21.000,04:21.002,1,760.0,674.0,934.0,901.0,,,,
8505,04:21.500,04:21.502,1,759.0,691.0,932.0,911.0,,,,
8520,04:22.000,04:22.002,1,760.0,691.0,933.0,913.0,,,,
8535,04:22.500,04:22.502,1,764.0,688.0,936.0,909.0,,,,
8550,04:23.000,04:23.002,1,958.0,726.0,1123.0,948.0,,,,
8565,04:23.500,04:23.502,1,995.0,794.0,1161.0,1013.0,,,,
8580,04:24.000,04:24.002,1,837.0,740.0,1008.0,963.0,,,,
8595,04:24.500,04:24.503,1,726.0,719.0,903.0,949.0,,,,
8611,04:25.000,04:25.003,1,617.0,704.0,804.0,936.0,,,,
8626,04:25.500,04:25.503,1,541.0,726.0,728.0,960.0,,,,
8641,04:26.000,04:26.003,1,561.0,706.0,749.0,940.0,,,,
8656,04:26.500,04:26.503,1,711.0,729.0,892.0,972.0,,,,
8671,04:27.000,04:27.003,1,758.0,733.0,933.0,967.0,,,,
8686,04:27.500,04:27.503,1,968.0,763.0,1137.0,989.0,,,,
8701,04:28.000,04:28.003,1,1181.0,759.0,1346.0,979.0,,,,
8716,04:28.500,04:28.505,1,1171.0,767.0,1337.0,991.0,,,,
8731,04:29.000,04:29.005,1,555.0,890.0,745.0,1139.0,,,,
8746,04:29.500,04:29.505,1,637.0,831.0,822.0,1069.0,,,,
8761,04:30.000,04:30.005,1,707.0,768.0,885.0,1006.0,,,,
8776,04:30.500,04:30.505,1,812.0,736.0,984.0,961.0,,,,
8791,04:31.000,04:31.005,1,822.0,714.0,995.0,946.0,,,,
8807,04:31.500,04:31.530,1,916.0,791.0,1084.0,1013.0,,,,
8822,04:32.000,04:32.030,1,920.0,824.0,1089.0,1047.0,,,,
8837,04:32.500,04:32.532,1,866.0,926.0,1040.0,1152.0,,,,
8852,04:33.000,04:33.032,1,825.0,1064.0,1003.0,1303.0,,,,
8867,04:33.500,04:33.532,1,774.0,1078.0,960.0,1317.0,,,,
8882,04:34.000,04:34.032,1,856.0,987.0,1031.0,1210.0,,,,
8897,04:34.500,04:34.532,1,883.0,1016.0,1062.0,1249.0,,,,
8912,04:35.000,04:35.032,1,1048.0,1015.0,1220.0,1244.0,,,,
8927,04:35.500,04:35.532,1,920.0,1099.0,1095.0,1331.0,,,,
8942,04:36.000,04:36.032,1,1110.0,1085.0,1286.0,1323.0,,,,
8956,04:36.500,04:36.500,1,1050.0,1065.0,1220.0,1301.0,,,,
8971,04:37.000,04:37.000,1,1067.0,1213.0,1245.0,1463.0,,,,
8986,04:37.500,04:37.500,1,486.0,1240.0,694.0,1502.0,,,,
9001,04:38.000,04:38.000,0,,,,,,,,
9016,04:38.500,04:38.500,0,,,,,,,,
9031,04:39.000,04:39.000,0,,,,,,,,
9046,04:39.500,04:39.500,0,,,,,,,,
9061,04:40.000,04:40.000,0,,,,,,,,
9076,04:40.500,04:40.502,1,823.0,458.0,1020.0,728.0,,,,
9091,04:41.000,04:41.002,1,1621.0,526.0,1814.0,782.0,,,,
9106,04:41.500,04:41.502,1,1496.0,684.0,1673.0,916.0,,,,
9121,04:42.000,04:42.002,1,2006.0,591.0,2237.0,858.0,,,,
9136,04:42.500,04:42.502,1,2077.0,547.0,2322.0,835.0,,,,
9151,04:43.000,04:43.002,0,,,,,,,,
9166,04:43.500,04:43.502,1,2175.0,640.0,2414.0,915.0,,,,
9181,04:44.000,04:44.002,1,2097.0,584.0,2344.0,858.0,,,,
9196,04:44.500,04:44.503,1,2116.0,567.0,2369.0,842.0,,,,
9211,04:45.000,04:45.003,1,2165.0,588.0,2410.0,865.0,,,,
9226,04:45.500,04:45.503,1,2155.0,614.0,2406.0,890.0,,,,
9241,04:46.000,04:46.003,1,1607.0,703.0,1793.0,931.0,,,,
9256,04:46.500,04:46.503,1,897.0,736.0,1069.0,960.0,,,,
9271,04:47.000,04:47.003,1,880.0,796.0,1050.0,1018.0,,,,
9286,04:47.500,04:47.503,1,880.0,869.0,1050.0,1093.0,,,,
9301,04:48.000,04:48.003,1,944.0,837.0,1112.0,1061.0,,,,
9316,04:48.500,04:48.505,1,940.0,823.0,1107.0,1041.0,,,,
9331,04:49.000,04:49.005,1,933.0,803.0,1101.0,1026.0,,,,
9346,04:49.500,04:49.505,1,920.0,793.0,1090.0,1012.0,,,,
9362,04:50.000,04:50.030,1,890.0,783.0,1060.0,1008.0,,,,
9377,04:50.500,04:50.530,1,937.0,775.0,1106.0,1001.0,,,,
9392,04:51.000,04:51.030,1,808.0,733.0,980.0,952.0,,,,
9407,04:51.500,04:51.530,1,253.0,725.0,473.0,983.0,,,,
9422,04:52.000,04:52.030,1,299.0,821.0,514.0,1069.0,,,,
9437,04:52.500,04:52.532,1,599.0,877.0,787.0,1121.0,,,,
9452,04:53.000,04:53.032,1,1094.0,834.0,1261.0,1055.0,,,,
9467,04:53.500,04:53.532,1,827.0,811.0,1000.0,1032.0,,,,
9482,04:54.000,04:54.032,1,825.0,731.0,997.0,957.0,,,,
9497,04:54.500,04:54.532,1,827.0,733.0,1002.0,964.0,,,,
9512,04:55.000,04:55.032,1,921.0,752.0,1090.0,975.0,,,,
9527,04:55.500,04:55.532,1,816.0,719.0,989.0,946.0,,,,
9542,04:56.000,04:56.033,1,664.0,707.0,849.0,945.0,,,,
9556,04:56.500,04:56.500,1,794.0,761.0,973.0,994.0,,,,
9571,04:57.000,04:57.000,1,821.0,809.0,993.0,1034.0,,,,
9586,04:57.500,04:57.500,1,822.0,811.0,997.0,1037.0,,,,
9601,04:58.000,04:58.000,1,823.0,808.0,996.0,1034.0,,,,
9616,04:58.500,04:58.500,1,1275.0,764.0,1446.0,987.0,,,,
9631,04:59.000,04:59.000,1,1813.0,652.0,2018.0,897.0,,,,
9646,04:59.500,04:59.500,1,1813.0,658.0,2017.0,902.0,,,,
9661,05:00.000,05:00.002,1,1789.0,653.0,1992.0,894.0,,,,
9676,05:00.500,05:00.502,1,1787.0,641.0,1992.0,894.0,,,,
9691,05:01.000,05:01.002,1,1397.0,698.0,1567.0,930.0,,,,
9706,05:01.500,05:01.502,1,1190.0,691.0,1356.0,916.0,,,,
9721,05:02.000,05:02.002,1,1087.0,676.0,1254.0,905.0,,,,
9736,05:02.500,05:02.502,1,1094.0,660.0,1260.0,892.0,,,,
9751,05:03.000,05:03.002,1,1068.0,646.0,1235.0,875.0,,,,
9766,05:03.500,05:03.502,1,1048.0,654.0,1215.0,882.0,,,,
9781,05:04.000,05:04.003,1,1034.0,935.0,1210.0,1169.0,,,,
9796,05:04.500,05:04.503,1,917.0,1289.0,1098.0,1505.0,,,,
9811,05:05.000,05:05.003,1,905.0,1015.0,1077.0,1252.0,,,,
9826,05:05.500,05:05.503,1,1038.0,1030.0,1207.0,1264.0,,,,
9841,05:06.000,05:06.003,1,963.0,1082.0,1149.0,1326.0,,,,
9856,05:06.500,05:06.503,1,1000.0,1037.0,1200.0,1267.0,,,,
9871,05:07.000,05:07.003,1,954.0,1053.0,1151.0,1279.0,,,,
9886,05:07.500,05:07.503,1,911.0,1141.0,1085.0,1385.0,,,,
9901,05:08.000,05:08.005,1,789.0,1251.0,978.0,1500.0,,,,
9916,05:08.500,05:08.505,1,671.0,1075.0,862.0,1324.0,,,,
9931,05:09.000,05:09.005,1,757.0,840.0,933.0,1068.0,,,,
9947,05:09.500,05:09.530,1,880.0,871.0,1051.0,1096.0,,,,
9962,05:10.000,05:10.030,1,925.0,846.0,1093.0,1065.0,,,,
9977,05:10.500,05:10.530,1,908.0,800.0,1074.0,1021.0,,,,
9992,05:11.000,05:11.030,1,913.0,781.0,1080.0,1004.0,,,,
10007,05:11.500,05:11.530,2,918.0,781.0,1085.0,1000.0,1742.0,1016.0,1791.0,1079.0
10022,05:12.000,05:12.032,2,909.0,772.0,1077.0,996.0,1728.0,1005.0,1780.0,1074.0
10037,05:12.500,05:12.532,2,910.0,764.0,1078.0,989.0,1731.0,1002.0,1782.0,1071.0
10052,05:13.000,05:13.032,2,903.0,766.0,1064.0,982.0,1724.0,997.0,1774.0,1065.0
10067,05:13.500,05:13.532,2,904.0,767.0,1065.0,984.0,1725.0,999.0,1776.0,1067.0
10082,05:14.000,05:14.032,2,905.0,764.0,1067.0,979.0,1726.0,998.0,1776.0,1065.0
10097,05:14.500,05:14.532,2,901.0,764.0,1062.0,978.0,1719.0,994.0,1772.0,1063.0
10112,05:15.000,05:15.032,2,459.0,765.0,646.0,1006.0,1315.0,1013.0,1360.0,1077.0
10127,05:15.500,05:15.532,2,119.0,771.0,343.0,1034.0,1087.0,991.0,1134.0,1055.0
10141,05:16.000,05:16.000,2,-81.0,769.0,148.0,1041.0,955.0,988.0,1001.0,1052.0
10156,05:16.500,05:16.500,2,-87.0,765.0,140.0,1036.0,950.0,985.0,997.0,1050.0
10171,05:17.000,05:17.000,2,-82.0,757.0,148.0,1027.0,954.0,979.0,1001.0,1046.0
10186,05:17.500,05:17.500,2,-79.0,754.0,153.0,1024.0,958.0,977.0,1003.0,1043.0
10201,05:18.000,05:18.000,2,-59.0,739.0,179.0,1017.0,974.0,972.0,1019.0,1038.0
10216,05:18.500,05:18.500,2,105.0,702.0,333.0,967.0,1080.0,932.0,1125.0,995.0
10231,05:19.000,05:19.000,2,621.0,615.0,797.0,843.0,1455.0,854.0,1501.0,918.0
10246,05:19.500,05:19.500,2,634.0,618.0,810.0,850.0,1464.0,856.0,1512.0,921.0
10261,05:20.000,05:20.002,2,637.0,614.0,815.0,847.0,1468.0,855.0,1514.0,920.0
10276,05:20.500,05:20.502,2,641.0,607.0,825.0,845.0,1474.0,855.0,1520.0,918.0
10291,05:21.000,05:21.002,2,711.0,640.0,892.0,873.0,1540.0,880.0,1588.0,946.0
10306,05:21.500,05:21.502,2,717.0,638.0,897.0,869.0,1546.0,878.0,1594.0,943.0
10321,05:22.000,05:22.002,2,712.0,638.0,892.0,868.0,1542.0,879.0,1591.0,943.0
10336,05:22.500,05:22.502,2,751.0,812.0,926.0,1031.0,1580.0,1042.0,1629.0,1106.0
10351,05:23.000,05:23.002,2,761.0,783.0,933.0,1007.0,1589.0,1016.0,1636.0,1079.0
10366,05:23.500,05:23.502,2,792.0,775.0,965.0,998.0,1620.0,1011.0,1667.0,1076.0
10381,05:24.000,05:24.003,2,795.0,761.0,969.0,982.0,1623.0,996.0,1670.0,1061.0
