frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
5226,02:44.000,02:44.027,1,904.0,924.0,1006.0,1066.0,,,,
5241,02:44.500,02:44.527,1,838.0,916.0,948.0,1069.0,,,,
5256,02:45.000,02:45.028,1,641.0,923.0,754.0,1076.0,,,,
5271,02:45.500,02:45.528,1,634.0,922.0,746.0,1074.0,,,,
5286,02:46.000,02:46.028,1,638.0,921.0,752.0,1074.0,,,,
5301,02:46.500,02:46.528,1,674.0,922.0,789.0,1073.0,,,,
5316,02:47.000,02:47.028,1,1054.0,927.0,1155.0,1070.0,,,,
5331,02:47.500,02:47.528,2,13.0,840.0,230.0,1091.0,1179.0,923.0,1279.0,1065.0
5346,02:48.000,02:48.028,2,-16.0,863.0,183.0,1105.0,1148.0,927.0,1247.0,1068.0
5361,02:48.500,02:48.528,2,1113.0,925.0,1214.0,1068.0,-64.0,872.0,129.0,1118.0
5376,02:49.000,02:49.030,1,1076.0,925.0,1179.0,1070.0,,,,
5391,02:49.500,02:49.530,1,1060.0,929.0,1163.0,1072.0,,,,
5406,02:50.000,02:50.030,1,1066.0,921.0,1170.0,1067.0,,,,
5421,02:50.500,02:50.530,1,1063.0,917.0,1169.0,1062.0,,,,
5436,02:51.000,02:51.030,1,769.0,892.0,878.0,1037.0,,,,
5451,02:51.500,02:51.530,1,323.0,932.0,450.0,1086.0,,,,
5466,02:52.000,02:52.030,1,965.0,920.0,1071.0,1061.0,,,,
5481,02:52.500,02:52.530,2,1138.0,889.0,1245.0,1035.0,-20.0,863.0,183.0,1105.0
5496,02:53.000,02:53.032,1,1074.0,887.0,1185.0,1042.0,,,,
5511,02:53.500,02:53.532,1,811.0,871.0,925.0,1025.0,,,,
5526,02:54.000,02:54.032,2,194.0,772.0,399.0,1025.0,1311.0,882.0,1419.0,1032.0
5541,02:54.500,02:54.532,2,1679.0,905.0,1799.0,1064.0,667.0,774.0,827.0,999.0
