frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
15971,14:10.000,1,1495.0,783.0,1643.0,984.0,,,,,,,,
15972,17:20.148,1,1499.0,780.0,1646.0,992.0,,,,,,,,
15973,17:20.182,1,1500.0,780.0,1649.0,996.0,,,,,,,,
15974,17:20.215,1,1504.0,780.0,1651.0,997.0,,,,,,,,
15975,17:20.248,1,1504.0,780.0,1652.0,994.0,,,,,,,,
15976,17:20.282,1,1502.0,779.0,1651.0,988.0,,,,,,,,
15977,17:20.315,1,1500.0,780.0,1650.0,983.0,,,,,,,,
15978,17:20.348,1,1500.0,780.0,1649.0,981.0,,,,,,,,
15979,17:20.382,1,1502.0,781.0,1651.0,980.0,,,,,,,,
15980,17:20.415,1,1503.0,783.0,1651.0,980.0,,,,,,,,
15981,17:20.448,1,1503.0,782.0,1652.0,980.0,,,,,,,,
15982,17:20.482,1,1503.0,784.0,1652.0,980.0,,,,,,,,
15983,17:20.515,1,1502.0,784.0,1651.0,982.0,,,,,,,,
15984,17:20.548,1,1503.0,784.0,1651.0,983.0,,,,,,,,
15985,17:20.582,1,1502.0,783.0,1651.0,984.0,,,,,,,,
15986,17:20.615,1,1501.0,781.0,1650.0,982.0,,,,,,,,
15987,17:20.648,1,1500.0,781.0,1649.0,979.0,,,,,,,,
15988,17:20.682,1,1500.0,780.0,1649.0,978.0,,,,,,,,
15989,17:20.715,1,1501.0,782.0,1651.0,977.0,,,,,,,,
15990,17:20.748,1,1502.0,782.0,1652.0,979.0,,,,,,,,
15991,17:20.782,1,1501.0,785.0,1651.0,981.0,,,,,,,,
15992,17:20.815,1,1500.0,784.0,1649.0,980.0,,,,,,,,
15993,17:20.848,1,1499.0,783.0,1647.0,980.0,,,,,,,,
15994,17:20.882,1,1499.0,783.0,1647.0,979.0,,,,,,,,
15995,17:20.915,1,1499.0,783.0,1648.0,978.0,,,,,,,,
15996,17:20.948,1,1501.0,785.0,1650.0,979.0,,,,,,,,
15997,17:20.982,1,1502.0,786.0,1650.0,980.0,,,,,,,,
15998,17:21.015,1,1502.0,786.0,1651.0,980.0,,,,,,,,
15999,17:21.048,1,1501.0,787.0,1650.0,979.0,,,,,,,,
16000,17:21.082,1,1500.0,787.0,1648.0,979.0,,,,,,,,
16001,17:21.115,1,1500.0,786.0,1648.0,979.0,,,,,,,,
16002,17:21.148,1,1500.0,785.0,1648.0,980.0,,,,,,,,
16003,17:21.182,1,1500.0,786.0,1649.0,980.0,,,,,,,,
16004,17:21.215,1,1500.0,785.0,1650.0,982.0,,,,,,,,
16005,17:21.248,1,1500.0,786.0,1649.0,982.0,,,,,,,,
16006,17:21.282,1,1499.0,786.0,1648.0,981.0,,,,,,,,
16007,17:21.315,1,1499.0,786.0,1646.0,982.0,,,,,,,,
16008,17:21.348,1,1499.0,785.0,1647.0,983.0,,,,,,,,
16009,17:21.382,1,1500.0,785.0,1648.0,982.0,,,,,,,,
16010,17:21.415,1,1502.0,784.0,1651.0,982.0,,,,,,,,
16011,17:21.448,1,1504.0,784.0,1653.0,982.0,,,,,,,,
16012,17:21.482,1,1506.0,785.0,1655.0,984.0,,,,,,,,
16013,17:21.515,1,1507.0,787.0,1657.0,987.0,,,,,,,,
16014,17:21.548,1,1508.0,787.0,1657.0,989.0,,,,,,,,
16015,17:21.582,1,1508.0,786.0,1657.0,989.0,,,,,,,,
16016,17:21.615,1,1508.0,786.0,1657.0,989.0,,,,,,,,
16017,17:21.648,1,1508.0,788.0,1657.0,989.0,,,,,,,,
16018,17:21.682,1,1507.0,788.0,1656.0,989.0,,,,,,,,
16019,17:21.715,1,1507.0,787.0,1656.0,987.0,,,,,,,,
16020,17:21.748,1,1506.0,787.0,1655.0,985.0,,,,,,,,
16021,17:21.782,1,1504.0,786.0,1654.0,984.0,,,,,,,,
16022,17:21.815,1,1504.0,785.0,1653.0,984.0,,,,,,,,
16023,17:21.848,1,1504.0,785.0,1653.0,984.0,,,,,,,,
16024,17:21.882,1,1504.0,786.0,1653.0,984.0,,,,,,,,
16025,17:21.915,1,1505.0,786.0,1654.0,985.0,,,,,,,,
16026,17:21.948,1,1507.0,784.0,1655.0,985.0,,,,,,,,
16027,17:21.982,1,1507.0,785.0,1655.0,985.0,,,,,,,,
16028,17:22.017,1,1508.0,786.0,1656.0,985.0,,,,,,,,
16029,17:22.050,1,1508.0,787.0,1657.0,986.0,,,,,,,,
16030,17:22.083,1,1508.0,788.0,1657.0,985.0,,,,,,,,
16031,17:22.117,1,1509.0,786.0,1657.0,984.0,,,,,,,,
16032,17:22.150,1,1509.0,785.0,1657.0,982.0,,,,,,,,
16033,17:22.183,1,1509.0,785.0,1657.0,980.0,,,,,,,,
16034,17:22.217,1,1510.0,786.0,1658.0,982.0,,,,,,,,
16035,17:22.250,1,1515.0,792.0,1661.0,985.0,,,,,,,,
16036,17:22.283,1,1517.0,794.0,1663.0,985.0,,,,,,,,
16037,17:22.317,1,1520.0,799.0,1665.0,986.0,,,,,,,,
16038,17:22.350,1,1520.0,798.0,1664.0,986.0,,,,,,,,
16039,17:22.383,1,1518.0,798.0,1662.0,987.0,,,,,,,,
16040,17:22.417,1,1515.0,798.0,1660.0,987.0,,,,,,,,
16041,17:22.450,1,1513.0,797.0,1659.0,987.0,,,,,,,,
16042,17:22.483,1,1512.0,798.0,1658.0,988.0,,,,,,,,
16043,17:22.517,1,1511.0,798.0,1658.0,987.0,,,,,,,,
16044,17:22.550,1,1511.0,797.0,1658.0,989.0,,,,,,,,
16045,17:22.583,1,1510.0,797.0,1657.0,990.0,,,,,,,,
16046,17:22.617,1,1510.0,798.0,1657.0,989.0,,,,,,,,
16047,17:22.650,1,1511.0,798.0,1657.0,989.0,,,,,,,,
16048,17:22.683,1,1510.0,796.0,1657.0,989.0,,,,,,,,
16049,17:22.717,1,1510.0,797.0,1657.0,988.0,,,,,,,,
16050,17:22.750,1,1511.0,797.0,1657.0,988.0,,,,,,,,
16051,17:22.783,1,1510.0,796.0,1657.0,987.0,,,,,,,,
16052,17:22.817,1,1510.0,795.0,1657.0,987.0,,,,,,,,
16053,17:22.850,1,1510.0,793.0,1657.0,988.0,,,,,,,,
16054,17:22.883,1,1510.0,789.0,1657.0,985.0,,,,,,,,
16055,17:22.917,1,1510.0,793.0,1657.0,987.0,,,,,,,,
16056,17:22.950,1,1511.0,791.0,1657.0,986.0,,,,,,,,
16057,17:22.983,1,1509.0,788.0,1657.0,983.0,,,,,,,,
16058,17:23.017,1,1510.0,791.0,1657.0,985.0,,,,,,,,
16059,17:23.050,1,1511.0,791.0,1657.0,985.0,,,,,,,,
16060,17:23.083,1,1510.0,786.0,1657.0,982.0,,,,,,,,
16061,17:23.117,1,1510.0,786.0,1658.0,981.0,,,,,,,,
16062,17:23.150,1,1513.0,791.0,1658.0,982.0,,,,,,,,
16063,17:23.183,1,1513.0,791.0,1658.0,983.0,,,,,,,,
16064,17:23.217,1,1512.0,790.0,1657.0,982.0,,,,,,,,
16065,17:23.250,1,1511.0,791.0,1657.0,981.0,,,,,,,,
16066,17:23.283,1,1509.0,790.0,1656.0,982.0,,,,,,,,
16067,17:23.317,1,1508.0,792.0,1655.0,983.0,,,,,,,,
16068,17:23.350,1,1507.0,791.0,1654.0,982.0,,,,,,,,
16069,17:23.383,1,1506.0,788.0,1653.0,982.0,,,,,,,,
16070,17:23.417,1,1504.0,785.0,1651.0,978.0,,,,,,,,
16071,17:23.450,1,1502.0,784.0,1648.0,974.0,,,,,,,,
16072,17:23.483,1,1502.0,782.0,1647.0,973.0,,,,,,,,
16073,17:23.517,1,1502.0,782.0,1647.0,973.0,,,,,,,,
16074,17:23.550,1,1502.0,782.0,1649.0,973.0,,,,,,,,
16075,17:23.583,1,1504.0,782.0,1652.0,973.0,,,,,,,,
16076,17:23.617,1,1505.0,782.0,1652.0,974.0,,,,,,,,
16077,17:23.650,1,1505.0,781.0,1652.0,972.0,,,,,,,,
16078,17:23.683,1,1503.0,779.0,1650.0,972.0,,,,,,,,
16079,17:23.717,1,1503.0,780.0,1647.0,974.0,,,,,,,,
16080,17:23.750,1,1502.0,782.0,1647.0,975.0,,,,,,,,
16081,17:23.783,1,1501.0,781.0,1649.0,976.0,,,,,,,,
16082,17:23.817,1,1502.0,778.0,1651.0,976.0,,,,,,,,
16083,17:23.850,1,1504.0,780.0,1652.0,977.0,,,,,,,,
16084,17:23.883,1,1504.0,782.0,1652.0,979.0,,,,,,,,
16085,17:23.917,1,1504.0,783.0,1652.0,980.0,,,,,,,,
16086,17:23.950,1,1506.0,783.0,1652.0,981.0,,,,,,,,
16087,17:23.983,1,1508.0,783.0,1654.0,980.0,,,,,,,,
16088,17:24.017,1,1512.0,789.0,1657.0,980.0,,,,,,,,
16089,17:24.050,1,1513.0,785.0,1658.0,975.0,,,,,,,,
16090,17:24.083,1,1515.0,778.0,1664.0,971.0,,,,,,,,
16091,17:24.117,1,1519.0,776.0,1667.0,971.0,,,,,,,,
16092,17:24.150,1,1529.0,778.0,1674.0,971.0,,,,,,,,
16093,17:24.183,1,1531.0,776.0,1683.0,971.0,,,,,,,,
16094,17:24.217,1,1540.0,777.0,1691.0,970.0,,,,,,,,
16095,17:24.250,1,1545.0,776.0,1699.0,972.0,,,,,,,,
16096,17:24.283,1,1549.0,777.0,1704.0,969.0,,,,,,,,
16097,17:24.317,1,1555.0,775.0,1708.0,968.0,,,,,,,,
16098,17:24.350,1,1558.0,775.0,1713.0,969.0,,,,,,,,
16099,17:24.383,1,1562.0,776.0,1719.0,971.0,,,,,,,,
16100,17:24.417,1,1566.0,777.0,1721.0,971.0,,,,,,,,
16101,17:24.450,1,1565.0,778.0,1721.0,972.0,,,,,,,,
16102,17:24.483,1,1565.0,778.0,1721.0,974.0,,,,,,,,
16103,17:24.517,1,1564.0,779.0,1719.0,975.0,,,,,,,,
16104,17:24.550,1,1562.0,779.0,1717.0,977.0,,,,,,,,
16105,17:24.583,1,1561.0,779.0,1716.0,977.0,,,,,,,,
16106,17:24.617,1,1560.0,779.0,1714.0,978.0,,,,,,,,
16107,17:24.650,1,1556.0,780.0,1710.0,978.0,,,,,,,,
16108,17:24.683,1,1551.0,781.0,1705.0,979.0,,,,,,,,
16109,17:24.717,1,1547.0,783.0,1698.0,985.0,,,,,,,,
16110,17:24.750,1,1544.0,781.0,1693.0,985.0,,,,,,,,
16111,17:24.783,1,1540.0,779.0,1692.0,983.0,,,,,,,,
16112,17:24.817,1,1540.0,777.0,1692.0,979.0,,,,,,,,
