frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
11230,06:13.000,06:13.023,1,1566.0,577.0,1650.0,707.0,,,,
11245,06:13.500,06:13.523,1,1569.0,575.0,1668.0,712.0,,,,
11260,06:14.000,06:14.015,1,1570.0,576.0,1671.0,711.0,,,,
11275,06:14.500,06:14.515,1,1571.0,574.0,1675.0,711.0,,,,
11290,06:15.000,06:15.015,1,1574.0,570.0,1679.0,705.0,,,,
11305,06:15.500,06:15.515,1,1574.0,567.0,1678.0,705.0,,,,
11320,06:16.000,06:16.017,1,1573.0,566.0,1677.0,702.0,,,,
11335,06:16.500,06:16.517,1,1577.0,568.0,1679.0,702.0,,,,
11350,06:17.000,06:17.017,1,1575.0,568.0,1678.0,706.0,,,,
11365,06:17.500,06:17.517,1,1574.0,566.0,1676.0,702.0,,,,
11380,06:18.000,06:18.017,1,1573.0,559.0,1677.0,694.0,,,,
11395,06:18.500,06:18.517,1,1574.0,561.0,1677.0,696.0,,,,
11410,06:19.000,06:19.017,1,1575.0,560.0,1679.0,698.0,,,,
11425,06:19.500,06:19.517,1,1574.0,561.0,1677.0,698.0,,,,
11440,06:20.000,06:20.017,1,1570.0,566.0,1674.0,703.0,,,,
11455,06:20.500,06:20.518,1,1571.0,566.0,1675.0,705.0,,,,
11470,06:21.000,06:21.018,1,1570.0,566.0,1675.0,704.0,,,,
11485,06:21.500,06:21.518,1,1571.0,566.0,1675.0,703.0,,,,
11500,06:22.000,06:22.018,1,1575.0,560.0,1678.0,697.0,,,,
11515,06:22.500,06:22.518,1,1571.0,558.0,1675.0,696.0,,,,
11530,06:23.000,06:23.018,1,1567.0,562.0,1670.0,699.0,,,,
11545,06:23.500,06:23.518,1,1566.0,560.0,1669.0,699.0,,,,
11560,06:24.000,06:24.018,1,1562.0,580.0,1664.0,718.0,,,,
11575,06:24.500,06:24.520,1,1555.0,553.0,1658.0,690.0,,,,
11590,06:25.000,06:25.020,1,1537.0,563.0,1636.0,696.0,,,,
11605,06:25.500,06:25.520,1,1535.0,565.0,1637.0,700.0,,,,
11620,06:26.000,06:26.020,1,1553.0,571.0,1654.0,705.0,,,,
11635,06:26.500,06:26.520,1,1546.0,563.0,1648.0,697.0,,,,
11650,06:27.000,06:27.020,1,1531.0,577.0,1632.0,713.0,,,,
11665,06:27.500,06:27.520,1,1494.0,613.0,1594.0,744.0,,,,
11680,06:28.000,06:28.020,1,1471.0,630.0,1570.0,758.0,,,,
11695,06:28.500,06:28.520,1,1502.0,596.0,1607.0,728.0,,,,
11710,06:29.000,06:29.022,1,1522.0,602.0,1623.0,736.0,,,,
11725,06:29.500,06:29.522,1,1516.0,619.0,1617.0,750.0,,,,
11740,06:30.000,06:30.022,1,1505.0,678.0,1604.0,807.0,,,,
11755,06:30.500,06:30.522,1,1482.0,771.0,1580.0,900.0,,,,
11770,06:31.000,06:31.022,1,1488.0,778.0,1584.0,901.0,,,,
11785,06:31.500,06:31.522,1,1477.0,746.0,1576.0,873.0,,,,
11800,06:32.000,06:32.022,1,1435.0,673.0,1531.0,802.0,,,,
11815,06:32.500,06:32.522,1,1429.0,661.0,1526.0,787.0,,,,
11830,06:33.000,06:33.023,1,1445.0,657.0,1545.0,787.0,,,,
11845,06:33.500,06:33.523,1,1501.0,663.0,1600.0,796.0,,,,
11860,06:34.000,06:34.015,1,1546.0,654.0,1648.0,785.0,,,,
11875,06:34.500,06:34.515,1,1546.0,663.0,1649.0,798.0,,,,
11890,06:35.000,06:35.015,1,1549.0,657.0,1650.0,790.0,,,,
11905,06:35.500,06:35.515,1,1557.0,649.0,1659.0,779.0,,,,
11920,06:36.000,06:36.015,1,1557.0,638.0,1659.0,773.0,,,,
11935,06:36.500,06:36.515,1,1550.0,629.0,1651.0,764.0,,,,
11950,06:37.000,06:37.017,1,1485.0,584.0,1587.0,718.0,,,,
11965,06:37.500,06:37.517,1,1521.0,537.0,1624.0,673.0,,,,
11980,06:38.000,06:38.017,1,1521.0,541.0,1621.0,678.0,,,,
11995,06:38.500,06:38.517,1,1525.0,562.0,1628.0,698.0,,,,
12010,06:39.000,06:39.017,2,1058.0,665.0,1155.0,794.0,2130.0,597.0,2351.0,877.0
12025,06:39.500,06:39.517,2,965.0,701.0,1062.0,834.0,2002.0,612.0,2205.0,881.0
12040,06:40.000,06:40.017,2,1068.0,693.0,1162.0,819.0,2141.0,585.0,2356.0,880.0
12055,06:40.500,06:40.517,1,1352.0,681.0,1447.0,809.0,,,,
12070,06:41.000,06:41.017,1,1349.0,685.0,1445.0,815.0,,,,
